TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,2.66,undefined,None,25.00,undefined, -5.28 ,-1.356, 78.86 Mil ,92378768,$0.00,$57.80,2.633663366336634,2.6435643564356437,2.67,1.01,None
AAL,"American Airlines Group, Inc.",20.35,948.8929133858268,-14.725,-45.70,46.628644392423915, -5.39 ,-4.438, 47.38 Bil ,47761907712,"$-7,314","$76,594",1.914393226716839,1.9285042333019753,20.5,10.63,0.142
AAME,Atlantic American Corporation,4.38,undefined,0.909,N/A,undefined, 3.7 ,3.856, 102.36 Mil ,106649176,$13.2,$249.9,2.7547169811320753,2.6729559748427674,4.25,1.59,0.0959
AADR,AdvisorShares Dorsey Wright,64.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2119205298013245,1.2172185430463576,64.33,52.85,
AAOI,"Applied Optoelectronics, Inc.",7.76,-91.06181102362204,-2.445,13.00,-11.734769461806964, -19 ,-16.928, 327.61 Mil ,337551904,$-69.7,$197.9,1.1496296296296296,1.151111111111111,7.77,6.75,0.2031
AAPL,Apple Inc.,143.24,203.69413700787402,4.449,17.93,1.4220478707614772, 23.97 ,24.048, 2.47 Til ,2400511852544,"$90,473","$267,980",1.606820348869819,1.6002265971170564,142.6522,89.145,0.0064999997
AAON,"AAON, Inc.",62.73,49.00629921259843,1.38,12.00,0.7812258761772426, 28 ,28.058, 3.22 Bil ,3226818304,$57.7,$110.3,1.1633902077151335,1.1550445103857567,62.28,53.92,0.0654
AAWW,Atlas Air Worldwide Holdings,65.68,496.3797637795276,15.489,10.00,7.557548169603038, 3.87 ,4.716, 3.99 Bil ,4002140416,$643,"$3,612",1.4238022978538913,1.4477563407760674,66.785,46.13,0.136
ABCL,AbCellera Biologics Inc.,18.52,undefined,None,-86.38,undefined, 27.48 ,15.057, 4.66 Bil ,4903847424,$,$175.0,1.0357941834451903,1.0016778523489933,17.91,17.88,0.0769
ABCM,Abcam plc,19,undefined,None,N/A,undefined, 97.98 ,81.442, 4.24 Bil ,4226828032,$37.8,$259.5,1.0728402032749857,1.0767927724449464,19.07,17.71,None
