TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AACIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AACIU,,9.83,,-0.085,,,None,N/A ,,None,419700,,,0,,,9.85,9.76,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.88,undefined,-0.085,,undefined,None,,203465328,None,419700,-203465340,0.02,0,1.0578158458244111,1.0578158458244111,9.88,9.34,0.0092,undefined,20709500,USD,United States,none,None,undefined,undefined
AACG,ATA Creativity Global,1.38,-7.178847262247839,-0.169,25.00,-5.202063233512927,0.23913042,-0.82 ,17410348,None,71339360,26470396,2.272,40717268,1.38,1.3884,1.3884,1,None,undefined,31376900,USD,China,strong_buy,-0.477,undefined,undefined
AAL,"American Airlines Group, Inc.",16.55,379.10628242074927,-3.095,-105.10,22.906724013338323,None,0.29 ,44619431936,-124625000,12430999552,1557569536,19.149,46177001472,1.3303858520900322,1.2990353697749197,16.16,12.44,0.1475,-0.19197886499476247,649160000,USD,United States,hold,-15.7,23.515474575612057,1.4208745967137193
AAME,Atlantic American Corporation,2.51,undefined,0.614,N/A,undefined,0.3713412,,76192368,31535250,14327000,-37638428,0.703,38295000,1.1839622641509433,1.1367924528301887,2.41,2.12,0.0061000003,1.5474689134680497,20378600,USD,United States,none,3.95,undefined,undefined
AAON,"AAON, Inc.",56.23,28.333717579250724,1.09,12.00,0.5038896955228654,6.5802817,12.25 ,3121933312,-17080250,2859000,-3064852232,0.054,57080000,1.075966322234979,1.0717948717948718,56.012,52.26,0.0332,-0.3251566268730023,52529300,USD,United States,hold,31.122,-8.45219819710225,-0.1503147465250267
AADR,,58.63,,None,,,None,Not Found!,,,,,,,,,58.09,52.82,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",19.49,undefined,-12.41,N/A,undefined,2.9028802,8.90 ,248234096,-15228750,148988992,-247628832,7.119,605000,1.3619846261355695,1.3123689727463312,18.78,14.31,None,-0.7288575667655787,20894000,USD,United States,buy,-6.717,undefined,undefined
AAOI,"Applied Optoelectronics, Inc.",3.32,-54.87890489913544,-2.013,13.00,-16.529790632269712,0.38746375,0.20 ,214548608,-2977250,34656000,-64648600,1.26,149900000,1.1066666666666667,1.0933333333333333,3.28,3,0.17559999,-0.10823136373881243,27508200,USD,United States,hold,-6.834,-2.9506302621589784,-0.8887440548671622
ABCB,Ameris Bancorp,47.58,112.97982708933719,5.4,8.00,2.3745234781281463,1.1034967,,180687168,None,4033596928,746241024,58.078,937585024,1.0833333333333333,1.0407559198542804,45.71,43.92,0.034,undefined,69676896,USD,United States,buy,None,undefined,undefined
AATC,Autoscope Technologies Corporat,6.61,19.40628242074928,0.537,20.00,2.9358974917926295,1.7565807,31.63 ,27817750,1562000,8502000,-27706760,1.583,111000,1.551643192488263,1.5305164319248825,6.52,4.26,0.0037,0.29075503237023054,5372220,USD,United States,none,13.537,10.507400881621587,1.5896219185509208
AAPL,Apple Inc.,160.62,178.09253602305478,6.015,14.85,1.1087818205893087,37.251247,7.29 ,2734947041280,80153247744,63913000960,-2612142080000,3.916,122797998080,1.3513377082281677,1.3441023052330472,159.76,118.86,0.0068,4.911531554979841,16319399936,USD,United States,buy,21.33,145.42096598231382,0.9053727181067975
AAXJ,,75.24,,None,,,None,Not Found!,,,,,,,,,74.5,67.99,,,,,,,,,
ABCL,AbCellera Biologics Inc.,8.82,11.25994236311239,0.48,10.00,1.2766374561351916,2.4385529,6.98 ,1824135040,140531504,722977024,-1778182144,2.546,40065000,1.2000000000000002,1.1850340136054422,8.71,7.35,0.100200005,0.49612722004758136,283256992,USD,Canada,buy,8.334,11.638258130222802,1.3195304002520183
ABGI,ABG Acquisition Corp. I,9.76,undefined,-0.099,,undefined,None,N/A ,188164704,None,617654,-188165194,0.032,0,1.0156087408949013,1.0176899063475546,9.78,9.61,0.0002,undefined,15566300,USD,United States,none,None,undefined,undefined
AAWW,Atlas Air Worldwide Holdings,84.97,378.9674351585014,16.155,10.00,4.460014536406984,0.91713643,1.87 ,4181858816,247249120,910964992,-1665567744,31.181,2516291072,1.5923913043478262,1.5875187406296851,84.71,53.36,0.2319,8.462885366429694,29215700,USD,United States,buy,4.101,198.52416969088677,2.336403079803304
ABIO,"ARCA biopharma, Inc.",2.35,undefined,-1.39,N/A,undefined,0.7029927,N/A ,-17194744,-11605375,53359000,17477852,3.703,283000,1.3742690058479532,1.3625730994152048,2.33,1.71,0.019299999,-0.8053639461211234,14410100,USD,United States,none,0.89,undefined,undefined
ABCM,Abcam plc,17.63,undefined,0.025,N/A,undefined,6.2695923,6.42 ,4004214528,17750000,219900000,-3900461984,0.962,110500000,1.1448051948051947,1.1344155844155843,17.47,15.4,None,0.07754173326664249,228908992,USD,United Kingdom,buy,63.66,undefined,undefined
ABEO,Abeona Therapeutics Inc.,0.3021,undefined,-0.567,N/A,undefined,0.3476373,-7.47 ,-33090944,-27067876,66998000,27088584,0.657,6165000,1.4385714285714286,1.2961904761904763,0.2722,0.21,0.0279,-0.18461495859989907,146618000,USD,United States,buy,0.609,undefined,undefined
ABMD,"ABIOMED, Inc.",307.65,52.89517694524495,2.909,5.84,0.17193296585485113,9.666793,54.35 ,13193888768,191921504,669220992,-13182723968,14.703,11165000,1.1775175106211964,1.161978030390018,303.59,261.27,0.0318,4.216553754487413,45516200,USD,United States,buy,46.98,76.6707999115671,0.2492143666880127
ABNB,"Airbnb, Inc.",157.55,-78.91292219020171,-0.572,100.30,-0.5008754185350791,22.154417,7.56 ,99919405056,735152896,8322476032,-99037321216,13.134,2418499072,1.2146326420476448,1.2003700562793924,155.7,129.71,0.034,1.9806472971807914,371168000,USD,United States,buy,187.647,273.24941616898803,1.7343663355695844
ABOS,"Acumen Pharmaceuticals, Inc.",6.21,-479.393567723343,-9.312,32.10,-77.19703183950773,1.1116892,103.56 ,59450772,None,199964000,-59450624,4.941,0,1.35,1.347826086956522,6.2,4.6,0.033,undefined,40470300,USD,United States,strong_buy,None,undefined,undefined
ABSI,Absci Corporation,8.87,-61.94084149855908,-2.684,9.70,-6.983183934448601,1.9895039,7.18 ,514665888,None,279262016,-492951168,3.016,21715000,1.575488454706927,1.4618117229129663,8.23,5.63,0.059299998,undefined,92591504,USD,United States,hold,-10.618,undefined,undefined
ABST,Absolute Software Corporation,8.23,undefined,-0.274,N/A,undefined,26.896553,0.10 ,611479360,53557952,61596000,-350418720,1.222,279942016,1.1398891966759004,1.0678670360110805,7.71,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,77.451,undefined,undefined
ABTX,"Allegiance Bancshares, Inc.",44.36,undefined,3.729,N/A,undefined,1.1202815,,308667040,None,757508992,-138580032,37.248,198803008,1.2932944606413994,1.264723032069971,43.38,34.3,0.0221,undefined,20247500,USD,United States,hold,None,undefined,undefined
ACABW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAB,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACABU,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",2.22,undefined,-0.418,N/A,undefined,7.2668815,2.40 ,98972688,-6283795,3826929,-60830315,0.135,3501351,1.1384615384615386,1.1282051282051284,2.2,1.95,0.0081,-0.2196409222143771,28609400,USD,United States,none,-9.805,undefined,undefined
ACAXU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,3.02,undefined,-0.917,N/A,undefined,None,-0.23 ,464351040,-36304124,121403000,-292520104,0.897,2741000,1.2689075630252102,1.2563025210084036,2.99,2.38,0.0311,-0.2683846716326532,135268992,USD,United States,buy,-7.099,undefined,undefined
ACAHU,,10,,None,,,None,N/A ,,None,212592,,,0,,,9.88,9.8,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.76,undefined,None,,undefined,None,,419393664,None,212592,-420687408,0.005,0,1.0156087408949013,1.0145681581685744,9.75,9.61,None,undefined,34500000,USD,United States,none,None,undefined,undefined
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,23.86,-50.97406340057636,-1.2,25.00,-2.136381533972186,7.193877,11.91 ,3610345216,-37918000,540291008,-3539696192,3.361,65827000,1.5216836734693877,1.5235969387755102,23.89,15.68,0.06,-0.2358730000746473,160756000,USD,United States,hold,-26.45,-10.019504383574354,-0.41992893476841386
ACBAU,,10.375,,-0.095,,,None,N/A ,,None,316825,,,144499,,,10.24,9.76,,,,,,,,,
ACB,Aurora Cannabis Inc.,3.48,undefined,-2.509,N/A,undefined,0.34732413,-1.49 ,1175278720,-161696752,375272992,-328599712,1.893,406776000,1.2041522491349481,1.1695501730103806,3.38,2.89,None,-0.8157109590976048,198228000,USD,Canada,hold,-5.711,undefined,undefined
ACBA,Ace Global Business Acquisition,10.18,undefined,-0.095,,undefined,None,N/A ,61275776,None,316825,-61312895,0.052,144499,1.0494845360824743,1.0494845360824743,10.18,9.7,None,undefined,6054000,USD,Hong Kong,none,None,undefined,undefined
ACCD,"Accolade, Inc.",16.79,-25.566662824207494,-2.653,-0.90,-1.5227315559385048,1.5448625,1.10 ,1305672192,96218248,365982016,-772642496,5.466,280259008,1.3283227848101264,1.2776898734177213,16.15,12.64,0.0747,1.443327123103555,66664200,USD,United States,strong_buy,-13.605,13.909181267026765,0.8284205638491224
ACEV,ACE Convergence Acquisition Cor,10.04,undefined,-0.114,,undefined,None,N/A ,288368384,None,15842,-288921662,0.001,309210,1.0244897959183672,1.0244897959183672,10.04,9.8,0.0347,undefined,23000000,USD,United States,none,None,undefined,undefined
ACEVU,,10.48,,-0.114,,,None,N/A ,,None,15842,,,309210,,,10.1238,9.9,,,,,,,,,
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACER,Acer Therapeutics Inc.,2.57,undefined,-1.244,N/A,undefined,17.615896,-5.21 ,22492438,-993427,12710762,-25354370,0.888,0,1.5297619047619047,1.5,2.52,1.68,0.0176,-0.0694209025729899,14310200,USD,United States,buy,-1.417,undefined,undefined
ACET,"Adicet Bio, Inc.",16.24,-95.97427089337177,-2.013,29.10,-5.9097457446657495,2.3683438,10.43 ,371232096,-36551624,192226000,-437979504,6.015,20535000,2.5984,2.5096000000000003,15.685,6.25,0.051599998,-0.9337924339348852,39143200,USD,United States,strong_buy,-8.15,-44.52063984731626,-2.741418709810115
ACGLO,Arch Capital Group Ltd. - Depos,24.01,undefined,4.961,,undefined,0.73854566,Not Found!,9061095424,968958400,4323366912,-9699923968,11.244,2724148992,1.0217021276595746,1.0208510638297872,23.99,23.5,None,2.404727218666305,402939008,USD,Bermuda,none,3.801,undefined,undefined
ACGLN,,21,,4.961,,,0.6467264,Not Found!,,968958400,4323366912,,,2724148992,,,21.02,20.6,,,,,,,,,
ACGL,Arch Capital Group Ltd.,46.5,363.28244956772335,4.961,49.25,7.812525797155341,1.4076896,,17673977856,968958400,4323366912,-13377015808,11.244,2724148992,1.284175642087821,1.263877381938691,45.765,36.21,0.0069999998,2.509383685067518,386134016,USD,Bermuda,none,7.413,183.75630961834477,3.9517485939428982
