TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,3.24,undefined,None,25.00,undefined, -6.56 ,-1.002, 97.88 Mil ,74603640,$0.00,$57.80,3.4838709677419355,3.569892473118279,3.32,0.93,None
AACQ,,,,Key Error,N/A,,Not Found!,, 904.72 Mil ,,$,$0.34,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AAL,"American Airlines Group, Inc.",24.93,828.2432989690722,-14.725,-45.70,33.222755674651914, -5.63 ,-4.434, 49.52 Bil ,47723425792,"USD-7,314","USD76,594",2.3452492944496703,2.244590780809031,23.86,10.63,0.1512
AAME,Atlantic American Corporation,4.38,undefined,0.558,N/A,undefined, 3.63 ,5.672, 100.52 Mil ,102631888,$13.2,$249.9,2.772151898734177,2.594936708860759,4.1,1.58,0.12560001
AADR,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
AAOI,"Applied Optoelectronics, Inc.",8.39,-86.89546391752579,-2.673,13.00,-10.357027880515588, -20.29 ,-12.665, 349.91 Mil ,305334720,$-69.7,$197.9,1.242962962962963,1.2933333333333334,8.73,6.75,0.1907
AAON,"AAON, Inc.",64.18,46.184879725085906,1.49,12.00,0.7196148289979106, 28.63 ,26.579, 3.29 Bil ,3272082432,$57.7,$110.3,1.286172344689379,1.288376753507014,64.29,49.9,0.0801
AAWW,Atlas Air Worldwide Holdings,74.29,377.62886597938143,13.5,10.00,5.083172243631463, 4.04 ,5.031, 4.18 Bil ,3981239040,$643,"$3,612",1.9539715938979485,1.9274066280904785,73.28,38.02,0.1268
AAPL,Apple Inc.,123.54,177.7948824742268,4.449,17.93,1.4391685484395886, 21.01 ,21.893, 2.17 Til ,2185324658688,"$90,473","$267,980",1.4858379938661377,1.5179517710024657,126.2101,83.145,0.0077
AAXJ,iShares MSCI All Country Asia e,94.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4304045893719808,1.422252415458937,94.21,66.24,
ABCB,Ameris Bancorp,56.52,131.80268041237113,5.283,8.00,2.3319653293059295,Not Found!,None, 4.31 Bil ,1583897600,$4,"$18,670",2.838774485183325,2.8111501757910595,55.97,19.91,0.039300002
ABCL,AbCellera Biologics Inc.,25.57,undefined,None,-86.38,undefined, 36.43 ,19.773, 6.18 Bil ,6439996928,$,$175.0,1.1021551724137932,1.0668103448275863,24.75,23.2,0.091000006
ABCM,Abcam plc,19.49,undefined,None,N/A,undefined, 96.52 ,86.942, 4.26 Bil ,4512308224,$37.8,$259.5,1.1005081874647091,1.0813099943534725,19.15,17.71,None
ABEO,Abeona Therapeutics Inc.,1.82,undefined,-0.909,N/A,undefined, -2.26 ,-1.87, 98.94 Mil ,82132128,$-36.67,$47.04,1.8383838383838385,1.7474747474747474,1.73,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.9,undefined,None,,undefined,Not Found!,None, 191.01 Mil ,30000000,$,$0.00,1.02803738317757,1.0259605399792315,9.88,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.68,undefined,-2.067,N/A,undefined, 1.02 ,0.021," -12,789,000.00 ",-202919,$-11.29,$3.27,1.2602739726027399,1.2345890410958904,3.605,2.92,0.0387
ABMD,"ABIOMED, Inc.",283.85,191.21704467353953,4.94,17.10,0.6736552569087177, 49.36 ,52.452, 12.51 Bil ,13227703296,$221.2,$164.7,1.2130341880341882,1.2155128205128205,284.43,234,0.0255
ABNB,"Airbnb, Inc.",144.19,undefined,None,100.30,undefined, -17.71 ,-29.127, 86.67 Bil ,97149296640,$-246,"$9,180",1.1867489711934156,1.2000000000000002,145.8,121.5,0.1575
ABST,Absolute Software Corporation,13.65,undefined,None,,undefined, 27.99 ,33.815, 577.59 Mil ,615839040,$43.5,$191.8,1.520044543429844,1.5567928730512248,13.98,8.98,None
ABTX,"Allegiance Bancshares, Inc.",40.49,undefined,2.942,N/A,undefined,Not Found!,None, 479.33 Mil ,468985632,$65.3,"$5,670.5",1.8880858008859875,1.9165306598274656,41.1,21.445,0.0174
ABUS,Arbutus Biopharma Corporation,2.95,undefined,-1,N/A,undefined, -5.93 ,-6.283, 359.15 Mil ,347417440,$-53.97,$32.09,1.84375,2.0,3.2,1.6,0.0546
ACAC,Acies Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 268.53 Mil ,269177152,$,$0.09,1.02880658436214,1.0267489711934157,9.98,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.6999,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.082985829959514,1.0222672064777327,10.1,9.88,None
ACAD,ACADIA Pharmaceuticals Inc.,23.31,-90.66872852233679,-1.79,25.00,-3.889692343300592, -14.37 ,-11.01, 3.74 Bil ,2541715712,$-155.0,$173.6,1.2140625,1.3145833333333332,25.24,19.2,0.0866
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,, -554.46 ,, 419.18 Mil ,,$,$22.46,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.92,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$22.46,1.0122448979591836,1.009673469387755,9.8948,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACB,Aurora Cannabis Inc.,9.66,undefined,-15.749,,undefined, -1.02 ,-6.181, 1.99 Bil ,1816107904,$-274.5,$522.9,2.6037735849056602,2.6118598382749325,9.69,3.71,None
ACBA,,,,Value Error,,, -630.63 ,, 60.54 Mil ,,$,$3.34,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACBI,"Atlantic Capital Bancshares, In",28.57,63.909621993127146,1.595,18.00,2.2369486171903095,Not Found!,None, 6.54 Mil ,-21360218,$99.3,"$3,392.3",2.912334352701325,2.878695208970438,28.24,9.81,0.0128999995
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACCD,"Accolade, Inc.",50.08,undefined,None,24.80,undefined, -68.89 ,-55.017, 2.67 Bil ,2137453696,$-27.6,$84.7,91.05454545454545,93.1,51.205,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.93,undefined,-2.058,N/A,undefined, -1.43 ,-1.577, 27.60 Mil ,35672568,$-8.96,$34.10,1.3627906976744186,1.3674418604651164,2.94,2.15,0.0437
ACET,"Adicet Bio, Inc.",12.24,-284.8865429553265,-5.011,29.10,-23.2750443590953, -3.51 ,-13.575, 179.55 Mil ,404048000,$-38.16,$45.81,1.2605561277033985,1.1791967044284242,11.45,9.71,0.0332
ACEV,ACE Convergence Acquisition Cor,10.03,undefined,None,,undefined, -122.11 ,None, 289.77 Mil ,278927584,$-0.77,$45.16,1.0447916666666666,1.0416666666666667,10,9.6,0.0128999995
ACEVU,ACE Convergence Acquisition Cor,11.05,undefined,None,,undefined,Not Found!,None, - ,308327584,$-0.77,$45.16,1.1161616161616161,1.1171717171717173,11.06,9.9,None
ACGLO,Arch Capital Group Ltd. - Depos,26.63,undefined,4.056,,undefined,,5.004,,12260824064,Not Found!,Not Found!,1.087382605144957,1.0824826459779504,26.51,24.49,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,39.48,392.3754886597938,4.056,55.48,9.938588871828617, 8.59 ,7.143, 19.70 Bil ,17502896128,"USD2,995","USD30,231",1.505720823798627,1.4900839054157133,39.07,26.22,0.0128999995
ACGLP,Arch Capital Group Ltd. - Depos,25.51,undefined,4.056,,undefined,,4.813,,11794604032,Not Found!,Not Found!,1.0646911519198665,1.0638564273789648,25.49,23.96,None
ACHC,"Acadia Healthcare Company, Inc.",65.01,-245.09419793814436,-7.911,11.99,-3.770099952901774, 17.94 ,16.509, 7.44 Bil ,7409790976,$472,"$2,229",2.751163774862463,2.7507405840033856,65,23.63,0.0539
ACHL,,,,Index Error,,, -20.33 ,, 373.72 Mil ,,$-26.79,$27.05,,,,,
ACHV,"Achieve Life Sciences, Inc.",8.5,undefined,-5.418,N/A,undefined, -2.78 ,-2.006, 53.37 Mil ,29072626,$-15.48,$3.57,1.2408759124087592,1.232919708029197,8.4455,6.85,0.0764
ACIU,AC Immune SA,6.07,undefined,-1.079,N/A,undefined, -3.92 ,-3.627, 291.55 Mil ,252428368,$-75.62,$22.09,1.3733031674208145,1.5294117647058822,6.76,4.42,0.041100003
ACKIT,Ackrell SPAC Partners I Co.  - ,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.011178861788618,1.011178861788618,9.95,9.84,None
ACIW,"ACI Worldwide, Inc.",38.78,19.21786941580756,0.62,12.00,0.49556135677688395, 16.48 ,21.969, 5.62 Bil ,5517747200,$300,"$1,962",1.6467091295116774,1.6326963906581742,38.45,23.55,0.028499998
ACKIU,,,,Index Error,,,Not Found!,, - ,,$-0.22,$0.48,,,,,
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACLS,"Axcelis Technologies, Inc.",40.07,62.91546391752577,1.46,20.00,1.5701388549419957, 16.04 ,20.181, 1.23 Bil ,1266951680,$37.6,$141.6,1.96421568627451,2.022549019607843,41.26,20.4,0.0276
ACMR,"ACM Research, Inc.",77.78,38.35257731958764,0.89,20.00,0.4930904772382057, 68.48 ,61.556, 1.54 Bil ,1545868288,$-63.6,$156.6,1.461755309152415,1.4905093027626386,79.31,53.21,0.0706
ACNB,ACNB Corporation,28.91,undefined,3.115,N/A,undefined,Not Found!,None," -193,615,000.00 ",-161461040,$25.37,"$2,397.01",1.5215789473684211,1.4686842105263158,27.905,19,0.008
ACOR,"Acorda Therapeutics, Inc.",3.66,-698.5567010309279,-12.32,29.00,-190.8624866204721, -2.96 ,-5.194, 178.19 Mil ,237139776,$-51.3,$377.8,1.4523809523809523,1.4603174603174605,3.68,2.52,0.13340001
ACQR,,,,Index Error,,, 208.95 ,, 613.69 Mil ,,$,$35.60,,,,,
ACQRU,Independence Holdings Corp.,10.025,undefined,None,,undefined,Not Found!,None, - ,101900000,$,$35.60,1.0116044399596367,1.0080726538849647,9.99,9.91,None
ACQRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",21.9,-150.29114776632304,-1.199,74.40,-6.862609487046714, -18.71 ,-25.135, 860.56 Mil ,1186225792,$-44.39,$49.11,17.38095238095238,14.61904761904762,18.42,1.26,0.0344
ACRX,"AcelRx Pharmaceuticals, Inc.",1.44,undefined,-0.474,N/A,undefined, -5.18 ,-3.238, 151.93 Mil ,126639872,$-35.66,$114.66,1.4257425742574257,1.5297029702970297,1.545,1.01,0.104399994
ACST,"Acasti Pharma, Inc.",0.5295,undefined,0.027,N/A,undefined, 16.31 ,-4.317, 91.66 Mil ,52349780,$-15.69,$4.59,3.1147058823529408,3.352941176470588,0.57,0.17,0.0149
ACTC,ArcLight Clean Transition Corp.,18.55,undefined,None,,undefined,Not Found!,None, 658.72 Mil ,537906432,$,$0.05,1.904517453798768,1.9014373716632442,18.52,9.74,0.2024
ACTCU,ArcLight Clean Transition Corp.,22.45,undefined,None,,undefined,Not Found!,None, - ,613178304,$,$0.05,2.274569402228977,2.2289766970618037,22,9.87,None
ACTCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,None,$,$27.41,1.0287769784172662,1.027749229188078,10,9.73,None
ACTD,,,,Value Error,,,Not Found!,, 339.42 Mil ,,$,$0.04,,,,,
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,5.39,66.36288659793814,1.54,20.00,12.312223858615612, 0.41 ,-1.332," -13,658,000.00 ",19605814,$-42.60,$429.03,1.761437908496732,1.852941176470588,5.67,3.06,0.035099998
ACVA,ACV Auctions Inc.,25.51,undefined,None,0.80,undefined, -73.93 ,-40.719, 3.04 Bil ,1527066240,$8.4,$330.1,1.0754637436762227,1.0,23.72,23.72,0.0255
ACWI,iShares MSCI ACWI Index Fund,100.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4189360801467474,1.4261323550162268,101.07,70.87,
ADAG,Adagene Inc.,13.82,undefined,None,N/A,undefined, -12.78 ,-16.366, 528.16 Mil ,692178240,$,$173.65,1.243924392439244,1.2241224122412242,13.6,11.11,None
ACWX,iShares MSCI ACWI ex US Index F,58.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4005736137667304,1.4083413001912044,58.925,41.84,
ADAP,Adaptimmune Therapeutics plc,4.68,-13.114570446735396,-0.913,1.00,-2.802258642464828, -3.2 ,-3.859, 430.97 Mil ,485482016,$-120.84,$102.42,1.2348284960422162,1.2031662269129286,4.56,3.79,None
ADBE,Adobe Inc.,493.14,451.54584192439864,11.486,17.50,0.9156544630822863, 43.64 ,45.077, 243.14 Bil ,240397877248,"$5,790","$11,439",1.2730464413867877,1.3115886620027364,508.0701,387.37,0.0111
ADER,26 Capital Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 332.75 Mil ,48850000,$,$0.28,1.0135841170323927,1.0093103448275862,9.6591,9.57,None
ADERU,26 Capital Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,50650000,$,$0.28,1.0294117647058825,1.024340770791075,10.1,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",7.96,-99.51030927835053,-1.125,50.00,-12.501295135471173, 7.04 ,-16.281, 125.64 Mil ,82497584,$56.46,$52.42,2.2613636363636362,2.1676136363636362,7.63,3.52,0.0646
ADI,"Analog Devices, Inc.",162.07,123.04604536082473,3.771,13.08,0.7592154338299792, 24.07 ,23.447, 64.67 Bil ,60322451456,"$2,217","$9,421",1.4670951389517515,1.4779578166017924,163.27,110.47,0.1004
ADIL,"Adial Pharmaceuticals, Inc",2.82,undefined,-0.874,N/A,undefined, -3.29 ,-3.248, 44.21 Mil ,35492300,$-8.68,$3.01,2.473684210526316,2.473684210526316,2.82,1.14,0.062800005
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADMA,ADMA Biologics Inc,1.73,undefined,-0.879,N/A,undefined, -4.65 ,-5.113, 270.21 Mil ,273383488,$-123.81,$123.16,1.193103448275862,1.206896551724138,1.75,1.45,0.1039
ADMP,Adamis Pharmaceuticals Corporat,1.13,undefined,-0.637,N/A,undefined, -3.29 ,-4.731, 150.38 Mil ,159311296,$-21.85,$27.37,2.9736842105263155,2.5278947368421054,0.9606,0.38,0.028399998
