TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,2.9,undefined,None,25.00,undefined, -5.62 ,-1.002, 84.98 Mil ,74603640,$0.00,$57.56,4.202898550724638,4.202898550724638,2.9,0.69,None
AACQ,,,,Key Error,N/A,,Not Found!,, 913.78 Mil ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AAL,"American Airlines Group, Inc.",21.42,831.0993103448277,-14.725,-45.70,38.80015454457645, -5.44 ,-4.434, 47.82 Bil ,47723425792,"$-7,314","$76,594",2.5963636363636367,2.568484848484849,21.19,8.25,0.1512
AAOI,"Applied Optoelectronics, Inc.",7.26,-87.19510344827587,-2.673,13.00,-12.01034482758621, -14.51 ,-12.665, 302.67 Mil ,305334720,$-63.6,$202.9,1.056768558951965,1.0189228529839884,7,6.87,0.1907
AAON,"AAON, Inc.",64.06,46.34413793103448,1.49,12.00,0.7234489218082185, 26.46 ,26.579, 3.26 Bil ,3272082432,$61.0,$98.1,1.4401978417266188,1.4116456834532376,62.79,44.48,0.0801
AAME,Atlantic American Corporation,4.06,undefined,0.558,N/A,undefined, 5.4 ,5.672, 97.77 Mil ,102631888,$8.7,$260.1,2.5696202531645564,2.5822784810126582,4.08,1.58,0.12560001
AAWW,Atlas Air Worldwide Holdings,69.64,378.93103448275866,13.5,10.00,5.441284240131514, 4.29 ,4.998, 4.02 Bil ,3955609088,$746,"$3,768",2.029728941999417,1.9594870300204021,67.23,34.31,0.1268
AAPL,Apple Inc.,127.85,178.40796827586206,4.449,17.93,1.3954475422437393, 21.22 ,21.893, 2.19 Til ,2185324658688,"$90,473","$267,980",1.703474234702375,1.7051317411145532,127.9744,75.0525,0.0077
ABCB,Ameris Bancorp,55.86,132.2571724137931,5.283,8.00,2.367654357568799,Not Found!,None, 2.37 Bil ,1679745024,$780,"$17,792",3.2628504672897196,3.221378504672897,55.15,17.12,0.039300002
AAXJ,iShares MSCI All Country Asia e,92.49,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4779482262703738,1.4768296580377118,92.42,62.58,
ABCL,AbCellera Biologics Inc.,28,undefined,None,-86.38,undefined, 44.31 ,42.752, 7.52 Bil ,6958599680,$,$175.0,1.206896551724138,1.2297413793103449,28.53,23.2,0.0638
ABCM,Abcam plc,20.98,undefined,None,N/A,undefined, 106.32 ,86.942, 4.62 Bil ,4512308224,$37.8,$259.5,1.1846414455110108,1.1744776962168266,20.8,17.71,None
ABEO,Abeona Therapeutics Inc.,1.705,undefined,-0.909,N/A,undefined, -1.01 ,-1.87, 77.11 Mil ,82132128,$-36.36,$48.65,1.7222222222222223,1.6565656565656566,1.64,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.98,undefined,None,,undefined,Not Found!,None, 192.94 Mil ,30000000,$,$0.30,1.0363447559709242,1.035306334371755,9.97,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.29,undefined,-2.067,N/A,undefined, 0.19 ,0.021," -1,830,000.00 ",-202919,$-7.74,$3.91,1.2509505703422055,1.2281368821292775,3.23,2.63,0.0387
ABMD,"ABIOMED, Inc.",305,191.8764137931035,4.94,17.10,0.6291029960429623, 53.2 ,52.452, 13.13 Bil ,13227703296,$236.9,$167.0,2.013600052815739,1.9791377830593515,299.78,151.47,0.0255
ABNB,"Airbnb, Inc.",168.9,undefined,None,100.30,undefined, -23.6 ,-29.127, 99.04 Bil ,97149296640,$-223,"$7,590",1.3901234567901235,1.334320987654321,162.12,121.5,0.1575
