TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AAME,Atlantic American Corporation,4.45,undefined,0.558,N/A,undefined, 3.73 ,5.672, 102.77 Mil ,102631888,$13.2,$249.9,2.79874213836478,2.6540880503144653,4.22,1.59,0.12560001
AACG,ATA Creativity Global,2.75,undefined,None,25.00,undefined, -5.14 ,-1.296, 76.65 Mil ,88296768,$0.00,$57.80,2.722772277227723,2.5742574257425743,2.6,1.01,None
AAL,"American Airlines Group, Inc.",20.31,937.8163424124515,-14.725,-45.70,46.17510302375438, -5.37 ,-4.481, 47.04 Bil ,48223707136,"$-7,314","$76,594",1.9106302916274691,1.8490122295390403,19.655,10.63,0.1467
AADR,AdvisorShares Dorsey Wright,65.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2338694418164615,1.2001892147587512,63.43,52.85,
AAOI,"Applied Optoelectronics, Inc.",7.8,-89.9988326848249,-2.445,13.00,-11.53831188266986, -18.6 ,-17.036, 320.63 Mil ,339700896,$-69.7,$197.9,1.1555555555555554,1.1199999999999999,7.56,6.75,0.1912
AAON,"AAON, Inc.",63.39,48.43424124513619,1.38,12.00,0.764067538178517, 27.78 ,26.964, 3.19 Bil ,3100973824,$57.7,$110.3,1.1989786268205032,1.1711745791564214,61.92,52.87,0.070300005
AAPL,Apple Inc.,144.57,201.3163844357977,4.449,17.93,1.3925183954886746, 23.66 ,23.049, 2.44 Til ,2300719923200,"$90,473","$267,980",1.6217398620225476,1.5779909136799595,140.67,89.145,0.0074
AAWW,Atlas Air Worldwide Holdings,66.2,490.5854474708172,15.489,10.00,7.410656306205698, 3.82 ,4.73, 3.93 Bil ,4013743872,$643,"$3,612",1.4353859496964443,1.3804206418039897,63.665,46.12,0.14140001
ABCB,Ameris Bancorp,48.4,149.23961089494165,5.283,8.00,3.083463035019456,Not Found!,None, 3.65 Bil ,1326554496,$4,"$18,670",2.373712604217754,2.274644433545856,46.38,20.39,0.0392
ABCL,AbCellera Biologics Inc.,19,undefined,None,-86.38,undefined, 26.14 ,16.313, 4.43 Bil ,5312945152,$,$175.0,1.0618084274058344,1.0,17.894,17.894,0.08189999
AAXJ,iShares MSCI All Country Asia e,92.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.262746710526316,1.2304002192982457,89.77,72.96,
ABCM,Abcam plc,18.94,undefined,None,N/A,undefined, 99.04 ,86.942, 4.18 Bil ,4512308224,$37.8,$259.5,1.0694522868435912,1.067193675889328,18.9,17.71,None
ABEO,Abeona Therapeutics Inc.,1.46,undefined,-0.559,N/A,undefined, -1.55 ,-1.846, 68.54 Mil ,82103216,$-36.67,$47.04,1.4747474747474747,1.424242424242424,1.41,0.99,0.078200005
ABGI,ABG Acquisition Corp. I,9.8,undefined,None,,undefined,Not Found!,None, 189.46 Mil ,190459632,$,$0.00,1.0176531671858775,1.024922118380062,9.87,9.63,0.00059999997
ABIO,"ARCA biopharma, Inc.",3.74,undefined,-1.691,N/A,undefined, 1.32 ,1.408," -16,390,999.98 ",-17632616,$-11.29,$3.27,1.2808219178082192,1.1678082191780823,3.41,2.92,0.0225
ABMD,"ABIOMED, Inc.",334.53,156.71909727626465,4.94,10.03,0.46847546490976794, 55.8 ,54.62, 14.16 Bil ,13994137600,$221.2,$164.7,1.3781979977753058,1.3271124294483583,322.13,242.73,0.02
ABNB,"Airbnb, Inc.",143.72,undefined,None,100.30,undefined, -18.25 ,-26.702, 83.90 Bil ,86935355392,$-246,"$9,180",1.182880658436214,1.1483950617283951,139.53,121.5,0.07
ABOS,,,,Key Error,,,Not Found!,, 687.23 Mil ,,$-4.19,$87.84,,,,,
ABST,Absolute Software Corporation,14.05,undefined,None,,undefined, 28.58 ,31.921, 576.28 Mil ,587837184,$43.5,$191.8,1.5010683760683763,1.4754273504273505,13.81,9.36,None
ABTX,"Allegiance Bancshares, Inc.",36.73,undefined,2.942,N/A,undefined,Not Found!,None, 364.89 Mil ,440123936,$65.3,"$5,670.5",1.7127535556073674,1.6563301468873866,35.52,21.445,0.0115
ABUS,Arbutus Biopharma Corporation,2.92,undefined,-1,N/A,undefined, -5.05 ,-6.283, 307.44 Mil ,347417440,$-53.97,$32.09,1.7076023391812865,1.631578947368421,2.79,1.71,0.0546
ACAD,ACADIA Pharmaceuticals Inc.,23.97,-94.11805447470819,-1.641,25.00,-3.9264937202631702, -12.59 ,-17.706, 3.29 Bil ,3680780288,$-155.0,$173.6,1.2484375,1.222578125,23.4735,19.2,0.060500003
ACAH,Atlantic Coastal Acquisition Co,9.68,undefined,None,,undefined, -552.18 ,None, 417.45 Mil ,417081504,$,$22.46,1.0062370062370063,1.0051975051975053,9.67,9.62,None
ACAHU,Atlantic Coastal Acquisition Co,9.96,undefined,None,,undefined,Not Found!,None, - ,429156512,$,$22.46,1.0163265306122449,1.0142857142857142,9.94,9.8,None
ACAHW,,,,Key Error,,,Not Found!,, - ,,$,$22.46,,,,,
ACB,Aurora Cannabis Inc.,7.98,undefined,-13.302,,undefined, -0.87 ,-4.774, 1.61 Bil ,1768651392,$-274.5,$522.9,2.150943396226415,2.0946091644204854,7.771,3.71,None
ACBA,,,,Key Error,,, -633.78 ,, 60.84 Mil ,,$,$3.34,,,,,
ACBAU,Ace Global Business Acquisition,11.98,undefined,None,,undefined,Not Found!,None, - ,66228104,$,$3.34,1.1956087824351298,1.1956087824351298,11.98,10.02,None
ACBAW,,,,Key Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACCD,"Accolade, Inc.",52.91,undefined,None,34.70,undefined, -78.12 ,-63.827, 3.02 Bil ,2752525568,$-27.6,$84.7,1.7935593220338981,1.7142372881355932,50.57,29.5,0.0912
ACBI,"Atlantic Capital Bancshares, In",24.71,72.36459143968872,1.595,18.00,2.9285548943621498,Not Found!,None," -80,287,000.00 ",-39648668,$99.3,"$3,392.3",2.5188583078491336,2.4464831804281344,24,9.81,0.0174
ACER,Acer Therapeutics Inc.,2.67,undefined,-1.603,N/A,undefined, -1.05 ,-1.417, 20.45 Mil ,27157744,$-8.96,$34.10,1.241860465116279,1.1767441860465115,2.53,2.15,0.0143
ACEV,ACE Convergence Acquisition Cor,9.95,undefined,None,,undefined, -120.42 ,None, 285.75 Mil ,286322528,$-0.77,$45.16,1.0364583333333333,1.034375,9.93,9.6,0.0322
ACET,"Adicet Bio, Inc.",9.19,-258.9103813229573,-4.022,29.10,-28.17305563905955, -1.96 ,-2.469, 87.92 Mil ,106372360,$-38.16,$45.81,1.0526918671248566,1.0,8.73,8.73,0.0336
ACEVU,ACE Convergence Acquisition Cor,10.85,undefined,None,,undefined,Not Found!,None, - ,313635008,$-0.77,$45.16,1.0959595959595958,1.0959595959595958,10.85,9.9,None
ACEVW,,,,Key Error,,,Not Found!,, - ,,$0.00,$45.16,,,,,
ACGLN,Arch Capital Group Ltd. - Depos,26,undefined,None,,undefined,,4.863,,11915199488,Not Found!,Not Found!,1.0408326661329064,1.02791032826261,25.6772,24.98,None
ACGLO,Arch Capital Group Ltd. - Depos,26.31,undefined,4.056,,undefined,,4.922,,12059913216,Not Found!,Not Found!,1.0491267246191882,1.0427466305128,26.15,25.078,None
ACGL,Arch Capital Group Ltd.,39.02,444.28508638132297,4.056,55.48,11.386086273227138, 8.24 ,7.017, 18.92 Bil ,17193369600,"$2,995","$30,231",1.4500185804533632,1.3896321070234114,37.395,26.91,0.0148
ACGLP,Arch Capital Group Ltd. - Depos,25.34,undefined,4.056,,undefined,,4.794,,11746366464,Not Found!,Not Found!,1.030081300813008,1.0284552845528454,25.3,24.6,None
ACHC,"Acadia Healthcare Company, Inc.",63.37,-272.1014614785992,-7.911,11.59,-4.293852950585438, 16.98 ,16.979, 7.05 Bil ,7620678144,$472,"$2,229",2.6338320864505405,2.563175394846218,61.67,24.06,0.0511
ACHL,Achilles Therapeutics plc,7.71,undefined,None,,undefined, -12.77 ,2.308, 165.13 Mil ,-93264664,$-26.79,$27.05,1.0158102766798418,1.0,7.59,7.59,None
ACHV,"Achieve Life Sciences, Inc.",7.94,-202.05245136186778,-5.022,15.00,-25.447412010310803, -2.41 ,-1.149, 46.09 Mil ,21961406,$-15.48,$3.57,1.159124087591241,1.124087591240876,7.7,6.85,0.0339
ACIU,AC Immune SA,7.99,undefined,-1.073,N/A,undefined, -4.63 ,-5.372, 345.31 Mil ,373902368,$-75.62,$22.09,1.8076923076923077,1.7239819004524888,7.62,4.42,0.0324
ACIW,"ACI Worldwide, Inc.",37.58,28.218210116731523,0.804,12.00,0.750883717848098, 15.65 ,21.341, 5.34 Bil ,5512201728,$300,"$1,962",1.5957537154989383,1.5511634819532907,36.5299,23.55,0.028299998
ACKIU,Ackrell SPAC Partners I Co.,10.22,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0138888888888888,1.0119047619047619,10.2,10.08,None
ACKIT,Ackrell SPAC Partners I Co.  - ,9.95,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.011178861788618,1.011178861788618,9.95,9.84,None
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.10,$0.48,,,,,
ACLS,"Axcelis Technologies, Inc.",37.94,78.60677042801558,1.611,20.00,2.0718705964158035, 14 ,16.397, 1.08 Bil ,1143037056,$37.6,$141.6,1.8598039215686275,1.7441176470588236,35.58,20.4,0.024300002
ACMR,"ACM Research, Inc.",84.23,51.67260700389106,1.059,20.00,0.6134703431543519, 67.22 ,77.627, 1.51 Bil ,1949443328,$-63.6,$156.6,1.4514906083060486,1.3074271928312942,75.87,58.03,0.0709
ACNB,ACNB Corporation,27.54,undefined,3.115,N/A,undefined,Not Found!,None," -200,760,000.00 ",-162855440,$25.37,"$2,397.01",1.4494736842105262,1.4210526315789473,27,19,0.0148
ACOR,"Acorda Therapeutics, Inc.",4.36,-960.4027237354087,-14.959,29.00,-220.27585406775427, -3.07 ,-4.311, 184.64 Mil ,182632128,$-51.3,$377.8,1.7301587301587302,1.6428571428571428,4.14,2.52,0.1538
ACQR,Independence Holdings Corp.,9.75,undefined,None,,undefined, 207.68 ,None, 609.96 Mil ,614484480,$,$35.60,1.0093167701863355,1.0093167701863355,9.75,9.66,None
ACQRU,Independence Holdings Corp.,10,undefined,None,,undefined,Not Found!,None, - ,616970240,$,$35.60,1.0090817356205852,1.0070635721493442,9.98,9.91,None
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",17.23,-203.6694941634242,-1.435,74.40,-11.820632278782599, -20.17 ,-17.866, 927.61 Mil ,812741824,$-44.39,$49.11,9.467032967032967,9.011263736263736,16.4005,1.82,0.050100002
ACST,"Acasti Pharma, Inc.",0.5203,undefined,0.027,N/A,undefined, -2.76 ,-4.317, 51.53 Mil ,52349780,$-14.53,$6.80,3.060588235294117,2.9588235294117644,0.503,0.17,0.0149
ACTD,ArcLight Clean Transition Corp.,9.85,undefined,None,,undefined,Not Found!,None, 339.21 Mil ,337444608,$,$0.04,1.0154639175257731,1.0134020618556703,9.83,9.7,None
ACRX,"AcelRx Pharmaceuticals, Inc.",1.26,undefined,-0.357,N/A,undefined, -3.56 ,-3.618, 104.29 Mil ,117386136,$-35.66,$114.66,1.2475247524752475,1.1782178217821782,1.19,1.01,0.1338
ACTDU,ArcLight Clean Transition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.039054470709147,1.0369989722507706,10.09,9.73,None
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,
ACTG,Acacia Research Corporation,5.98,-36.20498054474709,-0.742,20.00,-6.054344572700181, 1.75 ,-1.642," -45,201,000.00 ",26265240,$-42.60,$429.03,1.954248366013072,1.7026143790849673,5.21,3.06,0.0517
ACVA,ACV Auctions Inc.,23.59,undefined,None,0.80,undefined, -192.49 ,-116.747, 2.93 Bil ,3083766016,$8.45,$330.10,1.0410414827890555,1.0127978817299206,22.95,22.66,0.0718
ACWI,iShares MSCI ACWI Index Fund,101.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3526756074890454,1.3286416146594078,100.06,75.31,
ACXP,"Acurx Pharmaceuticals, Inc.",5.83,undefined,None,,undefined, -36.74 ,None, 54.16 Mil ,74168064,$-1.45,$0.51,1.0958646616541352,1.0545300751879698,5.6101,5.32,None
ADAG,Adagene Inc.,13.49,undefined,None,N/A,undefined, -12.57 ,-16.726, 519.02 Mil ,707409536,$,$173.65,1.2142214221422143,1.1724302430243025,13.0257,11.11,None
ACWX,iShares MSCI ACWI ex US Index F,57.25,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2868060238255787,1.2596089008766014,56.04,44.49,
ADAP,Adaptimmune Therapeutics plc,4.01,-15.109805447470817,-0.929,1.00,-3.768031283658558, -2.47 ,-2.273, 331.45 Mil ,305018048,$-120.84,$102.42,1.0926430517711172,1.0544959128065396,3.87,3.67,None
ADBE,Adobe Inc.,605.77,532.7592933852142,11.538,18.47,0.879474542128554, 48.27 ,47.849, 287.60 Bil ,274128715776,"$6,595","$11,730",1.4551634677748684,1.4252804535299912,593.33,416.29,0.0106
ADER,26 Capital Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 334.47 Mil ,332206848,$,$0.28,1.0146290491118077,1.0146290491118077,9.71,9.57,None
ADERU,26 Capital Acquisition Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0365111561866127,1.0344827586206897,10.2,9.86,None
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,
ADES,"Advanced Emissions Solutions, I",6.78,-25.840155642023348,-0.258,50.00,-3.811232395578665, 5.64 ,28.036, 101.13 Mil ,104097904,$56.46,$52.42,1.9261363636363638,1.84375,6.49,3.52,0.0541
ADI,"Analog Devices, Inc.",165.43,154.8050116731518,4.19,13.08,0.9357735094792468, 23.92 ,23.801, 64.30 Bil ,65815552000,"$2,217","$9,421",1.4975106363718658,1.4500769439666878,160.19,110.47,0.1108
ADIL,"Adial Pharmaceuticals, Inc",2.76,undefined,-0.973,N/A,undefined, -3.18 ,-2.838, 42.92 Mil ,38083824,$-8.68,$3.01,2.4210526315789473,2.298245614035088,2.62,1.14,0.0495
ADILW,,,,Key Error,,,Not Found!,, - ,,$-7.63,$3.01,,,,,
ADMA,ADMA Biologics Inc,1.48,undefined,-0.775,N/A,undefined, -3.82 ,-5.03, 221.50 Mil ,258670608,$-123.81,$123.16,1.0724637681159421,1.0,1.38,1.38,0.1169
ADMS,"Adamas Pharmaceuticals, Inc.",5.54,274.859953307393,-1.772,-99.10,49.61370998328394, -6.32 ,-6.993, 248.81 Mil ,242141872,$-54.46,$163.31,2.279835390946502,2.1069958847736623,5.12,2.43,0.0546
ADMP,Adamis Pharmaceuticals Corporat,1,undefined,-0.637,N/A,undefined, -3.43 ,-5.439, 156.33 Mil ,183133072,$-21.85,$27.37,2.6315789473684212,2.5607894736842103,0.9731,0.38,0.057800002
