TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 902.00 Mil ,,$,$0.34,,,,,
AACG,ATA Creativity Global,2.95,undefined,None,25.00,undefined, -5.81 ,-1.366, 86.79 Mil ,93006768,$0.00,$57.80,3.6875,3.6249999999999996,2.9,0.8,None
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AAL,"American Airlines Group, Inc.",24.43,822.5897610921502,-14.725,-45.70,33.67129599231069, -5.63 ,-4.602, 49.53 Bil ,49532125184,"$-7,314","$76,594",2.300376647834275,2.2721280602636535,24.13,10.62,0.148
AAME,Atlantic American Corporation,4.29,undefined,0.909,N/A,undefined, 3.68 ,3.864, 101.75 Mil ,106853336,$13.2,$249.9,2.7151898734177213,2.6898734177215187,4.25,1.58,0.123100005
AAOI,"Applied Optoelectronics, Inc.",8.21,-78.9409556313993,-2.445,13.00,-9.61521993074291, -19.33 ,-16.713, 333.25 Mil ,333253984,$-69.7,$197.9,1.2162962962962964,1.2162962962962964,8.21,6.75,0.1887
AAON,"AAON, Inc.",65.96,42.483276450511944,1.38,12.00,0.6440763561326857, 29.4 ,29.362, 3.38 Bil ,3376782848,$57.7,$110.3,1.3218436873747494,1.3131262525050102,65.525,49.9,0.0752
AAWW,Atlas Air Worldwide Holdings,75.58,430.3087372013652,15.489,10.00,5.693420709200386, 4.07 ,4.949, 4.20 Bil ,4199980544,$643,"$3,612",1.9879011046817463,1.942924776433456,73.87,38.02,0.1441
ABCB,Ameris Bancorp,55.09,130.9030034129693,5.283,8.00,2.376166335323458,Not Found!,None, 4.16 Bil ,1552976768,$4,"$18,670",2.7669512807634358,2.719743847312908,54.1501,19.91,0.036199998
AAPL,Apple Inc.,125.28,176.58126552901024,4.449,17.93,1.4094928602251775, 20.65 ,21.482, 2.13 Til ,2144356663296,"$90,473","$267,980",1.5797736515242269,1.570568393178021,124.55,79.3025,0.0057
AAXJ,iShares MSCI All Country Asia e,93.84,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.438822447102116,1.4414290095062865,94.01,65.22,
ABCL,AbCellera Biologics Inc.,27.15,undefined,None,-86.38,undefined, 39.39 ,20.272, 6.68 Bil ,6602552320,$,$175.0,1.1702586206896552,1.1487068965517242,26.65,23.2,0.091000006
ABEO,Abeona Therapeutics Inc.,1.65,undefined,-0.559,N/A,undefined, -1.94 ,-1.913, 85.07 Mil ,85073704,$-36.67,$47.04,1.6666666666666665,1.6464646464646464,1.63,0.99,0.0917
ABCM,Abcam plc,20.06,undefined,None,N/A,undefined, 99.86 ,83.219, 4.42 Bil ,4319059968,$37.8,$259.5,1.1326933935629586,1.1281761716544325,19.98,17.71,None
ABGI,ABG Acquisition Corp. I,9.97,undefined,None,,undefined,Not Found!,None, 192.36 Mil ,191619584,$,$0.00,1.035306334371755,1.0290758047767392,9.91,9.63,0.00059999997
ABNB,"Airbnb, Inc.",143.17,undefined,None,100.30,undefined, -16.88 ,-24.97, 82.59 Bil ,81296203776,$-246,"$9,180",1.1783539094650204,1.154320987654321,140.25,121.5,0.1424
ABMD,"ABIOMED, Inc.",285.85,189.91180887372016,4.94,17.10,0.6643757525755472, 48.52 ,48.057, 12.31 Bil ,12312751104,$221.2,$164.7,1.294434632975592,1.2870986731875198,284.23,220.83,0.0191
