TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AAON,"AAON, Inc.",51.95,31.821220159151196,1.33,12.00,0.6125355179817362,6.8072286,11.15 ,2968372480,30429124,101813000,-2623394296,1.942,0,1.0150449394294647,1.0085971082454084,51.62,51.18,0.0347,0.5803983367666132,52428000,USD,United States,hold,26.307,13.886453574628254,0.2673042074038162
AACIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AACIU,,10.01,,-0.085,,,227.5,N/A ,,None,657590,,,0,,,10,9.76,,,,,,,,,
AADR,,57.38,,None,,,None,Not Found!,,,,,,,,,58.12,52.82,,,,,,,,,
AAME,Atlantic American Corporation,3.58,undefined,0.614,N/A,undefined,0.49949032,,81287016,31535250,14327000,-55571600,0.703,38295000,1.6886792452830188,1.5660377358490565,3.32,2.12,0.0242,1.5474689134680497,20378600,USD,United States,none,4.214,undefined,undefined
AACG,ATA Creativity Global,1.21,-12.237718832891247,-0.313,25.00,-10.113817217265494,0.20177165,-0.69 ,14391200,None,75232600,36639012,2.412,45096760,1.21,1.22,1.22,1,None,undefined,31376900,USD,China,strong_buy,-0.272,undefined,undefined
AACI,Armada Acquisition Corp. I,9.86,undefined,-0.085,,undefined,223.86365,,202295504,None,657590,-203330986,0.032,0,1.0556745182012848,1.0546038543897216,9.85,9.34,0.0001,undefined,20709500,USD,United States,none,None,undefined,undefined
AAOI,"Applied Optoelectronics, Inc.",3.03,-51.21448275862069,-2.041,13.00,-16.90246955730056,0.31192094,0.15 ,254889552,-15275375,43534000,-39177728,1.595,154019008,1.01,1.01,3.03,3,0.1519,-0.559586740226247,27297600,USD,United States,hold,-8.294,-14.041619529284608,-4.634197864450366
AAL,"American Airlines Group, Inc.",17.13,584.4581856763926,-5.184,-105.10,34.11898340200774,None,0.30 ,44944011264,-124625000,12430999552,128233472,19.149,46177001472,1.3770096463022508,1.517684887459807,18.88,12.44,0.1489,-0.19246688578080193,647513984,USD,United States,hold,-15.814,21.699237435615927,1.266738904589371
AADI,"Aadi Bioscience, Inc.",16.38,undefined,-8.896,N/A,undefined,2.2844887,7.47 ,350932768,None,161375008,-183584928,7.723,613000,1.1446540880503144,1.1446540880503144,16.38,14.31,None,undefined,20894000,USD,United States,buy,-27.682,undefined,undefined
