TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AADR,AdvisorShares Dorsey Wright,69.1078,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3076215704824976,1.3054285714285714,68.9919,52.85,,Not Found!
AACG,ATA Creativity Global,2.86,-26.58869230769231,-0.469,25.00,-9.296745562130178, -5.59 ,-1.31, 83.62 Mil ,89238768,$0.00,$57.80,2.7238095238095235,2.7238095238095235,2.86,1.05,None,-0.56 
AAME,Atlantic American Corporation,4.49,undefined,0.909,N/A,undefined, 3.79 ,3.982, 104.81 Mil ,110119864,$13.2,$249.9,2.5511363636363638,2.5,4.4,1.76,0.0719,
AAL,"American Airlines Group, Inc.",20.56,619.7806153846155,-9.845,-45.70,30.14497156539959, -7.43 ,-5.7, 43.90 Bil ,43658731520,"$-2,548","$80,131",1.9341486359360298,1.9172154280338662,20.38,10.63,0.1586,-0.04 
AAOI,"Applied Optoelectronics, Inc.",7.52,-68.43946153846153,-1.881,13.00,-9.100992225859246, -17.59 ,-14.196, 305.43 Mil ,314841088,$-69.7,$197.9,1.114074074074074,1.0474074074074073,7.07,6.75,0.1725,0.78 
AAON,"AAON, Inc.",68.55,49.60999999999999,1.43,12.00,0.723705324580598, 30.28 ,29.529, 3.56 Bil ,3480848896,$61.5,$120.5,1.2497721057429352,1.245943482224248,68.34,54.85,0.0584,21.41 
AAPL,Apple Inc.,146.09,228.4690523076923,5.108,17.93,1.5638924793462405, 21.55 ,22.434, 2.47 Til ,2488686870528,"$94,768","$265,560",1.4169738118331718,1.4093113482056259,145.3,103.1,0.0058,7.59 
AATC,Autoscope Technologies Corporat,6.8,undefined,0.429,,undefined, 12 ,18.892, 27.05 Mil ,28488918,$1.69,$0.80,2.0,1.9176470588235293,6.52,3.4,0.016,27.64 
AAWW,Atlas Air Worldwide Holdings,72.33,498.32453846153845,15.917,10.00,6.88959682651097, 3.82 ,4.577, 4.05 Bil ,4054180096,$346,"$3,642",1.44026284348865,1.4165671047391477,71.14,50.22,0.1459,1.69 
ABCB,Ameris Bancorp,49.97,170.05153846153846,6.09,8.00,3.4030726127984483,Not Found!,None, 3.85 Bil ,724991552,$4,"$18,670",2.3954937679769897,2.3808724832214767,49.665,20.86,0.0348,
AAXJ,iShares MSCI All Country Asia e,88.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1974040021633316,1.196322336398053,88.48,73.96,,Not Found!
ABEO,Abeona Therapeutics Inc.,1.28,undefined,-0.577,N/A,undefined, -1.31 ,-1.317, 58.19 Mil ,60211576,$-38.19,$46.59,1.292929292929293,1.2727272727272727,1.26,0.99,0.0547,-5.62 
ABCL,AbCellera Biologics Inc.,16.2,-103.19699076923078,0.783,-86.38,-6.370184615384616, 21.44 ,11.43, 3.64 Bil ,3722610432,$,$175.0,1.1164713990351482,1.0461750516884907,15.18,14.51,0.0921,16.26 
