TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,3.33,undefined,None,25,undefined,-6.29,-1.182, 94.81 Mil ,87979128,$0.00 ,$57.56 ,5.459016393,0.61,None
AACQ,,,,Key Error,N/A,,Not Found!,, 905.72 Mil ,,$,$0.34 ,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34 ,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
AAL,"American Airlines Group, Inc.",21.7,828.243299,-14.725,-45.7,38.16789396,-5.41,-4.451, 47.64 Bil ,47903014912,"($7,314)","$76,594 ",2.63030303,8.25,0.17870001
AAME,Atlantic American Corporation,4.29,undefined,0.558,N/A,undefined,5.52,5.627, 99.61 Mil ,101815280,$8.70 ,$260.10 ,2.715189873,1.58,0.12560001
AAOI,"Applied Optoelectronics, Inc.",8.2,-86.89546392,-2.673,13,-10.59700779,-15.43,-13.706, 321.75 Mil ,330432288,($63.60),$202.90 ,1.138888889,7.2,0.1907
AAON,"AAON, Inc.",68.11,46.18487973,1.49,12,0.678092493,28.1,28.478, 3.46 Bil ,3505805568,$61.00 ,$98.10 ,1.547602818,44.01,0.0801
AAPL,Apple Inc.,133.58,130.6743753,3.687,14.94,0.978248056,25.91,26.747, 2.29 Til ,2.27777E+12,"$80,219 ","$287,830 ",2.063011583,64.75,0.0076
AAWW,Atlas Air Worldwide Holdings,69.51,377.628866,13.5,10,5.432727176,4.23,4.975, 3.95 Bil ,3936890624,$746 ,"$3,768 ",3.122641509,22.26,0.1268
ABCL,AbCellera Biologics Inc.,30.03,undefined,None,-86.38,undefined,43.08,46.113, 7.31 Bil ,7505679872,$,$175.00 ,1.294396552,23.2,0.0377
ABCB,Ameris Bancorp,52.67,131.8026804,5.283,8,2.502424158,Not Found!,None, 2.24 Bil ,1422068224,$780 ,"$17,792 ",3.076518692,17.12,0.0341
ABCM,Abcam plc,21.16,undefined,None,N/A,undefined,107.12,87.662, 4.67 Bil ,4549640192,$37.80 ,$259.50 ,1.194805195,17.71,None
AAXJ,iShares MSCI All Country Asia e,95.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.565303105,60.87,
ABEO,Abeona Therapeutics Inc.,1.68,undefined,-0.909,N/A,undefined,-1.04,-1.814, 78.10 Mil ,79662408,($36.36),$48.65 ,1.696969697,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.98,undefined,None,,undefined,Not Found!,None, 193.33 Mil ,29940000,$,$0.30 ,1.036344756,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.59,undefined,-2.067,N/A,undefined,-0.19,-0.26, 2.02 Mil ,2535007,($7.74),$3.91 ,1.365019011,2.63,0.0387
ABMD,"ABIOMED, Inc.",351.17,169.8115739,4.387,17.1,0.483559455,57.02,61.496, 14.14 Bil ,15408176128,$236.90 ,$167.00 ,2.318412887,151.47,0.0255
ABNB,"Airbnb, Inc.",180,undefined,None,100.3,undefined,-24.83,-31.121, 104.21 Bil ,1.03801E+11,($223),"$7,590 ",1.481481481,121.5,0.1575
ABST,Absolute Software Corporation,15.5,undefined,None,,undefined,29.42,34.085, 626.09 Mil ,620754496,$40.80 ,$188.80 ,2.362804878,6.56,None
ABTX,"Allegiance Bancshares, Inc.",40.24,undefined,2.22,N/A,undefined,Not Found!,None, 657.22 Mil ,674565248,$53.90 ,"$5,291.50 ",1.927203065,20.88,0.0174
ABUS,Arbutus Biopharma Corporation,3.42,undefined,-1,N/A,undefined,-6.47,-6.439, 373.79 Mil ,356020000,($51.44),$35.11 ,3.454545455,0.99,0.0546
ACAC,Acies Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 272.18 Mil ,269177152,$,$0.09 ,1.028806584,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.6,undefined,None,,undefined,Not Found!,None, - ,282899360,$,$0.09 ,1.072874494,9.88,None
ACAD,ACADIA Pharmaceuticals Inc.,20.77,-90.66872852,-1.79,25,-4.365369693,-9.62,-11.877, 2.72 Bil ,2741774848,($143.80),$155.60 ,1.016642193,20.43,0.0866
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00 ,,,
ACAHU,Atlantic Coastal Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00 ,1.014285714,9.8,None
ACER,Acer Therapeutics Inc.,2.99,undefined,-2.058,N/A,undefined,-1.59,-1.622, 36.25 Mil ,36674284,($17.03),$6.39 ,2.214814815,1.35,0.0437
ACBI,"Atlantic Capital Bancshares, In",25.95,63.90962199,1.595,18,2.462798535,Not Found!,None,"-37,770,000.00",-43749700,$80.96 ,"$3,277.03 ",2.826797386,9.18,0.0129
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACCD,"Accolade, Inc.",49.36,undefined,None,25.4,undefined,-71.92,-59.502, 2.53 Bil ,2311715328,($48.60),$79.20 ,89.74545455,0.55,0.0876
ACET,"Adicet Bio, Inc.",14.94,-284.886543,-5.011,29.1,-19.06871104,-9.42,-13.5, 419.30 Mil ,401823392,($7.72),$44.01 ,2.113154173,7.07,0.0332
ACEVU,ACE Convergence Acquisition Cor,10.9,undefined,None,,undefined,Not Found!,None, - ,304407584,$,$8.91 ,1.101010101,9.9,None
ACEV,ACE Convergence Acquisition Cor,9.93,undefined,None,,undefined,-255.25,None, 285.88 Mil ,277527584,$,$8.91 ,1.034375,9.6,0.0129
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.34,undefined,3.32,,undefined,,6.273,,11837535232,Not Found!,Not Found!,1.227399814,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.56,undefined,3.32,,undefined,,6.1,,11512418304,Not Found!,Not Found!,1.172100702,21.807,None
ACGL,Arch Capital Group Ltd.,39.49,269.1185155,3.32,45.11,6.814852253,8.65,9.263, 19.82 Bil ,17481050112,"$2,995 ","$30,231 ",1.886765409,20.93,0.012300001
ACHC,"Acadia Healthcare Company, Inc.",61.62,-256.9541031,-7.59,13.89,-4.169978953,19.13,19.698, 8.36 Bil ,8431562240,$442 ,"$4,600 ",3.425236242,17.99,0.0614
