TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 865.78 Mil ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACG,ATA Creativity Global,2.99,undefined,None,25.00,undefined, -5.77 ,-1.37, 86.15 Mil ,93320768,$0.00,$57.80,2.9603960396039604,2.881188118811881,2.91,1.01,None
AAL,"American Airlines Group, Inc.",22.29,912.95,-14.725,-45.70,40.95782862270077, -5.5 ,-4.516, 48.35 Bil ,48602120192,"$-7,314","$76,594",2.09689557855127,2.0611476952022576,21.91,10.63,0.1467
AADR,AdvisorShares Dorsey Wright,63.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2266615443718785,1.2354975028812907,64.32,52.06,
AAOI,"Applied Optoelectronics, Inc.",8.24,-87.6125,-2.445,13.00,-10.63258495145631, -19.61 ,-17.454, 338.23 Mil ,348028128,$-69.7,$197.9,1.2207407407407407,1.208888888888889,8.16,6.75,0.1912
AAME,Atlantic American Corporation,4.08,undefined,0.909,N/A,undefined, 3.49 ,3.668, 96.85 Mil ,101443152,$13.2,$249.9,2.5822784810126582,2.5392405063291137,4.012,1.58,0.0872
AAON,"AAON, Inc.",60.9,47.150000000000006,1.38,12.00,0.7742200328407226, 27.73 ,26.923, 3.19 Bil ,3096254720,$57.7,$110.3,1.2049861495844876,1.2162643450732094,61.47,50.54,0.070300005
AAWW,Atlas Air Worldwide Holdings,66.99,477.57750000000004,15.489,10.00,7.12908643081057, 3.86 ,4.713, 4.00 Bil ,3999819776,$643,"$3,612",1.7463503649635035,1.7572992700729926,67.41,38.36,0.14140001
AAPL,Apple Inc.,130.46,195.97844999999998,4.449,17.93,1.5022110225356429, 21.86 ,22.768, 2.26 Til ,2272684670976,"$90,473","$267,980",1.4855386016852654,1.4713254383967207,129.2118,87.82,0.0074
AAXJ,iShares MSCI All Country Asia e,92.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3518626309662398,1.3426949941792783,92.27,68.72,
ABCL,AbCellera Biologics Inc.,23.19,undefined,None,-86.38,undefined, 32.84 ,19.499, 5.57 Bil ,6350591488,$,$175.0,1.0622995877233168,1.0,21.83,21.83,0.08189999
ABCB,Ameris Bancorp,50.03,145.2825,5.283,8.00,2.9039076554067558,Not Found!,None, 3.96 Bil ,1583897600,$4,"$18,670",2.5128076343545955,2.5303867403314917,50.38,19.91,0.039300002
ABCM,Abcam plc,18.77,undefined,None,N/A,undefined, 96.43 ,86.942, 4.15 Bil ,4512308224,$37.8,$259.5,1.0598531902879729,1.054771315640881,18.68,17.71,None
ABEO,Abeona Therapeutics Inc.,1.7,undefined,-0.909,N/A,undefined, -1.97 ,-1.87, 86.52 Mil ,82132128,$-36.67,$47.04,1.7171717171717171,1.6363636363636365,1.62,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.94,undefined,None,,undefined,Not Found!,None, 191.59 Mil ,30000000,$,$0.00,1.032191069574247,1.02803738317757,9.9,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.61,undefined,-2.067,N/A,undefined, 1.34 ,0.021," -16,535,000.00 ",-202919,$-11.29,$3.27,1.2363013698630136,1.178082191780822,3.44,2.92,0.0387
ABMD,"ABIOMED, Inc.",318.57,210.77333333333337,4.94,17.10,0.6616232957696374, 55.66 ,52.452, 14.12 Bil ,13227703296,$221.2,$164.7,1.359145014719058,1.3384956696104784,313.73,234.39,0.0255
ABNB,"Airbnb, Inc.",152.52,undefined,None,100.30,undefined, -18.1 ,-26.616, 88.55 Bil ,86655524864,$-246,"$9,180",1.2553086419753088,1.200246913580247,145.83,121.5,0.0933
ABST,Absolute Software Corporation,14.34,undefined,None,,undefined, 28.25 ,33.815, 574.91 Mil ,615839040,$43.5,$191.8,1.5320512820512822,1.4829059829059832,13.88,9.36,None
ABTX,"Allegiance Bancshares, Inc.",38.49,undefined,2.942,N/A,undefined,Not Found!,None, 436.54 Mil ,468985632,$65.3,"$5,670.5",1.794823968290977,1.7962228957799022,38.52,21.445,0.0174
ABUS,Arbutus Biopharma Corporation,3.25,undefined,-1,N/A,undefined, -5.49 ,-6.283, 333.29 Mil ,347417440,$-53.97,$32.09,1.9005847953216375,1.8304093567251463,3.13,1.71,0.0546
ACAC,Acies Acquisition Corp.,8.22,undefined,None,,undefined,Not Found!,None, 227.63 Mil ,269177152,$,$0.09,1.0444726810673444,1.0470139771283355,8.24,7.87,0.0054
ACACU,Acies Acquisition Corp.,8.9664,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.0548705882352942,1.0588235294117647,9,8.5,None
ACAD,ACADIA Pharmaceuticals Inc.,26.03,-99.94166666666669,-1.79,25.00,-3.839480087079012, -13.61 ,-11.01, 3.54 Bil ,2541715712,$-155.0,$173.6,1.3557291666666669,1.2989583333333334,24.94,19.2,0.0866
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,, -552.18 ,, 417.45 Mil ,,$,$22.46,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.99,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$22.46,1.0193877551020407,1.0163265306122449,9.96,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACB,Aurora Cannabis Inc.,8.73,undefined,-15.749,,undefined, -0.92 ,-6.181, 1.77 Bil ,1816107904,$-274.5,$522.9,2.3530997304582213,2.2808625336927224,8.462,3.71,None
ACBA,,,,Value Error,,, -626.52 ,, 60.15 Mil ,,$,$3.34,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBI,"Atlantic Capital Bancshares, In",25.3,70.44583333333333,1.595,18.00,2.7844202898550723,Not Found!,None," -37,384,000.00 ",-21360218,$99.3,"$3,392.3",2.579001019367992,2.611620795107034,25.62,9.81,0.0128999995
ACCD,"Accolade, Inc.",52.89,undefined,None,24.80,undefined, -81.39 ,-55.017, 3.15 Bil ,2137453696,$-27.6,$84.7,96.16363636363636,94.67272727272727,52.07,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.88,undefined,-2.058,N/A,undefined, -1.26 ,-1.577, 24.29 Mil ,35672568,$-8.96,$34.10,1.3395348837209302,1.283720930232558,2.76,2.15,0.0437
ACET,"Adicet Bio, Inc.",10.54,-314.0226666666667,-5.011,29.10,-29.79342188488299, -2.49 ,-13.575, 128.01 Mil ,404048000,$-38.16,$45.81,1.0854788877445931,1.0119155509783726,9.8257,9.71,0.0332
ACEVU,ACE Convergence Acquisition Cor,11.24,undefined,None,,undefined,Not Found!,None, - ,308327584,$-0.77,$45.16,1.1353535353535353,1.1006868686868687,10.8968,9.9,None
ACEV,ACE Convergence Acquisition Cor,9.98,undefined,None,,undefined, -120.66 ,None, 286.32 Mil ,278927584,$-0.77,$45.16,1.0395833333333335,1.0375,9.96,9.6,0.0128999995
ACGL,Arch Capital Group Ltd.,37.12,432.5048,4.056,55.48,11.651530172413793, 8.29 ,7.143, 19.03 Bil ,17502896128,"$2,995","$30,231",1.415713196033562,1.4214340198321893,37.27,26.22,0.0128999995
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.59,undefined,4.056,,undefined,,5.004,,12260824064,Not Found!,Not Found!,1.0857492854226216,1.084115965700286,26.55,24.49,None
ACHC,"Acadia Healthcare Company, Inc.",61.56,-270.16065000000003,-7.911,11.99,-4.388574561403509, 17.32 ,16.979, 7.19 Bil ,7620678144,$472,"$2,229",2.605162928480745,2.6242065171392297,62.01,23.63,0.0511
ACGLP,Arch Capital Group Ltd. - Depos,25.32,undefined,4.056,,undefined,,4.813,,11794604032,Not Found!,Not Found!,1.0567612687813022,1.0559265442404007,25.3,23.96,None
ACHL,,,,Index Error,,, -18.13 ,, 333.30 Mil ,,$-26.79,$27.05,,,,,
ACHV,"Achieve Life Sciences, Inc.",7.72,undefined,-5.418,N/A,undefined, -2.32 ,-2.006, 44.30 Mil ,29072626,$-15.48,$3.57,1.127007299270073,1.1094890510948905,7.6,6.85,0.0764
