TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AACIU,,,,Key Error,,,,Not Found!,, - ,,$,$0.11,,,,,,
AATC,,,,Key Error,,,, 10.21 ,, 28.26 Mil ,,$2.09,$1.00,,,,,,23.47 
ABSI,,,,Key Error,,,,Not Found!,, 2.08 Bil ,,$,$0.00,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",16.69,undefined,None,32.10,undefined,None, -86.75 ,None, 630.48 Mil ,25007458,$0.00,$179.02,1.1964157706093193,1.2013476702508963,16.7588,13.95,None,-2.87 
AADR,AdvisorShares Dorsey Wright,64.79,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2259224219489122,1.2263008514664144,64.81,52.85,,Not Found!
ACAHW,,,,Key Error,,,,Not Found!,, - ,,$,$28.60,,,,,,N/A 
AACG,ATA Creativity Global,2.52,undefined,None,25.00,undefined,None, -5.63 ,-1.296, 74.42 Mil ,88296768,$0.00,$50.87,2.3773584905660377,2.3773584905660377,2.52,1.06,None,-0.19 
ACAH,Atlantic Coastal Acquisition Co,9.63,undefined,None,,undefined,None, -214.6 ,None, 414.38 Mil ,417081504,$,$28.60,1.0020811654526536,1.0,9.61,9.61,None,
AAXJ,iShares MSCI All Country Asia e,84.05,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1364250946457546,1.1265548945375878,83.32,73.96,,Not Found!
ABVC,"ABVC Biopharma, Inc.",2.17,undefined,-0.473,N/A,undefined,18.971962, -5.73 ,-14.468, 58.53 Mil ,123818448,$-5.66,$8.43,1.1099744245524297,1.0,1.955,1.955,None,-4.47 
ACAHU,Atlantic Coastal Acquisition Co,9.91,undefined,None,,undefined,None,Not Found!,None, - ,429156512,$,$28.60,1.0112244897959184,1.010204081632653,9.9,9.8,None,N/A 
AAME,Atlantic American Corporation,3.65,undefined,0.558,N/A,undefined,0.50682807, 4.23 ,5.672, 97.74 Mil ,102631888,$-5.6,$262.1,1.9518716577540105,1.9251336898395721,3.6,1.87,0.12560001,
AAOI,"Applied Optoelectronics, Inc.",6.52,-91.7845238095238,-2.445,13.00,-14.077380952380953,0.63678336, -21.22 ,-17.036, 290.41 Mil ,339700896,$-49.5,$195.9,1.0203442879499218,1.0155555555555555,6.4894,6.39,0.1912,0.74 
AAWW,Atlas Air Worldwide Holdings,73.97,500.3192857142858,15.489,10.00,6.763813515131618,0.92818886, 3.94 ,4.73, 4.17 Bil ,4013743872,$346,"$3,642",1.4729191557148547,1.4687375547590602,73.76,50.22,0.14140001,1.71 
ACBAW,,,,Key Error,,,,Not Found!,, - ,,$,$3.43,,,,,,N/A 
ACBA,,,,Key Error,,,, -172.44 ,, 59.67 Mil ,,$,$3.43,,,,,,
ABCB,Ameris Bancorp,47.45,152.2007142857143,5.283,8.00,3.207601987054042,1.2170058,Not Found!,None, 3.66 Bil ,1198757888,$706,"$19,050",2.274688398849473,2.2670182166826462,47.29,20.86,0.0372,
AAON,"AAON, Inc.",68.42,49.3952380952381,1.38,12.00,0.7219415097228602,9.688027, 29.69 ,26.964, 3.50 Bil ,3100973824,$61.5,$120.5,1.2474020054694621,1.24412032816773,68.24,54.85,0.070300005,21.10 
ACBAU,Ace Global Business Acquisition,10.4,undefined,None,,undefined,None,Not Found!,None, - ,66228104,$,$3.43,1.037924151696607,1.0259481037924152,10.28,10.02,None,N/A 
AAPL,Apple Inc.,146.7,218.36115714285717,4.449,19.61,1.4884877787515827,35.742886, 21.92 ,22.441, 2.51 Til ,2489513410560,"$94,768","$265,560",1.422890397672163,1.423666343355965,146.78,103.1,0.0058,7.69 
ABGI,ABG Acquisition Corp. I,9.6,undefined,None,,undefined,None,Not Found!,None, 186.75 Mil ,190459632,$,$0.00,0.997920997920998,1.0031185031185033,9.65,9.62,0.00059999997,N/A 
ACEVW,,,,Key Error,,,,Not Found!,, - ,,$-1.49,$46.12,,,,,,N/A 
ABIO,"ARCA biopharma, Inc.",2.79,undefined,-1.691,N/A,undefined,0.6252733, 1.35 ,1.408," -21,549,000.00 ",-17632616,$-13.98,$4.13,1.025735294117647,1.0220588235294117,2.78,2.72,0.0225,N/A 
ABCL,AbCellera Biologics Inc.,15.79,undefined,None,-86.38,undefined,None, 23.23 ,16.313, 3.88 Bil ,5312945152,$,$175.0,1.0882150241212956,1.06960716747071,15.52,14.51,0.08189999,17.10 
ABST,Absolute Software Corporation,11.11,undefined,None,,undefined,None, 40.13 ,30.39, 438.68 Mil ,559650880,$44.0,$206.2,1.186965811965812,1.1752136752136753,11,9.36,None,1.44 
ABCM,Abcam plc,20.11,undefined,None,N/A,undefined,None, 105.34 ,75.56, 4.47 Bil ,3921584128,$17.8,$259.5,1.1732788798133023,1.175029171528588,20.14,17.14,None,37.29 
ABNB,"Airbnb, Inc.",142.65,undefined,None,100.30,undefined,None, -20.35 ,-26.702, 85.35 Bil ,86935355392,"$1,451","$12,092",1.174074074074074,1.1646090534979423,141.5,121.5,0.07,3.54 
AAL,"American Airlines Group, Inc.",18.73,2974.68373015873,-14.725,-124.20,158.81920609496692,None, -7.16 ,-4.481, 42.32 Bil ,48223707136,"$-2,548","$80,131",1.7619943555973658,1.720602069614299,18.29,10.63,0.1467,-0.05 
ABTX,"Allegiance Bancshares, Inc.",36.72,undefined,2.942,N/A,undefined,0.9951701,Not Found!,None, 295.30 Mil ,440123936,$75.6,"$5,719.5",1.7122872464443926,1.7080904639776173,36.63,21.445,0.0115,
ABMD,"ABIOMED, Inc.",333.35,159.82860317460322,4.94,10.03,0.47946183643198803,11.852166, 53.19 ,54.62, 15.27 Bil ,13994137600,$247.7,$150.9,1.3733366291764513,1.3729246487867177,333.25,242.73,0.02,65.23 
ACEVU,ACE Convergence Acquisition Cor,10.16,undefined,None,,undefined,None,Not Found!,None, - ,313635008,$0.00,$46.12,1.0262626262626262,1.0272727272727273,10.17,9.9,None,N/A 
ACGLN,Arch Capital Group Ltd. - Depos,26.04,undefined,None,,undefined,None,,4.863,,11915199488,Not Found!,Not Found!,1.0424339471577262,1.0436349079263412,26.07,24.98,None,Not Found!
ACKIW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$0.48,,,,,,N/A 
ABEO,Abeona Therapeutics Inc.,1.16,undefined,-0.559,N/A,undefined,1.2277019, -1.11 ,-1.206, 49.08 Mil ,55150228,$-38.19,$46.59,1.1717171717171717,1.1818181818181817,1.17,0.99,0.0547,-5.74 
ACKIT,Ackrell SPAC Partners I Co.  - ,9.97,undefined,None,,undefined,None,Not Found!,None, - ,None,$0.00,$0.48,1.0132113821138211,1.0132113821138211,9.97,9.84,None,N/A 
ACQRW,,,,Key Error,,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
ACBI,"Atlantic Capital Bancshares, In",23.76,73.80039682539683,1.595,18.00,3.1060773074661965,1.4515551,Not Found!,None," -62,019,000.00 ",-39648668,$115.6,"$3,427.3",2.267175572519084,2.256679389312977,23.65,10.48,0.0174,
ACAD,ACADIA Pharmaceuticals Inc.,16.14,-95.9854761904762,-1.641,25.00,-5.947055526051809,4.5937757, -8.42 ,-17.706, 2.19 Bil ,3680780288,$-140.6,$159.6,1.0031075201988813,1.0,16.09,16.09,0.060500003,6.39 
ABUS,Arbutus Biopharma Corporation,2.87,undefined,-1,N/A,undefined,None, -5.57 ,-6.283, 369.89 Mil ,347417440,$-59.81,$34.55,1.2424242424242424,1.2207792207792207,2.82,2.31,0.0546,-7.16 
ACQR,Independence Holdings Corp.,9.65,undefined,None,,undefined,None, -1513.81 ,None, 597.95 Mil ,614484480,$,$38.63,1.0020768431983385,1.0,9.63,9.63,None,
ACB,Aurora Cannabis Inc.,6.44,undefined,-13.302,,undefined,0.6071623, -0.73 ,-3.619, 1.34 Bil ,1340853760,$-274.5,$522.9,1.7358490566037736,1.715633423180593,6.365,3.71,None,-2.82 
ACCD,"Accolade, Inc.",41.3,undefined,None,34.70,undefined,None, -39.9 ,-49.253, 2.69 Bil ,2615810304,$-47.1,$454.4,1.4,1.3938983050847458,41.12,29.5,0.041500002,3.38 
ACEV,ACE Convergence Acquisition Cor,9.86,undefined,None,,undefined,None, -119.45 ,None, 283.56 Mil ,286322528,$0.00,$46.12,1.0270833333333333,1.0270833333333333,9.86,9.6,0.0322,N/A 
