TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
AACIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
AADR,,57.53,,None,,,None,Not Found!,,,,,,,,,54.375,54.375,,,,,,,
AACIU,,9.84,,-0.085,,,None,N/A ,,None,419700,,,0,,,9.84,9.76,,,,,,,
AACI,Armada Acquisition Corp. I,9.81,undefined,-0.085,,undefined,None,,202740496,None,419700,-202740508,0.02,0,1.050321199143469,1.050321199143469,9.81,9.34,0.0091,undefined,20709500,USD,United States,none,None
AADI,"Aadi Bioscience, Inc.",16.98,undefined,-8.896,N/A,undefined,2.3426042,,194018608,None,161375008,-192360416,7.723,613000,17.79874213836478,17.29559748427673,16.5,0.954,None,undefined,20894000,USD,United States,buy,-15.304
AACG,ATA Creativity Global,1.24,-14.07202416918429,-0.316,25.00,-11.348406588051848,0.19849081,-0.90 ,12519702,None,75232600,36960300,2.412,45096760,1.24,1.21,1.21,1,None,undefined,31376900,USD,China,strong_buy,-0.236
AAL,"American Airlines Group, Inc.",15.71,397.43166163141996,-3.095,-105.10,25.298005196143855,None,0.28 ,43944304640,-124625000,12430999552,2561856512,19.149,46177001472,1.0894590846047156,1.0,14.42,14.42,0.1489,-0.19197886499476247,649160000,USD,United States,hold,-15.462
AAME,Atlantic American Corporation,2.53,undefined,0.614,N/A,undefined,0.35241008,,75581008,31535250,14327000,-34989212,0.703,38295000,1.1933962264150941,1.141509433962264,2.42,2.12,0.0083,1.5474689134680497,20378600,USD,United States,none,3.919
AAOI,"Applied Optoelectronics, Inc.",3.6,-57.53166163141994,-2.013,13.00,-15.98101711983887,0.36599764,0.18 ,214273520,-2977250,34656000,-61752544,1.26,149900000,1.0778443113772456,1.0209580838323353,3.41,3.34,0.1674,-0.10823136373881243,27508200,USD,United States,hold,-6.825
AAON,"AAON, Inc.",54.01,29.70332326283988,1.09,12.00,0.5499596975160134,6.1205635,11.55 ,2891329536,-17080250,2859000,-2925027080,0.054,57080000,1.02680608365019,1.0,52.6,52.6,0.0346,-0.3251566268730023,52529300,USD,United States,hold,28.823
AAPL,Apple Inc.,166.23,186.7012386706949,6.015,14.85,1.123150085247518,37.06724,7.26 ,2771665551360,80153247744,63913000960,-2604210126848,3.916,122797998080,1.4304276740383788,1.3949746149212634,162.11,116.21,0.0067000003,4.911531554979841,16319399936,USD,United States,buy,21.617
AAXJ,,76.85,,None,,,None,Not Found!,,,,,,,,,74.83,74.83,,,,,,,
AATC,Autoscope Technologies Corporat,6.95,20.344350453172208,0.537,20.00,2.9272446695211807,1.7227001,31.05 ,29160804,1562000,8502000,-27008376,1.583,111000,1.631455399061033,1.551643192488263,6.61,4.26,0.0063,0.29075503237023054,5372220,USD,United States,none,14.19
AAWW,Atlas Air Worldwide Holdings,80.66,397.28610271903324,16.155,10.00,4.925441392499792,0.856507,1.84 ,3961864448,247249120,910964992,-1500610048,31.181,2516291072,1.5116191904047975,1.4971889055472265,79.89,53.36,0.1872,8.462885366429694,29215700,USD,United States,buy,3.885
ABCB,Ameris Bancorp,48.59,118.44108761329308,5.4,8.00,2.437560971666867,1.0939071,,278613120,None,4033596928,774808576,58.078,937585024,1.081700801424755,1.0264915405164736,46.11,44.92,0.0355,undefined,69676896,USD,United States,buy,None
