TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AAL,"American Airlines Group, Inc.",22.35,889.3682656826569,-14.725,-45.70,39.792763565219545, -5.48 ,-4.482, 48.24 Bil ,48236531712,"$-7,314","$76,594",2.1025399811853247,2.0761994355597366,22.07,10.63,0.142
AACG,ATA Creativity Global,3.02,undefined,None,25.00,undefined, -5.96 ,-1.384, 89.01 Mil ,94262768,$0.00,$57.80,2.99009900990099,2.9504950495049505,2.98,1.01,None
AAME,Atlantic American Corporation,4.24,undefined,0.909,N/A,undefined, 3.63 ,3.797, 100.32 Mil ,105015912,$13.2,$249.9,2.6835443037974684,2.632911392405063,4.16,1.58,0.0959
AADR,AdvisorShares Dorsey Wright,66.9522,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.279912062703116,1.275473140890843,66.72,52.31,
AAOI,"Applied Optoelectronics, Inc.",8.4,-85.34944649446494,-2.445,13.00,-10.160648392198206, -20.25 ,-16.942, 349.10 Mil ,337820544,$-69.7,$197.9,1.2444444444444445,1.2534962962962963,8.4611,6.75,0.2031
AAON,"AAON, Inc.",61.26,45.93210332103322,1.38,12.00,0.7497894763472611, 27.04 ,27.005, 3.11 Bil ,3105692928,$57.7,$110.3,1.1960171807887543,1.1870363139398672,60.8,51.22,0.0654
AAPL,Apple Inc.,133.41,190.91627601476014,4.449,17.93,1.4310492168110347, 22.03 ,22.953, 2.27 Til ,2291207766016,"$90,473","$267,980",1.5191300387155546,1.5122978820314281,132.81,87.82,0.0064999997
AAWW,Atlas Air Worldwide Holdings,69.59,465.2415498154982,15.489,10.00,6.685465581484383, 3.88 ,4.766, 4.00 Bil ,4045073408,$643,"$3,612",1.7788854805725973,1.7354294478527608,67.89,39.12,0.136
ABCB,Ameris Bancorp,52.82,141.529815498155,5.283,8.00,2.679473977625047,Not Found!,None, 4.02 Bil ,1419623808,$4,"$18,670",2.6529382219989954,2.638121546961326,52.525,19.91,0.0372
ABCL,AbCellera Biologics Inc.,21.26,undefined,None,-86.38,undefined, 29.67 ,15.639, 5.03 Bil ,5093495296,$,$175.0,1.0737373737373739,1.0176767676767675,20.15,19.8,0.0769
AAXJ,iShares MSCI All Country Asia e,94.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.368742724097788,1.37558207217695,94.53,68.72,
ABCM,Abcam plc,19.25,undefined,None,N/A,undefined, 96.89 ,79.622, 4.22 Bil ,4132400128,$37.8,$259.5,1.0869565217391304,1.0753811405985318,19.045,17.71,None
ABGI,ABG Acquisition Corp. I,9.95,undefined,None,,undefined,Not Found!,None, 189.65 Mil ,190459632,$,$0.00,1.0332294911734163,1.0186915887850467,9.81,9.63,0.00059999997
ABEO,Abeona Therapeutics Inc.,1.69,undefined,-0.559,N/A,undefined, -2.07 ,-1.846, 90.52 Mil ,82103216,$-36.67,$47.04,1.707070707070707,1.6767676767676767,1.66,0.99,0.078200005
ABIO,"ARCA biopharma, Inc.",3.54,undefined,-1.691,N/A,undefined, 1.16 ,1.408," -14,374,000.00 ",-17632616,$-11.29,$3.27,1.2123287671232876,1.2089041095890412,3.53,2.92,0.0225
ABMD,"ABIOMED, Inc.",311.81,148.62290774907754,4.94,10.03,0.4766457385878501, 53.33 ,54.62, 13.53 Bil ,13994137600,$221.2,$164.7,1.330304193864926,1.3182729638636461,308.99,234.39,0.02
ABNB,"Airbnb, Inc.",150.73,undefined,None,100.30,undefined, -18.05 ,-27.058, 88.31 Bil ,88097251328,$-246,"$9,180",1.2405761316872428,1.228641975308642,149.28,121.5,0.0933
ABST,Absolute Software Corporation,14.46,undefined,None,,undefined, 29.03 ,31.921, 587.44 Mil ,587837184,$43.5,$191.8,1.5448717948717952,1.530982905982906,14.33,9.36,None
ABTX,"Allegiance Bancshares, Inc.",39.95,undefined,2.942,N/A,undefined,Not Found!,None, 437.55 Mil ,440123936,$65.3,"$5,670.5",1.8629051060853348,1.850781067847983,39.69,21.445,0.0115
ABUS,Arbutus Biopharma Corporation,3.29,undefined,-1,N/A,undefined, -5.81 ,-6.283, 352.32 Mil ,347417440,$-53.97,$32.09,1.9239766081871346,1.9356725146198832,3.31,1.71,0.0546
ACAH,,,,Index Error,,, -554.46 ,, 419.18 Mil ,,$,$22.46,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,25.01,-89.25586715867159,-1.641,25.00,-3.5688071634814706, -14.12 ,-16.435, 3.68 Bil ,3416484864,$-155.0,$173.6,1.3026041666666668,1.2817708333333333,24.61,19.2,0.0588
ACAHU,Atlantic Coastal Acquisition Co,9.95,undefined,None,,undefined, -554.46 ,None, - ,429156512,$,$22.46,1.0153061224489794,1.0142857142857142,9.94,9.8,None
ACAHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACB,Aurora Cannabis Inc.,9.35,undefined,-13.302,,undefined, -0.96 ,-4.774, 1.81 Bil ,1768651392,$-274.5,$522.9,2.5202156334231804,2.4474393530997305,9.08,3.71,None
ACBA,,,,Value Error,,, -633.78 ,, 60.84 Mil ,,$,$3.34,,,,,
ACBAU,,,,Index Error,,, -633.78 ,, - ,,$,$3.34,,,,,
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBI,"Atlantic Capital Bancshares, In",26.42,68.62619926199262,1.595,18.00,2.5975094345947243,Not Found!,None," -42,873,000.00 ",-21360218,$99.3,"$3,392.3",2.693170234454638,2.6289500509683994,25.79,9.81,0.0128999995
ACCD,"Accolade, Inc.",53.02,undefined,None,24.80,undefined, -78.75 ,-63.827, 3.05 Bil ,2752525568,$-27.6,$84.7,96.39999999999999,95.88181818181818,52.735,0.55,0.0912
ACER,Acer Therapeutics Inc.,2.94,undefined,-1.603,N/A,undefined, -1.38 ,-1.417, 26.75 Mil ,27157744,$-8.96,$34.10,1.3674418604651164,1.3674418604651164,2.94,2.15,0.0143
ACET,"Adicet Bio, Inc.",9.73,-245.53493726937273,-4.022,29.10,-25.234834251734092, -2.07 ,-2.277, 106.37 Mil ,98100840,$-38.16,$45.81,1.0727673649393605,1.0474090407938257,9.5,9.07,0.0363
ACEV,ACE Convergence Acquisition Cor,9.96,undefined,None,,undefined,,None,,286322528,$-0.77,$45.16,1.0375,1.0364583333333333,9.95,9.6,0.0322
ACEVU,ACE Convergence Acquisition Cor,10.9101,undefined,None,,undefined, -120.78 ,None, - ,313635008,$-0.77,$45.16,1.102030303030303,1.106060606060606,10.95,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,38.84,421.333089298893,4.056,55.48,10.84791682025986, 8.54 ,6.926, 19.59 Bil ,16972278784,"$2,995","$30,231",1.481311975591152,1.4767353165522503,38.72,26.22,0.012200001
ACGLO,Arch Capital Group Ltd. - Depos,26.22,undefined,4.056,,undefined,,4.951,,12132270080,Not Found!,Not Found!,1.0706410779910167,1.0661494487545937,26.11,24.49,None
ACGLP,Arch Capital Group Ltd. - Depos,25.32,undefined,4.056,,undefined,,4.782,,11718227968,Not Found!,Not Found!,1.0567612687813022,1.0550918196994992,25.28,23.96,None
ACHC,"Acadia Healthcare Company, Inc.",63.91,-263.1823306273063,-7.911,11.99,-4.118014874468884, 17.68 ,16.979, 7.33 Bil ,7620678144,$472,"$2,229",2.661807580174927,2.6443148688046647,63.49,24.01,0.0511
ACHL,Achilles Therapeutics plc,11,undefined,None,,undefined, -16.36 ,2.308, 300.81 Mil ,-93264664,$-26.79,$27.05,1.0175763182238668,1.0,10.81,10.81,None
ACHV,"Achieve Life Sciences, Inc.",8.29,undefined,-5.022,N/A,undefined, -2.58 ,-1.162, 49.40 Mil ,22207980,$-15.48,$3.57,1.2102189781021897,1.1970802919708028,8.2,6.85,0.035
ACIU,AC Immune SA,8.37,undefined,-1.073,N/A,undefined, -4.86 ,-5.372, 364.20 Mil ,373902368,$-75.62,$22.09,1.8936651583710407,1.8083257918552036,7.9928,4.42,0.0324
ACKIT,Ackrell SPAC Partners I Co.  - ,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0132113821138211,1.0121951219512195,9.96,9.84,None
ACIW,"ACI Worldwide, Inc.",37.96,26.76044280442805,0.804,12.00,0.7049642466919929, 16.16 ,21.341, 5.51 Bil ,5512201728,$300,"$1,962",1.6118895966029725,1.614012738853503,38.01,23.55,0.028299998
ACKIU,Ackrell SPAC Partners I Co.,10.29,undefined,None,,undefined,Not Found!,None, - ,None,$-0.22,$0.48,1.0208333333333333,1.0158730158730158,10.24,10.08,None
ACKIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACMR,"ACM Research, Inc.",102.17,49.003173431734325,1.059,20.00,0.4796238957789402, 87.78 ,77.884, 1.98 Bil ,1955897472,$-63.6,$156.6,1.8170016005690914,1.7857015827849902,100.41,56.23,0.076
ACLS,"Axcelis Technologies, Inc.",39.58,74.5459040590406,1.611,20.00,1.8834235487377615, 15.01 ,16.397, 1.16 Bil ,1143037056,$37.6,$141.6,1.9401960784313725,1.9078431372549023,38.92,20.4,0.024300002
ACNB,ACNB Corporation,28.3,undefined,3.115,N/A,undefined,Not Found!,None," -193,963,000.00 ",-162855440,$25.37,"$2,397.01",1.4894736842105263,1.473157894736842,27.99,19,0.0148
ACOR,"Acorda Therapeutics, Inc.",5.01,-910.7878228782289,-14.959,29.00,-181.79397662240098, -3.22 ,-4.311, 193.87 Mil ,182632128,$-51.3,$377.8,1.988095238095238,1.982222222222222,4.9952,2.52,0.1538
ACQR,,,,Index Error,,, 206.84 ,, 607.49 Mil ,,$,$35.60,,,,,
ACQRU,Independence Holdings Corp.,10.03,undefined,None,,undefined, 206.84 ,None, - ,616970240,$,$35.60,1.012108980827447,1.0070736629667003,9.9801,9.91,None
ACQRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACRS,"Aclaris Therapeutics, Inc.",17.08,-193.14782287822882,-1.435,74.40,-11.308420543221828, -20.33 ,-17.225, 935.29 Mil ,783561728,$-44.39,$49.11,11.820069204152247,11.757785467128025,16.99,1.445,0.044
ACRX,"AcelRx Pharmaceuticals, Inc.",1.37,undefined,-0.357,N/A,undefined, -4.17 ,-3.508, 122.15 Mil ,113813048,$-35.66,$114.66,1.3564356435643565,1.316831683168317,1.33,1.01,0.1168
ACST,"Acasti Pharma, Inc.",0.5818,undefined,0.027,N/A,undefined, -3.19 ,-4.317, 63.28 Mil ,52349780,$-14.53,$6.80,3.42235294117647,3.352941176470588,0.57,0.17,0.0149
ACTD,,,,Index Error,,,Not Found!,, 339.04 Mil ,,$,$0.04,,,,,
ACTDU,ArcLight Clean Transition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.0328879753340185,1.0337512846865364,10.0584,9.73,None
ACTDW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACTG,Acacia Research Corporation,6.45,-34.33461254612546,-0.742,20.00,-5.323195743585343, 0.55 ,-0.81," -14,154,000.00 ",12959787,$-42.60,$429.03,2.107843137254902,2.107843137254902,6.45,3.06,0.051599998
ACVA,ACV Auctions Inc.,24.07,undefined,None,0.80,undefined, -76.76 ,-116.747, 3.16 Bil ,3083766016,$8.4,$330.1,1.062224183583407,1.0414827890556047,23.6,22.66,0.0718
ACXP,,,,Index Error,,,Not Found!,, 75.28 Mil ,,$-1.45,$0.51,,,,,
ADAG,Adagene Inc.,13.99,undefined,None,N/A,undefined, -13.38 ,-16.479, 552.96 Mil ,696965248,$,$173.65,1.2592259225922593,1.261926192619262,14.02,11.11,None
ACWI,iShares MSCI ACWI Index Fund,101.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.401829014826105,1.4044616876818623,101.36,72.17,
ACWX,iShares MSCI ACWI ex US Index F,57.91,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3501981813942643,1.3525856843086967,58.0124,42.89,
ADAP,Adaptimmune Therapeutics plc,4.28,-14.329225092250923,-0.929,1.00,-3.347949787909094, -2.84 ,-2.273, 381.21 Mil ,305018048,$-120.84,$102.42,1.1662125340599456,1.1607629427792916,4.26,3.67,None
ADBE,Adobe Inc.,578.26,505.2366730627307,11.538,18.47,0.8737188687834723, 46.31 ,47.849, 276.00 Bil ,274128715776,"$6,595","$11,730",1.3899478402999785,1.3870518952960125,577.0552,416.03,0.0106
ADER,26 Capital Acquisition Corp.,9.68,undefined,None,,undefined,Not Found!,None, 333.09 Mil ,332894336,$,$0.28,1.011494252873563,1.011494252873563,9.68,9.57,None
ADERU,26 Capital Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,346988096,$,$0.28,1.0294117647058825,1.024340770791075,10.1,9.86,None
ADERW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ADES,"Advanced Emissions Solutions, I",7.02,-24.505239852398525,-0.258,50.00,-3.4907749077490777, 6.21 ,28.036, 110.94 Mil ,104097904,$56.46,$52.42,1.9943181818181817,1.9772727272727273,6.96,3.52,0.0541
ADI,"Analog Devices, Inc.",167.04,146.807704797048,4.19,13.08,0.8788775430857758, 24.45 ,23.263, 65.68 Bil ,64329179136,"$2,217","$9,421",1.5120847288856702,1.5124468181406718,167.08,110.47,0.113900006
ADIL,"Adial Pharmaceuticals, Inc",2.52,undefined,-0.973,N/A,undefined, -2.96 ,-3.438, 39.82 Mil ,46135444,$-8.68,$3.01,2.210526315789474,2.1052631578947367,2.4,1.14,0.060599998
ADILW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
