TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQ,,,,Key Error,N/A,,Not Found!,, 903.81 Mil ,,$,$0.34,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACG,ATA Creativity Global,3.18,undefined,None,25.00,undefined, -6.37 ,-1.462, 95.03 Mil ,99600768,$0.00,$57.80,3.4193548387096775,3.4193548387096775,3.18,0.93,None
AAL,"American Airlines Group, Inc.",23.53,860.7814285714287,-14.725,-45.70,36.582296156881796, -5.53 ,-4.56, 48.73 Bil ,49076744192,"$-7,314","$76,594",2.213546566321731,2.157102539981185,22.93,10.63,0.1467
AADR,AdvisorShares Dorsey Wright,68.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3517637732857708,1.3464130003963535,67.94,50.46,
AAME,Atlantic American Corporation,4.28,undefined,0.909,N/A,undefined, 3.75 ,3.827, 103.59 Mil ,105832544,$13.2,$249.9,2.708860759493671,2.626582278481013,4.15,1.58,0.0872
AAOI,"Applied Optoelectronics, Inc.",8.79,-82.60607142857144,-2.445,13.00,-9.397732813261825, -20.2 ,-17.467, 348.30 Mil ,348296768,$-69.7,$197.9,1.3022222222222222,1.2977777777777777,8.76,6.75,0.1912
AAON,"AAON, Inc.",64.59,44.45571428571429,1.38,12.00,0.688275495985668, 28.3 ,28.605, 3.25 Bil ,3289740544,$57.7,$110.3,1.2779976256430552,1.2550455085081125,63.43,50.54,0.070300005
AAPL,Apple Inc.,127.35,184.77968142857145,4.449,17.93,1.4509594144371531, 21.61 ,21.94, 2.23 Til ,2190080868352,"$90,473","$267,980",1.4777210489672776,1.4744720352750056,127.07,86.18,0.0074
AAWW,Atlas Air Worldwide Holdings,74.23,450.2873571428572,15.489,10.00,6.066110159542735, 4.01 ,4.925, 4.15 Bil ,4179674368,$643,"$3,612",1.9350886339937436,1.893169968717414,72.622,38.36,0.14140001
AAXJ,iShares MSCI All Country Asia e,94.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3999112294718155,1.3980795975736056,94.4962,67.59,
ABCB,Ameris Bancorp,54.27,136.98064285714287,5.283,8.00,2.5240582800284295,Not Found!,None, 4.07 Bil ,1583897600,$4,"$18,670",2.725765946760422,2.6725263686589655,53.21,19.91,0.039300002
ABCL,AbCellera Biologics Inc.,25.9,undefined,None,-86.38,undefined, 35.74 ,19.499, 6.06 Bil ,6350591488,$,$175.0,1.1163793103448276,1.043103448275862,24.2,23.2,0.08189999
ABCM,Abcam plc,18.47,undefined,None,N/A,undefined, 94.08 ,86.942, 4.08 Bil ,4512308224,$37.8,$259.5,1.0429136081309993,1.0474308300395256,18.55,17.71,None
ABEO,Abeona Therapeutics Inc.,1.82,undefined,-0.909,N/A,undefined, -2.31 ,-1.87, 101.51 Mil ,82132128,$-36.67,$47.04,1.8383838383838385,1.8181818181818183,1.8,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.94,undefined,None,,undefined,Not Found!,None, 191.78 Mil ,30000000,$,$0.00,1.032191069574247,1.02803738317757,9.9,9.63,0.0008
ABMD,"ABIOMED, Inc.",299.19,198.7291428571429,4.94,17.10,0.6642238806682808, 51.78 ,52.452, 13.14 Bil ,13227703296,$221.2,$164.7,1.2764623064123897,1.277784888433807,299.5,234.39,0.0255
ABIO,"ARCA biopharma, Inc.",3.68,undefined,-2.067,N/A,undefined, 0.84 ,0.021," -10,340,000.00 ",-202919,$-11.29,$3.27,1.2602739726027399,1.2876712328767124,3.76,2.92,0.0387
ABNB,"Airbnb, Inc.",148.44,undefined,None,100.30,undefined, -17.99 ,-29.127, 88.03 Bil ,97149296640,$-246,"$9,180",1.2217283950617284,1.208641975308642,146.85,121.5,0.1575
ABST,Absolute Software Corporation,13.9,undefined,None,,undefined, 28.06 ,33.815, 577.67 Mil ,615839040,$43.5,$191.8,1.485042735042735,1.485042735042735,13.9,9.36,None
ABTX,"Allegiance Bancshares, Inc.",41.11,undefined,2.942,N/A,undefined,Not Found!,None, 449.05 Mil ,468985632,$65.3,"$5,670.5",1.9169969689904407,1.870599207274423,40.115,21.445,0.0174
ABUS,Arbutus Biopharma Corporation,3.28,undefined,-1,N/A,undefined, -5.85 ,-6.283, 355.24 Mil ,347417440,$-53.97,$32.09,1.9181286549707601,1.9298245614035088,3.3,1.71,0.0546
ACAC,Acies Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 269.06 Mil ,269177152,$,$0.09,1.02880658436214,1.0277777777777777,9.99,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.7,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.082995951417004,1.0890688259109311,10.76,9.88,None
ACAH,,,,Index Error,,, -550.47 ,, 416.16 Mil ,,$,$22.46,,,,,
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,27.42,-94.23071428571431,-1.79,25.00,-3.4365687193914773, -14.78 ,-11.01, 3.85 Bil ,2541715712,$-155.0,$173.6,1.428125,1.3989583333333333,26.86,19.2,0.0866
ACAHU,Atlantic Coastal Acquisition Co,9.92,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$22.46,1.0122448979591836,1.010204081632653,9.9,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACB,Aurora Cannabis Inc.,9.82,undefined,-15.749,,undefined, -1.01 ,-6.181, 1.93 Bil ,1816107904,$-274.5,$522.9,2.646900269541779,2.571428571428571,9.54,3.71,None
ACBA,,,,Value Error,,, -630.63 ,, 60.54 Mil ,,$,$3.34,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBI,"Atlantic Capital Bancshares, In",28.1,66.42035714285714,1.595,18.00,2.3637137773258767,Not Found!,None," -19,693,000.00 ",-21360218,$99.3,"$3,392.3",2.8644240570846073,2.7390417940876657,26.87,9.81,0.0128999995
ACCD,"Accolade, Inc.",53.88,undefined,None,24.80,undefined, -69.38 ,-55.017, 2.69 Bil ,2137453696,$-27.6,$84.7,97.96363636363635,95.98181818181817,52.79,0.55,0.0876
ACER,Acer Therapeutics Inc.,3.1,undefined,-2.058,N/A,undefined, -1.45 ,-1.577, 27.75 Mil ,35672568,$-8.96,$34.10,1.4418604651162792,1.4186046511627908,3.05,2.15,0.0437
ACEV,ACE Convergence Acquisition Cor,10.3,undefined,None,,undefined, -122.1 ,None, 289.77 Mil ,278927584,$-0.77,$45.16,1.0729166666666667,1.0468750000000002,10.05,9.6,0.0128999995
ACET,"Adicet Bio, Inc.",11.75,-296.07851428571433,-5.011,29.10,-25.19817142857143, -3.35 ,-13.575, 172.23 Mil ,404048000,$-38.16,$45.81,1.2100926879505662,1.199794026776519,11.65,9.71,0.0332
ACEVU,ACE Convergence Acquisition Cor,11.62,undefined,None,,undefined,Not Found!,None, - ,308327584,$-0.77,$45.16,1.1737373737373735,1.1313131313131313,11.2,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,26.5794,undefined,4.056,,undefined,,5.004,,12260824064,Not Found!,Not Found!,1.0853164556962025,1.0755410371580238,26.34,24.49,None
ACGL,Arch Capital Group Ltd.,39.29,407.79024000000004,4.056,55.48,10.37898294731484, 8.53 ,7.143, 19.53 Bil ,17502896128,"$2,995","$30,231",1.4984744469870328,1.487032799389779,38.99,26.22,0.0128999995
ACGLP,Arch Capital Group Ltd. - Depos,25.2219,undefined,4.056,,undefined,,4.813,,11794604032,Not Found!,Not Found!,1.0526669449081802,1.0517529215358932,25.2,23.96,None
ACHC,"Acadia Healthcare Company, Inc.",67.8,-254.72289857142863,-7.911,11.99,-3.7569749051833132, 17.91 ,16.979, 7.44 Bil ,7620678144,$472,"$2,229",2.86923402454507,2.803639441388066,66.25,23.63,0.0511
ACHL,,,,Index Error,,, -18.76 ,, 344.68 Mil ,,$-26.79,$27.05,,,,,
ACIU,AC Immune SA,7.68,undefined,-1.079,N/A,undefined, -4.11 ,-3.627, 308.26 Mil ,252428368,$-75.62,$22.09,1.737556561085973,1.656108597285068,7.32,4.42,0.041100003
