TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 920.12 Mil ,,$,$0.34,,,,,
AACG,ATA Creativity Global,2.97,undefined,None,25.00,undefined, -5.89 ,-1.296, 88.06 Mil ,88296768,$0.00,$57.80,2.9405940594059405,2.9306930693069306,2.96,1.01,None
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AAOI,"Applied Optoelectronics, Inc.",8.36,-85.03566176470588,-2.445,13.00,-10.171729876160992, -19.66 ,-17.036, 339.16 Mil ,339700896,$-69.7,$197.9,1.2385185185185184,1.2414814814814816,8.38,6.75,0.1912
AAME,Atlantic American Corporation,4.12,undefined,0.909,N/A,undefined, 3.55 ,3.65, 98.69 Mil ,100932760,$13.2,$249.9,2.607594936708861,2.598101265822785,4.105,1.58,0.0872
AADR,AdvisorShares Dorsey Wright,65.5481,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2590875912408759,1.2723780253553592,66.24,52.06,
AAL,"American Airlines Group, Inc.",22.2,886.0985294117647,-14.725,-45.70,39.914348171701114, -5.51 ,-4.481, 48.38 Bil ,48223707136,"$-7,314","$76,594",2.088428974600188,2.064910630291627,21.95,10.63,0.1467
AAPL,Apple Inc.,133.7,190.21437794117645,4.449,17.93,1.4226954221479167, 22.09 ,23.049, 2.28 Til ,2300719923200,"$90,473","$267,980",1.522432247779549,1.5162833067638353,133.16,87.82,0.0074
AAON,"AAON, Inc.",60.99,45.76323529411765,1.38,12.00,0.7503399785885825, 27.1 ,26.964, 3.11 Bil ,3100973824,$57.7,$110.3,1.2067669172932332,1.1990522358527897,60.6001,50.54,0.070300005
AAWW,Atlas Air Worldwide Holdings,68.8,463.53110294117647,15.489,10.00,6.737370682284542, 3.92 ,4.73, 4.06 Bil ,4013743872,$643,"$3,612",1.7935349322210636,1.796663190823775,68.92,38.36,0.14140001
AAXJ,iShares MSCI All Country Asia e,93.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3571012805587894,1.3640512223515717,93.7376,68.72,
ABCB,Ameris Bancorp,51.68,141.00948529411764,5.283,8.00,2.7285117123474776,Not Found!,None, 3.99 Bil ,1326554496,$4,"$18,670",2.595680562531391,2.584630838774485,51.46,19.91,0.0392
ABCM,Abcam plc,18.84,undefined,None,N/A,undefined, 97.32 ,86.942, 4.22 Bil ,4512308224,$37.8,$259.5,1.0638057594579333,1.0756634669678147,19.05,17.71,None
ABEO,Abeona Therapeutics Inc.,1.62,undefined,-0.559,N/A,undefined, -1.97 ,-1.846, 86.02 Mil ,82103216,$-36.67,$47.04,1.6363636363636365,1.6060606060606062,1.59,0.99,0.078200005
ABCL,AbCellera Biologics Inc.,21.71,undefined,None,-86.38,undefined, 30.2 ,16.313, 5.12 Bil ,5312945152,$,$175.0,1.0964646464646464,1.051010101010101,20.81,19.8,0.08189999
ABGI,ABG Acquisition Corp. I,9.85,undefined,None,,undefined,Not Found!,None, 191.39 Mil ,190459632,$,$0.00,1.0228452751817236,1.0228452751817236,9.85,9.63,0.00059999997
ABMD,"ABIOMED, Inc.",321.7,148.07650000000004,4.94,10.03,0.460293751942804, 53.85 ,54.62, 13.66 Bil ,13994137600,$221.2,$164.7,1.3724988267417553,1.32620845599215,310.85,234.39,0.02
ABNB,"Airbnb, Inc.",151.58,undefined,None,100.30,undefined, -18.19 ,-27.058, 88.98 Bil ,88097251328,$-246,"$9,180",1.2475720164609054,1.2334156378600825,149.86,121.5,0.0933
ABIO,"ARCA biopharma, Inc.",3.53,undefined,-1.691,N/A,undefined, 1.25 ,1.408," -15,526,000.00 ",-17632616,$-11.29,$3.27,1.2089041095890412,1.2054794520547945,3.52,2.92,0.0225
ABUS,Arbutus Biopharma Corporation,3.19,undefined,-1,N/A,undefined, -5.66 ,-6.283, 344.03 Mil ,347417440,$-53.97,$32.09,1.8654970760233918,1.8947368421052633,3.24,1.71,0.0546
ABST,Absolute Software Corporation,14.32,undefined,None,,undefined, 29.42 ,31.921, 595.23 Mil ,587837184,$43.5,$191.8,1.52991452991453,1.527777777777778,14.3,9.36,None
ABTX,"Allegiance Bancshares, Inc.",39.26,undefined,2.942,N/A,undefined,Not Found!,None, 435.73 Mil ,440123936,$65.3,"$5,670.5",1.8307297738400559,1.8274656096992306,39.19,21.445,0.0115
ACAC,Acies Acquisition Corp.,8.22,undefined,None,,undefined,Not Found!,None, 225.74 Mil ,225478800,$,$0.09,1.0444726810673444,1.0470139771283355,8.24,7.87,0.022
ACACU,Acies Acquisition Corp.,8.9664,undefined,None,,undefined,Not Found!,None, - ,241891616,$,$0.09,1.0548705882352942,1.0588235294117647,9,8.5,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,, -553.32 ,, 418.31 Mil ,,$,$22.46,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,24.52,-88.9277205882353,-1.641,25.00,-3.6267422752135117, -13.41 ,-16.435, 3.49 Bil ,3416484864,$-155.0,$173.6,1.2770833333333333,1.2750000000000001,24.48,19.2,0.0588
ACAHU,Atlantic Coastal Acquisition Co,9.95,undefined,None,,undefined,Not Found!,None, - ,429156512,$,$22.46,1.0153061224489794,1.0142857142857142,9.94,9.8,None
ACAHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBA,,,,Value Error,,, -630.63 ,, 60.54 Mil ,,$,$3.34,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$3.34,,,,,
ACB,Aurora Cannabis Inc.,9.02,undefined,-13.302,,undefined, -0.97 ,-4.774, 1.83 Bil ,1768651392,$-274.5,$522.9,2.431266846361186,2.450134770889488,9.09,3.71,None
ACBAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACBI,"Atlantic Capital Bancshares, In",26.08,68.37389705882353,1.595,18.00,2.6216985068567307,Not Found!,None," -36,468,000.00 ",-21360218,$99.3,"$3,392.3",2.6585117227319057,2.640163098878695,25.9,9.81,0.0128999995
ACER,Acer Therapeutics Inc.,2.95,undefined,-1.603,N/A,undefined, -1.35 ,-1.417, 26.03 Mil ,27157744,$-8.96,$34.10,1.3720930232558142,1.330232558139535,2.86,2.15,0.0143
ACET,"Adicet Bio, Inc.",9.19,-244.63223529411766,-4.022,29.10,-26.619394482493764, -2.22 ,-2.277, 113.53 Mil ,98100840,$-38.16,$45.81,1.0132304299889745,1.0275633958103638,9.32,9.07,0.0363
ACCD,,,,Unexpected error:<class 'urllib.error.HTTPError'>,24.80,, -79.76 ,, 3.09 Bil ,,$-27.6,$84.7,,,,,
ACEV,ACE Convergence Acquisition Cor,9.96,undefined,None,,undefined, -120.73 ,None, 286.47 Mil ,286322528,$-0.77,$45.16,1.0375,1.0354166666666667,9.94,9.6,0.0322
ACEVU,ACE Convergence Acquisition Cor,11.24,undefined,None,,undefined,Not Found!,None, - ,313635008,$-0.77,$45.16,1.1353535353535353,1.0984848484848484,10.875,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACGL,Arch Capital Group Ltd.,38.39,419.7840705882353,4.056,55.48,10.934724422720377, 8.45 ,6.926, 19.42 Bil ,16972278784,"$2,995","$30,231",1.4641495041952708,1.4645308924485125,38.4,26.22,0.012200001
ACGLO,Arch Capital Group Ltd. - Depos,26.35,undefined,4.056,,undefined,,4.951,,12132270080,Not Found!,Not Found!,1.0759493670886078,1.0703674969375256,26.2133,24.49,None
ACGLN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACGLP,Arch Capital Group Ltd. - Depos,25.32,undefined,4.056,,undefined,,4.782,,11718227968,Not Found!,Not Found!,1.0567612687813022,1.0566068447412353,25.3163,23.96,None
ACHL,Achilles Therapeutics plc,11.42,undefined,None,,undefined, -16.73 ,2.308, 307.71 Mil ,-93264664,$-26.79,$27.05,1.0334841628959275,1.0,11.05,11.05,None
ACHC,"Acadia Healthcare Company, Inc.",64.12,-262.2147485294118,-7.911,11.99,-4.089437749990826, 17.34 ,16.979, 7.20 Bil ,7620678144,$472,"$2,229",2.7134997884045706,2.6965721540414727,63.72,23.63,0.0511
