TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 892.95 Mil ,,$,$0.34,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACG,ATA Creativity Global,2.74,undefined,None,25.00,undefined, -4.93 ,-0.935, 74.52 Mil ,69626720,$0.00,$57.56,3.971014492753624,3.7536231884057973,2.59,0.69,None
AAL,"American Airlines Group, Inc.",20.76,782.5285714285715,-14.725,-45.70,37.69405450041288, -5.41 ,-4.395, 47.59 Bil ,47300112384,"$-7,314","$76,594",2.3698630136986303,2.353881278538813,20.62,8.76,0.159
AAME,Atlantic American Corporation,4.19,undefined,0.558,N/A,undefined, 5.5 ,5.819, 99.20 Mil ,105285872,$8.7,$260.1,2.651898734177215,2.5379746835443036,4.01,1.58,0.1251
AAOI,"Applied Optoelectronics, Inc.",7.13,-75.09642857142858,-2.445,13.00,-10.532458425165299, -17.69 ,-15.231, 304.78 Mil ,303705696,$-69.7,$197.9,1.0562962962962963,1.0437037037037038,7.045,6.75,0.1707
AAON,"AAON, Inc.",64.48,40.41428571428572,1.38,12.00,0.6267724211272598, 29.48 ,28.555, 3.39 Bil ,3283972608,$57.7,$110.3,1.3983951420516159,1.3975276512687052,64.44,46.11,0.0796
AAPL,Apple Inc.,122.77,167.98152857142856,4.449,17.93,1.3682620230628701, 20.71 ,21.175, 2.14 Til ,2113651474432,"$90,473","$267,980",1.635788281536258,1.6556410512641153,124.26,75.0525,0.005
AAXJ,iShares MSCI All Country Asia e,89.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4277724512623842,1.4193032917865132,88.82,62.58,
AAWW,Atlas Air Worldwide Holdings,70.47,409.3521428571429,15.489,10.00,5.808885239919723, 4.03 ,4.797, 4.15 Bil ,4070601216,$643,"$3,612",1.9929298642533937,1.9929298642533937,70.47,35.36,0.1426
ABCB,Ameris Bancorp,54.25,124.52785714285716,5.283,8.00,2.295444371296906,Not Found!,None, 4.24 Bil ,1505053056,$4,"$18,670",2.9499728113104946,2.901033170201196,53.35,18.39,0.0337
ABCM,Abcam plc,20.4,undefined,None,N/A,undefined, 99.35 ,84.488, 4.40 Bil ,4384940032,$37.8,$259.5,1.1518915866741952,1.1225296442687747,19.88,17.71,None
ABEO,Abeona Therapeutics Inc.,1.41,undefined,-0.909,N/A,undefined, -0.55 ,-1.207, 41.46 Mil ,52989396,$-36.36,$48.65,1.424242424242424,1.2828282828282829,1.27,0.99,0.0734
