TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,3.03,undefined,None,25.00,undefined, -5.93 ,-1.056, 82.13 Mil ,78647392,$0.00,$57.56,4.391304347826087,4.159420289855073,2.87,0.69,None
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQ,,,,Key Error,N/A,,Not Found!,, 914.68 Mil ,,$,$0.34,,,,,
AAME,Atlantic American Corporation,4.22,undefined,0.558,N/A,undefined, 5.32 ,5.853, 97.36 Mil ,105898328,$8.7,$260.1,2.6708860759493667,2.4746835443037973,3.91,1.58,0.12560001
AAL,"American Airlines Group, Inc.",21.95,825.4068493150686,-14.725,-45.70,37.60395668861361, -5.43 ,-4.466, 47.72 Bil ,48063361024,"$-7,314","$76,594",2.6606060606060606,2.5381818181818185,20.94,8.25,0.1512
AAOI,"Applied Optoelectronics, Inc.",7.3,-86.59787671232878,-2.673,13.00,-11.862722837305313, -14.72 ,-12.709, 305.34 Mil ,306402688,$-63.6,$202.9,1.0610465116279069,1.0,6.88,6.88,0.1907
AAON,"AAON, Inc.",66.2,46.026712328767125,1.49,12.00,0.6952675578363614, 26.6 ,27.488, 3.28 Bil ,3383976704,$61.0,$98.1,1.4883093525179858,1.4386241007194247,63.99,44.48,0.0801
AAPL,Apple Inc.,132.54,177.18599589041096,4.449,17.93,1.3368492220492756, 21.57 ,22.677, 2.19 Til ,2263589584896,"USD90,473","USD267,980",1.7738816207715729,1.6957205473951886,126.7,74.7175,0.0077
ABCB,Ameris Bancorp,54.48,131.35130136986302,5.283,8.00,2.411000392251524,Not Found!,None, 2.35 Bil ,1583897600,$780,"$17,792",3.1822429906542054,3.1033878504672896,53.13,17.12,0.039300002
