TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIU,,9.87,,-0.203,,,None,N/A,,None,439863,,,483034,,,9.87,9.8,,,,,,,,,,,
AACIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.9,undefined,-0.203,,undefined,None,N/A,205274320,None,439863,-204998377,0.021,483034,1.0599571734475375,1.0599571734475375,9.9,9.34,0.0001,undefined,20709500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,2.47,-5.421201923076922,-0.153,25.00,-2.1948185923388346,0.50977945,-0.67,56147260,None,60516272,-16900296,1.927,36677972,2.806818181818182,2.7386363636363638,2.41,0.88,None,undefined,31598600,USD,China,strong_buy,-1.249,undefined,undefined,Consumer Defensive,Education & Training Services
AADR,,50.745,,None,,,None,Not Found!,,,,,,,,,50.61,46.05,,,,,,,,,,,
AAL,"American Airlines Group, Inc.",13.74,375.07736538461535,-3.671,-105.10,27.29820708767215,None,0.36,41271881728,-761124992,12522000384,3742580736,19.269,44864999424,1.151718357082984,1.1274098910310142,13.45,11.93,0.1263,-1.171238990868877,649846016,USD,United States,hold,44.378,119.66909150935275,8.70954086676512,Industrials,Airlines
AAME,Atlantic American Corporation,2.96,undefined,0.13,N/A,undefined,0.5480733,,84682104,36375000,15910000,-45459144,0.78,38748000,1.3962264150943395,1.3773584905660377,2.92,2.12,0.0152,1.7832193543642916,20398500,USD,United States,none,13.667,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",2.56,-45.708173076923075,-2.01,13.00,-17.854755108173077,0.3073048,-0.12,183755440,16189375,33667000,-36060640,1.207,150224992,1.7297297297297298,1.641216216216216,2.429,1.48,0.15529999,0.5806222832714074,27882800,USD,United States,buy,-5.793,13.203574037854601,5.157646108536953,Technology,Semiconductors
AADI,"Aadi Bioscience, Inc.",13.19,undefined,-8.813,N/A,undefined,2.555577,4.11,162554880,-46894120,118737000,-159105112,5.65,1768000,1.199090909090909,1.1863636363636365,13.05,11,0.0484,-2.231268318678391,21016800,USD,United States,buy,-2.835,undefined,undefined,Healthcare,Biotechnology
AAPB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
AAON,"AAON, Inc.",59,22.33317307692308,1.03,12.00,0.37852835723598444,6.3554645,8.72,3242038784,-92541872,17647000,-3101699688,0.332,112165000,1.2421052631578948,1.2233684210526317,58.11,47.5,0.0277,-1.7408636043838626,53158600,USD,United States,buy,31.952,-37.74660988351548,-0.6397730488731438,Industrials,Building Products & Equipment
AAPD,,25.1006,,None,,,None,Not Found!,,,,,,,,,25.24,23.4,,,,,,,,,,,
AATC,Autoscope Technologies Corporat,5.3,3.014423076923077,0.1,20.00,0.5687590711175617,1.5217391,7.24,27667112,-1973750,2605000,-25739172,0.483,1712000,1.0950413223140496,1.0805785123966942,5.23,4.84,0.0001,-0.36558440716517654,5398890,USD,United States,none,21.464,-11.020260735219505,-2.0792944783433027,Technology,Scientific & Technical Instruments
AAPU,,24.7,,None,,,None,Not Found!,,,,,,,,,23.88,23.88,,,,,,,,,,,
AAPL,Apple Inc.,163.62,115.05471153846155,6.05,9.48,0.7031824443128074,44.703606,7.89,2700956401664,83344621568,48230998016,-2545274937344,3.001,119691001856,1.2679789212647243,1.2385306881587106,159.82,129.04,0.0072000003,5.186090274071069,16070800384,USD,United States,buy,20.848,98.62547446209385,0.6027715099749044,Technology,Consumer Electronics
AAWW,Atlas Air Worldwide Holdings,99.87,285.48701923076925,14.59,10.00,2.8585863545686316,0.98569405,2.04,4489746944,253291376,606566976,-2219579072,21.417,2269519104,1.7013628620102215,1.697359454855196,99.635,58.7,0.1694,8.943588715087744,28321000,USD,United States,hold,4.413,175.00195226157268,1.752297509377918,Industrials,Airports & Air Services
