TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 898.38 Mil ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACG,ATA Creativity Global,3.03,undefined,None,25.00,undefined, -5.36 ,-1.056, 80.86 Mil ,78647392,$0.00,$57.56,4.391304347826087,4.086956521739131,2.82,0.69,None
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AAL,"American Airlines Group, Inc.",21.57,833.9750865051903,-14.725,-45.70,38.66365723250767, -5.43 ,-4.443, 47.77 Bil ,47819632640,"$-7,314","$76,594",2.6145454545454547,2.564848484848485,21.16,8.25,0.1512
AAOI,"Applied Optoelectronics, Inc.",7.05,-87.49681660899655,-2.673,13.00,-12.410895972907312, -14.58 ,-12.432, 304.27 Mil ,299727808,$-63.6,$202.9,1.0444444444444445,1.0,6.75,6.75,0.1907
AAME,Atlantic American Corporation,4.08,undefined,0.558,N/A,undefined, 5.3 ,5.695, 96.14 Mil ,103040192,$8.7,$260.1,2.5822784810126582,2.4778481012658227,3.915,1.58,0.12560001
AAON,"AAON, Inc.",63.72,46.50449826989619,1.49,12.00,0.7298257732249873, 26.58 ,26.435, 3.28 Bil ,3254305024,$61.0,$98.1,1.4325539568345325,1.4163669064748203,63,44.48,0.0801
AAWW,Atlas Air Worldwide Holdings,71.48,380.24221453287197,13.5,10.00,5.319560919598096, 4.29 ,5.065, 4.02 Bil ,4008596992,$746,"$3,768",2.08335762168464,2.0087438064704166,68.92,34.31,0.1268
AAPL,Apple Inc.,128.1,179.02529688581313,4.449,17.93,1.3975433012163399, 21.47 ,21.934, 2.22 Til ,2189496549376,"$90,473","$267,980",1.7068052363345658,1.693888944405583,127.1306,75.0525,0.0077
ABCB,Ameris Bancorp,56.23,132.7148096885813,5.283,8.00,2.360213581514873,Not Found!,None, 2.43 Bil ,1705443200,$780,"$17,792",3.2844626168224296,3.263434579439252,55.87,17.12,0.039300002
AAXJ,iShares MSCI All Country Asia e,92.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4798657718120807,1.4816235218919782,92.72,62.58,
ABCL,AbCellera Biologics Inc.,29.42,undefined,None,-86.38,undefined, 42.36 ,42.752, 7.19 Bil ,6958599680,$,$175.0,1.2681034482758622,1.1875,27.55,23.2,0.0638
ABEO,Abeona Therapeutics Inc.,1.65,undefined,-0.909,N/A,undefined, -0.84 ,-1.87, 64.24 Mil ,82132128,$-36.36,$48.65,1.6666666666666665,1.495050505050505,1.4801,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.97,undefined,None,,undefined,Not Found!,None, 192.75 Mil ,30000000,$,$0.30,1.035306334371755,1.0238733125649013,9.8599,9.63,0.0008
ABCM,Abcam plc,20.95,undefined,None,N/A,undefined, 105.25 ,86.942, 4.57 Bil ,4512308224,$37.8,$259.5,1.1829474872953132,1.1597967250141161,20.54,17.71,None
ABIO,"ARCA biopharma, Inc.",3.25,undefined,-2.067,N/A,undefined, 0.44 ,0.021," -4,135,000.00 ",-202919,$-7.74,$3.91,1.2357414448669202,1.1596958174904943,3.05,2.63,0.0387
ABMD,"ABIOMED, Inc.",300.79,192.54034602076126,4.94,17.10,0.6401155158773937, 52.27 ,52.452, 12.90 Bil ,13227703296,$236.9,$167.0,1.9858057701194958,1.901432626922823,288.01,151.47,0.0255
ABNB,"Airbnb, Inc.",162.33,undefined,None,100.30,undefined, -21.64 ,-29.127, 90.80 Bil ,97149296640,$-223,"$7,590",1.3360493827160496,1.2406197530864198,150.7353,121.5,0.1575
ABST,Absolute Software Corporation,13.89,undefined,None,,undefined, 26.75 ,33.815, 553.96 Mil ,615839040,$40.8,$188.8,2.117378048780488,2.073170731707317,13.6,6.56,None
ABTX,"Allegiance Bancshares, Inc.",40.87,undefined,2.942,N/A,undefined,Not Found!,None, 459.14 Mil ,468985632,$65.3,"$5,670.5",1.957375478927203,1.9327107279693485,40.355,20.88,0.0174
ABUS,Arbutus Biopharma Corporation,2.96,undefined,-1,N/A,undefined, -5.22 ,-6.283, 302.12 Mil ,347417440,$-51.44,$35.11,2.98989898989899,2.686868686868687,2.66,0.99,0.0546
ACAC,Acies Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 267.99 Mil ,269177152,$,$0.09,1.0246913580246915,1.023662551440329,9.95,9.72,0.0054
ACACU,Acies Acquisition Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.04251012145749,1.0384716599190282,10.2601,9.88,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,19.4,-91.29619377162632,-1.79,25.00,-4.70598936967146, -9.77 ,-11.01, 2.77 Bil ,2541715712,$-143.8,$155.6,0.9928352098259979,1.0,19.54,19.54,0.0866
ACAH,,,,Index Error,,,Not Found!,, 374.66 Mil ,,$,$0.00,,,,,
ACAHU,Atlantic Coastal Acquisition Co,9.95,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0153061224489794,1.0111938775510205,9.9097,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",27.17,64.35190311418685,1.595,18.00,2.3684910973200903,Not Found!,None," -26,371,000.00 ",-21360218,$80.96,"$3,277.03",2.959694989106754,2.883442265795207,26.47,9.18,0.0128999995
ACCD,"Accolade, Inc.",45.05,undefined,None,25.40,undefined, -56.44 ,-55.017, 1.99 Bil ,2137453696,$-48.6,$79.2,81.90909090909089,72.98181818181817,40.14,0.55,0.0876
ACER,Acer Therapeutics Inc.,2.72,undefined,-2.058,N/A,undefined, -1.4 ,-1.577, 31.95 Mil ,35672568,$-17.03,$6.39,2.0148148148148146,1.9259259259259258,2.6,1.35,0.0437
ACEVU,ACE Convergence Acquisition Cor,11.31,undefined,None,,undefined,Not Found!,None, - ,308327584,$,$8.91,1.1424242424242423,1.2232323232323232,12.11,9.9,None
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACET,"Adicet Bio, Inc.",13.63,-286.8580761245675,-5.011,29.10,-21.046080419997615, -8.51 ,-13.575, 378.59 Mil ,404048000,$-7.72,$44.01,1.927864214992928,1.8826025459688827,13.31,7.07,0.0332
ACEV,ACE Convergence Acquisition Cor,10.01,undefined,None,,undefined, -256.45 ,None, 287.21 Mil ,278927584,$,$8.91,1.0427083333333333,1.0385416666666667,9.97,9.6,0.0128999995
ACGL,Arch Capital Group Ltd.,40.19,394.7203764705883,4.056,55.42,9.82135796144783, 8.62 ,7.61, 19.77 Bil ,18647080960,"$2,995","$30,231",1.9202102245580506,1.876493072145246,39.275,20.93,0.0123000005
ACGLO,Arch Capital Group Ltd. - Depos,26.26,undefined,4.056,,undefined,,5.349,,13107817472,Not Found!,Not Found!,1.223671947809879,1.2194361602982293,26.1691,21.46,None
ACGLP,Arch Capital Group Ltd. - Depos,25.43,undefined,4.056,,undefined,,5.207,,12758358016,Not Found!,Not Found!,1.1661393130646123,1.1643050396661623,25.39,21.807,None
ACHC,"Acadia Healthcare Company, Inc.",62.76,-246.79035155709346,-7.911,11.99,-3.932287309705122, 18.04 ,15.875, 7.15 Bil ,7125318144,$484,"$2,229",3.4886047804335742,3.4608115619788773,62.26,17.99,0.0614
ACHL,,,,Index Error,,, -12.72 ,, 418.75 Mil ,,$,$3.86,,,,,
ACHV,"Achieve Life Sciences, Inc.",9.86,undefined,-5.418,N/A,undefined, -1.7 ,-2.006, 24.40 Mil ,29072626,$-13.49,$3.01,1.590322580645161,1.5387096774193547,9.54,6.2,0.0764
ACIU,AC Immune SA,6.27,undefined,-1.079,N/A,undefined, -2.77 ,-3.627, 208.72 Mil ,252428368,$-75.62,$22.09,1.4185520361990949,1.332579185520362,5.89,4.42,0.041100003
