TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AATC,Autoscope Technologies Corporat,6.55,undefined,0.429,,undefined, 13.31 ,19.924, 30.05 Mil ,30045422,$1.69,$0.80,1.9264705882352942,1.988235294117647,6.76,3.4,0.0097,29.88 
AACG,ATA Creativity Global,2.8,-25.98894736842105,-0.469,25.00,-9.281766917293233, -5.24 ,-1.241, 78.23 Mil ,84528768,$0.00,$57.80,2.641509433962264,2.382075471698113,2.525,1.06,None,-0.62 
AAON,"AAON, Inc.",69.27,48.49097744360902,1.43,12.00,0.7000285468977772, 29.76 ,29.716, 3.50 Bil ,3502858496,$61.5,$120.5,1.2628988149498632,1.2353691886964449,67.76,54.85,0.0517,21.11 
AAME,Atlantic American Corporation,4.09,undefined,0.746,N/A,undefined, 3.32 ,4.675, 91.93 Mil ,107778440,$13.2,$249.9,2.1871657754010694,2.0588235294117645,3.85,1.87,0.070700005,
AAOI,"Applied Optoelectronics, Inc.",7,-66.89571428571428,-1.881,13.00,-9.556530612244897, -22.05 ,-13.609, 301.81 Mil ,301813216,$-49.5,$195.9,1.0385756676557862,1.0,6.74,6.74,0.1775,0.77 
AAL,"American Airlines Group, Inc.",20.43,605.8006015037595,-9.845,-45.70,29.65250129729611, -7.33 ,-5.639, 43.19 Bil ,43192561664,"$-2,548","$80,131",1.9219190968955784,1.8584195672624646,19.755,10.63,0.1455,-0.05 
AAPL,Apple Inc.,148.89,223.31561503759397,5.108,17.93,1.499869803462919, 22.06 ,22.882, 2.52 Til ,2538442850304,"$94,768","$265,560",1.4441319107662463,1.43811833171678,148.27,103.1,0.0056,7.72 
ABCB,Ameris Bancorp,50.99,166.2157894736842,6.09,8.00,3.2597722979738024,Not Found!,None, 3.81 Bil ,736651456,$706,"$19,050",2.444391179290508,2.405560882070949,50.18,20.86,0.0358,
AAWW,Atlas Air Worldwide Holdings,74.43,487.08413533834585,15.917,10.00,6.544190989363775, 3.94 ,4.717, 4.18 Bil ,4178116352,$346,"$3,642",1.4820788530465951,1.479988052568698,74.325,50.22,0.1409,1.72 
ABCL,AbCellera Biologics Inc.,15.19,-95.3298045112782,0.74,-86.38,-6.275826498438328, 25.11 ,13.021, 4.26 Bil ,4193669120,$,$175.0,1.0468642315644383,1.0337698139214335,15,14.51,0.0924,18.39 
ABCM,Abcam plc,20.43,undefined,-0.012,N/A,undefined, 104.6 ,85.208, 4.53 Bil ,4422272000,$17.8,$259.5,1.191948658109685,1.1884480746791133,20.37,17.14,None,37.83 
ABEO,Abeona Therapeutics Inc.,1.25,undefined,-0.577,N/A,undefined, -1.25 ,-1.206, 55.15 Mil ,55150228,$-38.19,$46.59,1.2626262626262625,1.2323232323232323,1.22,0.99,0.0542,-5.66 
ABGI,ABG Acquisition Corp. I,9.72,undefined,-0.099,,undefined,Not Found!,None, 187.33 Mil ,186593120,$,$0.00,1.0093457943925233,1.0,9.63,9.63,0.00029999999,N/A 
ABMD,"ABIOMED, Inc.",322.17,103.6621142857143,3.382,10.03,0.32176215751222736, 49 ,48.575, 14.07 Bil ,14079178752,$247.7,$150.9,1.3272772216042517,1.315947760886582,319.42,242.73,0.0189,60.46 
