TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
AACG,ATA Creativity Global,1.2,-13.308114285714286,-0.316,25.00,-11.09009523809524,0.19356954,-0.91 ,11272037,None,75232600,38207860,2.412,45096760,1.2,1.18,1.18,1,None,undefined,31376900,USD,China,strong_buy,-0.213,undefined,undefined
AACIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
AAOI,"Applied Optoelectronics, Inc.",3.6,-54.40851428571428,-2.013,13.00,-15.11347619047619,0.37029085,0.18 ,213173184,-2977250,34656000,-60247288,1.26,149900000,1.0778443113772456,1.032934131736527,3.45,3.34,0.1674,-0.10823136373881243,27508200,USD,United States,hold,-6.79,-2.9253391456261872,-0.8125942071183854
AADR,,55.4,,None,,,None,Not Found!,,,,,,,,,54.66,52.82,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.84,undefined,-0.085,,undefined,None,,203154688,None,419700,-202947580,0.02,0,1.0535331905781584,1.051391862955032,9.82,9.34,0.0091,undefined,20709500,USD,United States,none,None,undefined,undefined
AAME,Atlantic American Corporation,2.38,undefined,0.614,N/A,undefined,0.34076014,,71912864,31535250,14327000,-33358924,0.703,38295000,1.1226415094339621,1.0678301886792452,2.2638,2.12,0.0083,1.5474689134680497,20378600,USD,United States,none,3.728,undefined,undefined
AACIU,,9.84,,-0.085,,,None,N/A ,,None,419700,,,0,,,9.84,9.76,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",19.36,undefined,-8.896,N/A,undefined,2.587519,,195690128,None,161375008,-229342816,7.723,613000,20.29350104821803,19.423480083857445,18.53,0.954,None,undefined,20894000,USD,United States,buy,-15.436,undefined,undefined
AAL,"American Airlines Group, Inc.",14.2,375.8568,-3.095,-105.10,26.46878873239437,None,0.27 ,42847223808,-124625000,12430999552,3329775616,19.149,46177001472,1.1414790996784565,1.117363344051447,13.9,12.44,0.1475,-0.19197886499476247,649160000,USD,United States,hold,-15.076,23.313913364963955,1.6418248848566166
AAON,"AAON, Inc.",54.56,28.090857142857146,1.09,12.00,0.5148617511520738,6.0664787,11.47 ,2906037760,-17080250,2859000,-2825318408,0.054,57080000,1.0382492863939106,1.0179828734538534,53.495,52.55,0.0346,-0.3251566268730023,52529300,USD,United States,hold,28.97,-8.379750783984232,-0.15358780762434443
AATC,Autoscope Technologies Corporat,6.69,19.23994285714286,0.537,20.00,2.875925688661115,1.6992443,30.64 ,26797028,1562000,8502000,-26524876,1.583,111000,1.5704225352112677,1.5305164319248825,6.52,4.26,0.0063,0.29075503237023054,5372220,USD,United States,none,13.04,10.417337445493402,1.5571505897598508
AAPL,Apple Inc.,158.52,176.5660285714286,6.015,14.85,1.113840705093544,35.149933,7.00 ,2645842722816,80153247744,63913000960,-2461187768320,3.916,122797998080,1.3336698637051996,1.2998485613326602,154.5,118.86,0.0068,4.911531554979841,16319399936,USD,United States,buy,20.636,144.17450055960828,0.9095035362074708
AAXJ,,72.83,,None,,,None,Not Found!,,,,,,,,,71.13,71.13,,,,,,,,,
ABCB,Ameris Bancorp,46.49,112.0114285714286,5.4,8.00,2.409366069508036,1.1182318,,-15164708,None,4033596928,702344448,58.078,937585024,1.0585154826958105,1.0650045537340618,46.775,43.92,0.0355,undefined,69676896,USD,United States,buy,None,undefined,undefined
AAWW,Atlas Air Worldwide Holdings,82.3,375.71914285714286,16.155,10.00,4.565238673841347,0.8431956,1.84 ,3927389952,247249120,910964992,-1457843968,31.181,2516291072,1.5423538230884557,1.5181784107946028,81.01,53.36,0.1872,8.462885366429694,29215700,USD,United States,buy,3.851,196.82253395067917,2.391525321393429
ABCL,AbCellera Biologics Inc.,8.38,11.16342857142857,0.48,10.00,1.3321513808387313,2.1402926,6.35 ,1667976960,140531504,722977024,-1472264704,2.546,40065000,1.1293800539083558,1.04177897574124,7.73,7.42,0.113299996,0.49612722004758136,283256992,USD,Canada,buy,7.621,11.53850163196375,1.3769095026209726
ABCM,Abcam plc,15.93,undefined,0.096,N/A,undefined,5.5737705,29.53 ,3396699904,15400000,219900000,-3360236704,0.972,110500000,1.0344155844155845,1.014935064935065,15.63,15.4,None,0.06727564463697433,228908992,USD,United States,buy,55.684,undefined,undefined
ABEO,Abeona Therapeutics Inc.,0.3161,undefined,-0.567,N/A,undefined,0.36079183,-7.45 ,-31276804,-27067876,66998000,25578416,0.657,6165000,1.5052380952380953,1.3328571428571427,0.2799,0.21,0.0353,-0.18461495859989907,146618000,USD,United States,buy,0.575,undefined,undefined
ABGI,ABG Acquisition Corp. I,9.75,undefined,-0.099,,undefined,None,N/A ,187874704,None,617654,-188068522,0.032,0,1.0145681581685744,1.0156087408949013,9.76,9.61,0.0002,undefined,15566300,USD,United States,none,None,undefined,undefined
ABIO,"ARCA biopharma, Inc.",2.13,undefined,-1.485,N/A,undefined,0.53716904,N/A ,-27977004,-10266125,58313000,27907690,4.047,507000,1.2456140350877192,1.2280701754385965,2.1,1.71,0.0209,-0.712425659780293,14410100,USD,United States,none,1.491,undefined,undefined
ABOS,"Acumen Pharmaceuticals, Inc.",5.72,-475.2844800000001,-9.312,32.10,-83.09169230769233,0.9556019,88.88 ,15338118,None,199964000,-23027360,4.941,0,1.2434782608695654,1.1869565217391305,5.46,4.6,0.0317,undefined,40470300,USD,United States,strong_buy,None,undefined,undefined
ABMD,"ABIOMED, Inc.",305.62,52.44178971428571,2.909,5.84,0.171591485224415,9.10965,51.36 ,12934901760,191921504,669220992,-12384370560,14.703,11165000,1.1697477705056074,1.0974470853905922,286.73,261.27,0.028800001,4.216553754487413,45516200,USD,United States,buy,46.058,76.01362162661083,0.24871939541460253
ABNB,"Airbnb, Inc.",151.8,-78.2365257142857,-0.572,100.30,-0.5153921325051759,19.254444,6.62 ,86067314688,735152896,8322476032,-84984117248,13.134,2418499072,1.1703029835787526,1.1178783439981497,145,129.71,0.034,1.9806472971807914,371168000,USD,United States,buy,161.633,270.907278316111,1.7846329269836032
ABST,Absolute Software Corporation,8.75,undefined,-0.274,N/A,undefined,28.793106,0.13 ,632144064,53557952,61596000,-363100064,1.222,279942016,1.2119113573407203,1.1523545706371192,8.32,7.22,None,1.0613374234830875,50462700,USD,Canada,buy,80.069,undefined,undefined
ABTX,"Allegiance Bancshares, Inc.",44.22,undefined,4.01,N/A,undefined,1.1087031,,323405376,None,757508992,-149061760,37.192,209172992,1.2892128279883384,1.2906705539358603,44.27,34.3,0.0253,undefined,20367800,USD,United States,hold,None,undefined,undefined
ABSI,Absci Corporation,9.01,-61.40992000000001,-2.684,9.70,-6.815751387347393,2.1517177,7.79 ,544295168,None,279262016,-555913408,3.016,21715000,1.6003552397868561,1.5825932504440499,8.91,5.63,0.0659,undefined,92591504,USD,United States,hold,-11.23,undefined,undefined
ACAB,,9.92,,None,,,2467.6248,,,None,None,,,None,,,9.87,9.87,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",2.56,undefined,-0.418,N/A,undefined,7.3311896,2.47 ,62705116,-6283795,3826929,-61402503,0.135,3501351,1.3128205128205128,1.1333333333333333,2.21,1.95,0.0082,-0.2196409222143771,28609400,USD,United States,none,-6.212,undefined,undefined
ACABU,,9.98,,None,,,2505,,,None,None,,,None,,,9.95,9.95,,,,,,,,,
ACABW,,0.17,,None,,,39.999996,,,None,None,,,None,,,0.15,0.15,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,3.09,undefined,-0.832,N/A,undefined,2.4893072,-0.61 ,267953120,-38419876,155316992,-277231232,1.045,2614000,1.2983193277310925,1.2226890756302522,2.91,2.38,0.055999998,-0.25847254477200254,148642000,USD,United States,buy,-3.834,undefined,undefined
ACAXU,,9.96,,None,,,906.36365,N/A ,,None,None,,,None,,,9.96,9.94,,,,,,,,,
ACAHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACAHU,,10,,None,,,None,N/A ,,None,212592,,,0,,,9.8363,9.8,,,,,,,,,
ACAH,Atlantic Coastal Acquisition Co,9.75,undefined,None,,undefined,None,,420687424,None,212592,-420687408,0.005,0,1.0145681581685744,1.0135275754422477,9.74,9.61,None,undefined,34500000,USD,United States,none,None,undefined,undefined
ACAD,ACADIA Pharmaceuticals Inc.,24.56,-44.05154285714286,-1.046,25.00,-1.79362959516054,6.9008636,10.57 ,3477095424,-65262376,520705984,-3216002880,3.23,64430000,1.566326530612245,1.4700255102040818,23.05,15.68,0.059699997,-0.40484340338949404,161204000,USD,United States,buy,-20.809,-17.04969075988898,-0.6942056498326131
ACBAU,,10.375,,-0.216,,,None,N/A ,,-642014,122008,,,185867,,,10.24,9.76,,,,,,,,,
ACBA,Ace Global Business Acquisition,10.19,undefined,-0.095,,undefined,None,N/A ,61275776,None,316825,-61252355,0.052,144499,1.0505154639175258,1.0484536082474227,10.17,9.7,None,undefined,6054000,USD,Hong Kong,none,None,undefined,undefined
ACBAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,3.33,undefined,-1.523,N/A,undefined,0.32179475,-1.62 ,761698432,-62906876,334080992,-346749408,1.556,414451008,1.0673076923076923,1.0128205128205128,3.16,3.12,None,-0.29289937908021507,214772992,USD,Canada,hold,-3.585,undefined,undefined
ACEVU,,10.26,,-0.114,,,None,N/A ,,None,15842,,,309210,,,10.18,9.9,,,,,,,,,
ACEVW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACCD,"Accolade, Inc.",15.73,-25.347520000000003,-2.653,-0.90,-1.6114125874125875,1.2879884,0.86 ,1305672192,96218248,365982016,-583316160,5.466,280259008,1.1677802524127692,1.0549368968077208,14.21,13.47,0.0747,1.443327123103555,66664200,USD,United States,strong_buy,-13.605,13.789959713309395,0.8766662246223391
ACEV,ACE Convergence Acquisition Cor,10.03,undefined,-0.114,,undefined,None,N/A ,288368384,None,15842,-288634142,0.001,309210,1.023469387755102,1.023469387755102,10.03,9.8,0.0347,undefined,23000000,USD,United States,none,None,undefined,undefined
ACGL,Arch Capital Group Ltd.,45.2,360.1686,4.961,49.25,7.96833185840708,1.4043115,,17673977856,968958400,4323366912,-13334542336,11.244,2724148992,1.2482739574703121,1.2554542943938138,45.46,36.21,0.0069999998,2.509383685067518,386134016,USD,Bermuda,none,7.413,182.1812555359018,4.030558750794287
ACGLN,,21.65,,4.961,,,0.6611596,Not Found!,,968958400,4323366912,,,2724148992,,,21.45,21.429,,,,,,,,,
ACGLO,Arch Capital Group Ltd. - Depos,24.4,undefined,4.961,,undefined,0.7474512,Not Found!,9061095424,968958400,4323366912,-9869020160,11.244,2724148992,1.015820149875104,1.0133222314737718,24.34,24.02,None,2.404727218666305,402939008,USD,Bermuda,none,3.801,undefined,undefined
ACHC,"Acadia Healthcare Company, Inc.",64.37,-142.74762857142858,-7.495,6.65,-2.2176111320712844,2.3750503,2.27 ,6860157952,47268500,196312992,-5645903456,2.183,1567682048,1.2856001597763131,1.2842021170361493,64.3,50.07,0.0403,0.5255816384168227,89935600,USD,United States,buy,13.818,10.010077719104402,0.15550843124288335
ACET,"Adicet Bio, Inc.",14.11,-95.1516342857143,-2.013,29.10,-6.7435601903411975,1.9285084,7.04 ,371232096,-36551624,192226000,-320941328,6.015,20535000,2.2576,2.0928,13.08,6.25,0.051599998,-0.9337924339348852,39143200,USD,United States,strong_buy,-8.15,-44.1390343629107,-3.1282093807874345
ACER,Acer Therapeutics Inc.,2.5,undefined,-1.244,N/A,undefined,16.092716,-5.27 ,22492438,-993427,12710762,-22063026,0.888,0,1.4880952380952381,1.4464285714285716,2.43,1.68,0.0176,-0.0694209025729899,14310200,USD,United States,buy,-1.417,undefined,undefined
ACHL,Achilles Therapeutics plc,2.97,-42.41952,-2.884,3.20,-14.282666666666666,0.37929198,N/A ,-128189184,None,266319008,150599040,6.559,12259000,1.1020408163265307,1.0389610389610389,2.8,2.695,None,undefined,40603500,USD,United Kingdom,buy,2.021,undefined,undefined
ACIU,AC Immune SA,3.85,undefined,-1.07,N/A,undefined,1.5168767,4.87 ,97519192,-45727000,188584000,-82410592,2.587,2569000,1.1172373766686012,1.0562971561230412,3.64,3.446,0.0166,-0.6293915777725217,72652704,USD,Switzerland,strong_buy,-1.334,undefined,undefined
ACKIT,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACIW,"ACI Worldwide, Inc.",32.14,18.45234285714286,0.716,12.00,0.5741239221264113,3.1075501,2.38 ,5168485888,295395616,141482000,-3574779376,1.203,1145763968,1.1320887636491723,1.1116590348714335,31.56,28.39,0.0201,2.512593913206199,117566000,USD,United States,buy,22.309,64.75313456319977,2.0147210505040376
ACKIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACKIU,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACLX,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,"Axcelis Technologies, Inc.",64.87,80.61428571428573,2.25,20.00,1.2427051906009823,4.137886,8.03 ,2282319616,62048876,271084992,-1840216896,8.138,55687000,1.9445443645083935,1.8992805755395683,63.36,33.36,0.035,1.862669564538692,33311800,USD,United States,buy,22.777,66.73678954090057,1.028777393878535
ACHV,"Achieve Life Sciences, Inc.",6.73,-133.03148571428574,-4.503,15.00,-19.766936956060288,1.784255,N/A ,37113352,-15321500,33312000,-28608688,3.524,91000,1.078525641025641,1.0416666666666667,6.5,6.24,0.044899996,-1.6207156261040838,9453540,USD,Canada,buy,-1.219,-47.880570211189216,-7.1144978025541175
ACQR,Independence Holdings Corp.,9.73,undefined,None,,undefined,None,,602769664,None,1435699,-602145869,0.023,0,1.0103842159916925,1.011422637590862,9.74,9.63,None,undefined,49399500,USD,United States,none,None,undefined,undefined
ACQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ACNB,ACNB Corporation,32.68,undefined,3.488,N/A,undefined,1.0599555,,-337602496,None,722782016,437322848,83.125,89721000,1.2103703703703703,1.2074074074074075,32.6,27,0.004,undefined,8695070,USD,United States,none,None,undefined,undefined
ACQRU,,9.9,,None,,,None,N/A ,,None,1435699,,,0,,,9.8,9.76,,,,,,,,,
ACMR,"ACM Research, Inc.",63.8,51.270685714285726,1.431,20.00,0.8036157635467982,6.3528748,4.08 ,1142586752,None,592564992,-506699520,30.286,39140000,1.157894736842105,1.0,55.1,55.1,0.0734,undefined,17811900,USD,United States,buy,27.983,undefined,undefined
ACOR,"Acorda Therapeutics, Inc.",1.87,-803.3614285714286,-17.041,29.00,-429.60504201680675,0.12244064,-3.19 ,180802752,7839250,36168000,16004040,3.23,188979008,1.1614906832298137,1.105590062111801,1.78,1.61,0.0221,0.6997955758690257,11202200,USD,United States,buy,-3.634,32.990362862396935,17.641905274009055
ACRX,"AcelRx Pharmaceuticals, Inc.",0.4318,undefined,-0.325,N/A,undefined,None,-9.66 ,26201730,-19156500,48699000,7808380,0.408,20396000,1.3401613904407201,1.0,0.3222,0.3222,0.0197,-0.16054861338093682,119319000,USD,United States,buy,-0.746,undefined,undefined
ACRS,"Aclaris Therapeutics, Inc.",16,-161.84922285714285,-1.553,74.40,-10.115576428571428,4.46989,7.18 ,717473856,None,197882000,-770121648,3.232,3052000,1.7278617710583153,1.6598272138228942,15.37,9.26,0.044099998,undefined,61227300,USD,United States,strong_buy,-11.2,undefined,undefined
ACST,"Acasti Pharma, Inc.",1.03,undefined,-0.464,N/A,undefined,0.39550212,6.76 ,12585102,-5023875,50790000,4962828,1.147,43000,1.0510204081632653,1.0204081632653061,1,0.98,0.02,-0.11343597165836498,44288200,USD,Canada,strong_buy,-1.824,undefined,undefined
ACTD,ArcLight Clean Transition Corp.,9.87,undefined,None,,undefined,None,,382026656,None,1092857,-383582663,0.028,0,1.0270551508844954,1.0260145681581685,9.86,9.61,None,undefined,31116300,USD,United States,none,None,undefined,undefined
ACTDU,,10.07,,None,,,None,,,None,1092857,,,0,,,10,9.73,,,,,,,,,
ACT,"Enact Holdings, Inc.",20.32,82.85054171428571,2.974,13.66,4.0772904386951625,0.8096585,,3845215488,316884864,464081984,-2937645504,2.85,739838016,1.0831556503198294,1.0884861407249466,20.42,18.76,None,1.945989093588799,162840000,USD,United States,buy,None,54.211920166080645,2.6679094569921578
ACTDW,,,,,,,,,,,,,,,,,,,,,,,,,,,
