TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AADR,AdvisorShares Dorsey Wright,65.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2418164616840113,1.2397350993377483,65.52,52.85,
AACG,ATA Creativity Global,3.33,-27.216771653543308,-0.469,25.00,-8.173204700763756, -8.26 ,-1.896, 123.24 Mil ,129116768,$0.00,$57.80,3.297029702970297,3.128712871287129,3.16,1.01,None
AAL,"American Airlines Group, Inc.",21.16,634.4211023622049,-9.845,-45.70,29.98209368441422, -7.48 ,-5.76, 44.07 Bil ,44073107456,"$-2,548","$80,131",1.9905926622765755,1.9774223894637815,21.02,10.63,0.15689999
AAME,Atlantic American Corporation,3.98,undefined,0.909,N/A,undefined, 3.52 ,3.709, 97.46 Mil ,102566024,$13.2,$249.9,2.3550295857988166,2.2485207100591715,3.8,1.69,0.08939999
AAOI,"Applied Optoelectronics, Inc.",7.4,-91.06181102362204,-2.445,13.00,-12.305650138327302, -17.92 ,-15.5, 309.08 Mil ,309078112,$-69.7,$197.9,1.0962962962962963,1.0637037037037036,7.18,6.75,0.1749
AAON,"AAON, Inc.",60.09,49.00629921259843,1.38,12.00,0.815548331046737, 26.84 ,26.809, 3.08 Bil ,3083145984,$57.7,$110.3,1.112571745972968,1.1064617663395668,59.76,54.01,0.0594
AAPL,Apple Inc.,146.8,203.69413700787402,4.449,17.93,1.3875622411980517, 24.53 ,25.486, 2.53 Til ,2544025468928,"$90,473","$267,980",1.5743049411512373,1.5755918389232955,146.92,93.2475,0.0054
AATC,Autoscope Technologies Corporat,6.46,undefined,0.429,,undefined, 11.6 ,17.368, 26.19 Mil ,26190300,$1.69,$0.80,1.9000000000000001,1.861764705882353,6.33,3.4,0.016
AAXJ,iShares MSCI All Country Asia e,91.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2347214710654408,1.2078150351541375,89.33,73.96,
AAWW,Atlas Air Worldwide Holdings,64.87,496.3797637795276,15.489,10.00,7.651915581617505, 3.81 ,4.631, 3.93 Bil ,3930198528,$643,"$3,612",1.3571129707112972,1.342468619246862,64.17,47.8,0.1381
ABCB,Ameris Bancorp,45.7,174.06850393700788,6.09,8.00,3.8089388170023604,Not Found!,None, 3.53 Bil ,446957728,$4,"$18,670",2.1907957813998085,2.1601150527325026,45.06,20.86,0.0405
ABCL,AbCellera Biologics Inc.,16.03,-105.63471496062994,0.783,-86.38,-6.589813784194007, 21.76 ,11.089, 3.69 Bil ,3611530752,$,$175.0,1.0197201017811706,1.0,15.72,15.72,0.09060001
ABEO,Abeona Therapeutics Inc.,1.32,undefined,-0.559,N/A,undefined, -1.2 ,-1.156, 52.56 Mil ,51408200,$-36.67,$47.04,1.3333333333333335,1.297979797979798,1.285,0.99,0.0475
ABCM,Abcam plc,18.06,undefined,-0.012,N/A,undefined, 93.47 ,75.56, 4.02 Bil ,3921584128,$17.8,$259.5,1.0536756126021003,1.0551341890315054,18.085,17.14,None
ABGI,ABG Acquisition Corp. I,9.83,undefined,-0.099,,undefined,Not Found!,None, 190.04 Mil ,189299680,$,$0.00,1.0207684319833852,1.016614745586708,9.79,9.63,0.0002
ABIO,"ARCA biopharma, Inc.",3.12,undefined,-1.691,N/A,undefined, 1.91 ,1.892," -23,741,000.00 ",-23684876,$-11.29,$3.27,1.1470588235294117,1.088235294117647,2.96,2.72,0.0235
ABMD,"ABIOMED, Inc.",323.54,158.5701102362205,4.94,10.03,0.490109755319962, 56.43 ,55.826, 14.31 Bil ,14303055872,$221.2,$164.7,1.3329213529436,1.3341572941128002,323.84,242.73,0.0216
ABNB,"Airbnb, Inc.",139.47,-2766.5869606299216,-14.679,100.30,-19.836430491359586, -17.72 ,-24.658, 81.56 Bil ,80280305664,$0,"$9,180",1.1479012345679012,1.130946502057613,137.41,121.5,0.060599998
ABOS,"Acumen Pharmaceuticals, Inc.",17.13,undefined,-76.993,,undefined, -163.13 ,None, 618.77 Mil ,24479244,$0.00,$87.84,1.0394417475728155,1.0,16.48,16.48,None
ABSI,Absci Corporation,21.59,undefined,-9.869,,undefined,Not Found!,-12.73, 2.07 Bil ,261429664,$,$0.00,1.0340038314176245,1.0296934865900385,21.5,20.88,None
ABTX,"Allegiance Bancshares, Inc.",34.95,undefined,2.942,N/A,undefined,Not Found!,None, 344.71 Mil ,355758912,$65.3,"$5,670.5",1.6297505245978086,1.6386103986943343,35.14,21.445,0.015700001
ABST,Absolute Software Corporation,13.68,undefined,0.19,,undefined, 28.48 ,30.605, 564.51 Mil ,563606848,$43.5,$191.8,1.4615384615384617,1.448717948717949,13.56,9.36,None
ABUS,Arbutus Biopharma Corporation,2.81,undefined,-0.956,N/A,undefined, -4.83 ,-5, 292.81 Mil ,289598176,$-53.97,$32.09,1.2164502164502164,1.1774891774891776,2.72,2.31,0.0698
ACAD,ACADIA Pharmaceuticals Inc.,22.23,-95.22968503937008,-1.641,25.00,-4.2838364840022525, -11.23 ,-14.077, 2.93 Bil ,2926337024,$-155.0,$173.6,1.1578125000000001,1.1104166666666668,21.32,19.2,0.0828
ACAH,Atlantic Coastal Acquisition Co,9.64,undefined,None,,undefined, -550.47 ,None, 416.16 Mil ,415356512,$,$22.46,1.0020790020790022,1.0013513513513514,9.633,9.62,None
ACAHU,Atlantic Coastal Acquisition Co,9.96,undefined,None,,undefined, -550.47 ,None, - ,428509632,$,$22.46,1.0163265306122449,1.0142857142857142,9.94,9.8,None
ACAHW,,,,Key Error,,, -550.47 ,, - ,,$,$22.46,,,,,
ACBA,Ace Global Business Acquisition,9.94,undefined,-0.095,,undefined, -627.47 ,None, 60.24 Mil ,63443264,$,$3.34,1.0247422680412372,1.0226804123711342,9.92,9.7,None
ACBAU,Ace Global Business Acquisition,10.75,undefined,-0.095,,undefined, -627.47 ,None, - ,68286464,$,$3.34,1.0728542914171657,1.0728542914171657,10.75,10.02,None
ACB,Aurora Cannabis Inc.,7.21,undefined,-13.092,,undefined, -0.76 ,-3.796, 1.40 Bil ,1406211712,$-274.5,$522.9,1.9433962264150944,1.8684097035040432,6.9318,3.71,None
ACBAW,,,,Key Error,,, -627.47 ,, - ,,$,$3.34,,,,,
ACBI,"Atlantic Capital Bancshares, In",23.78,73.21929133858268,1.595,18.00,3.079028231227194,Not Found!,None," -80,693,000.00 ",-72885576,$99.3,"$3,392.3",2.424057084607543,2.4434250764525993,23.97,9.81,0.012
ACCD,"Accolade, Inc.",48.96,-151.98916535433074,-2.031,34.70,-3.104353867531265, -45.83 ,-58.136, 3.09 Bil ,3087576832,$-47.1,$454.4,1.6596610169491526,1.6254237288135593,47.95,29.5,0.0535
ACER,Acer Therapeutics Inc.,2.42,undefined,-1.603,N/A,undefined, -1.03 ,-1.081, 19.88 Mil ,20718134,$-8.96,$34.10,1.1255813953488372,1.1116279069767443,2.39,2.15,0.0053
ACET,"Adicet Bio, Inc.",8.2,-261.96837795275593,-4.022,29.10,-31.947363164970238, -1.27 ,-1.31, 56.43 Mil ,56425096,$0.00,$45.81,1.0775295663600524,1.025873850197109,7.8069,7.61,0.0571
ACEV,ACE Convergence Acquisition Cor,9.85,undefined,None,,undefined, -119.45 ,None, 283.45 Mil ,283447520,$0.00,$45.16,1.0260416666666667,1.0260416666666667,9.85,9.6,0.026700001
ACEVU,ACE Convergence Acquisition Cor,10.1,undefined,None,,undefined, -119.45 ,None, - ,290347520,$0.00,$45.16,1.02020202020202,1.0262626262626262,10.16,9.9,None
ACEVW,,,,Key Error,,, -119.45 ,, - ,,$0.00,$45.16,,,,,
ACGLN,Arch Capital Group Ltd. - Depos,25.62,undefined,4.056,,undefined,,4.815,,11798624256,Not Found!,Not Found!,1.0256204963971176,1.0196156925540432,25.47,24.98,None
ACGL,Arch Capital Group Ltd.,38.13,449.53254803149605,4.056,55.48,11.789471493089327, 8.41 ,6.949, 19.28 Bil ,17028555776,"$2,995","$30,231",1.3910981393651953,1.3958409339657059,38.26,27.41,0.0147
ACGLO,Arch Capital Group Ltd. - Depos,25.98,undefined,4.056,,undefined,,4.904,,12015694848,Not Found!,Not Found!,1.024447949526814,1.0248698738170348,25.9907,25.36,None
ACGLP,Arch Capital Group Ltd. - Depos,25.26,undefined,4.056,,undefined,,4.771,,11690088448,Not Found!,Not Found!,1.014865407794295,1.0140618722378465,25.24,24.89,None
ACHC,"Acadia Healthcare Company, Inc.",61.13,-275.3152582677165,-7.911,11.59,-4.503766698310429, 16.82 ,15.735, 6.98 Bil ,7062500864,$472,"$2,229",2.258219431104544,2.250831178426302,60.93,27.07,0.0435
ACHL,Achilles Therapeutics plc,6.54,undefined,-33.035,N/A,undefined, -9.1 ,2.849, 117.60 Mil ,-115122952,$0.00,$27.05,1.0250783699059562,1.000203761755486,6.3813,6.38,None
ACIU,AC Immune SA,7.47,undefined,-1.073,N/A,undefined, -4.17 ,-5.372, 311.89 Mil ,373902368,$-75.62,$22.09,1.6900452488687783,1.6474660633484162,7.2818,4.42,0.0324
ACHV,"Achieve Life Sciences, Inc.",7.74,-204.43889763779532,-5.022,15.00,-26.413294268449008, -2.3 ,-1.149, 44.01 Mil ,21961406,$-15.48,$3.57,1.1299270072992702,1.1065839416058394,7.5801,6.85,0.0339
ACIW,"ACI Worldwide, Inc.",34.77,28.55149606299213,0.804,12.00,0.8211531798387152, 15.12 ,21.341, 5.15 Bil ,5512201728,$300,"$1,962",1.4764331210191084,1.4836518046709128,34.94,23.55,0.028299998
ACKIT,Ackrell SPAC Partners I Co.  - ,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0121951219512195,1.0101626016260161,9.94,9.84,None
ACKIU,Ackrell SPAC Partners I Co.,10.31,undefined,None,,undefined,Not Found!,None, - ,None,$0.00,$0.48,1.0228174603174605,1.0148809523809523,10.23,10.08,None
ACKIW,,,,Key Error,,,Not Found!,, - ,,$0.00,$0.48,,,,,
ACLS,"Axcelis Technologies, Inc.",37.4,79.5351968503937,1.611,20.00,2.126609541454377, 14.33 ,16.397, 1.10 Bil ,1143037056,$37.6,$141.6,1.8333333333333335,1.8161764705882353,37.05,20.4,0.024300002
ACMR,"ACM Research, Inc.",88.7,52.28291338582678,1.059,20.00,0.5894353256575736, 74.12 ,77.627, 1.67 Bil ,1949443328,$-63.6,$156.6,1.528519731173531,1.4497673617094604,84.13,58.03,0.0709
ACOR,"Acorda Therapeutics, Inc.",3.81,-971.746062992126,-14.959,29.00,-255.0514601029202, -3.13 ,-4.311, 188.76 Mil ,182632128,$-51.3,$377.8,1.5119047619047619,1.753968253968254,4.42,2.52,0.1538
ACNB,ACNB Corporation,27.76,undefined,3.115,N/A,undefined,Not Found!,None," -193,702,000.00 ",-162855440,$25.37,"$2,397.01",1.4610526315789474,1.4560684210526316,27.6653,19,0.0148
ACQRU,Independence Holdings Corp.,10.03,undefined,None,,undefined, 204.94 ,None, - ,616970240,$,$35.60,1.012108980827447,1.0090817356205852,10,9.91,None
ACQR,Independence Holdings Corp.,9.68,undefined,None,,undefined, 204.94 ,None, 601.91 Mil ,614484480,$,$35.60,1.0051921079958461,1.0,9.63,9.63,None
ACRS,"Aclaris Therapeutics, Inc.",15.61,-206.0750393700788,-1.435,74.40,-13.201475936584165, -17.64 ,-17.866, 811.67 Mil ,812741824,$-44.39,$49.11,8.576923076923077,8.4010989010989,15.29,1.82,0.050100002
ACQRW,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
ACRX,"AcelRx Pharmaceuticals, Inc.",1.27,undefined,-0.357,N/A,undefined, -3.52 ,-3.618, 103.09 Mil ,117386136,$-35.66,$114.66,1.2450980392156863,1.2254901960784315,1.25,1.02,0.1338
ACST,"Acasti Pharma, Inc.",0.4966,undefined,0.027,N/A,undefined, -2 ,-4.317, 38.84 Mil ,52349780,$-14.53,$6.80,2.921176470588235,2.7647058823529407,0.47,0.17,0.0149
ACTD,ArcLight Clean Transition Corp.,9.88,undefined,None,,undefined,Not Found!,None, 340.24 Mil ,337444608,$,$0.04,1.018556701030928,1.0185463917525772,9.8799,9.7,None
ACTDU,ArcLight Clean Transition Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,345709600,$,$27.41,1.0472764645426516,1.0318602261048302,10.04,9.73,None
ACTDW,,,,Key Error,,,Not Found!,, - ,,$,$27.41,,,,,
ACTG,Acacia Research Corporation,5.94,-36.63259842519685,-0.742,20.00,-6.167104111986002, 1.8 ,-1.642," -46,678,000.00 ",26265240,$-42.60,$429.03,1.9411764705882353,1.8888888888888888,5.78,3.06,0.0517
ACVA,ACV Auctions Inc.,22.05,undefined,None,0.80,undefined, -190.07 ,-116.747, 2.89 Bil ,3083766016,$0.00,$330.10,1.1047094188376754,1.091182364729459,21.78,19.96,0.0718
ACWI,iShares MSCI ACWI Index Fund,101.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3259934853420194,1.3276221498371334,101.895,76.75,
ACXP,"Acurx Pharmaceuticals, Inc.",5.72,undefined,None,,undefined, -35.73 ,None, 52.67 Mil ,74168064,$0.00,$0.51,1.075187969924812,1.0338345864661653,5.5,5.32,None
ACWX,iShares MSCI ACWI ex US Index F,56.74,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2702037161405866,1.2668457577792702,56.59,44.67,
ADAG,Adagene Inc.,20.68,undefined,None,N/A,undefined, -19.5 ,-16.726, 806.23 Mil ,707409536,$,$173.65,1.8613861386138615,1.7029702970297032,18.92,11.11,None
ADAP,Adaptimmune Therapeutics plc,3.77,-15.288267716535433,-0.929,1.00,-4.05524342613672, -1.99 ,-2.273, 267.70 Mil ,305018048,$-120.84,$102.42,1.0619718309859156,1.0169014084507042,3.61,3.55,None
ADBE,Adobe Inc.,623.68,539.051725984252,11.538,18.47,0.8643081804519177, 49.85 ,47.849, 297.09 Bil ,274128715776,"$6,595","$11,730",1.4821997243214982,1.4782073767764627,622.0001,420.78,0.0106
ADER,26 Capital Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 334.47 Mil ,332206848,$,$0.28,1.0146290491118077,1.0156739811912225,9.72,9.57,None
ADERU,26 Capital Acquisition Corp.,10.28,undefined,None,,undefined,Not Found!,None, - ,347129024,$,$0.28,1.0425963488843812,1.039553752535497,10.25,9.86,None
ADERW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,
ADES,"Advanced Emissions Solutions, I",6.77,-26.14535433070866,-0.258,50.00,-3.861943032600984, 6.22 ,28.036, 111.12 Mil ,104097904,$56.46,$52.42,1.9232954545454544,1.9119318181818183,6.73,3.52,0.0541
ADI,"Analog Devices, Inc.",162.02,156.63341732283467,4.19,13.08,0.9667535941416779, 23.89 ,23.801, 64.16 Bil ,65815552000,"$2,217","$9,421",1.4641243448400507,1.4609615037050423,161.67,110.66,0.1108
ADIL,"Adial Pharmaceuticals, Inc",2.4,undefined,-0.973,N/A,undefined, -2.87 ,-2.838, 38.58 Mil ,38083824,$-8.68,$3.01,2.1052631578947367,2.0614035087719302,2.35,1.14,0.0495
ADILW,,,,Key Error,,, -2.87 ,, - ,,$-8.68,$3.01,,,,,
ADMA,ADMA Biologics Inc,1.58,undefined,-0.775,N/A,undefined, -4.21 ,-5.03, 244.57 Mil ,258670608,$-123.81,$123.16,1.1449275362318843,1.1304347826086958,1.56,1.38,0.1169
ADMP,Adamis Pharmaceuticals Corporat,1.06,undefined,-0.637,N/A,undefined, -3.33 ,-5.439, 151.87 Mil ,183133072,$-21.85,$27.37,2.7894736842105265,2.6578947368421053,1.01,0.38,0.057800002
ADMS,"Adamas Pharmaceuticals, Inc.",5.02,278.1063307086614,-1.772,-99.10,55.39966747184491, -5.96 ,-6.993, 235.19 Mil ,242141872,$-54.46,$163.31,2.0658436213991767,1.9876543209876543,4.83,2.43,0.0546
ADN,"Advent Technologies Holdings, I",8.35,undefined,None,,undefined, 81.33 ,-81.611, 252.36 Mil ,312980672,$,$28.58,1.1074270557029178,1.0755968169761272,8.11,7.54,0.0998
ADNWW,,,,Key Error,,, 81.33 ,, - ,,$,$28.58,,,,,
ADOC,Edoc Acquisition Corp.,10.06,undefined,None,,undefined,Not Found!,None, 118.63 Mil ,117902424,$,$0.07,1.0213197969543149,1.0203045685279188,10.05,9.85,0.00029999999
ADOCR,Edoc Acquisition Corp.,0.41,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.025,1.0,0.4,0.4,None
ADOCW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
ADP,"Automatic Data Processing, Inc.",203.29,176.25707086614173,5.755,9.18,0.8670228287969981, 23.43 ,22.307, 88.15 Bil ,85067046912,"$2,616","$48,734",1.5968109339407743,1.5982248055926478,203.47,127.31,0.012
ADPT,Adaptive Biotechnologies Corpor,37.71,-25.632251968503937,-1.156,4.30,-0.6797202855609635, -32.06 ,-34.053, 4.82 Bil ,5118538240,$-208.0,$346.4,1.2400526142716213,1.2200559026635975,37.1019,30.41,0.0385
ADRE,Invesco BLDRS Emerging Markets ,55.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.251877133105802,1.2102389078498292,53.19,43.95,
ADSK,"Autodesk, Inc.",308.51,445.6314456692914,5.836,35.58,1.4444635365767444,,84.2,,63579176960,"$1,352","$6,170",1.4294120372515404,1.4330723254413196,309.3,215.83,0.0098
ADTN,"ADTRAN, Inc.",21.29,5.144881889763781,0.275,2.30,0.24165720477988636, 37.99 ,57.295, 1.00 Bil ,945537152,$-11.6,$160.4,2.203933747412008,2.20703933747412,21.32,9.66,0.031
ADTX,"Aditxt, Inc.",2.44,undefined,None,N/A,undefined, -1.89 ,None, 26.14 Mil ,28565762,$-11.51,$6.65,1.5061728395061726,1.3888888888888888,2.25,1.62,0.0435
ADUS,Addus HomeCare Corporation,82.64,85.08110236220472,2.09,15.00,1.029538992766272, 24.72 ,21.627, 1.46 Bil ,1437337472,$65.5,$347.7,1.0288844621513946,1.024402390438247,82.28,80.32,0.020399999
ADV,Advantage Solutions Inc.,10.31,undefined,None,14.46,undefined, 18.24 ,14.015, 5.33 Bil ,5670949376,$315,"$3,259",1.3067173637515843,1.2940430925221802,10.21,7.89,0.059899997
ADVM,"Adverum Biotechnologies, Inc.",3.06,undefined,-1.35,N/A,undefined, 1.21 ,0.163," -142,686,000.00 ",-19288108,$-97.02,$46.73,1.3569844789356986,1.0,2.255,2.255,0.1038
ADVWW,,,,Key Error,,, 18.24 ,, - ,,$314.78,"$3,258.70",,,,,
ADXN,Addex Therapeutics Ltd,9.97,undefined,None,,undefined, -2.49 ,-2.111, 40.62 Mil ,25805376,$-11.52,$6.64,1.1654003506721218,1.0870835768556402,9.3,8.555,None
ADXS,"Advaxis, Inc.",0.434,undefined,-0.327,N/A,undefined, -0.63 ,-1.548, 13.06 Mil ,29096178,$-18.08,$8.22,1.6439393939393938,1.5606060606060606,0.412,0.264,0.0342
AEACU,Authentic Equity Acquisition Co,10.15,undefined,None,,undefined,Not Found!,None, - ,302140480,$,$0.05,1.0463917525773196,1.0360824742268042,10.05,9.7,None
AEAC,Authentic Equity Acquisition Co,9.7,undefined,None,,undefined,Not Found!,None, 291.00 Mil ,290140480,$,$0.42,1.0196573110480394,1.0154525386313467,9.66,9.513,0.0007
AEACW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,
AEHL,Antelope Enterprise Holdings Li,2.8,undefined,None,N/A,undefined, -0.89 ,1.727, 23.95 Mil ,95972360,$-0.06,$19.58,1.8791946308724832,1.8993288590604027,2.83,1.49,0.1148
AEI,Alset EHome International Inc.,5.02,undefined,None,N/A,undefined, -7.04 ,-17.549, 105.30 Mil ,28872968,$-1.50,$23.25,1.476470588235294,1.397058823529412,4.75,3.4,0.1878
AEHR,Aehr Test Systems,6.195,-11.601968503937009,-0.235,20.00,-1.8727955615717529, -36.57 ,-7.369, 144.19 Mil ,52163008,$-4.11,$8.41,5.3869565217391315,4.843565217391305,5.5701,1.15,0.0119
AEIS,"Advanced Energy Industries, Inc",101.08,100.70706141732285,4.026,5.94,0.9963104611923511, 14.83 ,16.221, 3.81 Bil ,4245181184,$188,$853,1.7720897615708275,1.7685834502103785,100.88,57.04,0.0373
AEMD,"Aethlon Medical, Inc.",5.86,undefined,-0.706,N/A,undefined, -9.54 ,-7.226, 74.86 Mil ,53267824,$-6.82,$1.38,4.803278688524591,4.336065573770492,5.29,1.22,0.0186
AEPPL,,,,Key Error,,, 12.27 ,, - ,,"$-2,750.60","$62,728.30",,,,,
AEP,American Electric Power Company,84.88,116.37307086614173,4.57,6.20,1.3710305238706613, 12.27 ,13.926, 79.79 Bil ,80262938624,"$-2,751","$62,728",1.13475935828877,1.1320855614973264,84.68,74.8,0.0234
AEPPZ,American Electric Power Company,51.52,undefined,None,,undefined, 12.27 ,10.703, - ,61691187200,"$-2,750.60","$62,728.30",1.1523149183627823,1.1583560724670097,51.7901,44.71,None
AERI,"Aerie Pharmaceuticals, Inc.",15.53,387.15981102362207,-3.827,-66.90,24.92980109617657, -6.89 ,-7.673, 749.17 Mil ,852330176,$-55.55,$373.10,1.7236403995560488,1.6958934517203108,15.28,9.01,0.1415
AESE,"Allied Esports Entertainment, I",2.06,undefined,-0.758,N/A,undefined, -2.21 ,-6.27, 73.63 Mil ,102722328,$-4.44,$41.07,2.3953488372093026,2.3197674418604652,1.995,0.86,0.0726
AEY,"ADDvantage Technologies Group, ",2.38,undefined,-1.513,N/A,undefined, -6.44 ,-6.794, 35.52 Mil ,36139492,$-4.27,$17.09,1.3222222222222222,1.2888888888888888,2.32,1.8,0.0341
AEYE,"AudioEye, Inc.",14.61,undefined,-0.856,N/A,undefined, -19.45 ,-22.647, 134.22 Mil ,164753680,$-2.67,$11.03,1.2986666666666666,1.2453333333333334,14.01,11.25,0.0615
AFAQ,AF Acquisition Corp.,9.67,undefined,None,,undefined,Not Found!,None, 270.76 Mil ,276892128,$,$0.04,1.008342022940563,1.0072992700729928,9.66,9.59,None
AEZS,Aeterna Zentaris Inc.,0.7341,undefined,-0.129,N/A,undefined, -1.77 ,-6.363, 11.60 Mil ,37035060,$-3.24,$22.84,2.531379310344828,2.413793103448276,0.7,0.29,0.0388
AFAQU,AF Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, - ,276892128,$,$28.07,1.0153846153846153,1.0153846153846153,9.9,9.75,None
AFAQW,,,,Key Error,,,Not Found!,, - ,,$,$28.07,,,,,
AFBI,"Affinity Bancshares, Inc.",13.25,undefined,None,,undefined,Not Found!,None, 28.75 Mil ,25315520,$0.00,$682.01,2.029096477794793,1.998468606431853,13.05,6.53,0.00059999997
