TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQ,,,,Key Error,N/A,,Not Found!,, 897.47 Mil ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACG,ATA Creativity Global,2.86,undefined,None,25.00,undefined, -5.45 ,-0.985, 82.45 Mil ,73359408,$0.00,$57.56,4.144927536231884,4.130434782608696,2.85,0.69,None
AAME,Atlantic American Corporation,4,undefined,0.558,N/A,undefined, 5.31 ,5.605, 96.14 Mil ,101406976,$8.7,$260.1,2.531645569620253,2.5126582278481013,3.97,1.58,0.12560001
AAL,"American Airlines Group, Inc.",21.49,839.7867595818815,-14.725,-45.70,39.078025108510076, -5.48 ,-4.438, 48.10 Bil ,47768322048,"$-7,314","$76,594",2.6048484848484845,2.578181818181818,21.27,8.25,0.1512
AAOI,"Applied Optoelectronics, Inc.",7.22,-88.10655052264809,-2.673,13.00,-12.203123341086993, -15.04 ,-12.62, 313.88 Mil ,304266720,$-63.6,$202.9,1.0696296296296295,1.0118962962962963,6.8303,6.75,0.1907
AAON,"AAON, Inc.",64.02,46.82857142857142,1.49,12.00,0.7314678448699067, 27.54 ,26.562, 3.40 Bil ,3269991168,$61.0,$98.1,1.4392985611510791,1.4330035971223023,63.74,44.48,0.0801
AAPL,Apple Inc.,129.52,180.2728599303136,4.449,17.93,1.3918534583872264, 21.56 ,22.209, 2.22 Til ,2216864251904,"$90,473","$267,980",1.7257253256054097,1.7251257453116153,129.475,75.0525,0.0077
AAXJ,iShares MSCI All Country Asia e,93.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4923298178331736,1.4992010226909556,93.82,62.58,
AAWW,Atlas Air Worldwide Holdings,71.37,439.3047386759582,15.489,10.00,6.155313698696346, 4.35 ,4.827, 4.10 Bil ,4096709120,$643,"$3,612",2.080151559312154,2.0795686388807924,71.35,34.31,0.1268
ABCB,Ameris Bancorp,57,133.63965156794427,5.283,8.00,2.344555290665689,Not Found!,None, 2.43 Bil ,1758923392,$780,"$17,792",3.3294392523364484,3.259929906542056,55.81,17.12,0.039300002
ABCL,AbCellera Biologics Inc.,28.7,undefined,None,-86.38,undefined, 43.01 ,42.752, 7.29 Bil ,6958599680,$,$175.0,1.2370689655172413,1.2155172413793103,28.2,23.2,0.0638
ABEO,Abeona Therapeutics Inc.,1.52,undefined,-0.909,N/A,undefined, -0.86 ,-1.87, 66.22 Mil ,82132128,$-36.36,$48.65,1.5353535353535355,1.5151515151515151,1.5,0.99,0.0719
ABCM,Abcam plc,20.75,undefined,None,N/A,undefined, 106.56 ,86.942, 4.69 Bil ,4512308224,$37.8,$259.5,1.1716544325239977,1.1696781479390175,20.715,17.71,None
ABGI,ABG Acquisition Corp. I,9.98,undefined,None,,undefined,Not Found!,None, 192.75 Mil ,30000000,$,$0.30,1.0363447559709242,1.02803738317757,9.9,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.09,undefined,-2.067,N/A,undefined, 0.21 ,0.021," -2,116,000.00 ",-202919,$-7.74,$3.91,1.1749049429657794,1.193916349809886,3.14,2.63,0.0387
ABMD,"ABIOMED, Inc.",295.72,193.88209059233452,4.94,17.10,0.6556272507518413, 52.47 ,52.452, 12.95 Bil ,13227703296,$236.9,$167.0,1.9523337954710505,1.9566250742721332,296.37,151.47,0.0255
ABNB,"Airbnb, Inc.",153.64,undefined,None,100.30,undefined, -21.29 ,-29.127, 89.30 Bil ,97149296640,$-223,"$7,590",1.2645267489711933,1.2245267489711935,148.78,121.5,0.1575
ABST,Absolute Software Corporation,13.85,undefined,None,,undefined, 26.4 ,33.815, 565.28 Mil ,615839040,$40.8,$188.8,2.111280487804878,2.1082317073170733,13.83,6.56,None
ABTX,"Allegiance Bancshares, Inc.",41,undefined,2.942,N/A,undefined,Not Found!,None, 456.72 Mil ,468985632,$65.3,"$5,670.5",1.96360153256705,1.9444444444444446,40.6,20.88,0.0174
ACAC,Acies Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, 267.72 Mil ,269177152,$,$0.09,1.0246913580246915,1.023662551440329,9.95,9.72,0.0054
ABUS,Arbutus Biopharma Corporation,2.8,undefined,-1,N/A,undefined, -5.24 ,-6.283, 303.10 Mil ,347417440,$-53.97,$32.09,2.8282828282828283,2.8282828282828283,2.8,0.99,0.0546
ACACU,Acies Acquisition Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,285589984,$,$0.09,1.04251012145749,1.0445344129554655,10.32,9.88,None
ACACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ACAH,,,,Index Error,,,Not Found!,, 375.05 Mil ,,$,$0.00,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,20.95,-91.93240418118468,-1.79,25.00,-4.388181583827431, -9.85 ,-11.01, 2.79 Bil ,2541715712,$-143.8,$155.6,1.0147735529183821,1.0,20.645,20.645,0.0866
ACAHU,Atlantic Coastal Acquisition Co,9.94,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.00,1.0142857142857142,1.0117346938775509,9.915,9.8,None
ACAHW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
ACBAU,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
ACBI,"Atlantic Capital Bancshares, In",27.18,64.80034843205574,1.595,18.00,2.384118779693,Not Found!,None," -24,132,000.00 ",-21360218,$80.96,"$3,277.03",2.9607843137254903,2.872004357298475,26.365,9.18,0.0128999995
ACCD,"Accolade, Inc.",41.09,undefined,None,25.40,undefined, -62.27 ,-55.017, 2.19 Bil ,2137453696,$-48.6,$79.2,74.7090909090909,74.3090909090909,40.87,0.55,0.0876
ACET,"Adicet Bio, Inc.",14.2,-288.85708710801396,-5.011,29.10,-20.34204838788831, -8.52 ,-13.575, 379.86 Mil ,404048000,$-7.72,$44.01,2.008486562942008,1.9886845827439887,14.06,7.07,0.0332
ACER,Acer Therapeutics Inc.,2.61,undefined,-2.058,N/A,undefined, -1.48 ,-1.577, 33.53 Mil ,35672568,$-17.03,$6.39,1.9333333333333331,1.9407407407407407,2.62,1.35,0.0437
ACEVU,ACE Convergence Acquisition Cor,12.11,undefined,None,,undefined,Not Found!,None, - ,308327584,$,$8.91,1.2232323232323232,1.102020202020202,10.91,9.9,None
ACEV,ACE Convergence Acquisition Cor,9.99,undefined,None,,undefined, -257.74 ,None, 288.65 Mil ,278927584,$,$8.91,1.0406250000000001,1.0416666666666667,10,9.6,0.0128999995
ACEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
