TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACG,ATA Creativity Global,3.36,undefined,None,25.00,undefined, -5.84 ,-1.082, 97.95 Mil ,80513736,$0.00,$57.56,5.508196721311475,5.065573770491803,3.09,0.61,None
AACQ,,,,Key Error,N/A,,Not Found!,, 908.34 Mil ,,$,$0.34,,,,,
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AAL,"American Airlines Group, Inc.",21.3,825.4068493150686,-14.725,-45.70,38.75149527300791, -5.45 ,-4.452, 47.92 Bil ,47915839488,"$-7,314","$76,594",2.581818181818182,2.5545454545454547,21.075,8.25,0.17870001
AAME,Atlantic American Corporation,4.18,undefined,0.558,N/A,undefined, 5.41 ,5.706, 97.97 Mil ,103244344,$8.7,$260.1,2.6455696202531644,2.5569620253164556,4.04,1.58,0.12560001
AAON,"AAON, Inc.",67.56,46.026712328767125,1.49,12.00,0.6812716448899812,Not Found!,27.153, 3.35 Bil ,3342670080,$61.0,$98.1,1.5351056578050444,1.481935923653715,65.22,44.01,0.0801
AAOI,"Applied Optoelectronics, Inc.",7.91,-86.59787671232878,-2.673,13.00,-10.947898446564954, -14.84 ,-12.831, 197.84 Mil ,309339648,$-63.6,$202.9,1.0986111111111112,1.027777777777778,7.4,7.2,0.1907
AAPL,Apple Inc.,133.48,170.61610273972605,4.449,16.95,1.2782147343401713, 22.14 ,22.496, 2.26 Til ,2245566922752,"$90,473","$267,980",2.061467181467181,2.024169884169884,131.065,64.75,0.0076
AAWW,Atlas Air Worldwide Holdings,69.12,376.3356164383562,13.5,10.00,5.444670376712329, 4.17 ,4.935, 1.97 Bil ,3905788928,$746,"$3,768",3.105121293800539,3.03099730458221,67.47,22.26,0.1268
ABCB,Ameris Bancorp,54.35,131.35130136986302,5.283,8.00,2.416767274514499,Not Found!,None, 2.22 Bil ,1556810240,$780,"$17,792",3.1746495327102804,3.1232476635514015,53.47,17.12,0.0341
AAXJ,iShares MSCI All Country Asia e,95.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5641531131920485,1.5349153934614754,93.4303,60.87,
