TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
AADR,AdvisorShares Dorsey Wright,68.3931,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2940983916745508,1.2906338694418162,68.21,52.85,,Not Found!
AACG,ATA Creativity Global,2.87,-27.7112,-0.47,25.00,-9.655470383275262, -5.56 ,-1.31, 82.98 Mil ,89238768,$0.00,$57.80,2.7333333333333334,2.695238095238095,2.83,1.05,None,-0.57 
AAOI,"Applied Optoelectronics, Inc.",7.7,-71.17704,-1.881,13.00,-9.24377142857143, -17.64 ,-13.743, 304.24 Mil ,304798784,$-69.7,$197.9,1.1407407407407408,1.0148148148148148,6.85,6.75,0.1725,0.78 
AAL,"American Airlines Group, Inc.",20.91,644.5718400000002,-9.845,-45.70,30.826008608321384, -7.46 ,-5.738, 43.96 Bil ,43956563968,"$-2,548","$80,131",1.967074317968015,1.9313264346190029,20.53,10.63,0.1586,-0.04 
AAME,Atlantic American Corporation,4.24,undefined,0.909,N/A,undefined, 3.83 ,4.011, 105.83 Mil ,110936496,$13.2,$249.9,2.409090909090909,2.4034090909090913,4.23,1.76,0.0719,
AAON,"AAON, Inc.",63.23,51.59439999999999,1.43,12.00,0.8159797564447255, 29.84 ,28.951, 3.43 Bil ,3412723968,$57.7,$110.3,1.1527803099361895,1.1850501367365542,65,54.85,0.0584,22.31 
AAPL,Apple Inc.,146.84,237.6078144,5.108,17.93,1.6181409316262598, 21.63 ,22.441, 2.48 Til ,2489513410560,"$94,768","$265,560",1.4242483026188169,1.4125121241513094,145.63,103.1,0.0058,7.61 
AAXJ,iShares MSCI All Country Asia e,88.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.202947539210384,1.189156300703083,87.95,73.96,,Not Found!
AATC,Autoscope Technologies Corporat,6.96,undefined,0.429,,undefined, 12.51 ,18.717, 28.23 Mil ,28224948,$1.69,$0.80,2.0470588235294116,1.9794117647058824,6.73,3.4,0.016,28.52 
AAWW,Atlas Air Worldwide Holdings,70.52,504.32184000000007,15.489,10.00,7.151472490073739, 4.01 ,4.594, 4.14 Bil ,4069853440,$643,"$3,612",1.404221425726802,1.415073675826364,71.065,50.22,0.1459,1.71 
ABCB,Ameris Bancorp,49.16,176.8536,6.09,8.00,3.5975101708706267,Not Found!,None, 3.83 Bil ,738198144,$4,"$18,670",2.3566634707574305,2.375838926174497,49.56,20.86,0.0348,
ABCL,AbCellera Biologics Inc.,15.61,-107.32487040000001,0.783,-86.38,-6.8753920819987195, 20.45 ,10.407, 3.47 Bil ,3389371648,$,$175.0,1.0758097863542384,1.0182632667126121,14.775,14.51,0.0921,15.68 
ABCM,Abcam plc,19.5,undefined,-0.012,N/A,undefined, 102.64 ,84.488, 4.49 Bil ,4384940032,$17.8,$259.5,1.1376896149358227,1.1662777129521587,19.99,17.14,None,37.54 
ABEO,Abeona Therapeutics Inc.,1.28,undefined,-0.577,N/A,undefined, -1.38 ,-1.339, 61.22 Mil ,61223848,$-38.19,$46.59,1.292929292929293,1.2404040404040404,1.228,0.99,0.0547,-5.58 
ABGI,ABG Acquisition Corp. I,9.74,undefined,-0.099,,undefined,Not Found!,None, 188.49 Mil ,187753072,$,$0.00,1.011422637590862,1.0124610591900312,9.75,9.63,0.0002,N/A 
ABIO,"ARCA biopharma, Inc.",3.1,undefined,-1.523,N/A,undefined, 1.75 ,1.119," -21,723,000.00 ",-17946456,$-11.29,$3.27,1.1397058823529411,1.0955882352941175,2.98,2.72,0.026800001,N/A 
ABMD,"ABIOMED, Inc.",348.86,110.29648960000002,3.382,10.03,0.3161626142292037, 59.58 ,52.368, 15.11 Bil ,15178741760,$221.2,$164.7,1.4372347876241092,1.4076138095826638,341.6701,242.73,0.0194,64.83 
ABOS,"Acumen Pharmaceuticals, Inc.",14.99,undefined,-76.993,,undefined, -142.04 ,None, 538.76 Mil ,23611462,$0.00,$87.84,1.0745519713261649,1.060931899641577,14.8,13.95,0.0002,0.23 
ABNB,"Airbnb, Inc.",150.32,-2810.8523520000003,-14.679,100.30,-18.699124215007988, -19.23 ,-26.761, 88.51 Bil ,87130013696,$0,"$9,180",1.2372016460905348,1.2144032921810701,147.55,121.5,0.0515,4.53 
ABSI,Absci Corporation,26.04,undefined,-2.988,,undefined,Not Found!,-31.744, 2.48 Bil ,651891904,$,$0.00,1.2471264367816093,1.2164750957854407,25.4,20.88,None,
ABST,Absolute Software Corporation,14.05,undefined,0.19,,undefined, 29.17 ,31.357, 581.50 Mil ,577452736,$43.5,$191.8,1.5010683760683763,1.5,14.04,9.36,None,2.18 
ABTX,"Allegiance Bancshares, Inc.",36.8,undefined,3.579,N/A,undefined,Not Found!,None, 307.43 Mil ,318325024,$75.6,"$5,719.5",1.716017719748193,1.737887619491723,37.269,21.445,0.015,
ABUS,Arbutus Biopharma Corporation,3.04,undefined,-0.945,N/A,undefined, -5.31 ,-6.021, 322.04 Mil ,378814304,$-53.97,$32.09,1.316017316017316,1.2329870129870129,2.8482,2.31,0.063200004,-4.91 
ACAD,ACADIA Pharmaceuticals Inc.,19.25,-96.75336000000001,-1.641,25.00,-5.026148571428572, -9.86 ,-12.494, 2.57 Bil ,2590875136,$-155.0,$173.6,1.0179799048122686,1.0,18.91,18.91,0.08140001,11.95 
ABVC,"ABVC Biopharma, Inc.",3.17,undefined,-0.473,N/A,undefined, -7.81 ,-9.305, 80.23 Mil ,79632768,$-5.63,$8.80,1.1527272727272726,1.1454545454545455,3.15,2.75,None,-1.39 
ACAH,Atlantic Coastal Acquisition Co,9.68,undefined,None,,undefined, -551.04 ,None, 416.59 Mil ,415787776,$,$22.46,1.0062370062370063,1.0020790020790022,9.64,9.62,None,
ACAHU,Atlantic Coastal Acquisition Co,9.99,undefined,None,,undefined, -551.04 ,None, - ,427862752,$,$22.46,1.0193877551020407,1.0142857142857142,9.94,9.8,None,N/A 
ACAHW,,,,Key Error,,, -551.04 ,, - ,,$,$22.46,,,,,,N/A 
ACBA,Ace Global Business Acquisition,9.95,undefined,-0.095,,undefined, -630.09 ,None, 60.49 Mil ,63694508,$,$3.34,1.0257731958762886,1.0257731958762886,9.95,9.7,None,
ACB,Aurora Cannabis Inc.,7.35,undefined,-13.105,,undefined, -0.78 ,-3.924, 1.45 Bil ,1453744768,$-274.5,$522.9,1.9811320754716981,1.9231805929919137,7.135,3.71,None,-2.69 
