TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
AACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
AACQ,,,,Key Error,N/A,,Not Found!,, 893.85 Mil ,,$,$0.34,,,,,
AACG,ATA Creativity Global,2.89,undefined,None,25.00,undefined, -5.71 ,-1.216, 85.20 Mil ,82823336,$0.00,$57.80,3.6125,3.599875,2.8799,0.8,None
AACQU,,,,Value Error,,,Not Found!,, - ,,$,$0.34,,,,,
AAL,"American Airlines Group, Inc.",22.6,808.7879194630873,-14.725,-45.70,35.78707608243749, -5.51 ,-4.503, 48.46 Bil ,48461017088,"$-7,314","$76,594",2.204878048780488,2.19609756097561,22.51,10.25,0.159
AAOI,"Applied Optoelectronics, Inc.",7.89,-77.61644295302014,-2.445,13.00,-9.83731849848164, -19.05 ,-16.484, 328.69 Mil ,328687424,$-69.7,$197.9,1.1688888888888889,1.171851851851852,7.91,6.75,0.1707
AAME,Atlantic American Corporation,4.1,undefined,0.558,N/A,undefined, 3.66 ,5.729, 101.14 Mil ,103652648,$13.2,$249.9,2.594936708860759,2.6012658227848102,4.11,1.58,0.1251
AAON,"AAON, Inc.",66.88,41.77046979865772,1.38,12.00,0.6245584599081597, 29.65 ,29.65, 3.41 Bil ,3409817088,$57.7,$110.3,1.3402805611222444,1.3354709418837676,66.64,49.9,0.0796
AAWW,Atlas Air Worldwide Holdings,74.3,423.0887919463088,15.489,10.00,5.6943309817807375, 4.04 ,4.927, 4.18 Bil ,4181704960,USD643,"USD3,612",1.980277185501066,1.9752132196162044,74.11,37.52,0.1426
AAPL,Apple Inc.,127.31,173.61849261744968,4.449,17.93,1.3637459164044432, 20.79 ,21.619, 2.14 Til ,2158040580096,"$90,473","$267,980",1.6264971733367404,1.5996678271423552,125.21,78.2725,0.005
ABCB,Ameris Bancorp,57.02,128.70664429530203,5.283,8.00,2.257219296655595,Not Found!,None, 4.41 Bil ,1697442432,$4,"$18,670",2.863887493721748,2.883977900552486,57.42,19.91,0.0337
AAXJ,iShares MSCI All Country Asia e,92.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4623298512187402,1.4425451092117758,91.14,63.18,
ABCL,AbCellera Biologics Inc.,31.79,undefined,None,-86.38,undefined, 47.71 ,42.752, 8.09 Bil ,6958599680,$,$175.0,1.3702586206896552,1.3452586206896553,31.21,23.2,0.0638
ABCM,Abcam plc,20.12,undefined,None,N/A,undefined, 99.28 ,86.942, 4.39 Bil ,4512308224,$37.8,$259.5,1.1360813099943534,1.1225296442687747,19.88,17.71,None
ABEO,Abeona Therapeutics Inc.,1.57,undefined,-0.909,N/A,undefined, -1.87 ,-1.87, 82.10 Mil ,82132128,$-36.67,$47.04,1.5858585858585859,1.5656565656565657,1.55,0.99,0.0719
ABGI,ABG Acquisition Corp. I,9.96,undefined,None,,undefined,Not Found!,None, 191.39 Mil ,30000000,$,$0.00,1.0342679127725858,1.01871235721703,9.8102,9.63,0.0008
ABIO,"ARCA biopharma, Inc.",3.33,undefined,-2.067,N/A,undefined, 1.49 ,0.021," -18,553,000.00 ",-202919,$-11.29,$3.27,1.1404109589041096,1.1332191780821919,3.309,2.92,0.0387
ABMD,"ABIOMED, Inc.",276.39,186.7253691275168,4.94,17.10,0.6755865593093702, 49.38 ,52.452, 12.19 Bil ,13227703296,$236.9,$167.0,1.3787788087398982,1.378828694003791,276.4,200.46,0.0255
