TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.77,-86.29778611632271,-2.28,37.35,-31.15443542105513,0.95067906,-1.9205115593548658,-4.01,6600276,-35620500,62619000,-3073960,2.541,946000,2.2892561983471076,2.1363636363636362,2.585,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,65692960,none,-0.104,-0.006153846153846154,-54.59182978586855,-19.708241799952543,Healthcare,Biotechnology,44.92,0.11432999
AAL,"American Airlines Group, Inc.",17.17,33.19663789868668,1.24,23.93,1.9334093126783156,N/A,25.35034137955042,0.78,42485063680,445375008,8949999616,-1978747904,13.62,39173001216,1.8930540242557885,1.8257993384785003,16.56,9.07,0.0783,0.6773084331657432,657566016,USD,United States,10928747520,buy,8.385,0.9114130434782609,18.132550646395167,1.0560600259985535,Industrials,Airlines,49.99,0.01244
AACG,ATA Creativity Global,0.837,undefined,-0.18,N/A,undefined,0.39448667,undefined,-1.69,53104176,N/A,39391128,13267792,0.625,39645840,1.674,1.6402,0.8201,0.5,0.019,undefined,31473900,CNY,China,26123336,none,-1.806,-0.14950331125827815,undefined,undefined,Consumer Defensive,Education & Training Services,46.74,0.07195
AADR,AdvisorShares Dorsey Wright,75.2125,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3782756093091444,1.381711563129925,75.4,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",29.61,undefined,-2.04,N/A,undefined,6.453796,-38.47182276981819,3.57,1421957632,-38015376,34124000,-1473344288,0.757,121316000,4.419402985074627,4.3149253731343284,28.91,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1507468288,buy,-29.17,-1.073215599705666,undefined,undefined,Technology,Communication Equipment,48.80,0.05105
AAME,Atlantic American Corporation,1.68,undefined,-0.36,N/A,undefined,0.30557564,3.269066186552838,,53437592,10483625,21213000,-11545000,1.04,40120000,1.3333333333333333,1.2520634920634919,1.5776,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,32758000,none,-151.811,-15.682954545454546,undefined,undefined,Financial Services,Insurance - Life,58.50,0.80286
AAON,"AAON, Inc.",112.77,47.788457786116325,2.28,16.89,0.4237692452435606,11.548736,104.49772975476444,26.92,9203044352,87713872,2859000,-9203681288,0.035,40000000,1.6045816733067728,1.6007398975526466,112.5,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9206540288,buy,29.619,2.2731389102072144,22.61907774904013,0.20057708387904702,Industrials,Building Products & Equipment,39.68,0.18134001
AAPG,Ascentage Pharma Group Internat,18.67,undefined,-0.17,N/A,undefined,7.6301975,-8.341105446893877,7.66,6385940992,-771156864,1100313984,-5411227776,3.557,1700094976,1.1315151515151516,1.1219151515151515,18.5116,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6511541760,none,-24.273,-1.4362721893491126,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPL,Apple Inc.,227.38,116.94217636022513,6.31,13.95,0.5143028250515662,60.432705,30.815051257090566,9.67,3645256499200,110846001152,65171001344,-3354610200576,4.311,119058997248,1.3857874207703558,1.3846903949293026,227.2,164.08,0.009,7.378861651177027,15022100480,USD,United States,3419781201920,buy,27.07,1.1048979591836734,136.7512108636523,0.6014214568724263,Technology,Consumer Electronics,41.66,0.020669999
AAPD,Direxion Daily AAPL Bear 1X Sha,16.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1408163265306124,1.1244897959183675,16.53,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,27.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7253299811439347,1.7225015713387808,27.405,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,25.996,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1421792618629172,1.1447100175746923,26.0536,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.31,undefined,-1.0,N/A,undefined,1.3333334,-4.362628115248068,-2.06,60741056,-25603900,7001786,-102140486,0.097,6501665,1.7945205479452055,1.726027397260274,1.26,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,109142272,none,-1.695,-0.2677725118483412,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.02,0.05763
AAPU,Direxion Daily AAPL Bull 2X Sha,30.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48828125,1.4853515625,30.42,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,73.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1438826466916354,1.152621722846442,73.86,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.1,-4.914378986866791,-0.59,1.59,-1.5852835441505777,0.82671773,-8.672753747063727,1.97,343895456,-105576000,643139008,-248866368,2.177,71399000,1.3276231263383298,1.271948608137045,2.97,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,892005376,strong_buy,-1.547,-0.09153846153846154,-2.9772911896141014,-0.9604165127787424,Healthcare,Biotechnology,48.25,0.23072
ABEO,Abeona Therapeutics Inc.,5.7,-92.62,-2.05,46.23,-16.249122807017542,10.411449,-12.121488478478565,N/A,158177664,-20499376,122708000,-131006176,2.833,23165000,1.8688524590163935,1.8534426229508196,5.653,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,253714176,none,-2.889,-0.1709467455621302,-21.245640000816856,-3.7273052633012025,Healthcare,Biotechnology,53.90,0.05104
ABL,"Abacus Life, Inc.",7.81,undefined,-0.22,N/A,undefined,2.206138,23.88790267222731,2.19,743237824,31597312,22428670,-714002370,0.3,182516832,1.157037037037037,1.1185185185185185,7.55,6.75,0.0198,0.32694372993574305,96644496,USD,United States,736431040,none,26.653,2.753409090909091,undefined,undefined,Financial Services,Insurance - Life,51.70,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1894184168012922,1.186995153473344,29.39,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0377358490566038,1.0,1.06,1.06,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0930797248077702,1.101578308377175,27.22,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.03,undefined,-0.06,N/A,undefined,3.7671587,1.0730359311027409,5.01,30749946,16094051,13328156,-29180080,0.316,15858496,1.8693284936479129,1.8528130671506349,1.0209,0.551,0.0025,0.9598932991381625,16766500,USD,China,42508236,none,2.27,0.13977832512315272,undefined,undefined,Communication Services,Advertising Agencies,51.32,0.40058997
ABNB,"Airbnb, Inc.",134.98,-8.392525328330205,2.88,-12.03,-0.06217606555289825,10.165364,17.374289404759285,4.69,75337678848,3363000064,11253000192,-73241163776,18.011,2259000064,1.2228664613154556,1.2063779670230115,133.16,110.38,0.036199998,7.768950824718353,432876992,USD,United States,84494163968,hold,45.031,3.416616084977238,-22.63927658715299,-0.16772319297046223,Consumer Cyclical,Travel Services,56.41,0.00932
ABLVW,Able View Global Inc. Warrant,0.02,undefined,N/A,N/A,undefined,0.07343173,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.0050251256281406,1.0,0.0199,0.0199,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.4,11.460472795497186,-1.38,-18.56,8.186051996783705,0.384509,-2.017515059454912,N/A,-86243312,-41690752,200343008,116832088,3.335,29988000,1.0144927536231885,1.0,1.38,1.38,0.040900003,-0.6939229491443047,60079800,USD,United States,83510920,none,0.929,0.05497041420118344,5.762815275970638,4.116296625693313,Healthcare,Biotechnology,31.89,0.11236
ABP,"Abpro Holdings, Inc",1.07,undefined,-0.32,N/A,undefined,N/A,undefined,-9.40,94912032,N/A,63000,-50716484,0.007,6284000,1.1875693673695893,1.076581576026637,0.97,0.901,N/A,undefined,51815800,USD,United States,50779484,none,-8.394,-0.49668639053254443,undefined,undefined,Healthcare,Biotechnology,38.10,0.58529
ABSI,Absci Corporation,4.67,-21.57320825515948,-0.93,19.60,-4.619530675623015,2.4560409,-14.793713919504482,5.23,421297408,-36257124,127068000,-370258464,1.106,11989000,1.9061224489795916,1.726530612244898,4.23,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,497326464,none,-4.696,-0.2778698224852071,-7.322703536631757,-1.5680307358954513,Healthcare,Biotechnology,68.99,0.20257
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.8515815085158153,1.0,0.0411,0.0411,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.45,undefined,-0.26,N/A,undefined,1.4195583,-4.400349891239985,-2.48,15608072,-3635987,396583,-15603032,0.011,0,1.196808510638298,1.1170212765957446,0.42,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,15999615,none,11.422,0.7860977288368892,undefined,undefined,Financial Services,Capital Markets,43.74,0.22875
ABUS,Arbutus Biopharma Corporation,3.43,-3.8443452157598506,-0.43,2.33,-1.120800354448936,5.904255,-16.325823834767455,-2.79,528923488,-39811624,127794000,-503214320,0.674,6761000,1.4913043478260872,1.4434782608695653,3.32,2.3,0.0444,-0.21009659510691744,189492000,USD,United States,631008320,none,-6.857,-0.40573964497041426,-1.8783345122016568,-0.5476193913124363,Healthcare,Biotechnology,53.35,0.22226
ABVC,"ABVC Biopharma, Inc.",0.437,undefined,-0.81,N/A,undefined,0.3963208,-3.241096910577962,-7.68,8672042,-3194481,199979,-9753240,0.017,2732942,1.0925,1.0,0.4,0.4,0.0194,-0.13483089585311808,23692500,USD,United States,9953219,none,-1.019,-0.06029585798816568,undefined,undefined,Healthcare,Biotechnology,30.69,0.22928
ABVE,Above Food Ingredients Inc.,0.591,undefined,-1.44,N/A,undefined,N/A,1.0785136278442526,-0.73,133438288,15617327,952280,-15292720,0.033,117527728,1.7382352941176469,1.601470588235294,0.5445,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,16245000,none,-3.629,-0.2682187730968219,undefined,undefined,Consumer Defensive,Packaged Foods,59.17,0.19123
ABVEW,Above Food Ingredients Inc. War,0.0336,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.2218181818181817,1.0,0.0275,0.0275,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ABVX,Abivax SA,6.3,-69.29777110694184,-3.56,15.08,-10.999646207451086,3.2985075,-4.4704740159640295,N/A,287449728,-89297752,222316992,-197796928,3.533,113362000,1.1464968152866242,1.130118289353958,6.21,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,420113920,buy,-1.692,-0.10011834319526627,-27.4319223469622,-4.354273388406699,Healthcare,Biotechnology,45.64,0.0
ACAD,ACADIA Pharmaceuticals Inc.,18.55,undefined,0.78,N/A,undefined,5.440922,13.920727344626368,3.31,2570609664,221724880,565329984,-2576150720,3.398,49370000,1.3109540636042403,1.3,18.395,14.15,0.1389,1.3325453146785904,166392000,USD,United States,3141480704,buy,20.641,1.2213609467455622,undefined,undefined,Healthcare,Biotechnology,53.36,0.0056800004
ACB,Aurora Cannabis Inc.,6.03,undefined,0.19,N/A,undefined,0.644124,-3.9359583630655064,-8.09,201289252864,-84084000,84921000,-277953464,0.002,100970000,2.1232394366197185,2.063380281690141,5.86,2.84,N/A,-1.5320284016682426,54884100,CAD,Canada,362874464,buy,19527.479,1006.0524987120041,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,74.40,0.0
