TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.465,undefined,-0.14,--,undefined,N/A,157.98850244581504,N/A,84560256,517210,107722,-81783686,0.015,2776600,1.1240196078431373,1.1245098039215689,11.47,10.2,0.0047999998,0.07256857190561779,7127190,USD,United States,81891408,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.78,0.77829003
AACIU,Armada Acquisition Corp. I,11.43,undefined,-0.203,--,undefined,N/A,undefined,N/A,84132624,517210,107722,N/A,0.015,2776600,1.2886133032694476,1.2886133032694476,11.43,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.45,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.1217,undefined,N/A,--,undefined,26.0,undefined,N/A,N/A,517210,107722,N/A,0.015,2776600,0.9704944178628389,1.0,0.1254,0.1254,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACG,ATA Creativity Global,0.8199,-4.3782178217821786,-0.15,25.00,-5.339941238909841,0.27424094,undefined,-1.40,30108108,N/A,57592648,30754648,0.917,35012944,1.051153846153846,1.0384615384615385,0.81,0.78,0.0017,undefined,31950000,CNY,China,26838000,buy,-1.507,undefined,undefined,Consumer Defensive,Education & Training Services,44.39,0.07085
AAGR,African Agriculture Holdings In,0.3542,undefined,N/A,--,undefined,N/A,0.8665788729564616,-15.35,31306938,23652112,67183,-19607529,0.001,11699398,1.2213793103448278,1.1031034482758622,0.3199,0.29,0.0174,0.40873371259513225,57866800,USD,United States,19674712,none,-0.714,undefined,undefined,Consumer Defensive,Farm Products,42.07,0.58019
AADI,"Aadi Bioscience, Inc.",1.68,undefined,-2.55,--,undefined,0.4587405,-1.1594254973091338,-3.34,-45611392,-35578876,88271000,46774400,3.595,1163000,1.0838709677419354,1.064516129032258,1.65,1.55,0.0581,-1.4489934919484242,24554200,USD,United States,41496600,buy,0.613,undefined,undefined,Healthcare,Biotechnology,39.52,0.10813
AAGRW,N/A,0.0144,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,23652112,67183,N/A,0.001,11699398,1.0992366412213739,1.0,0.0131,0.0131,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AADR,AdvisorShares Dorsey Wright,63.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.369851196894544,1.328660772050895,61.61,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",11.44,33.71445544554456,0.71,46.00,2.9470677837014474,N/A,21.34566537568524,0.66,38364700672,351624992,9095999488,1695304704,13.864,40059998208,1.0534069981583793,1.0211786372007368,11.09,10.86,0.0923,0.535940192008784,656089984,USD,United States,7400694784,buy,6.475,25.44919961261513,2.224580385718106,Industrials,Airlines,28.19,0.01254
AAON,"AAON, Inc.",75.39,38.40198019801981,2.15,12.00,0.509377638917891,7.9481006,78.66598551271048,25.59,6281758208,78785752,2859000,-6241759240,0.035,40000000,1.4431470137825422,1.4083078101071973,73.57,52.24,0.0481,0.9583557557773028,82209296,USD,United States,6244618240,buy,21.763,17.11756221210153,0.22705348470754116,Industrials,Building Products & Equipment,49.24,0.17226
