TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.8801,undefined,-0.16,N/A,undefined,0.34508327,undefined,-1.45,54240552,N/A,36523996,9132260,0.578,35206484,1.7602,1.7406,0.8703,0.5,0.0127,undefined,31473900,CNY,China,27391736,none,-2.576,-0.25058365758754864,undefined,undefined,Consumer Defensive,Education & Training Services,43.73,0.07195
AACBU,Artius II Acquisition Inc.,10.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0089730807577268,1.0099700897308077,10.13,10.03,N/A,undefined,N/A,None,N/A,255022752,none,N/A,undefined,undefined,undefined,N/A,N/A,70.43,N/A
AACB,Artius II Acquisition Inc. Clas,9.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,9.88,9.88,N/A,undefined,N/A,N/A,N/A,248980752,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AACBR,Artius II Acquisition Inc. Righ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",9.46,28.530333333333335,1.24,19.11,3.015891472868217,N/A,6.4630329005891465,0.73,36146663424,962499968,7617999872,1397330944,11.585,37544001536,1.1129411764705883,1.0588235294117647,9.0,8.5,0.1013,1.4637090891395064,657576000,USD,United States,6220668928,buy,6.438,0.6274853801169591,33.67750662595148,3.5599901295931793,Industrials,Airlines,24.59,0.013890001
AAME,Atlantic American Corporation,1.52,undefined,-0.23,N/A,undefined,0.30532786,3.631322716627635,,37795640,8540000,35570000,5170572,1.744,43119000,1.216,1.184,1.48,1.25,0.00059999997,0.41858025810815447,20402300,USD,United States,30399428,none,-25.555,-3.736111111111111,undefined,undefined,Financial Services,Insurance - Life,45.16,0.80276
AAOI,"Applied Optoelectronics, Inc.",10.8,undefined,-4.5,N/A,undefined,2.3962061,-5.700382900875588,-0.41,659668032,-95203752,67428000,-491148768,1.358,190860000,1.6119402985074627,1.4843283582089553,9.945,6.7,0.2031,-1.8946095705853556,50249800,USD,United States,558576768,buy,-13.125,-0.7377740303541316,undefined,undefined,Technology,Communication Equipment,30.06,0.04903
AADR,AdvisorShares Dorsey Wright,65.7089,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2041213120762324,1.1336082096389957,61.861,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",74.2,58.24333333333335,2.02,26.10,0.784950584007188,7.274074,-117.71134669033731,12.99,6091659776,-51259000,2859000,-5986182152,0.035,40000000,1.075674108437228,1.0,68.98,68.98,0.0477,-0.6303555441872363,81317600,USD,United States,5989041152,buy,22.272,2.1813907933398626,-18.175251524065313,-0.24494948145640583,Industrials,Building Products & Equipment,34.94,0.17545
AAPB,GraniteShares 2x Long AAPL Dail,18.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1666666666666665,1.0,15.48,15.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,20.95,undefined,-0.74,N/A,undefined,22.10402,undefined,3.21,6961445888,N/A,1261211008,-523870464,4.038,1668497024,1.2696969696969695,1.0975757575757576,18.11,16.5,N/A,undefined,87066600,CNY,China,1785081472,buy,-23.234,-1.5136156351791532,undefined,undefined,Healthcare,Biotechnology,56.87,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,19.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3496598639455784,1.3081632653061226,19.23,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,188.38,96.55150000000002,6.29,9.92,0.5125358318292813,40.223072,30.158228019447666,8.26,2872882233344,93833871360,53774999552,-2627970441216,3.58,96798998528,1.1480984885421743,1.0642369575816675,174.62,164.08,0.0086,6.246388212149677,15022100480,USD,United States,2680693719040,buy,20.916,1.202760207015526,95.88205905649754,0.5089821587031401,Technology,Consumer Electronics,25.18,0.0207
AARD,"Aardvark Therapeutics, Inc.",8.16,-20.584000000000003,-0.96,17.23,-2.5225490196078435,N/A,undefined,N/A,205860672,N/A,82360000,-90079008,3.851,868000,1.2017673048600883,1.0640648011782032,7.225,6.79,0.026099999,undefined,21695900,USD,United States,172439008,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.89,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,19.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1704009433962264,1.0,16.96,16.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,21.985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0419431279620852,1.0,21.1,21.1,N/A,undefined,N/A,N/A,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
