TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",9.505,28.985000000000003,1.24,19.55,3.0494476591267756,N/A,6.493776714598291,0.73,36146663424,962499968,7617999872,1397330944,11.585,37544001536,1.1182352941176472,1.0,8.5,8.5,0.1013,1.4637090891395064,657576000,USD,United States,6220668928,buy,6.438,0.6274853801169591,34.214199958635966,3.599600206063752,Industrials,Airlines,24.59,0.013890001
AACBU,Artius II Acquisition Inc.,10.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0039880358923232,1.0039880358923232,10.07,10.03,N/A,undefined,N/A,None,N/A,254770992,none,N/A,undefined,undefined,undefined,N/A,N/A,70.43,N/A
AACG,ATA Creativity Global,0.846,undefined,-0.16,N/A,undefined,0.34896907,undefined,-1.47,54240552,N/A,36523996,8823816,0.578,35206484,1.692,1.64,0.82,0.5,0.0127,undefined,31473900,CNY,China,27700180,none,-2.576,-0.25058365758754864,undefined,undefined,Consumer Defensive,Education & Training Services,43.73,0.07195
AADR,AdvisorShares Dorsey Wright,71.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3107934762690123,1.1896646509070918,64.92,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",77.48,58.24333333333335,2.02,26.10,0.7517208742040958,7.328395,-122.91475932031447,13.15,6091659776,-51259000,2859000,-6030906888,0.035,40000000,1.114499424626007,1.0231588032220944,71.13,69.52,0.0477,-0.6303555441872363,81317600,USD,United States,6033765888,buy,22.272,2.1813907933398626,-18.175251524065313,-0.23457991125536026,Industrials,Building Products & Equipment,34.94,0.17545
AAME,Atlantic American Corporation,1.59,undefined,-0.23,N/A,undefined,0.30327868,3.7985546838407496,,37795640,8540000,35570000,5374596,1.744,43119000,1.272,1.184,1.48,1.25,0.00059999997,0.41858025810815447,20402300,USD,United States,30195404,none,-25.555,-3.736111111111111,undefined,undefined,Financial Services,Insurance - Life,45.16,0.80276
AAOI,"Applied Optoelectronics, Inc.",12.83,undefined,-4.5,N/A,undefined,2.328088,-6.771843760947573,-0.48,659668032,-95203752,67428000,-475269856,1.358,190860000,1.9149253731343283,1.5276119402985073,10.235,6.7,0.2031,-1.8946095705853556,50249800,USD,United States,542697856,buy,-13.125,-0.7377740303541316,undefined,undefined,Technology,Communication Equipment,30.06,0.04903
AAPG,Ascentage Pharma Group Internat,23.07,-33.91666666666667,-0.74,46.50,-1.4701632712035835,24.763594,undefined,3.55,6961445888,N/A,1261211008,-738652928,4.038,1668497024,1.3981818181818182,1.1896969696969697,19.63,16.5,N/A,undefined,87066600,CNY,China,1999863936,buy,-23.234,-1.5136156351791532,undefined,undefined,Healthcare,Biotechnology,56.87,N/A
AAPL,Apple Inc.,203.19,96.55150000000002,6.29,9.92,0.4751784044490379,42.44705,32.529198170037006,8.39,2872882233344,93833871360,53774999552,-2776088354816,3.58,96798998528,1.2383593369088248,1.141790589956119,187.345,164.08,0.0086,6.246388212149677,15022100480,USD,United States,2829863354368,buy,20.916,1.202760207015526,95.88205905649754,0.4718837494783087,Technology,Consumer Electronics,25.18,0.0207
AAPB,GraniteShares 2x Long AAPL Dail,21.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3293526084223757,1.1313639220615965,18.0,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,18.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2585034013605443,1.2802721088435376,18.82,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AARD,"Aardvark Therapeutics, Inc.",8.69,-20.584000000000003,-0.96,17.23,-2.3686996547756047,N/A,undefined,N/A,205860672,N/A,82360000,-94678544,3.851,868000,1.279823269513991,1.1237113402061856,7.63,6.79,0.026099999,undefined,21695900,USD,United States,177038544,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.89,0.30311
AAPU,Direxion Daily AAPL Bull 2X Sha,23.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1840897501274859,1.0,19.61,19.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,23.5758,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074753829321663,1.000009117432531,21.9362,21.936,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,72.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1145482388973966,1.042113323124043,68.05,65.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.01,undefined,-0.97,N/A,undefined,1.1468339,-4.529562579998121,-3.05,76163856,-18877006,15623762,-65639454,0.185,10524393,1.3835616438356164,1.267123287671233,0.925,0.73,0.077,-0.22297958846181104,84658000,USD,United States,81263216,none,-1.896,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.80,0.052449998
ABEO,Abeona Therapeutics Inc.,4.95,-101.97708333333334,-1.55,70.45,-20.601430976430976,4.683938,-6.342047369759876,N/A,144700768,-37880876,97720000,-121652768,2.013,23048000,1.6229508196721314,1.4426229508196724,4.4,3.05,0.051599998,-0.7805050500888041,48533800,USD,United States,219372768,strong_buy,-2.326,-0.15153094462540717,-51.35072808709258,-10.373884462038903,Healthcare,Biotechnology,36.53,0.048800003
ABCL,AbCellera Biologics Inc.,2.09,0.29333333333333367,-0.55,-9.14,0.14035087719298261,0.58527017,-3.5034585741108812,1.47,62544228,-177765744,625614016,2819136,2.099,65364000,1.082901554404145,1.000621761658031,1.9312,1.93,0.099,-0.5965533645650161,297988000,USD,Canada,622794880,strong_buy,-0.279,-0.018175895765472315,0.3181617944346755,0.1522305236529548,Healthcare,Biotechnology,35.42,0.22883
ABL,"Abacus Global Management, Inc.",7.63,undefined,-0.34,N/A,undefined,1.5971125,19.824075067628254,1.08,931409792,37277320,131944280,-553774952,1.377,385913856,1.1303703703703702,1.0237037037037038,6.91,6.75,0.0139,0.38488554820191423,96853000,USD,United States,685719232,strong_buy,51.297,7.499561403508772,undefined,undefined,Financial Services,Insurance - Life,42.76,0.64078003
ABCS,Alpha Blue Capital US Small-Mid,26.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0542481053051456,1.0,25.07,25.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627005658476086,1.0,1.2901,1.2901,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Global Management, Inc. ",25.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054379410543794,1.0381901203819013,25.01,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.94,undefined,-0.06,N/A,undefined,8.307547,1.3494799376065651,5.03,46664140,17078720,9054254,-34438490,0.217,19051988,1.7059891107078038,1.5607985480943738,0.86,0.551,0.0057,0.696564634867549,24518500,USD,China,43492744,none,-18.572,-1.8702920443101712,undefined,undefined,Communication Services,Advertising Agencies,46.30,0.39400002
ABLVW,Able View Global Inc. Warrant,0.0165,undefined,N/A,N/A,undefined,0.20660378,undefined,N/A,N/A,17078720,9054254,N/A,0.217,19051988,0.7534246575342466,1.0,0.0219,0.0219,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
