TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,10.0,,-0.203,,,,,N/A,,,,,,,,,10.0,9.71,,,,,,,,,,,,
AACG,,1.86,,-0.25,25.00,,0.42352423,,-0.85,,,,,,,,,1.84,0.88,,,,,,,,,,,,
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AACI,,10.08,,-0.25,,,,,N/A,,,,,,,,,10.08,8.56,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.41,undefined,0.14,N/A,undefined,0.5100312,1.434729100900269,,66852968,34212000,21876000,-28037896,1.074,38556000,1.1476190476190475,1.1381428571428571,2.3901,2.1,0.0143,1.6797596134962096,20367200,USD,United States,49913896,none,9.991,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",7.11,undefined,-2.84,N/A,undefined,1.1169392,-5.65290769653027,2.61,6024807,-30735876,172560000,-4363872,7.061,1661000,1.0455882352941177,1.0316176470588234,7.015,6.8,0.081499994,-1.2577597904816467,24437000,USD,United States,176923872,buy,-0.102,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",1.93,-60.603125000000006,-2.87,13.00,-31.400582901554408,0.34252945,7.31450708497073,-0.35,194871760,7665875,24685000,-39521912,0.852,155526000,1.304054054054054,1.2972972972972974,1.92,1.48,0.1129,0.26385920166317306,29052900,USD,United States,64206912,hold,-5.444,5.571669749405395,2.8868755178266294,Technology,Communication Equipment
AAL,,14.47,,0.19,83.57,,,,0.65,,,,,,,,,14.56,11.65,,,,,,,,,,,,
AAON,"AAON, Inc.",94.9,37.449107142857144,1.86,12.00,0.3946165136233629,9.212959,1233.3863572296477,14.96,5243917824,4115000,5451000,-5165665544,0.102,78251000,1.9978947368421054,2.001684210526316,95.08,47.5,0.0209,0.07694263800124904,53481400,USD,United States,5171116544,buy,32.173,1.5491575776144337,0.016324105138192137,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABCB,,36.11,,4.99,8.00,,0.7910729,,"Bancorp)  Altman Z-Score as of today (April 03, 2023) is ",,,,,,,,,35.915,34.28,,,,,,,,,,,,
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,162.36,96.03825000000002,5.88,8.13,0.5915142276422765,46.048588,30.3183065995637,7.61,2668793954304,84729126912,51355000832,-2557676150784,3.246,111109996544,1.3075622130949505,1.3057099138278165,162.13,124.17,0.0068,5.355180358336256,15821899776,USD,United States,2609031151616,buy,21.301,87.46635204914745,0.5387186009432584,Technology,Consumer Electronics
ABIO,"ARCA biopharma, Inc.",2.01,undefined,-0.68,N/A,undefined,0.6881051,-4.0545662741255315,N/A,-13385815,-7143625,42445000,13768900,2.945,383000,1.0864864864864863,1.0486486486486486,1.94,1.85,0.022,-0.4957373647649912,14410100,USD,United States,28676100,none,1.363,undefined,undefined,Healthcare,Biotechnology
ABCM,Abcam plc,13.3,,0.08,0.39,,4.2407055,,5.38,,31137500,89000000,-2997512640,,223900000,1.0606060606060608,1.0470494417862841,13.13,12.54,,,,,,3086512640,,,,,,
ABNB,"Airbnb, Inc.",122.28,286.38755357142855,2.97,89.68,2.3420637354549276,14.117113,19.214186016977955,5.43,71256260608,2602437376,9621999616,-68915335168,15.241,2340999936,1.4928580148943964,1.4992064460993775,122.8,81.91,0.038,6.364047891071289,408928000,USD,United States,78537334784,buy,36.6,613.6646822677831,5.018520463426423,Consumer Cyclical,Travel Services
ABCL,AbCellera Biologics Inc.,7.42,8.903125,0.49,10.00,1.1998820754716981,1.7538964,10.304886694389022,6.15,1364926976,207147376,886484992,-1282667520,3.081,82258000,1.3690036900369005,1.3763837638376384,7.46,5.42,0.14899999,0.7200467331717646,287686016,USD,Canada,2169152512,buy,5.586,13.082991982183401,1.7632064666015366,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,2.83,undefined,-5.51,N/A,undefined,1.8675497,-2.540292217034498,-15.49,5417290,-19728624,52149000,2209620,2.945,7627000,1.2922374429223744,1.264840182648402,2.77,2.19,0.0353,-1.1140450618329663,17709000,USD,United States,49939380,buy,-0.128,undefined,undefined,Healthcare,Biotechnology
ABSI,Absci Corporation,1.68,-23.291517857142857,-0.93,17.00,-13.863998724489797,0.589424,-2.4602126253893033,0.33,20115338,-63093500,164431008,2739936,1.781,22983000,1.0980392156862744,1.0980392156862744,1.68,1.53,0.082100004,-0.682867806897039,92394896,USD,United States,161691072,hold,-0.216,-17.102180342376734,-10.179869251414722,Healthcare,Biotechnology
ABST,,7.57,,-0.56,N/A,,,,0.07,,,,,,,,,7.61,6.79,,,,,,,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",4.08,-18.9475,-1.06,9.70,-4.643995098039216,0.8824169,-7.991855281223507,N/A,-10938248,-20944124,177604992,11043088,4.329,105000,1.3509933774834437,1.3112582781456954,3.96,3.02,0.0201,-0.5105197549792688,41025100,USD,United States,166561904,strong_buy,0.242,-9.12554062025443,-2.2366521128074583,Healthcare,Biotechnology
ABUS,Arbutus Biopharma Corporation,3.02,undefined,-0.46,N/A,undefined,3.4867663,-50.45299943839998,-3.73,347864096,-9731125,146912992,-345677152,0.904,2187000,1.6324324324324324,1.6216216216216215,3.0,1.85,0.0388,-0.05985769000091332,162571008,USD,United States,492590144,buy,-5.629,undefined,undefined,Healthcare,Biotechnology
ACAB,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABVC,"ABVC Biopharma, Inc.",0.62,undefined,-0.7,N/A,undefined,3.4972677,-104.76346953464409,-9.73,22399498,-193121,1401126,-19483546,0.043,3317637,1.24,1.18,0.59,0.5,0.012999999,-0.005918093422774368,32632300,USD,United States,20884672,hold,-1.217,undefined,undefined,Healthcare,Biotechnology
ACAC,,10.4805,,0.57,,,,,,,,,,,,,,10.4805,9.97,,,,,,,,,,,,
ACACU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAHU,,10.09,,-0.005,,,,,N/A,,,,,,,,,9.9,9.1,,,,,,,,,,,,
ACAH,,10.07,,0.06,,,,,N/A,,,,,,,,,10.07,9.74,,,,,,,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,10.28,,0.01,,,,,N/A,,,,,,,,,10.28,9.83,,,,,,,,,,,,
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACBA,,10.86,,-0.64,,,,,N/A,,,,,,,,,10.87,10.2,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,18.7,-44.417410714285715,-1.35,25.00,-2.375262605042017,7.6163497,-86.78503282651295,4.59,2698349056,-34956500,416823008,-2636345632,2.569,62000000,1.5277777777777777,1.5236928104575163,18.65,12.24,0.0708,-0.21547494298218578,162230000,USD,United States,3053168640,hold,-12.178,-7.089510400797809,-0.37911820325121975,Healthcare,Biotechnology
ACB,Aurora Cannabis Inc.,0.6652,,-5.88,N/A,,0.42544234,,-13.20,,-118033872,258896992,21126752,,226079008,1.0155725190839695,1.0229007633587786,0.67,0.655,,,,,,237770240,,,,,,
ACBAU,,10.91,,-0.208,,,,,N/A,,,,,,,,,10.91,10.08,,,,,,,,,,,,
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACDC,,12.25,,1.72,N/A,,,,1.08,,,,,,,,,12.385,10.15,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,67.86,97.40892857142858,3.8,17.60,1.4354395604395604,2.0685766,3.424817848601725,,26544508928,7381182976,2219880960,-23063051776,6.015,2877299968,1.6531059683313034,1.6323995127892816,67.01,41.05,0.0208,19.814192462149684,372520000,USD,Bermuda,25282932736,buy,16.334,507.91559427528347,7.484756767982367,Financial Services,Insurance—Diversified
ACCD,"Accolade, Inc.",13.57,-49.936071428571424,-6.69,-0.90,-3.6798873565638486,2.1421125,-17.691405799952744,-0.90,1039191424,-55830248,325636992,-721035840,4.474,318155008,2.9436008676789585,2.969631236442516,13.69,4.61,0.049000002,-0.7670391009874551,72786704,USD,United States,1046672832,buy,-8.388,-5.725399003799217,-0.4219159177449681,Healthcare,Health Information Services
ACGLN,,19.1,,4.691,,,0.58671135,,Not Found!,,7381182976,,,,2877299968,,,19.1,17.02,,,,,,,,,,,,
ACER,,0.75,,-1.7,N/A,,,,N/A,,,,,,,,,0.7347,0.65,,,,,,,,,,,,
ACET,"Adicet Bio, Inc.",5.84,-59.824285714285715,-1.62,29.10,-10.243884540117417,0.8463121,-6.53165505644167,3.11,10787656,-38406376,257656000,10235184,5.998,21023000,1.05989110707804,1.0390199637023594,5.725,5.51,0.0946,-0.8941072284949365,42955000,USD,United States,247420816,strong_buy,-0.154,-33.01810265227729,-5.653784700732413,Healthcare,Biotechnology
