TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACI,Armada Acquisition Corp. I,10.9,undefined,-0.02,,undefined,N/A,80.5131826354291,N/A,90498208,1092915,60284,-87933780,0.007,2564439,1.09,1.09,10.9,10.0,0.00059999997,0.13538155669930693,8072850,USD,United States,87994064,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.63
AACIU,Armada Acquisition Corp. I,10.9,undefined,-0.203,,undefined,N/A,undefined,N/A,90498208,1092915,60284,N/A,0.007,2564439,1.228861330326945,1.1048478015783543,9.8,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.97
AACG,ATA Creativity Global,1.18,-5.3064,-0.18,25.00,-4.496949152542373,0.3778718,undefined,-1.25,42413924,N/A,65506332,26254580,1.043,29782740,1.4936708860759491,1.430379746835443,1.13,0.79,0.0019,undefined,31401400,CNY,China,39251752,buy,-1.809,undefined,undefined,Consumer Defensive,Education & Training Services,68.78
AACIW,Armada Acquisition Corp. I Warrant,0.025,undefined,N/A,,undefined,5.0,undefined,N/A,N/A,1092915,60284,N/A,0.007,2564439,1.0,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AADI,"Aadi Bioscience, Inc.",1.77,undefined,-2.32,N/A,undefined,0.38804734,-1.1083454982591578,-1.68,-72102640,-39167248,119335000,73471568,4.866,1369000,1.1419354838709677,1.1483870967741936,1.78,1.55,0.0706,-1.59697495300886,24525900,USD,United States,45863432,buy,1.037,undefined,undefined,Healthcare,Biotechnology,46.27
AAGRW,None,0.0232,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.1717171717171715,1.0,0.0198,0.0198,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AAGR,African Agriculture Holdings In,0.92,undefined,N/A,,undefined,N/A,-6.129076177212448,-12.66,48150748,-8686049,34497,-52624291,0.001,12566293,2.017543859649123,1.888157894736842,0.861,0.456,N/A,-0.15010418754795496,57866800,USD,United States,52658788,none,-0.983,undefined,undefined,Consumer Defensive,Farm Products,28.23
AAL,"American Airlines Group, Inc.",14.95,60.89591200000001,1.21,48.69,4.073305150501673,N/A,6.523095365162352,0.76,42820583424,1499500032,7577999872,-2203382272,11.582,40662999040,1.3766114180478821,1.35451197053407,14.71,10.86,0.0708,2.291856727994948,654273024,USD,United States,9781382144,buy,6.833,115.34273192114736,7.715232904424573,Industrials,Airlines,57.47
AADR,AdvisorShares Dorsey Wright,56.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2584118438761778,1.2676110363391657,56.5101,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAME,Atlantic American Corporation,2.51,undefined,0.14,N/A,undefined,0.5261526,2.1627462124955508,,67825824,23678124,23921000,-28002856,1.172,39768000,1.6845637583892616,1.7080536912751678,2.545,1.49,0.0029,1.1605615053204785,20402300,USD,United States,51923856,none,8.812,undefined,undefined,Financial Services,Insurance - Life,52.02
