TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.83,-87.11500000000001,-2.28,37.35,-30.782685512367493,0.9899928,-1.9621110877163432,-3.91,6600276,-35620500,62619000,-5790584,2.541,946000,2.3388429752066116,2.2479338842975207,2.72,1.21,0.028299998,-1.4423240446053303,24696600,USD,United States,68409584,none,-0.104,-0.006139315230224321,-55.108797870962,-19.473073452636747,Healthcare,Biotechnology,44.92,0.11432999
AAL,"American Airlines Group, Inc.",17.06,33.511,1.24,23.93,1.9643024618991798,N/A,25.187933834311597,0.78,42485063680,445375008,8949999616,-2340409344,13.62,39173001216,1.880926130099228,1.8765380374862182,17.0202,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11290408960,buy,8.385,0.9114130434782609,18.30426040630421,1.0729343731714074,Industrials,Airlines,49.99,0.01244
AACG,ATA Creativity Global,0.8201,undefined,-0.18,N/A,undefined,0.399192,undefined,-1.68,53104176,N/A,39391128,12956198,0.625,39645840,1.6402,1.5992,0.7996,0.5,0.019,undefined,31473900,CNY,China,26434930,none,-1.806,-0.14950331125827815,undefined,undefined,Consumer Defensive,Education & Training Services,46.74,0.07195
AADR,AdvisorShares Dorsey Wright,75.9605,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3919827744181783,1.37557265897013,75.065,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",114.05,48.241,2.28,16.89,0.42298114861902675,11.497757,105.68383504948908,26.82,9203044352,87713872,2859000,-9163040776,0.035,40000000,1.6227945361411495,1.599317017643711,112.4,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9165899776,buy,29.619,2.2748847926267284,22.833273561057556,0.20020406454237227,Industrials,Building Products & Equipment,39.68,0.18134001
AAME,Atlantic American Corporation,1.69,undefined,-0.36,N/A,undefined,0.3200761,3.288524913853748,,53437592,10483625,21213000,-13099464,1.04,40120000,1.3412698412698412,1.2784126984126984,1.6108,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,34312464,none,-151.811,-15.682954545454546,undefined,undefined,Financial Services,Insurance - Life,58.50,0.80286
AAOI,"Applied Optoelectronics, Inc.",30.38,undefined,-2.04,N/A,undefined,6.261366,-39.472272061704714,3.43,1421957632,-38015376,34124000,-1428396832,0.757,121316000,4.534328358208955,4.286567164179104,28.72,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1462520832,buy,-29.17,-1.074401473296501,undefined,undefined,Technology,Communication Equipment,48.80,0.05105
AAPL,Apple Inc.,233.22,118.10216666666668,6.31,13.96,0.5063981076522883,60.4274,31.606501249796207,9.67,3645256499200,110846001152,65171001344,-3354309783552,4.311,119058997248,1.4213798147245245,1.3850560702096537,227.26,164.08,0.009,7.378861651177027,15022100480,USD,United States,3419480784896,buy,27.07,0.8488554405769834,138.10769390453,0.5921777459245777,Technology,Consumer Electronics,41.66,0.020669999
AAPB,GraniteShares 2x Long AAPL Dail,28.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.809553739786298,1.7234443746071655,27.42,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,18.8,undefined,-0.17,N/A,undefined,7.5373435,-8.399184917065071,7.52,6385940992,-771156864,1100313984,-5331986560,3.557,1700094976,1.1393939393939394,1.12,18.48,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6432300544,none,-24.273,-1.4328807556080283,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1136054421768709,1.1112244897959185,16.335,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,32.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5629882812499998,1.4833984375,30.38,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,26.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1498242530755711,1.1421792618629172,25.996,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.35,undefined,-1.0,N/A,undefined,1.3645833,-4.495838134034269,-1.96,60741056,-25603900,7001786,-104698502,0.097,6501665,1.8493150684931507,1.7465753424657533,1.275,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,111700288,none,-1.695,-0.2677725118483412,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.02,0.05763
AAXJ,iShares MSCI All Country Asia e,73.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1431023720349562,1.1432584269662922,73.26,64.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.29,-5.129083333333333,-0.61,1.59,-1.5589918946301924,0.8486175,-9.204309621883763,2.01,343895456,-105576000,643139008,-272495616,2.177,71399000,1.4089935760171306,1.3062098501070663,3.05,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,915634624,strong_buy,-1.547,-0.09132231404958677,-3.0054852349702954,-0.9135213480152874,Healthcare,Biotechnology,48.25,0.23072
ABEO,Abeona Therapeutics Inc.,5.88,-93.49708333333334,-2.05,46.23,-15.900864512471657,10.196779,-12.504272325167362,N/A,158177664,-20499376,122708000,-125774944,2.833,23165000,1.9278688524590164,1.859016393442623,5.67,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,248482944,none,-2.889,-0.17054309327036596,-21.446829773551865,-3.6474200295156236,Healthcare,Biotechnology,53.90,0.05104
