TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AOS,A.O. Smith Corporation,75.17,24.878017241379318,1.59,8.00,0.33095672796832937,6.3084035,30.29495925394762,7.27,11367016448,309012512,496000000,-10797680640,3.297,375300000,1.6137827393731217,1.5980034349506227,74.435,46.58,0.033099998,2.481270873147152,124538000,USD,United States,11293680640,hold,15.457,38.823333058293805,0.516473766905598,Industrials,Specialty Industrial Machinery
APCA,AP Acquisition Corp,10.8,undefined,0.08,,undefined,{},undefined,N/A,232727904,{},147090,-232943550,0.007,0,1.0756972111553786,1.0756972111553786,10.8,10.04,0.0001,undefined,17250000,USD,Singapore,233090640,none,{},undefined,undefined,Financial Services,Shell Companies
APAM,Artisan Partners Asset Manageme,42.21,-22.194206896551727,2.76,-16.98,-0.5258044751611402,11.297586,12.433884494896466,3.39,3237507840,232388000,173132000,-2711561760,2.529,316832000,1.6443319049474094,1.6215426567978184,41.625,25.67,0.1121,3.3947556789131546,68455000,USD,United States,2884693760,hold,10.274,-27.298518080087856,-0.6467310608881274,Financial Services,Asset Management
APG,APi Group Corporation,28.23,5.408965517241381,0.23,16.30,0.1916034543833291,3.0617123,16.471473850373435,1.91,9885651968,403124992,363000000,-6265302336,1.543,2820999936,2.1566080977845683,2.1420932009167304,28.04,13.09,0.023,1.7138721316890522,235212992,USD,United States,6628302336,buy,17.103,40.305544614204614,1.4277557426214882,Industrials,Engineering & Construction
APD,"Air Products and Chemicals, Inc",305.85,164.97382758620694,9.73,9.38,0.5393945646107795,4.7875686,-152.7559996307395,4.42,75070971904,-444737504,2522400000,-64783096576,11.356,9858199552,1.3608453837597332,1.3414905450500556,301.5,224.75,0.0070999996,-2.0022126838836973,222123008,USD,United States,67305496576,buy,19.072,-33.94786126433153,-0.1109951324647099,Basic Materials,Specialty Chemicals
AP,Ampco-Pittsburgh Corporation,3.53,undefined,0.19,N/A,undefined,0.68707854,-2.2893454773344475,1.15,192641616,-29918750,6074000,-67077192,0.313,114206000,1.6418604651162791,1.669767441860465,3.59,2.15,0.0523,-1.5419254258252377,19403500,USD,United States,73151192,none,7.082,undefined,undefined,Industrials,Metal Fabrication
APE,"AMC Entertainment Holdings, Inc",1.77,undefined,-0.76,,undefined,{},-11.808771101340483,-0.86,10082670592,-149200000,495600000,-3899560064,0.955,9659199488,2.723076923076923,2.6769230769230767,1.74,0.65,0.0324,-0.14988858576478606,995406016,USD,United States,4395160064,none,161.323,undefined,undefined,Communication Services,Entertainment
APIE,,26.165,,{},,,{},,Not Found!,,,,,,,,,26.068,23.973,,,,,,,,,,,,
APRD,,25.0601,,{},,,{},,Not Found!,,,,,,,,,25.0754,24.405,,,,,,,,,,,,
APRH,,24.92,,{},,,{},,Not Found!,,,,,,,,,24.9351,24.386,,,,,,,,,,,,
APGB,Apollo Strategic Growth Capital,10.37,undefined,0.31,,undefined,{},-146.66359511415465,N/A,369751808,-1266352,210210,-365103230,0.006,5000000,1.054933875890132,1.056968463886063,10.39,9.83,0.0001,-0.07070602620867555,17910100,USD,United States,365313440,none,{},undefined,undefined,Financial Services,Shell Companies
APH,Amphenol Corporation,84.31,43.952586206896555,3.09,6.50,0.521321150597753,7.2173343,31.412783124908074,6.11,53334949888,1597799936,1498700032,-51246561024,2.517,4563899904,1.2928998619843584,1.3023309308388284,84.925,65.21,0.010199999,2.683939199680408,595318976,USD,United States,52745261056,buy,17.713,38.176721374764426,0.4528136801656319,Technology,Electronic Components
APLE,"Apple Hospitality REIT, Inc.",15.11,undefined,0.69,N/A,undefined,1.0997312,10.663776649069414,1.29,4964357120,324499136,35121000,-3432135832,0.153,1529926016,1.1061493411420205,1.1046852122986823,15.09,13.66,0.0292,1.4169464062545412,229012992,USD,United States,3467256832,buy,11.546,undefined,undefined,Real Estate,REIT—Hotel & Motel
APO,"Apollo Global Management, Inc. ",81.16,-53.665112068965534,-3.21,9.13,-0.661226122091739,5.7231207,undefined,-0.09,55244488704,{},22400999424,-23808385024,39.48,21934999552,1.7790442788250767,1.7698377904427882,80.74,45.62,0.0219,undefined,567404032,USD,United States,46209384448,buy,{},undefined,undefined,Financial Services,Asset Management
APMU,,24.72,,{},,,{},,Not Found!,,,,,,,,,24.725,24.41,,,,,,,,,,,,
APLY,,22.3,,{},,,{},,Not Found!,,,,,,,,,22.22,19.925,,,,,,,,,,,,
APRQ,,24.58,,{},,,{},,Not Found!,,,,,,,,,24.59,24.34,,,,,,,,,,,,
APRJ,,24.73,,{},,,{},,Not Found!,,,,,,,,,24.7301,24.4,,,,,,,,,,,,
APRT,,31.9281,,{},,,{},,Not Found!,,,,,,,,,31.878,25.655,,,,,,,,,,,,
APRN,"Blue Apron Holdings, Inc.",4.93,457.84655172413807,-24.76,-28.00,92.86948310834444,0.8435764,-0.6353925416738271,-5.89,51667112,-49461500,31553000,-384448,5.21,53123000,1.0357142857142858,1.0336344537815125,4.9201,4.76,0.2458,-7.758983111468075,6374740,USD,United States,31937448,hold,-0.817,143.47429977671572,29.102292043958567,Consumer Cyclical,Internet Retail
APRW,,28.3661,,{},,,{},,Not Found!,,,,,,,,,28.32,25.046,,,,,,,,,,,,
APRZ,,29.3986,,{},,,{},,Not Found!,,,,,,,,,29.3917,23.37,,,,,,,,,,,,
APUE,,27.69,,{},,,{},,Not Found!,,,,,,,,,27.5615,24.438,,,,,,,,,,,,
APTV,Aptiv PLC,109.9,84.2433103448276,2.24,31.16,0.7665451350757744,3.3268037,75.19091252626671,3.02,35896651776,395375008,1100000000,-28761154816,4.066,6978999808,1.4096972806567472,1.400076962544895,109.15,77.96,0.013300001,1.4616127974455455,270505984,USD,Ireland,29861154816,buy,16.047,54.96924129427532,0.5001750800207035,Consumer Cyclical,Auto Parts
APT,"Alpha Pro Tech, Ltd.",3.9,4.234051724137932,0.19,15.00,1.0856542882404954,0.7840796,16.129616559212756,12.75,35248004,2947000,13821000,-34200508,1.134,1535000,1.059782608695652,1.0652173913043477,3.92,3.68,0.0172,0.241791240708226,12188200,USD,Canada,48021508,strong_buy,8.819,5.388192734747968,1.3815878807046074,Industrials,Building Products & Equipment
AQNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AQNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AR,,24.48,,6.99,-29.79,,1.0623647,,1.99,,835827776,{},,,4717149184,,,23.82,19.91,,,,,,7362312192,,,,,,
ARB,,25.4699,,{},,,{},,Not Found!,,,,,,,,,25.47,24.5,,,,,,,,,,,,
AQNU,,29.42,,0.516,,,3.8490567,,N/A,,-568192896,61044000,,,7921818112,,,29.4,22.79,,,,,,{},,,,,,
ARCM,,99.72,,{},,,{},,Not Found!,,,,,,,,,99.72,98.71,,,,,,,,,,,,
AQN,Algonquin Power & Utilities Cor,8.24,-0.3206120689655173,-0.07,-3.67,-0.03890923167057249,1.0813273,-9.987100925950331,0.43,15618749440,-568192896,61044000,-5661762784,0.089,7921818112,1.2854914196567864,1.2776911076443056,8.19,6.41,{},-0.8250642564940251,688665024,USD,Canada,5722806784,hold,16.407,-3.7789365472006518,-0.45860880427192374,Utilities,Utilities—Renewable
ARC,"ARC Document Solutions, Inc.",3.61,undefined,0.25,N/A,undefined,1.0092515,5.841487979549429,2.14,208383840,26966876,49803000,-107287320,1.141,98849000,1.7109004739336493,1.6966824644549765,3.58,2.11,0.0027,0.6179932258079301,43636200,USD,United States,157090320,none,5.574,undefined,undefined,Industrials,Specialty Business Services
ARCH,"Arch Resources, Inc.",121.24,undefined,61.01,N/A,undefined,1.5441911,3.939471858845723,5.61,2199460096,574708480,221855008,-2031398112,11.88,164172992,1.1837531732083577,1.1663737551259519,119.46,102.42,0.1083,30.77569896273448,18674100,USD,United States,2253253120,buy,1.8,undefined,undefined,Basic Materials,Coking Coal
ARE,,123.75,,3.39,-10.96,,1.1461306,,1.08,,{},{},,,{},,,124.03,108.81,,,,,,22035116032,,,,,,
ARDC,,12.46,,-2.01,N/A,,{},,,,{},{},,,{},,,12.47,11.16,,,,,,289415200,,,,,,
ARGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARCO,Arcos Dorados Holdings Inc.,11.13,35.34584482758621,0.73,42.56,3.17572729807603,6.714201,65.21144198922393,2.54,3697809408,22289376,263828992,-2115894528,1.253,1623014016,1.6914893617021278,1.6914893617021278,11.13,6.58,0.0224,0.1706755695087867,130595000,USD,Uruguay,2379723520,buy,9.118,8.26393451468148,0.7424918701420916,Consumer Cyclical,Restaurants
ARGT,,47.24,,{},,,{},,Not Found!,,,,,,,,,46.85,25.25,,,,,,,,,,,,
ARES,Ares Management Corporation,101.39,34.304827586206905,1.12,23.80,0.3383452765184624,10.912345,36.31658641822569,0.82,34064592896,498289888,1027182976,-29392236160,5.645,13581734912,1.7302047781569965,1.7122866894197952,100.34,58.6,0.031600002,2.791837284275067,178480992,USD,United States,30419419136,buy,31.625,85.51205061232166,0.8433972838773218,Financial Services,Asset Management
ARGO,Argo Group International Holdin,29.73,-91.86422413793105,-6.25,7.00,-3.089950357818064,0.94863933,-0.7232095116642113,,921139712,-1445762560,731000000,-313534208,20.785,462200000,1.5647368421052632,1.5602631578947368,29.645,19.0,0.0678,-41.10841951122421,35169500,USD,Bermuda,1044534208,hold,-8.217,-604.2228902296318,-20.323676092486775,Financial Services,Insurance—Property & Casualty
AREN,"The Arena Group Holdings, Inc.",3.75,undefined,-3.55,N/A,undefined,{},3.038312030395854,-2.75,190954352,27152124,15961000,-65435672,0.729,111608000,1.1295180722891567,1.0768072289156627,3.575,3.32,0.0198,1.2342379460977948,21999100,USD,United States,81396672,buy,-5.849,undefined,undefined,Communication Services,Internet Content & Information
ARI,Apollo Commercial Real Estate F,11.49,15.603310344827587,1.92,0.07,1.3579904564688936,0.7022506,undefined,,8161339904,{},420438016,-1229034880,2.975,6957677056,1.4525916561314791,1.4601769911504425,11.55,7.91,0.0539,undefined,141343008,USD,United States,1649472896,hold,{},undefined,undefined,Real Estate,REIT—Mortgage
ARIS,"Aris Water Solutions, Inc.",11.01,undefined,0.26,N/A,undefined,1.0503999,-6.43964284533476,"Water Solutions)  Altman Z-Score as of today (July 26, 2023) is 0.69",1098777216,-51417500,25552000,-983798848,0.85,444081984,1.6452480573819486,1.607890017931859,10.76,6.692,0.0684,-1.7097221483294318,30073600,USD,United States,1009350848,buy,8.094,undefined,undefined,Utilities,Utilities—Regulated Water
ARKG,,36.46,,{},,,{},,Not Found!,,,,,,,,,36.29,26.765,,,,,,,,,,,,
ARKQ,,57.3,,{},,,{},,Not Found!,,,,,,,,,56.8301,39.35,,,,,,,,,,,,
ARKK,,47.27,,{},,,{},,Not Found!,,,,,,,,,47.03,29.43,,,,,,,,,,,,
ARKW,,63.06,,{},,,{},,Not Found!,,,,,,,,,62.7705,36.02,,,,,,,,,,,,
ARKF,,22.86,,{},,,{},,Not Found!,,,,,,,,,22.8,13.5,,,,,,,,,,,,
ARKX,,15.23,,{},,,{},,Not Found!,,,,,,,,,15.1101,11.77,,,,,,,,,,,,
ARL,"American Realty Investors, Inc.",19.49,undefined,22.78,N/A,undefined,0.50137955,1.1559118653961664,3.39,690037312,272341248,55340000,-252840160,3.426,228851008,1.4599250936329586,1.4239700374531836,19.01,13.35,0.0139999995,16.861147102526004,16152000,USD,United States,308180160,none,1.461,undefined,undefined,Real Estate,Real Estate—Development
ARLO,"Arlo Technologies, Inc.",11.05,7.646896551724138,-0.72,-19.70,0.692026837260103,11.610526,67.11880023147766,3.00,900778048,15120250,118673000,-894343192,1.292,22048000,3.7713310580204777,3.7184300341296925,10.895,2.93,0.0545,0.16463345533428836,91841904,USD,United States,1013016192,buy,-16.106,-1.7485208359641664,-0.1582371797252639,Industrials,Building Products & Equipment
ARMR,,23.2867,,{},,,{},,Not Found!,,,,,,,,,23.2267,18.66,,,,,,,,,,,,
ARR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ARP,,25.9905,,{},,,{},,Not Found!,,,,,,,,,25.8202,24.59,,,,,,,,,,,,
ARR,"ARMOUR Residential REIT, Inc.",5.18,4.176586206896552,-1.54,-11.36,0.806290773532153,0.82003474,undefined,,10225833984,{},1398807040,384094592,7.155,10615788544,1.182648401826484,1.182648401826484,5.18,4.38,0.109799996,undefined,195512992,USD,United States,1014712448,hold,{},undefined,undefined,Real Estate,REIT—Mortgage
ARNC,Arconic Corporation,29.79,-38.124482758620694,-1.9,12.66,-1.2797745135488652,2.1201339,18.870729654517206,1.79,4558352896,158375008,197000000,-2791652032,1.965,1766000000,1.8242498469075323,1.8242498469075323,29.79,16.33,0.0892,1.5786353016227423,100324000,USD,United States,2988652032,hold,8.683,31.676133862561166,1.0633143290554268,Industrials,Metal Fabrication
ARMK,Aramark,41.68,42.43961206896552,0.95,38.61,1.0182248577007083,3.3499753,187.20517725732864,1.92,19130937344,58022876,411792000,-10254934400,1.58,8396213760,1.3567708333333335,1.3252604166666668,40.712,30.72,0.046,0.22264341515890596,260608992,USD,United States,10666726400,buy,15.766,9.946210704266955,0.23863269444018606,Industrials,Specialty Business Services
AROC,"Archrock, Inc.",11.08,-1.5473017241379312,0.37,-12.91,-0.13964817004854974,2.0444527,-43.95714200963087,-0.17,3278907648,-39497124,3051000,-1740964488,0.019,1561443968,1.7643312101910829,1.7547770700636942,11.02,6.28,0.03,-0.25206370326743277,156695008,USD,United States,1744015488,buy,10.163,1.0541043315088938,0.09513576999177742,Energy,Oil & Gas Equipment & Services
ARMP,"Armata Pharmaceuticals, Inc.",1.97,undefined,-1.48,N/A,undefined,4.4122386,-2.0760022617487257,N/A,123431072,-34299124,25106000,-73930480,0.695,77332000,2.3734939759036147,2.5060240963855422,2.08,0.83,0.0011,-0.9489392359045724,36144700,USD,United States,99036480,strong_buy,-3.196,undefined,undefined,Healthcare,Biotechnology
ARW,"Arrow Electronics, Inc.",140.67,24.294827586206903,21.35,-7.30,0.17270795184621388,1.4471812,51.638295740289095,3.50,11577605120,153882368,205554000,-7726547120,3.639,3863320064,1.5738420228238978,1.562597896621168,139.665,89.38,0.0257,2.7241410271843423,56488400,USD,United States,7932101120,hold,5.339,3.099884617140804,0.02203657224099527,Technology,Electronics & Computer Distribution
ASBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASAI,,13.36,,0.83,4.07,,0.94390583,,1.91,,{},{},,,{},,,13.315,10.44,,,,,,3682744064,,,,,,
ASB$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ASB$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ANEW,,38.0032,,{},,,{},,Not Found!,,,,,,,,,37.8369,28.71,,,,,,,,,,,,
ASA,ASA  Gold and Precious Metals L,15.79,undefined,-8.23,N/A,undefined,0.9337677,undefined,,298622304,{},371230,-302343234,0.019,0,1.3235540653813913,1.308474434199497,15.6101,11.93,0.0005,undefined,19289900,USD,United States,302714464,none,{},undefined,undefined,Financial Services,Asset Management
ASC,Ardmore Shipping Corporation,12.97,232.29022413793106,4.79,42.64,17.909809108552896,1.0963676,3.5790326989104115,3.77,670055040,149243872,52553000,-491891544,1.282,153808000,1.6376262626262628,1.6237373737373737,12.86,7.92,0.0323,3.623884186346926,41183400,USD,Bermuda,544444544,strong_buy,2.892,175.73963880927587,13.549702298325048,Industrials,Marine Shipping
ASAN,"Asana, Inc.",21.7,undefined,-1.81,N/A,undefined,13.922791,321.16696854885276,2.48,4471739392,8874875,523548992,-4324993728,2.414,289849984,1.9169611307420493,1.9001855123674913,21.5101,11.32,0.120699994,0.06756610151426332,131351000,USD,United States,4848542720,hold,-12.568,undefined,undefined,Technology,Software—Application
ASEA,,15.17,,{},,,{},,Not Found!,,,,,,,,,15.33,13.26,,,,,,,,,,,,
ASGI,,18.19,,-0.67,,,{},,,,{},{},,,{},,,18.08,15.27,,,,,,460776672,,,,,,
ASB,,18.15,,2.53,8.00,,0.7312735,,,,{},{},,,{},,,18.43,14.47,,,,,,2853878528,,,,,,
ASHR,,27.88,,{},,,{},,Not Found!,,,,,,,,,27.735,24.21,,,,,,,,,,,,
ASHX,,20.5952,,{},,,{},,Not Found!,,,,,,,,,21.3552,19.293,,,,,,,,,,,,
ASG,,5.5,,-2.52,N/A,,1.0507177,,,,{},{},,,1353245,,,5.46,4.82,,,,,,319721120,,,,,,
ASH,,91.81,,4.43,9.51,,1.6069816,,1.76,,{},{},,,{},,,89.75,80.0,,,,,,4752668672,,,,,,
ASHS,,30.5057,,{},,,{},,Not Found!,,,,,,,,,30.43,28.51,,,,,,,,,,,,
ASIX,AdvanSix Inc.,39.25,87.54008620689656,4.99,10.00,2.230320667691632,1.4453609,9.719916670607661,3.32,1320674048,111308624,1826000,-1089732144,0.066,240588992,1.2789182144020854,1.275008145975888,39.13,30.69,0.015800001,4.038100462187008,27564600,USD,United States,1091558144,buy,5.072,70.84081414267726,1.8048615068198028,Basic Materials,Chemicals
ASGN,ASGN Incorporated,81.25,63.45103448275863,4.92,5.10,0.7809358090185677,2.0314097,18.605933579870012,3.81,5033325056,215287504,65000000,-3850405824,1.318,1092700032,1.2841789157578631,1.2408724513987672,78.51,63.27,0.042600002,4.366886490872211,49300000,USD,United States,3915405824,hold,10.287,56.31777750297266,0.6931418769596636,Technology,Information Technology Services
ASM,Avino Silver & Gold Mines Ltd.,0.73,undefined,0.02,N/A,undefined,0.8637469,915.9194736842104,2.29,83972320,95000,2697000,-81931448,0.023,3159000,1.5208333333333333,1.4791666666666667,0.71,0.48,0.0031,0.0007970132975376484,119195000,USD,Canada,84628448,buy,11.177,undefined,undefined,Basic Materials,Other Precious Metals & Mining
ASR,,259.61,,19.5,-0.10,,0.19564496,,5.66,,{},{},,,{},,,261.64,182.91,,,,,,8352660992,,,,,,
ATEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATAQ,Altimar Acquisition Corp. III,10.27,undefined,0.43,,undefined,{},-8.72942126440124,N/A,81025672,-4728325,1690357,-81025683,0.214,0,1.0447609359104781,1.0651068158697865,10.47,9.83,0.0014,-1.1764811994904256,4019040,USD,United States,82716040,none,{},undefined,undefined,Financial Services,Shell Companies
ASPY,,26.7557,,{},,,{},,Not Found!,,,,,,,,,26.6361,24.91,,,,,,,,,,,,
ASPN,"Aspen Aerogels, Inc.",7.9,undefined,-1.75,N/A,undefined,1.2992064,-2.0626296025167306,0.68,467966944,-268528736,207539008,-354749632,2.96,121631000,1.460528748382326,1.4522092808282494,7.855,5.409,0.103,-3.8300623584383575,70110800,USD,United States,562288640,buy,-6.711,undefined,undefined,Industrials,Building Products & Equipment
ATFV,,16.0186,,{},,,{},,Not Found!,,,,,,,,,16.0662,12.696,,,,,,,,,,,,
ASX,"ASE Technology Holding Co., Ltd",8.12,3.5503448275862075,0.78,-3.70,0.4372345846781044,0.0628496,0.4925689017697317,2.23,146352078848,35446878208,67392135168,50383657984,31.338,178046287872,1.8247191011235953,1.7741573033707863,7.895,4.45,{},16.485003358567635,2150249984,TWD,Taiwan,17008477184,hold,1.156,75.03518770106649,9.24078666269292,Technology,Semiconductors
ATEK,Athena Technology Acquisition C,10.42,undefined,0.1,,undefined,{},undefined,N/A,366579712,{},308477,-125556707,0.009,0,1.0600203458799593,1.0600203458799593,10.42,9.83,0.0001,undefined,12033000,USD,United States,125865184,none,{},undefined,undefined,,
ATEN,"A10 Networks, Inc.",14.62,15.404741379310344,0.57,20.00,1.0536758809377802,5.816,47.65150820538391,4.98,941045632,22694124,144540992,-930950848,1.954,20450000,1.1593973037272007,1.1498810467882634,14.5,12.61,0.038399998,0.30681085553443527,73967800,USD,United States,1075491840,buy,15.981,8.291827862934955,0.5671564885728424,Technology,Software—Infrastructure
ASXC,"Asensus Surgical, Inc.",0.5112,undefined,-0.32,N/A,undefined,1.5225226,-3.8414203679001595,-10.32,74987616,-31867124,56434000,-64975272,0.236,5343000,1.8257142857142854,1.7785714285714285,0.498,0.28,0.0504,-0.1330757769370182,239466000,USD,United States,121409272,buy,-1.071,undefined,undefined,Healthcare,Medical Devices
ATH$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATH$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATGE,Adtalem Global Education Inc.,43.72,41.226293103448285,1.85,15.00,0.94296187336341,1.2460831,9.77216318563521,2.73,2496248064,195104624,315372992,-1540198464,7.232,905025024,1.301577850550759,1.2643643941649299,42.47,33.59,0.0722,4.47393265641195,43609200,USD,United States,1855571456,buy,7.185,99.69927514504217,2.280404280536189,Consumer Defensive,Education & Training Services
ATHM,Autohome Inc.,30.55,18.007758620689657,2.11,0.50,0.5894520006772391,0.16173124,undefined,4.18,-17657016320,{},22709624832,18874956032,184.136,115169000,1.2912087912087913,1.2852916314454776,30.41,23.66,{},undefined,123222000,CNY,China,3834668800,buy,-11.22,undefined,undefined,Communication Services,Internet Content & Information
ATI,ATI Inc.,46.28,197.1181034482759,1.23,160.50,4.259250290585045,5.5052757,69.06633189649888,2.84,7525789184,86137504,197500000,-5839114144,1.536,1727000064,1.9837119588512646,1.9644234890698673,45.83,23.33,0.11359999,0.6700804679963904,128548000,USD,United States,6036614144,buy,13.703,107.38617155218017,2.320358071568284,Industrials,Metal Fabrication
