TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.95,undefined,-0.085,,undefined,225.68182,undefined,N/A,205094640,None,343600,-205301744,0.017,0,1.0653104925053534,1.063169164882227,9.93,9.34,0.0002,undefined,20709500,USD,United States,205645344,none,None,undefined,undefined,Financial Services,Shell Companies
AACIU,,10.035,,-0.085,,,228.06818,,N/A,,None,343600,,,0,,,9.95,9.82,,,,,,None,,,,,,
AACG,ATA Creativity Global,1.76,-9.672159329140463,-0.313,25.00,-5.495545073375263,0.30019686,undefined,-0.91,31192670,None,62413832,4994104,1.988,39557444,2.0,2.0113636363636362,1.77,0.88,None,undefined,31376900,USD,China,57419728,strong_buy,-0.768,undefined,undefined,Consumer Defensive,Education & Training Services
AADR,,46.66,,None,,,None,,Not Found!,,,,,,,,,46.1251,43.35,,,,,,,,,,,,
AAL,"American Airlines Group, Inc.",12.95,1312.0993710691826,-14.725,-105.10,101.32041475437704,None,-11.016989562734,0.36,41252388864,-761124992,12522000384,4188495360,19.269,44864999424,1.1115879828326178,1.0669527896995707,12.43,11.65,0.1336,-1.1754572268820684,647513984,USD,United States,8333505024,hold,44.357,104.74137100921477,8.088136757468323,Industrials,Airlines
AAME,Atlantic American Corporation,2.8,undefined,0.558,N/A,undefined,0.3941996,1.8341321943943392,,82160440,31110124,15612000,-41448080,0.765,37935000,1.320754716981132,1.320754716981132,2.8,2.12,0.0154,1.5266075196529694,20378600,USD,United States,57060080,none,6.836,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",14.5,undefined,-8.896,N/A,undefined,1.9814583,-7.322862021494041,4.80,129790208,-41372212,129849000,-169353080,6.2,587000,1.3181818181818181,1.2672727272727273,13.94,11,0.0506,-1.9801001244376375,20894000,USD,United States,299202080,buy,-2.785,undefined,undefined,Healthcare,Biotechnology
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAOI,"Applied Optoelectronics, Inc.",2.94,-53.01169811320756,-2.673,13.00,-18.03118983442434,0.27197975,14.260257024187638,-0.08,169445616,5627875,31980000,-50185776,1.157,153895008,1.9864864864864864,1.9391891891891893,2.87,1.48,0.1568,0.20616739200515796,27297600,USD,United States,82165776,buy,-5.306,4.088770499724936,1.3907382652125635,Technology,Semiconductors
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAON,"AAON, Inc.",56.3,28.17568134171908,1.49,12.00,0.5004561517179233,8.387913,-61.56742764770298,8.46,3269662720,-47942500,5633000,-2948684824,0.106,82003000,1.1852631578947368,1.1667368421052633,55.42,47.5,0.0272,-0.9144445716029602,52428000,USD,United States,2954317824,buy,31.207,-17.29201265379183,-0.3071405444723238,Industrials,Building Products & Equipment
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,146.1,75.55278742138366,4.449,9.91,0.517130646279149,35.311142,28.75980471090547,7.37,2683118026752,83344621568,48230998016,-2353665761280,3.001,119691001856,1.1322070675759455,1.1082610043397396,143.01,129.04,0.0064999997,5.080006678369417,16406400000,USD,United States,2401896759296,buy,20.71,86.26852431334093,0.5904758679900133,Technology,Consumer Electronics
