TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACI,Armada Acquisition Corp. I,9.93,undefined,-0.203,,undefined,None,undefined,N/A,205584960,None,439863,-205205481,0.021,483034,1.063169165,1.062098501,9.92,9.34,0.0001,undefined,20709500,USD,United States,205645344,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,1.89,-4.630841889,-0.153,25,-2.450180894,0.3932584,undefined,-0.89,37935260,None,60516272,794920,1.927,36677972,2.147727273,2.147727273,1.89,0.88,None,undefined,31598600,USD,China,59721352,strong_buy,-0.844,undefined,undefined,Consumer Defensive,Education & Training Services
AACIU,,10.035,,-0.203,,,None,,N/A,,None,439863,,,483034,,,9.95,9.82,,,,,,None,,,,,,
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AADR,,45.335,,None,,,None,,Not Found!,,,,,,,,,45.27,43.35,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",13.61,undefined,-8.813,N/A,undefined,2.555577,-6.099669809,4.18,169070096,-46894120,118737000,-159105112,5.65,1768000,1.237272727,1.201818182,13.22,11,0.051,-2.231268319,21016800,USD,United States,277842112,buy,-2.948,undefined,undefined,Healthcare,Biotechnology
AAL,"American Airlines Group, Inc.",12.18,320.3946283,-3.671,-105.1,26.3049777,None,-10.39924396,0.36,40258121728,-761124992,12522000384,4678359040,19.269,44864999424,1.045493562,1.027038627,11.965,11.65,0.139,-1.171238991,649846016,USD,United States,7843641344,hold,43.288,102.2224683,8.392649287,Industrials,Airlines
AAME,Atlantic American Corporation,2.75,undefined,0.13,N/A,undefined,0.5349794,1.542154639,,79192864,36375000,15910000,-44020724,0.78,38748000,1.297169811,1.349056604,2.86,2.12,0.0048,1.783219354,20398500,USD,United States,59930724,none,12.781,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",2.78,-51.92316222,-2.673,13,-18.67739648,0.23899882,13.48418861,-0.1,169445616,5627875,31980000,-40222152,1.157,153895008,1.878378378,1.763513514,2.61,1.48,0.1568,0.206167392,27297600,USD,United States,72202152,buy,-5.306,4.004812173,1.440579918,Technology,Semiconductors
AAON,"AAON, Inc.",53.14,27.59712526,1.49,12,0.519328665,7.954748,-58.11177807,8.15,3269662720,-47942500,5633000,-2796119320,0.106,82003000,1.118736842,1.114105263,52.92,47.5,0.0272,-0.914444572,52428000,USD,United States,2801752320,buy,31.207,-16.93694053,-0.318723006,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
