TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.68,-84.08906764168191,-2.28,37.35,-31.37651777674698,0.93280905,-1.8581122668126502,-4.05,4382010,-35620500,62619000,-1839124,2.541,946000,2.2148760330578514,2.12396694214876,2.57,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,64458124,none,-0.069,-0.004099821746880571,-53.19459831054468,-19.848730712889804,Healthcare,Biotechnology,42.62,0.11432999
AACG,ATA Creativity Global,0.869,undefined,-0.18,N/A,undefined,0.40327945,undefined,-1.68,54987876,N/A,39391128,12685524,0.625,39645840,1.738,1.658,0.829,0.5,0.0174,undefined,31473900,CNY,China,26705604,none,-1.87,-0.1567476948868399,undefined,undefined,Consumer Defensive,Education & Training Services,51.58,0.07195
AACBU,Artius II Acquisition Inc. Units,10.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,10.0,10.0,N/A,undefined,N/A,None,N/A,251750000,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,75.7891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.388841854498809,1.3898662268645776,75.845,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",16.26,32.34699817184644,1.24,23.93,1.9893602811713673,N/A,24.006788050756544,0.77,42485063680,445375008,8949999616,-1400089600,13.62,39173001216,1.7927232635060641,1.7061742006615215,15.475,9.07,0.0783,0.6773084331657432,657566016,USD,United States,10350089216,buy,8.385,0.952840909090909,17.668463426926188,1.08662136696963,Industrials,Airlines,38.73,0.01244
AAME,Atlantic American Corporation,1.59,undefined,-0.36,N/A,undefined,0.31391057,3.0939376408446506,,53437592,10483625,21213000,-12438512,1.04,40120000,1.2619047619047619,1.3092063492063493,1.6496,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,33651512,none,-151.811,-15.846659707724427,undefined,undefined,Financial Services,Insurance - Life,48.48,0.80286
AAOI,"Applied Optoelectronics, Inc.",25.03,undefined,-2.04,N/A,undefined,5.717911,-32.521098410285354,3.05,1215499392,-38015376,34124000,-1301457312,0.757,121316000,3.735820895522388,3.791044776119403,25.4,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1335581312,buy,-24.935,-0.9702334630350194,undefined,undefined,Technology,Communication Equipment,40.04,0.050830003
AAON,"AAON, Inc.",109.59,46.56535283363803,2.28,16.89,0.4249051266870885,11.506933,101.5509994131829,26.84,8944575488,87713872,2859000,-9170356232,0.035,40000000,1.5593340922026182,1.558338076266363,109.52,70.28,0.0269,1.079162200601381,81279600,USD,United States,9173215232,none,28.787,2.250742767787334,22.040161682337093,0.2011147155975645,Industrials,Building Products & Equipment,36.38,0.18134001
AAPB,GraniteShares 2x Long AAPL Dail,29.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8692646134506599,1.8485606536769326,29.4106,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,236.87,113.76855575868375,6.3,13.95,0.48029955570010446,64.11733,32.10115749523723,10.12,3645256499200,110846001152,65171001344,-3563116916736,4.311,119058997248,1.44362506094588,1.4357020965382739,235.57,164.08,0.009,7.378861651177027,15022100480,USD,United States,3628287918080,buy,27.07,1.1218400331537506,133.25117987262647,0.5625498369258516,Technology,Consumer Electronics,53.02,0.020669999
