TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACG,,1.9881,,-0.24,25.00,,0.4289243,,-0.86,,,,,,,,,1.9001,0.88,,,,,,,,,,,,
AACI,,10.09,,-0.25,,,,,N/A,,,,,,,,,10.045,8.56,,,,,,,,,,,,
AACIU,,10.45,,-0.203,,,,,N/A,,,,,,,,,9.71,9.71,,,,,,,,,,,,
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AADI,"Aadi Bioscience, Inc.",10.89,undefined,4.75,N/A,undefined,1.3430468,-8.950746752918583,4.15,84376824,-29680500,183007008,-44111376,7.502,1721000,1.1772972972972973,1.0,9.25,9.25,0.0623,-1.2166582633397691,24395100,USD,United States,227118384,buy,-1.423,undefined,undefined,Healthcare,Biotechnology
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAL,,16.12,,0.19,105.94,,,,0.66,,,,,,,,,16.14,11.65,,,,,,,,,,,,
AAME,Atlantic American Corporation,2.47,undefined,0.13,N/A,undefined,0.49737775,1.4704484976031802,,65614640,34212000,21876000,-26799572,1.074,38556000,1.1761904761904762,1.1095238095238096,2.33,2.1,0.0139,1.6797596134962096,20367200,USD,United States,48675572,none,9.806,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",2.69,-45.243478260869566,-2.31,13.00,-16.819136899951513,0.4231246,10.166863926166288,-0.31,209937824,7665875,24685000,-54411840,0.852,155526000,1.8175675675675675,1.810810810810811,2.68,1.48,0.114300005,0.26458503030386704,28973200,USD,United States,79096840,hold,-5.865,5.182141587317976,1.9264466867353072,Technology,Semiconductors
AAON,"AAON, Inc.",91.36,36.04265010351967,1.93,12.00,0.3945123697845848,8.949023,1187.3780568651275,14.61,5095774208,4115000,5451000,-5017521928,0.102,78251000,1.9233684210526316,1.908842105263158,90.67,47.5,0.017,0.07694263800124904,53481400,USD,United States,5022972928,buy,31.265,1.436899782135127,0.015727887282564877,Industrials,Building Products & Equipment
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,145.91,92.71483229813667,6.12,8.13,0.6354247981504809,42.17537,27.2465146337912,7.16,2449343512576,84729126912,51355000832,-2338226495488,3.246,111109996544,1.1750825481195135,1.1865587501006685,147.335,124.17,0.0066000004,5.355180358336256,15821899776,USD,United States,2389581496320,buy,19.55,81.12821059631068,0.556015424551509,Technology,Consumer Electronics
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAWW,Atlas Air Worldwide Holdings,100.34,174.7656314699793,10.37,10.00,1.741734417679682,0.9296218,-17.124913834670906,1.93,4558434304,-167770496,763313984,-2094852032,26.658,2463584000,1.7093696763202726,1.6965076660988072,99.585,58.7,0.1412,-5.859299554363466,28633200,USD,United States,2858166016,hold,5.308,-98.74678752074249,-0.9841218608804314,Industrials,Airports & Air Services
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABCB,,46.96,,4.92,8.00,,1.0187488,,"Bancorp)  Altman Z-Score as of today (March 04, 2023) is ",,,,,,,,,46.255,38.22,,,,,,,,,,,,
ABCL,AbCellera Biologics Inc.,8.18,8.426501035196688,0.5,10.00,1.0301346008797907,1.9492906,11.360373741253666,6.62,1606583296,207147376,886484992,-1524323840,3.081,82258000,1.5092250922509225,1.5092250922509225,8.18,5.42,0.1321,0.7200467331717646,287686016,USD,Canada,2410808832,buy,6.575,12.134949084923734,1.4834901081813856,Healthcare,Biotechnology
ABCM,,15.03,,0.08,0.39,,4.835061,,29.32,,,,,,,,,15.025,12.54,,,,,,,,,,,,
ABEO,Abeona Therapeutics Inc.,2.42,undefined,-20.57,N/A,undefined,1.2593329,-0.9277119437424772,-30.64,33581772,-44804248,18167000,-25287772,1.058,8294000,1.1050228310502284,1.08675799086758,2.38,2.19,0.0252,-2.6085683345171695,17175800,USD,United States,43454772,buy,-0.758,undefined,undefined,Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",2.19,undefined,-0.68,N/A,undefined,0.746888,-4.4176617613606535,N/A,-10936091,-7143625,42445000,11319182,2.945,383000,1.2443181818181819,1.2272727272727273,2.16,1.76,0.0242,-0.4957373647649912,14410100,USD,United States,31125818,none,1.114,undefined,undefined,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",122.38,254.00771842650107,2.84,89.68,2.075565602439133,14.2680435,19.229899286537144,5.48,72095932416,2602437376,9621999616,-69754998784,15.241,2340999936,1.4940788670492005,1.4982297643755342,122.72,81.91,0.0506,6.364047891071289,408928000,USD,United States,79376998400,buy,37.031,569.1962270309873,4.651055948937631,Consumer Cyclical,Travel Services
