TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACBU,Artius II Acquisition Inc.,10.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,302579616,N/A,240391,-259062121,0.008,0,1.03,1.03,10.3,10.0,N/A,undefined,25175000,USD,United States,259302512,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,44.20,0.00789
AACB,Artius II Acquisition Inc.,10.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,298169600,N/A,240391,-280660857,0.008,0,1.0284263959390865,1.0294416243654823,10.14,9.85,N/A,undefined,22175000,USD,United States,280901248,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.68,0.0
AACBR,Artius II Acquisition Inc.,0.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,240391,N/A,0.008,0,0.9289363678588017,1.0,0.2153,0.2153,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,54.68,N/A
AACG,ATA Creativity Global,2.5125,undefined,-0.11,N/A,undefined,1.3888888,undefined,-0.99,166002048,N/A,34673596,-42806428,0.547,45547772,4.740566037735849,4.622641509433962,2.45,0.53,0.0162,undefined,31624500,CNY,China,77480024,none,-28.571,-2.359289843104872,undefined,undefined,Consumer Defensive,Education & Training Services,64.03,0.07391
AACIU,Armada Acquisition Corp. II,10.55,undefined,N/A,N/A,undefined,N/A,undefined,,81067936,517210,107722,N/A,0.015,2776600,1.0539460539460541,1.0539460539460541,10.55,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,53.45,0.0
AACI,Armada Acquisition Corp. II,10.3,undefined,N/A,N/A,undefined,N/A,472.1737785425649,,72158952,517210,107722,-408406806,0.015,2776600,1.03,1.035,10.35,10.0,0.0018000001,0.021814002530577817,23710000,USD,United States,408514528,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,72.37,0.77829003
AACIW,N/A,0.78,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,517210,107722,N/A,0.015,2776600,1.0833333333333335,1.0,0.72,0.72,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADR,AdvisorShares Dorsey Wright,84.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3776007802340702,1.3834590377113134,85.1104,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",12.58,10.881081081081081,0.84,6.75,0.8649508013577966,N/A,14.323806919444657,0.71,36842868736,579500032,8573000192,358131712,12.993,37200998400,1.48,1.448235294117647,12.31,8.5,0.100600004,0.8782581384089011,659828821,USD,United States,8214868480,buy,7.213,0.7263846928499497,11.376664302555458,0.9043453340664116,Industrials,Airlines,45.10,0.01539
AAME,Atlantic American Corporation,3.43,undefined,0.1,N/A,undefined,0.66320646,3.495721293610643,,66744436,20013750,46423000,-23947440,2.276,42742000,2.744,2.66864,3.3358,1.25,0.0070999996,0.9811995041679192,20397228,USD,United States,70370440,none,9.682,0.8397224631396358,undefined,undefined,Financial Services,Insurance - Life,63.50,0.80123
AALG,Leverage Shares 2X Long AAL Dai,13.066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2557424315233063,1.2239308024987987,12.735,10.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",29.04,undefined,-3.57,N/A,undefined,4.2216396,-6.6045540639529055,2.29,1954160000,-274167744,64699000,-1742939016,1.038,211220992,2.9904232313870867,2.9368757079600454,28.52,9.711,0.2161,-4.396966050819063,62353846,USD,United States,1807638016,none,-77.481,-3.603767441860465,undefined,undefined,Technology,Communication Equipment,62.04,0.04894
AAON,"AAON, Inc.",88.64,28.132054054054063,1.47,14.03,0.31737425602497815,8.9615345,-34.86862006307664,10.33,7502089728,-207260256,2859000,-7462089224,0.035,40000000,1.4296774193548387,1.4380645161290322,89.16,62.0,0.1018,-2.5421137928501905,81530676,USD,United States,7464948224,strong_buy,32.828,2.344857142857143,-48.64958002178091,-0.5488445399569146,Industrials,Building Products & Equipment,62.64,0.17353001
AAPG,Ascentage Pharma Group Internat,39.33,-70.26579150579151,-2.04,32.05,-1.786569832336423,19.923075,undefined,3.72,13335434240,N/A,1661453952,-1950172800,4.864,1716164992,2.3836363636363633,2.3206060606060603,38.29,16.5,0.0002,undefined,92963369,CNY,China,3611626752,none,-12.792,-0.9236101083032491,undefined,undefined,Healthcare,Biotechnology,43.36,0.0
AAPB,GraniteShares 2x Long AAPL Dail,26.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8158620689655172,1.851062068965517,26.8404,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0348837209302326,1.000341997264022,14.625,14.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,237.88,98.25794594594595,6.58,9.08,0.41305677629874704,55.405098,37.20978740549097,10.61,3689641672704,94873747456,55372001280,-3587943583744,3.731,101698002944,1.40582707877785,1.4196004964245612,240.2106,169.21,0.0077,6.392941658271784,14840390000,USD,United States,3643315585024,buy,26.039,undefined,95.46463767386855,0.40131426632700756,Technology,Consumer Electronics,67.88,0.0197
AARD,"Aardvark Therapeutics, Inc.",11.29,-32.543266409266415,-1.69,14.17,-2.8824859529908253,1.7255586,-12.631023014278172,N/A,95104168,-19389876,141820000,-94416784,6.536,645000,2.3135245901639343,2.2028688524590163,10.75,4.88,0.047199998,-0.8938310053934448,21693000,USD,United States,236236784,buy,-2.329,-0.16815884476534299,-17.211941144012616,-1.5245297736060777,Healthcare,Biotechnology,58.49,0.14545
AAUS,Alpha Architect US Equity ETF,53.3134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0839141219046071,1.0944557394380514,53.8319,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,28.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8005034612964128,1.8357457520453115,29.17,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,28.6099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3559194312796208,1.353090047393365,28.5502,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,4.72,-6.297945945945948,-0.56,4.74,-1.3343105817682093,1.3245229,-6.794667077865772,2.21,936738432,-207588000,553078016,-794658560,1.851,142080000,2.496033844526705,2.374405076679006,4.49,1.891,0.1877,-0.694662438337239,298832913,USD,Canada,1347736576,strong_buy,-4.29,-0.3097472924187726,-7.812404441655251,-1.6551704325540786,Healthcare,Biotechnology,52.88,0.22941999
ABAT,American Battery Technology Com,3.0,undefined,-0.91,N/A,undefined,4.551724,-12.777191125023016,9.88,390116192,-21724000,7474304,-297854560,0.063,8035781,4.109589041095891,4.219178082191781,3.08,0.73,0.132,-0.23479338851907453,92523900,USD,United States,305328864,none,-10.55,-0.5538057742782152,undefined,undefined,Industrials,Waste Management,70.87,0.05604
AAXJ,iShares MSCI All Country Asia e,91.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4226643867557904,1.4155137571894918,91.06,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.64,undefined,0.64,N/A,undefined,1.6854638,-9.619242757470296,-0.08,74436536,-30065876,225518000,-50360560,4.398,24076000,1.4351145038167938,1.3638676844783715,5.36,3.93,0.1885,-0.5863247390882178,51278539,USD,United States,275878560,strong_buy,-1.028,-0.07422382671480145,undefined,undefined,Healthcare,Biotechnology,27.02,0.05781
ABCS,Alpha Blue Capital US Small-Mid,30.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2673885880882965,1.258259058725531,30.2108,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABI,VictoryShares Pioneer Asset-Bas,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0023990403838463,1.0007996801279488,25.03,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
