TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,0.9,-4.227533460803059,-0.15,25.00,-4.697259400892288,0.25048706,1.2750524188216628,-1.31,19005242,22552014,60167232,31338792,0.956,22606872,1.139240506329114,1.1265822784810127,0.89,0.79,0.0025,0.7058533333333333,31950000,CNY,China,28828440,buy,-0.974,19.893457233906947,22.103841371007718,Consumer Defensive,Education & Training Services,42.65,0.07085
AACI,Armada Acquisition Corp. I,11.9,undefined,-0.09,--,undefined,N/A,85.19198742165136,N/A,94833400,1127652,54405,-96655843,0.007,2776600,1.1667810569663692,1.1128542013922933,11.35,10.199,0.0,0.13968449803972574,8072850,USD,United States,96710248,none,N/A,undefined,undefined,Financial Services,Shell Companies,48.21,0.68711996
AACIU,Armada Acquisition Corp. I,11.07,undefined,-0.203,--,undefined,N/A,undefined,N/A,92895920,1127652,54405,N/A,0.007,2776600,1.2480270574971817,1.2593010146561443,11.17,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.52,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.1571,undefined,N/A,--,undefined,32.0,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,1.1221428571428569,1.0,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADI,"Aadi Bioscience, Inc.",1.88,undefined,-2.44,--,undefined,0.5308679,undefined,-2.44,-39082356,N/A,88271000,42354656,3.272,1163000,1.2129032258064516,1.103225806451613,1.71,1.55,0.0682,undefined,24554200,USD,United States,45916344,buy,0.525,undefined,undefined,Healthcare,Biotechnology,42.37,0.10813
AAGR,African Agriculture Holdings In,0.4302,undefined,N/A,--,undefined,N/A,0.8806263996854207,-12.77,32673352,28268852,2787909,-22106389,0.048,11735860,1.483448275862069,1.3793103448275863,0.4,0.29,N/A,0.48851590203709205,57866800,USD,United States,24894298,none,-0.805,undefined,undefined,Consumer Defensive,Farm Products,51.42,0.53927
AADR,AdvisorShares Dorsey Wright,63.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3924825174825175,1.3878933566433567,63.51,45.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,N/A,0.0135,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,28268852,2787909,N/A,0.048,11735860,1.2272727272727273,1.0,0.011,0.011,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",14.48,33.71889101338432,0.71,47.95,2.3286526942944974,N/A,27.0179400909023,0.68,40411701248,351624992,9095999488,-391065600,13.864,40059998208,1.3333333333333335,1.3186003683241254,14.32,10.86,0.089499995,0.535940192008784,656089984,USD,United States,9487065088,buy,6.821,25.45254778033303,1.7577726367633308,Industrials,Airlines,54.18,0.01254
AAME,Atlantic American Corporation,1.86,undefined,-0.03,--,undefined,0.33874404,3.2176259287129976,,47626112,11793875,28301000,-9761452,1.387,39554000,1.2483221476510067,1.1946979865771812,1.7801,1.49,0.0111,0.5780659533483969,20402300,USD,United States,38062452,none,14.191,undefined,undefined,Financial Services,Insurance - Life,30.42,0.80276
