TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AACIU,,None,,-0.203,,,,,N/A,,,,,,,,,10.30000019,9.710000038,,,,,,,,,,,,
AACG,,1.57,,-0.21,25,,0.3692615,,-1.14,,,,,,,,,1.470000029,1.129999995,,,,,,,,,,,,
AADR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corporation,1.77,undefined,0.14,N/A,undefined,0.35595542,1.951784302,,66254068,18470250,13548000,-23588555.07,0.664,40162000,0.977900583,1,1.809999943,1.809999943,0.0036,0.906862504,20367200,USD,United States,37136555.07,none,-199.56,undefined,undefined,Financial Services,Insurance—Life
AAOI,"Applied Optoelectronics, Inc.",10.9,-55.52608696,-2.7,13,-5.094136418,1.5392388,64.68317386,-0.13,418650816,4919875,16103000,-250745708,0.552,156227008,7.12418314,5.758170317,8.81000042,1.529999971,0.1842,0.168513685,29195700,USD,United States,266848708,hold,-11.469,3.46552057,0.317937667,Technology,Communication Equipment
AADI,"Aadi Bioscience, Inc.",6.32,undefined,-2.25,N/A,undefined,0.9608302,-4.837229056,1.57,-9337677,-31927750,151174000,2596975.924,6.186,1568000,1.0429043,0.93729371,5.679999828,6.059999943,0.065,-1.306533126,24437000,USD,United States,148577024.1,buy,0.151,undefined,undefined,Healthcare,Biotechnology
AAON,"AAON, Inc.",97.29,43.33521739,2.21,12,0.445423141,8.845504,-1050.919897,15.33,5350438400,-5022500,2515000,-5392915849,0.046,90983000,1.895013629,1.883132061,96.68000031,51.34000015,0.0345,-0.092576038,54252700,USD,United States,5395430849,buy,28.562,-1.815295348,-0.018658602,Industrials,Building Products & Equipment
AACI,,10.47,,-0.58,,,,,N/A,,,,,,,,,10.39000034,8.56000042,,,,,,,,,,,,
AAPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAL,,18.45,,2.71,109.96,,,,0.79,,,,,,,,,17.95999908,11.64999962,,,,,,,,,,,,
AAPD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,190.32,93.04909565,5.91,7.96,0.488908657,48.23931,35.72323255,8.96,3.05069E+12,83796623360,55872000000,-2.94343E+12,3.552,1.09615E+11,1.532737399,1.52718054,189.6300049,124.1699982,0.0075,5.327625369,15728700416,USD,United States,2.99931E+12,buy,24.644,83.8799869,0.440731331,Technology,Consumer Electronics
ABCB,,36.47,,4.69,8,,0.7758694,,"Bancorp)  Altman Z-Score as of today (July 14, 2023) is ",,,,,,,,,36.25999832,28.32999992,,,,,,,,,,,,
AAXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABCM,Abcam plc,23.89,,-0.05,0.39,,7.5299306,,8.97,,31137500,89000000,-5401379804,,223900000,1.914262891,1.905448843,23.78000069,12.47999954,,,,,,5490379804,,,,,,
ABL,,7.75,,0,,,2.456026,,,,,,,,,,,7.400000095,7.170000076,,,,,,,,,,,,
ABIO,"ARCA biopharma, Inc.",2.02,undefined,-0.55,N/A,undefined,0.7180946,-5.560742556,N/A,-11096308,-5234625,40850000,11598784.28,2.835,357000,1.091891878,1.091891868,2.019999981,1.850000024,0.026800001,-0.363260838,14410100,USD,United States,29251215.72,none,1.356,undefined,undefined,Healthcare,Biotechnology
ABLLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL,AbCellera Biologics Inc.,7.4,-3.539130435,-0.2,10,-0.47826087,1.7088305,24.92798772,5.36,1353931136,85710376,796494976,-1270797460,2.759,83133000,1.338155465,1.273056003,7.039999962,5.53000021,0.122,0.296855089,288728000,USD,Canada,2067292436,buy,-30.804,5.253044393,0.709870864,Healthcare,Biotechnology
ABNB,"Airbnb, Inc.",140,91.0226087,3.12,22,0.650161491,17.06835,20.61602457,4.43,82082717696,2800587520,10593999872,-77698419826,16.809,2336000000,1.70919294,1.705408329,139.6900024,81.91000366,0.0634,6.790833971,412407008,USD,United States,88292419698,hold,42.554,198.1151998,1.41510857,Consumer Cyclical,Travel Services
ABSI,Absci Corporation,2.25,-20.25626087,-1.17,9.6,-9.002782609,0.7283321,-3.815547925,0.62,21285204,-54548500,144258000,-47864400,1.559,21238000,1.991150451,1.752212414,1.980000019,1.129999995,0.09,-0.589692501,92503296,USD,United States,192122400,buy,-0.242,-10.20937191,-4.537498629,Healthcare,Biotechnology
ABEO,Abeona Therapeutics Inc.,4.02,undefined,-2.19,N/A,undefined,3.712919,-4.524738005,-17.87,43945548,-19601500,40364000,-45238890.52,2.15,7319000,1.83561639,1.757990778,3.849999905,2.190000057,0.0325,-0.888449231,22062600,USD,United States,85602890.52,buy,-1.101,undefined,undefined,Healthcare,Biotechnology
ACAB,,None,,0.11,,,,,N/A,,,,,,,,,10.44499969,9.789999962,,,,,,,,,,,,
ACABU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",6.2,-24.024,-1.38,9.7,-3.87483871,1.4387172,-11.27275475,N/A,105808368,-22563750,140408992,-117228644.6,3.423,67000,1.761363646,1.650568175,5.809999943,3.519999981,0.0062,-0.549998659,41025100,USD,United States,257637636.6,buy,-2.154,-9.57475927,-1.544316011,Healthcare,Biotechnology
ACABW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAC,,10.81999969,,0.1,,,,,N/A,,,,,,,,,10.73999977,9.970000267,,,,,,,,,,,,
ABST,,11.49,,-0.5,N/A,,,,0.31,,,,,,,,,11.47000027,7.389999866,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation,2.32,undefined,-0.45,N/A,undefined,2.5573394,-9.142749247,-4.44,230850848,-42157000,146728000,-225389855.3,0.883,2117000,1.254054038,1.183783799,2.190000057,1.850000024,0.0348,-0.253752995,166134000,USD,United States,372117855.3,buy,-3.384,undefined,undefined,Healthcare,Biotechnology
ABVC,"ABVC Biopharma, Inc.",0.45,undefined,-0.38,N/A,undefined,8.235294,39.86619158,-9.9,19735076,373407,1212973,-12781342.56,0.037,5905088,1.022727278,0.95454543,0.419999987,0.439999998,0.0093,0.01128776,33080700,USD,United States,13994315.56,hold,-1.831,undefined,undefined,Healthcare,Biotechnology
ACACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAH,,None,,0.26,,,,,N/A,,,,,,,,,10.35000038,9.789999962,,,,,,,,,,,,
ACAHU,,None,,-0.005,,,,,N/A,,,,,,,,,10.39999962,9.173000336,,,,,,,,,,,,
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAX,,10.44999981,,0.07,,,,,N/A,,,,,,,,,10.44999981,9.850000381,,,,,,,,,,,,
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,31.7,313.3469565,-0.94,-357,9.884762035,13.960954,75.79578692,6.59,3863233280,68014496,402872992,-4842595778,2.477,60614000,2.308812896,2.092498216,28.72999954,13.72999954,0.069,0.418229051,162624992,USD,United States,5245468770,buy,-23.814,-139.4157448,-4.397973022,Healthcare,Biotechnology
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc.,0.5655,,-5.84,N/A,,0.37926134,,-11.58,,-53704500,234942000,45795994.72,,227522000,1.15408161,1.079591784,0.528999984,0.49000001,,,,,,189146005.3,,,,,,
ACBA,,11.27000046,,0.14,,,,,N/A,,,,,,,,,11.17000008,10.31599998,,,,,,,,,,,,
ACBAU,,11.07999992,,-0.208,,,,,N/A,,,,,,,,,10.89999962,10.30000019,,,,,,,,,,,,
ACDCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ACDC,ProFrac Holding Corp.,12.5,9.125217391,2.12,-4,0.730017391,5.6056466,10.65015316,1.84,4599260160,186613504,69900000,-1887353038,0.44,1361799936,1.387347357,1.337957825,12.05500031,9.010000229,0.17379999,1.173692041,158996992,USD,United States,1957253038,buy,5.179,5.051978784,0.404158303,Energy,Oil & Gas Equipment & Services
ACER,,0.8251,,-1.79,N/A,,,,N/A,,,,,,,,,0.779999971,0.649999976,,,,,,,,,,,,
ACGL,Arch Capital Group Ltd.,73.96,132.066,5.22,17.95,1.785640887,2.1654153,14.87686197,,29304047616,1851492992,2372999936,-26303571680,6.409,2726000128,1.801705271,1.859683258,76.33999634,41.04999924,0.0118,4.97147854,372423008,USD,Bermuda,28676571616,buy,13.319,125.7784071,1.700627462,Financial Services,Insurance—Diversified
ACGLN,,19.28,,4.691,,,0.5348857,,Not Found!,,1851492992,2372999936,,,2726000128,,,18.90999985,17.02000046,,,,,,None,,,,,,
ACCD,"Accolade, Inc.",13.88,-15.048,-2.07,-0.9,-1.084149856,2.2306929,37.56633344,0.02,1030521600,27944124,302870016,-715123246.9,4.005,315398016,2.032210857,1.945827249,13.28999996,6.829999924,0.0444,0.369479764,75631000,USD,United States,1017993263,buy,-10.051,2.685957238,0.193512769,Healthcare,Health Information Services
ACGLO,Arch Capital Group Ltd. - Depos,23.15,,4.691,,,0.6454063,,Not Found!,,1851492992,2372999936,-11008893610,,2726000128,1.163316605,1.148241247,22.85000038,19.89999962,,,,,,13381893546,,,,,,
ACET,"Adicet Bio, Inc.",3.24,-89.91304348,-2.5,29.1,-27.75093935,0.49701467,-2.43498673,N/A,-75833632,-57159500,231640000,99330595.28,5.392,23497000,1.636363621,1.542929312,3.055000067,1.980000019,0.099,-1.330602734,42957600,USD,United States,132309404.7,buy,0.708,-47.85541658,-14.7701903,Healthcare,Biotechnology
