TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIU,Armada Acquisition Corp. I,10.8,undefined,-0.203,,undefined,N/A,undefined,N/A,88883640,1092915,60284,N/A,0.007,2564439,1.1122554067971164,1.1019567456230688,10.7,9.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.93
AACI,Armada Acquisition Corp. I,10.89,undefined,-0.02,,undefined,N/A,80.43931733025899,N/A,90498208,1092915,60284,-87933780,0.007,2564439,1.089,1.09,10.9,10.0,0.0002,0.13538155669930693,8072850,USD,United States,87994064,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.88
AACIW,Armada Acquisition Corp. I Warrant,0.025,undefined,N/A,,undefined,5.0,undefined,N/A,N/A,1092915,60284,N/A,0.007,2564439,1.2376237623762378,1.0,0.0202,0.0202,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AADI,"Aadi Bioscience, Inc.",1.73,undefined,-2.32,N/A,undefined,0.34654492,-1.0832981423662955,-1.75,-77007816,-39167248,119335000,78376748,4.866,1369000,1.1161290322580644,1.0709677419354837,1.66,1.55,0.0548,-1.59697495300886,24525900,USD,United States,40958252,buy,1.108,undefined,undefined,Healthcare,Biotechnology,29.82
AACG,ATA Creativity Global,1.1,-5.359999999999999,-0.18,25.00,-4.872727272727272,0.32648125,undefined,-1.31,31737924,N/A,65506332,31592820,1.043,29782740,1.3924050632911393,1.3227848101265822,1.045,0.79,0.00059999997,undefined,31401400,CNY,China,33913512,buy,-1.354,undefined,undefined,Consumer Defensive,Education & Training Services,54.40
AAGRW,None,0.0159,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.012738853503185,1.0,0.0157,0.0157,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AAGR,African Agriculture Holdings In,0.94,undefined,N/A,,undefined,N/A,-6.262316963673587,-11.55,49325000,-8686049,34497,-54360295,0.001,12566293,2.06140350877193,1.9736842105263157,0.9,0.456,N/A,-0.15010418754795496,57866800,USD,United States,54394792,none,-1.007,undefined,undefined,Consumer Defensive,Farm Products,22.45
AADR,AdvisorShares Dorsey Wright,55.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.249663526244953,1.2557200538358009,55.98,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.36,98.88657777777777,1.21,83.44,6.4379282407407405,N/A,6.701989619323996,0.76,42984153088,1499500032,7577999872,-2321151488,11.582,40662999040,1.4143646408839778,1.3812154696132597,15.0,10.86,0.0851,2.291856727994948,654273024,USD,United States,9899151360,hold,6.859,187.30071784164934,12.194057151149046,Industrials,Airlines,62.53
AAME,Atlantic American Corporation,2.66,undefined,0.14,N/A,undefined,0.54165804,2.291993994118791,,69355992,23678124,23921000,-29533024,1.172,39768000,1.7852348993288591,1.7183892617449665,2.5604,1.49,0.0039,1.1605615053204785,20402300,USD,United States,53454024,none,9.011,undefined,undefined,Financial Services,Insurance - Life,63.88
AAOI,"Applied Optoelectronics, Inc.",16.34,-40.13333333333333,-2.1,13.00,-2.456140350877193,2.879923,209.02178211135032,0.83,642458304,2961375,21940000,-545911200,0.617,131705000,10.212499999999999,9.3,14.88,1.6,0.2185,0.07817367087270999,37882000,USD,United States,567851200,buy,-18.798,1.493985710011791,0.09143119400316958,Technology,Communication Equipment,39.08
AAON,"AAON, Inc.",70.24,37.355555555555554,2.05,12.00,0.5318273854720325,8.324208,344.22979219688744,16.14,5719406080,16578000,2859000,-5679409160,0.035,40000000,1.438165438165438,1.426085176085176,69.65,48.84,0.0352,0.20404974116774055,81244896,USD,United States,5682268160,buy,21.832,3.718239727945495,0.05293621480560216,Industrials,Building Products & Equipment,47.57
AAPL,Apple Inc.,194.17,77.17297777777777,6.14,5.64,0.39745057309459636,48.141106,36.53245635302676,8.33,3055035613184,82179997696,61554999296,-2913623949312,3.958,123930001408,1.373973959807529,1.3581941692612511,191.94,141.32,0.0066000004,5.314999849001743,15461900288,USD,United States,2975178948608,buy,24.281,66.80364254656413,0.34404718827091796,Technology,Consumer Electronics,55.62
AAPB,GraniteShares 2x Long AAPL Dail,23.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2979201798763351,1.2726250702641935,22.64,17.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0208651399491093,1.0178117048346056,20.0,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 1.5X S,27.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4654255319148937,1.4404787234042553,27.081,18.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABAT,American Battery Technology Com,2.78,undefined,-7.45,N/A,undefined,2.222222,-5.531853356412377,N/A,147868928,-24701196,5457540,-134134988,0.115,19078714,1.1931330472103003,1.1616309012875536,2.7066,2.33,0.0725,-0.5025440518551523,49152300,USD,United States,139592528,buy,-5.853,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,34.28
AAXJ,iShares MSCI All Country Asia e,64.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.051214707813526,1.0495732107682205,63.94,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,5.32,-7.235555555555556,-0.44,10.00,-1.3600668337510442,1.3032829,-23.903382030008824,3.46,838622656,-64581000,785840000,-757864320,2.708,80757000,1.3746770025839794,1.359173126614987,5.26,3.87,0.120299995,-0.22256264796844047,290169984,USD,Canada,1543704320,buy,-4.704,-3.659919099925466,-0.6879547180311026,Healthcare,Biotechnology,48.83
ABCB,Ameris Bancorp,52.77,57.05333333333334,3.89,8.00,1.081169856610448,1.0593553,undefined,"Bancorp)  Altman Z-Score as of today (January 27, 2024) is ",3102747136,N/A,1167303936,-2474566912,16.959,639900992,1.8626897282033184,1.8213907518531594,51.6,28.33,0.0279,undefined,69053296,USD,United States,3641870848,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,"Bancorp)  14-Day RSI as of today (January 27, 2024) is 60.32"
ABCS,Alpha Blue Capital US Small-Mid,25.0101,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026265900697579,1.0298071399261386,25.0964,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,4.76,undefined,-1.37,N/A,undefined,5.2578473,-5.213586877708019,-15.22,68124856,-22618000,53754000,-62432776,2.17,5692000,2.17351598173516,2.0821917808219177,4.56,2.19,0.0295,-0.9129990756177013,24773300,USD,United States,116186776,buy,-1.533,undefined,undefined,Healthcare,Biotechnology,37.85
ABIO,"ARCA biopharma, Inc.",1.64,undefined,-0.37,N/A,undefined,0.63946867,-6.0775527838498125,N/A,-13904909,-3888500,38487000,14205982,2.671,301000,1.051282051282051,1.0576923076923077,1.65,1.56,0.0188,-0.26984545561793466,14410100,USD,United States,24281018,none,2.199,undefined,undefined,Healthcare,Biotechnology,53.28
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.048227535037098,1.0486397361912614,25.44,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",12.08,undefined,-0.09,,undefined,4.7306075,-46.92425852290287,399.55,866903744,-16308528,36649192,-747621336,0.579,118992864,2.2084095063985374,2.2010968921389398,12.04,5.47,N/A,-0.2574361402877357,63349800,USD,United States,784270528,none,24.853,undefined,undefined,Financial Services,Insurance - Life,77.30
ABLLW,None,0.9203,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057816091954023,1.0,0.87,0.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLV,Able View Global Inc.,2.52,undefined,0.18,,undefined,1.0559266,-3.6327520527474544,4.96,2720000,-11964331,N/A,N/A,N/A,N/A,1.575,1.5812499999999998,2.53,1.6,N/A,-0.6936889618145343,17247400,USD,China,43635920,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,45.41
ABLVW,Able View Global Inc. Warrant,0.0205,undefined,N/A,,undefined,0.008472455,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,1.0098522167487687,1.0,0.0203,0.0203,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ABNB,"Airbnb, Inc.",142.11,222.58222222222224,8.21,22.00,1.566267132659364,10.479792,21.561463021182742,5.84,86989799424,2876497408,10961999872,-84933347328,17.149,2308999936,1.372380492515693,1.3663930468372767,141.49,103.55,0.042,6.590925664941481,436432992,USD,United States,95895347200,hold,38.408,178.68731802730238,1.2573873620948728,Consumer Cyclical,Travel Services,70.28
ABOS,"Acumen Pharmaceuticals, Inc.",3.25,-17.957333333333334,-1.11,9.70,-5.525333333333334,0.6694215,-6.033600750156283,N/A,-27802106,-31193500,215434000,27803984,3.72,2000,1.7955801104972375,1.776243093922652,3.215,1.81,0.0146,-0.5386501584341354,57910500,USD,United States,187630016,buy,0.489,-8.714162563112236,-2.681280788649919,Healthcare,Biotechnology,41.42
ABTS,Abits Group Inc,0.9999,undefined,N/A,,undefined,N/A,-0.931755363514421,31.18,36865272,-38155020,1538831,-36860245,0.043,0,1.315657894736842,1.2894736842105263,0.98,0.76,0.0085,-1.0731357598292208,35554700,USD,Hong Kong,38399076,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,49.65
ABSI,Absci Corporation,3.65,-32.78933333333333,-1.16,23.30,-8.98337899543379,1.7557975,-9.03658568058221,2.01,249070752,-37539124,113479000,-231322824,1.221,17748000,3.2853285328532853,3.177677767776778,3.5304,1.111,0.070700005,-0.40391361616181093,92938496,USD,United States,344801824,buy,-3.291,-11.417291550173857,-3.128025082239413,Healthcare,Biotechnology,54.18
ABUS,Arbutus Biopharma Corporation,2.38,undefined,-0.46,N/A,undefined,3.3426967,-8.623457858775444,-5.50,266843680,-46282376,134180000,-264934144,0.8,1909000,1.4082840236686391,1.3934911242603552,2.355,1.69,0.051,-0.27599137596272394,167695008,USD,United States,399114144,buy,-3.46,undefined,undefined,Healthcare,Biotechnology,56.10
ACABU,Atlantic Coastal Acquisition Co,10.53,undefined,N/A,,undefined,N/A,undefined,N/A,114204680,3249666,948153,N/A,0.087,0,1.0636363636363635,1.0636363636363635,10.53,9.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,23.54
ABVC,"ABVC Biopharma, Inc.",1.26,undefined,-3.57,N/A,undefined,0.68493146,-6.068632596155426,-6.49,12645394,-1642887,568590,-9717998,0.079,3886517,1.8694362017804154,1.8694362017804154,1.26,0.674,0.0215,-0.20762502590752152,7912760,USD,United States,10286588,hold,-1.351,undefined,undefined,Healthcare,Biotechnology,49.02
ACABW,Atlantic Coastal Acquisition Co,0.044238,undefined,N/A,,undefined,18.333334,undefined,N/A,N/A,3249666,948153,N/A,0.087,0,0.8865330661322646,1.0,0.0499,0.0499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACAB,Atlantic Coastal Acquisition Co,10.82,undefined,0.17,,undefined,N/A,27.193920790628944,N/A,117376032,3249666,948153,-87423007,0.087,0,1.105209397344229,1.077630234933606,10.55,9.79,0.0015,0.3978830446446172,8167390,USD,United States,88371160,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.99
ABVX,Abivax SA,12.02,undefined,-2.64,N/A,undefined,6.6384783,-21.069637690704496,N/A,461341184,-35893752,114381000,-675862840,2.689,41469000,1.503439649781113,1.5259537210756722,12.2,7.995,N/A,-0.5704891643819288,62917500,EUR,France,790243840,buy,-6.29,undefined,undefined,Healthcare,Biotechnology,74.75
ACAC,Acri Capital Acquisition Corpor,11.12,undefined,0.15,,undefined,N/A,undefined,N/A,61256740,N/A,52840,-60120816,0.01,1135924,1.1255060728744937,1.1255060728744937,11.12,9.88,0.0007,undefined,3255050,USD,United States,60173656,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.09
ACACU,Acri Capital Acquisition Corpor,11.35,undefined,N/A,,undefined,N/A,undefined,N/A,62501340,N/A,52840,N/A,0.01,1135924,1.1401305876443997,1.1401305876443997,11.35,9.955,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,44.67
ACACW,None,0.051,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.051,0.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACAH,Atlantic Coastal Acquisition Co,10.6,undefined,0.26,,undefined,N/A,257.2061312470062,N/A,127501912,501040,1490339,-127380229,0.123,0,1.0557768924302788,1.0557768924302788,10.6,10.04,0.0005,0.04121208133184181,12157600,USD,United States,128870568,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.21
ACAD,ACADIA Pharmaceuticals Inc.,27.17,281.8977777777778,-0.91,-357.00,10.375332270069112,12.195563,-100.53743980515515,5.20,4134233344,-44369248,345920000,-4077089280,2.107,57134000,1.53416149068323,1.5175042348955392,26.875,17.71,0.066,-0.27024758192228043,164180000,USD,United States,4423009280,buy,-27.565,83.71669537770198,3.0812180853037163,Healthcare,Biotechnology,42.85
ACAHU,Atlantic Coastal Acquisition Co,10.66,undefined,-0.005,,undefined,N/A,undefined,N/A,128109792,501040,1490339,N/A,0.123,0,1.1621061811839093,1.1588357135070315,10.63,9.173,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.50
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.027,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,501040,1490339,N/A,0.123,0,1.0,1.0,0.027,0.027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ACB,Aurora Cannabis Inc.,0.405,undefined,-5.87,N/A,undefined,0.33313859,-3.582479001201017,-10.17,232953456,-53704500,128917000,-60675448,0.271,127011000,1.062992125984252,1.031758530183727,0.3931,0.381,N/A,-0.11305020904915976,475049984,CAD,Canada,189592448,hold,-1.62,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,33.57
ACBA,Ace Global Business Acquisition,11.9,undefined,-0.35,,undefined,N/A,undefined,N/A,45366568,N/A,58653,-40772387,0.017,4594192,1.1121495327102804,1.1121495327102804,11.9,10.7,0.0027,undefined,3431180,USD,Hong Kong,40831040,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.26
