TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.59,-68.3177274472169,-2.28,26.98,-26.37750094487139,0.9435311,-1.795712974270434,-4.03,2163745,-35620500,62619000,-2580028,2.541,946000,2.140495867768595,2.12396694214876,2.57,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,65199028,hold,-0.034,-0.0020106445890005916,-43.21767586399758,-16.6863613374508,Healthcare,Biotechnology,41.10,0.11432999
AACG,ATA Creativity Global,1.01,undefined,-0.18,N/A,undefined,0.42400187,undefined,-1.66,65080476,N/A,39391128,11313262,0.625,39645840,2.02,1.74,0.87,0.5,0.0174,undefined,31473900,CNY,China,28077866,none,-2.214,-0.19319371727748688,undefined,undefined,Consumer Defensive,Education & Training Services,66.60,0.07195
AACBU,Artius II Acquisition Inc.,10.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003,1.003,10.03,10.0,N/A,undefined,N/A,None,N/A,252505248,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,75.2555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3790635880520432,1.379146050943742,75.26,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.13,34.935155470249526,1.24,24.86,2.308999039672804,N/A,10.336753465741413,0.76,39875117056,962499968,7617999872,-2364004352,11.585,37544001536,1.6681367144432195,1.6725468577728775,15.17,9.07,0.089099996,1.4637090891395064,657576000,USD,United States,9982004224,buy,7.102,0.7010858835143139,41.237826284117716,2.725566839664092,Industrials,Airlines,30.56,0.01442
AAME,Atlantic American Corporation,1.57,undefined,-0.36,N/A,undefined,0.3087611,6.062835427462673,,49346616,5282625,23035000,-9604680,1.129,39891000,1.246031746031746,1.246031746031746,1.57,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32639680,none,-9.81,-1.0663043478260872,undefined,undefined,Financial Services,Insurance - Life,48.79,0.80286
AAOI,"Applied Optoelectronics, Inc.",23.34,undefined,-2.2,N/A,undefined,5.3267074,-30.32530710731363,2.77,1222711936,-38015376,34124000,-1210080672,0.757,121316000,3.4835820895522387,3.6761194029850746,24.63,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1244204672,buy,-25.083,-1.1088859416445622,undefined,undefined,Technology,Communication Equipment,37.87,0.05076
AAON,"AAON, Inc.",100.29,48.85064107485605,2.28,16.87,0.4870938386165724,10.401713,92.93320313119914,24.57,8188674560,87713872,2859000,-8289285640,0.035,40000000,1.4270062606715994,1.4411639157655094,101.285,70.28,0.0269,1.079162200601381,81279600,USD,United States,8292144640,buy,26.354,2.2563356164383563,23.121826896109592,0.23054967490387468,Industrials,Building Products & Equipment,29.77,0.18134001
AAPB,GraniteShares 2x Long AAPL Dail,32.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.025141420490258,1.899434318038969,30.22,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,247.04,118.48836852207293,6.3,13.77,0.47963232076616313,54.15953,39.54925496297033,10.08,3754076930048,93833871360,53774999552,-3556937211904,3.58,96798998528,1.5056070209653827,1.4573988298391027,239.13,164.08,0.0083,6.246388212149677,15022100480,USD,United States,3610712211456,buy,27.332,1.1455155071248952,117.48005530367035,0.47555074199996095,Technology,Consumer Electronics,62.76,0.02286
