TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACB,Artius II Acquisition Inc.,10.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,300521600,N/A,240391,-283428345,0.008,0,1.0385786802030457,1.0375634517766499,10.22,9.85,N/A,undefined,22175000,USD,United States,283668736,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.14,0.0
AACBR,Artius II Acquisition Inc.,0.2999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,240391,N/A,0.008,0,1.0905454545454545,1.0,0.275,0.275,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AACBU,Artius II Acquisition Inc.,10.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,311399616,N/A,240391,-266614617,0.008,0,1.06,1.06,10.6,10.0,N/A,undefined,25175000,USD,United States,266855008,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.15,0.00789
AACG,ATA Creativity Global,1.31,undefined,-0.11,N/A,undefined,0.75340134,undefined,-1.39,90623000,N/A,34673596,-7528152,0.547,45547772,1.8714285714285717,1.828714285714286,1.2801,0.7,0.0078,undefined,31754512,CNY,China,42201748,none,-15.597,-1.2680487804878047,undefined,undefined,Consumer Defensive,Education & Training Services,38.15,0.07427
AACIU,Armada Acquisition Corp. II,11.075,undefined,N/A,N/A,undefined,N/A,undefined,,81067936,517210,107722,N/A,0.015,2776600,1.1063936063936064,1.078921078921079,10.8,10.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,70.51,0.0
AACI,Armada Acquisition Corp. II,10.2745,undefined,N/A,N/A,undefined,N/A,471.00480462481386,,72158952,517210,107722,-406235926,0.015,2776600,1.02745,1.027,10.27,10.0,0.0018000001,0.021814002530577817,23710000,USD,United States,406343648,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,41.69,0.77829003
AACIW,Armada Acquisition Corp. II Warrant,0.91,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,517210,107722,N/A,0.015,2776600,1.011111111111111,1.0,0.9,0.9,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AAL,"American Airlines Group, Inc.",12.77,10.798275590551183,0.87,5.83,0.8455971488293801,N/A,19.951016665443785,0.72,37106302976,422500000,7386999808,-1773811712,11.191,36064002048,1.5023529411764704,1.5176470588235293,12.9,8.5,0.12020001,0.640067632348697,660086495,USD,United States,9159095296,buy,8.044,0.8715059588299024,7.944398495049221,0.6221142126115287,Industrials,Airlines,60.24,0.0152
AADR,AdvisorShares Dorsey Wright,83.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.359557867360208,1.36167100130039,83.77,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AALG,Leverage Shares 2X Long AAL Dai,13.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3011811023622049,1.3293700787401574,13.5064,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
