TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,Armada Acquisition Corp. I Warrant,0.0181,undefined,N/A,,undefined,3.6200004,undefined,N/A,N/A,1092915,60284,N/A,0.007,2564439,1.0,1.0,0.0181,0.0181,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AACIU,Armada Acquisition Corp. I,10.7,undefined,-0.203,,undefined,N/A,undefined,N/A,89771656,1092915,60284,N/A,0.007,2564439,1.1019567456230688,1.1019567456230688,10.7,9.71,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.94
AACI,Armada Acquisition Corp. I,10.9,undefined,-0.02,,undefined,N/A,80.5131826354291,N/A,90498208,1092915,60284,-87933780,0.007,2564439,1.2733644859813085,1.2733644859813085,10.9,8.56,0.0002,0.13538155669930693,8072850,USD,United States,87994064,none,N/A,undefined,undefined,Financial Services,Shell Companies,78.44
AADI,"Aadi Bioscience, Inc.",1.71,undefined,-2.32,N/A,undefined,0.35692054,-1.0707744644198642,-1.71,-75781520,-39167248,119335000,77150452,4.866,1369000,1.0239520958083832,1.0179640718562875,1.7,1.67,0.051,-1.59697495300886,24525900,USD,United States,42184548,buy,1.09,undefined,undefined,Healthcare,Biotechnology,24.22
AADR,AdvisorShares Dorsey Wright,54.78,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2288021534320324,1.2415881561238225,55.35,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AACG,ATA Creativity Global,1.02,-5.562264150943396,-0.18,25.00,-5.453200147983722,0.3204353,undefined,-1.32,30481924,N/A,65506332,32220850,1.043,29782740,1.2911392405063291,1.2911392405063291,1.02,0.79,0.0016,undefined,31401400,CNY,China,33285482,buy,-1.3,undefined,undefined,Consumer Defensive,Education & Training Services,54.40
AAGR,African Agriculture Holdings In,0.8596,undefined,N/A,,undefined,N/A,-5.726689002099804,-11.50,49779044,-8686049,34497,-55031551,0.001,12566293,1.8850877192982456,1.8421052631578947,0.84,0.456,N/A,-0.15010418754795496,57866800,USD,United States,55066048,none,-1.016,undefined,undefined,Consumer Defensive,Farm Products,18.14
AAGRW,None,0.0151,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.0,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A
AAOI,"Applied Optoelectronics, Inc.",18.34,-41.64779874213837,-2.1,13.00,-2.270872341447021,3.3448608,234.60584356928794,1.11,728456832,2961375,21940000,-637585632,0.617,131705000,11.462499999999999,10.7875,17.26,1.6,0.2223,0.07817367087270999,37882000,USD,United States,659525632,buy,-21.314,1.5503625292575192,0.08453448905439036,Technology,Communication Equipment,44.60
AAL,"American Airlines Group, Inc.",14.59,202.6920419287212,2.39,83.44,13.892532003339356,N/A,3.4885805930039813,0.79,39256268800,2733250048,10581999616,1948723200,16.192,41204998144,1.343462246777164,1.214548802946593,13.19,10.86,0.1018,4.182216695597879,653540992,USD,United States,8633276416,hold,5.499,354.687046786244,24.310284221127077,Industrials,Airlines,44.41
AAON,"AAON, Inc.",71.33,38.76519916142558,2.05,12.00,0.5434627668782501,8.428945,349.571626956207,16.30,5790901760,16578000,2859000,-5750904328,0.035,40000000,1.4749793217535152,1.4528535980148884,70.26,48.36,0.0374,0.20404974116774055,81244896,USD,United States,5753763328,buy,22.105,3.858550661075514,0.054094359471127354,Industrials,Building Products & Equipment,52.07
AAME,Atlantic American Corporation,2.51,undefined,0.14,N/A,undefined,0.53959066,2.1627462124955508,,69151968,23678124,23921000,-29329000,1.172,39768000,1.6845637583892616,1.6483221476510066,2.456,1.49,0.0043,1.1605615053204785,20402300,USD,United States,53250000,none,8.984,undefined,undefined,Financial Services,Insurance—Life,75.56
AAPB,GraniteShares 1.75x Long AAPL D,21.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3169230769230769,1.312,21.32,16.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0661577608142494,1.0611246819338422,20.8511,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 1.5X S,25.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4873271889400923,1.4833006912442397,25.7501,17.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPL,Apple Inc.,185.59,82.91703144654089,6.14,6.14,0.44677531896406536,46.514885,34.918157153825184,8.12,2953942663168,82179997696,61554999296,-2813121347584,3.958,123930001408,1.3873813261568362,1.3843911190849965,185.19,133.77,0.0069999998,5.314999849001743,15461900288,USD,United States,2874676346880,buy,23.478,71.77589733192795,0.38674442228529526,Technology,Consumer Electronics,43.04
ABAT,American Battery Technology Com,3.62,undefined,-7.45,N/A,undefined,2.7856026,-7.2033486151844635,N/A,181903568,-24701196,5457540,-169524652,0.115,19078714,1.087087087087087,1.045045045045045,3.48,3.33,0.0716,-0.5025440518551523,49152300,USD,United States,174982192,buy,-7.201,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,33.51
AAXJ,iShares MSCI All Country Asia e,64.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0554826001313198,1.0578627708470123,64.445,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,5.45,-7.508595387840672,-0.44,10.00,-1.3777239243744352,1.3204312,-24.487487229990244,3.50,858934592,-64581000,785840000,-778176128,2.708,80757000,1.4082687338501292,1.3901808785529715,5.38,3.87,0.1228,-0.22256264796844047,290169984,USD,Canada,1564016128,buy,-4.818,-3.798029254639635,-0.6968861017687403,Healthcare,Biotechnology,48.20
ABCB,Ameris Bancorp,51.18,62.70691823899372,4.12,8.00,1.2252230996286386,1.0451541,undefined,"Bancorp)  Altman Z-Score as of today (January 14, 2024) is ",3287396608,N/A,1545773056,-1959311104,22.458,1339369984,1.8065654782915639,1.76314860571832,49.95,28.33,0.030299999,undefined,69052096,USD,United States,3505084160,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,"Bancorp)  14-Day RSI as of today (January 14, 2024) is 54.78"
ABL,"Abacus Life, Inc.",11.25,undefined,-0.09,,undefined,4.245319,-43.700157978696794,359.49,786449472,-16308528,36649192,-667167064,0.579,118992864,2.056672760511883,2.0310786106032905,11.11,5.47,N/A,-0.2574361402877357,63349800,USD,United States,703816256,none,22.546,undefined,undefined,Financial Services,Insurance—Life,70.75
ABCS,Alpha Blue Capital US Small-Mid,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABIO,"ARCA biopharma, Inc.",1.63,undefined,-0.37,N/A,undefined,0.61859584,-6.040494535167801,N/A,-14697467,-3888500,38487000,14998538,2.671,301000,1.012422360248447,1.0074534161490682,1.622,1.61,0.0189,-0.26984545561793466,14410100,USD,United States,23488462,none,2.324,undefined,undefined,Healthcare,Biotechnology,31.36
ABEO,Abeona Therapeutics Inc.,5.35,undefined,-1.37,N/A,undefined,5.88565,-5.8598087806172074,-15.02,81997912,-22618000,53754000,-76305824,2.17,5692000,2.4429223744292234,2.3744292237442925,5.2,2.19,0.0269,-0.9129990756177013,24773300,USD,United States,130059824,buy,-1.845,undefined,undefined,Healthcare,Biotechnology,53.50
ABLLW,None,0.9496,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0210752688172042,1.0,0.93,0.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0469909315746082,1.0428689200329762,25.3,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLV,Able View Global Inc.,2.72,undefined,0.18,,undefined,0.98080134,-3.9757188262344134,4.88,2720000,-11964331,N/A,N/A,N/A,N/A,1.7,1.46875,2.35,1.6,N/A,-0.6841530095266414,17487800,USD,China,41096328,none,0.265,undefined,undefined,Communication Services,Advertising Agencies,37.84
ABLVW,Able View Global Inc. Warrant,0.0201,undefined,N/A,,undefined,0.01460768,undefined,N/A,N/A,-11964331,N/A,N/A,N/A,N/A,0.5742857142857142,1.0,0.035,0.035,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",3.87,-18.634968553459125,-1.11,9.70,-4.815237352315019,0.8016529,-7.18462612403225,N/A,9260589,-31193500,215434000,-9258752,3.72,2000,2.138121546961326,2.11878453038674,3.835,1.81,0.0095,-0.5386501584341354,57910500,USD,United States,224692752,buy,-0.163,-9.042998886248547,-2.336692218668875,Healthcare,Biotechnology,57.51
