TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.3399,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.196830985915493,1.0,0.284,0.284,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
AACG,ATA Creativity Global,0.9279,undefined,-0.04,N/A,undefined,3.264122,-2.204830037024542,N/A,24597504,-13371401,96807264,68847500,1.533,65881080,1.3069014084507042,1.1691549295774648,0.8301,0.71,0.00090000004,-0.4208487658541779,31772461,CNY,China,27959764,none,19.028,1.7096136567834679,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.05505,-1.4007422029671412,-1.3387506081288143,6.655171829228165
AACB,Artius II Acquisition Inc.,10.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,286571072,N/A,141921,-286571071,0.005,0,1.048730964467005,1.051776649746193,10.36,9.85,N/A,undefined,22175000,USD,United States,286712992,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,7.385667565056726e-07
AACBU,Artius II Acquisition Inc.,10.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,295150336,N/A,141921,-268475327,0.005,0,1.067,1.067,10.67,10.0,N/A,undefined,25175000,USD,United States,268617248,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.00789,N/A,N/A,-7.150322852673659e-07
AADR,AdvisorShares Dorsey Wright,95.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5486020806241871,1.5283647594278285,94.025,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.838947136959323
AAEQ,Alpha Architect US Equity 2 ETF,49.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0270112910939677,1.0072903453868707,48.4416,48.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3315255243320496
AALG,Leverage Shares 2X Long AAL Dai,14.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4675196850393701,1.3631889763779528,13.85,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.4533846984342635
AAL,"American Airlines Group, Inc.",14.35,16.43078651685394,0.17,108.80,1.1450025447284975,N/A,-10.206350605038281,N/A,39692230656,-928374976,6469000192,-2808229888,9.797,36884000768,1.688235294117647,1.6070588235294119,13.66,8.5,0.0631,-1.405987365642352,660301080,USD,United States,9277230080,buy,10.315,1.05040733197556,-135.89104853096083,-9.469759479509467,Industrials,Airlines,N/A,0.014839999,-43.67642476623863,-50.59655552951032,-0.5544026575459388
AAME,Atlantic American Corporation,2.64,undefined,0.23,N/A,undefined,0.48835042,2.436798794322993,N/A,61715736,22098124,34444000,-18996736,1.689,42664000,2.112,2.0480799999999997,2.5601,1.25,0.0007,1.0833885859392267,20397228,USD,United States,53440736,none,6.132,0.6169014084507042,undefined,undefined,Financial Services,Insurance - Life,N/A,0.80123,2.0566198319499773,7.995094403416434,0.3802237689715051
AAPD,Direxion Daily AAPL Bear 1X Sha,12.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043548387096774,1.0443548387096773,12.95,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3100804856789864
