TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.37,undefined,-0.09,N/A,undefined,N/A,71.86272919304892,N/A,94752672,1127652,54405,-81622475,0.007,2776600,1.1148151779586233,1.1128542013922933,11.35,10.199,0.0061000003,0.1582183160544338,7127190,USD,United States,81676880,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.04,0.68711996
AACIU,Armada Acquisition Corp. I,11.43,undefined,-0.203,N/A,undefined,N/A,undefined,N/A,92411544,1127652,54405,N/A,0.007,2776600,1.2886133032694476,1.2886133032694476,11.43,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.45,0.0
AACG,ATA Creativity Global,0.91,undefined,-0.15,N/A,undefined,0.2927928,undefined,-1.31,33678128,N/A,57592648,28518148,0.931,35012944,1.1518987341772151,1.1518987341772151,0.91,0.79,0.0022,undefined,31950000,CNY,China,29074500,buy,-1.685,undefined,undefined,Consumer Defensive,Education & Training Services,46.37,0.07085
AACIW,Armada Acquisition Corp. I Warrant,0.13,undefined,N/A,N/A,undefined,26.0,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,1.1711711711711712,1.0,0.111,0.111,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AADI,"Aadi Bioscience, Inc.",1.915,undefined,-2.55,N/A,undefined,0.5184582,-1.3216070400874946,-3.19,-40209468,-35578876,88271000,41372480,3.595,1163000,1.2354838709677418,1.2193548387096773,1.89,1.55,0.0681,-1.4489934919484242,24554200,USD,United States,46898520,buy,0.54,undefined,undefined,Healthcare,Biotechnology,49.11,0.10813
AAGR,African Agriculture Holdings In,0.3839,undefined,N/A,N/A,undefined,N/A,0.7858495463487517,-12.81,30358678,28268852,2787909,-18622807,0.048,11735860,1.323793103448276,1.2417241379310344,0.3601,0.29,0.0224,0.48851590203709205,57866800,USD,United States,21410716,none,-0.748,undefined,undefined,Consumer Defensive,Farm Products,46.02,0.58019
AADR,AdvisorShares Dorsey Wright,65.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4215472027972027,1.4169602272727275,64.8401,45.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,None,0.0113,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,28268852,2787909,N/A,0.048,11735860,1.0,1.0,0.0113,0.0113,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",14.79,34.17631782945737,0.71,47.95,2.3107719965826483,N/A,27.596362841467194,0.68,40628211712,351624992,9095999488,-568205312,13.864,40059998208,1.361878453038674,1.3554327808471456,14.72,10.86,0.0912,0.535940192008784,656089984,USD,United States,9664204800,buy,6.857,25.797834281229022,1.7442754754042613,Industrials,Airlines,55.66,0.01254
AAME,Atlantic American Corporation,1.71,undefined,-0.03,N/A,undefined,0.32540438,2.9577774904346534,,47726084,11793875,28301000,-6582660,1.387,39554000,1.1476510067114094,1.1409395973154361,1.7,1.49,0.0117999995,0.578136795458779,20399800,USD,United States,34883660,none,14.221,undefined,undefined,Financial Services,Insurance—Life,32.24,0.80276
AAON,"AAON, Inc.",74.86,undefined,2.15,N/A,undefined,7.8350945,78.11295497388919,25.28,6192971776,78785752,2859000,-6152972808,0.035,40000000,1.433001531393568,1.4223028330781011,74.3011,52.24,0.0504,0.9583557557773028,82209296,USD,United States,6155831808,buy,21.456,undefined,undefined,Industrials,Building Products & Equipment,32.54,0.17216
AAOI,"Applied Optoelectronics, Inc.",11.23,undefined,-1.75,N/A,undefined,2.0814843,99.20493077905492,0.89,480422816,4404375,45366000,-410829136,1.181,121073000,6.605882352941177,6.517647058823529,11.08,1.7,0.25010002,0.1132000185052393,38907900,USD,United States,456195136,buy,-22.963,undefined,undefined,Technology,Communication Equipment,52.95,0.05747
AAPL,Apple Inc.,189.84,107.08372093023259,6.44,11.00,0.5640735405090213,39.25367,34.35775919311093,8.98,2948922081280,84726874112,67150000128,-2844335558656,4.379,104590000128,1.1569965870307166,1.1532179424670892,189.22,164.08,0.0062,5.525389445015518,15334099968,USD,United States,2911485558784,buy,22.749,91.87566170200223,0.4839636625684905,Technology,Consumer Electronics,70.97,0.052199997
AAPB,GraniteShares 2x Long AAPL Dail,21.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3236957888120677,1.3161533626649906,20.94,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,20.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0412213740458016,1.0381679389312977,20.4,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,27.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32568359375,1.31591796875,26.95,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
