TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",16.41,32.50206666666667,1.23,23.93,1.9806256347755435,N/A,24.228252885173116,0.77,42485063680,445375008,8949999616,-1840656384,13.62,39173001216,1.8092613009922822,1.7794928335170894,16.14,9.07,0.0783,0.6773084331657432,657566016,USD,United States,10790656000,buy,8.385,0.9660138248847926,17.897499063941893,1.090645890550999,Industrials,Airlines,40.40,0.01244
AADI,"Aadi Bioscience, Inc.",2.7,-85.17911111111111,-2.28,37.35,-31.54781893004115,0.95782703,-1.871978776266476,-3.99,4382010,-35620500,62619000,-3567888,2.541,946000,2.231404958677686,2.1983471074380168,2.66,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,66186888,none,-0.069,-0.004222766217870258,-53.88415791827396,-19.95709552528665,Healthcare,Biotechnology,43.26,0.11432999
AACG,ATA Creativity Global,0.8276,undefined,-0.18,N/A,undefined,0.413403,undefined,-1.67,54987876,N/A,39391128,12015130,0.625,39645840,1.6552,1.698,0.849,0.5,0.0174,undefined,31473900,CNY,China,27375998,none,-1.87,-0.15557404326123128,undefined,undefined,Consumer Defensive,Education & Training Services,45.48,0.07195
AAOI,"Applied Optoelectronics, Inc.",27.85,undefined,-2.04,N/A,undefined,5.292874,-36.18508153122042,2.75,1215499392,-38015376,34124000,-1202177824,0.757,121316000,4.156716417910448,3.6880597014925374,24.71,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1236301824,buy,-24.935,-0.9586697424067665,undefined,undefined,Technology,Communication Equipment,45.15,0.050830003
AAME,Atlantic American Corporation,1.61,undefined,-0.36,N/A,undefined,0.30256897,3.1328550954464705,,53437592,10483625,21213000,-11630676,1.04,40120000,1.277777777777778,1.246031746031746,1.57,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,32843676,none,-151.811,-15.682954545454546,undefined,undefined,Financial Services,Insurance - Life,50.57,0.80286
AAON,"AAON, Inc.",112.76,45.720807407407406,2.21,16.89,0.40547009052330085,11.173532,104.4884633071494,26.15,8944575488,87713872,2859000,-9162229768,0.035,40000000,1.6044393853158794,1.5571997723392146,109.44,70.28,0.0269,1.079162200601381,81279600,USD,United States,9165088768,none,28.787,2.1858010630220197,22.32586748192294,0.19799456794894413,Industrials,Building Products & Equipment,39.90,0.18134001
AAPG,Ascentage Pharma Group Internat,18.23,undefined,-0.17,N/A,undefined,7.206298,-8.14452877862214,7.02,6132249600,-771156864,1100313984,-5049475712,3.557,1700094976,1.104848484848485,1.0658848484848484,17.5871,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6149789696,none,-23.309,-1.426499388004896,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPL,Apple Inc.,232.62,117.43844444444443,6.42,13.95,0.5048510207395943,62.880276,31.525187894381244,9.97,3645256499200,110846001152,65171001344,-3493113982976,4.311,119058997248,1.4177230619210142,1.4058995611896634,230.68,164.08,0.009,7.378861651177027,15022100480,USD,United States,3558284984320,buy,27.07,1.1103363412633307,134.97850998208642,0.5802532455596527,Technology,Consumer Electronics,48.20,0.020669999
AADR,AdvisorShares Dorsey Wright,74.6204,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.367425325270295,1.3882169690306028,75.755,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,28.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8045254556882464,1.7793840351979886,28.31,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.114965986394558,1.0938775510204082,16.08,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,31.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.556640625,1.5283203125,31.3,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.22,undefined,-0.96,N/A,undefined,1.21875,-4.062905572979116,-2.45,60741056,-25603900,7001786,-97024430,0.097,6501665,1.6712328767123288,1.547945205479452,1.13,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,104026216,none,-1.695,-0.15174574753804834,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,38.76,0.05763
AAVM,Alpha Architect Global Factor E,26.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1438927943760984,1.1366871704745165,25.871,22.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,73.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1342870327641899,1.1325949853868633,73.63,65.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,2.95,-5.015103703703703,-0.61,1.59,-1.7000351537978653,0.8486175,-8.253104372205804,2.01,343895456,-105576000,643139008,-272495616,2.177,71399000,1.2633832976445396,1.2334047109207709,2.88,2.335,0.081,-0.35744125688447514,295366016,USD,Canada,915634624,strong_buy,-1.547,-0.09467564259485924,-2.9386966741931775,-0.9961683641332805,Healthcare,Biotechnology,43.59,0.23072
ABEO,Abeona Therapeutics Inc.,5.65,-91.41937037037036,-2.05,46.23,-16.180419534578824,10.733452,-12.015159632176122,N/A,158177664,-20499376,122708000,-138852992,2.833,23165000,1.852459016393443,1.8295081967213116,5.58,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,261560992,none,-2.889,-0.17680538555691552,-20.970233556361823,-3.711545762187933,Healthcare,Biotechnology,51.13,0.05104
ABL,"Abacus Life, Inc.",7.6,undefined,-0.22,N/A,undefined,2.209033,23.245590308441425,2.19,729795648,31597312,22428670,-714968834,0.3,182516832,1.1259259259259258,1.0992592592592592,7.42,6.75,0.0189,0.32694372993574305,96644496,USD,United States,737397504,none,26.17,2.703512396694215,undefined,undefined,Financial Services,Insurance - Life,46.66,0.64216006
ABCS,Alpha Blue Capital US Small-Mid,29.2537,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1571874999999998,1.1480775316455696,29.0234,25.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.102792391744233,1.104006475111291,27.28,24.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLW,N/A,1.085,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0235849056603772,1.0,1.06,1.06,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.06,undefined,-0.06,N/A,undefined,3.985609,1.10428940482418,5.05,30749946,16094051,13328156,-30808080,0.316,15858496,1.9237749546279492,1.742468239564428,0.9601,0.551,0.0025,0.9598932991381625,16766500,USD,China,44136236,none,2.27,0.14047029702970298,undefined,undefined,Communication Services,Advertising Agencies,54.92,0.40058997
ABNB,"Airbnb, Inc.",134.52,-8.11946666666667,2.88,-11.96,-0.06035880662107247,10.562238,17.315079350483177,4.83,78798913536,3363000064,11253000192,-76539959296,18.011,2259000064,1.2186990396811017,1.2068309476354413,133.21,110.38,0.0358,7.768950824718353,432876992,USD,United States,87792959488,hold,47.1,3.6370656370656373,-21.90268654731708,-0.16282104183256824,Consumer Cyclical,Travel Services,55.10,0.00932
ABLVW,Able View Global Inc. Warrant,0.021,undefined,N/A,N/A,undefined,0.06715868,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.153846153846154,1.0,0.0182,0.0182,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",1.33,11.63979259259259,-1.42,-18.56,8.751723753829015,0.3789765,-1.9166393064821667,N/A,-88045704,-41690752,200343008,118033680,3.335,29988000,1.0376843255051884,1.0,1.2817,1.2817,0.041100003,-0.6939229491443047,60079800,USD,United States,82309328,none,0.948,0.05801713586291309,5.688112114985834,4.2767760263051375,Healthcare,Biotechnology,28.83,0.11236
ABP,"Abpro Holdings, Inc",0.99,undefined,-0.32,N/A,undefined,N/A,undefined,-9.38,94912032,N/A,63000,-51338272,0.007,6284000,1.0987791342952276,1.0658157602663707,0.9603,0.901,N/A,undefined,51815800,USD,United States,51401272,none,-8.394,-0.5137086903304774,undefined,undefined,Healthcare,Biotechnology,36.37,0.58529
ABPWW,N/A,0.0491,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.9742063492063492,1.0,0.0504,0.0504,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
