TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AACBR,Artius II Acquisition Inc.,0.3278,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.0,1.0,0.3278,0.3278,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,53.42,N/A,N/A,N/A,N/A
AACB,Artius II Acquisition Inc.,10.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,284910592,N/A,141921,-284910591,0.005,0,1.0467005076142133,1.0456852791878173,10.3,9.85,N/A,undefined,22175000,USD,United States,285052512,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,52.89,0.0,N/A,N/A,1.7768991463532364
AACBU,Artius II Acquisition Inc.,10.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,292659584,N/A,141921,-264195583,0.005,0,1.05,1.05,10.5,10.0,N/A,undefined,25175000,USD,United States,264337504,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,47.47,0.00789,N/A,N/A,1.8428668540283581
AACG,ATA Creativity Global,0.8603,undefined,-0.04,N/A,undefined,3.3717384,-2.0442022640933435,-1.22,25854550,-13371401,96807264,68215226,1.533,65881080,1.2116901408450704,1.2253521126760565,0.87,0.71,0.00029999999,-0.4208487658541779,31772461,CNY,China,28592038,none,20.001,1.699320305862362,undefined,undefined,Consumer Defensive,Education & Training Services,49.45,0.05505,-1.4007422029671412,-1.3387506081288143,-60.354840103541775
AAL,"American Airlines Group, Inc.",15.73,13.269447761194028,0.87,10.08,0.8435758271579166,N/A,24.575527967692306,0.73,39231782912,422500000,7386999808,-3167782912,11.191,36064002048,1.8505882352941176,1.8423529411764705,15.66,8.5,0.0791,0.640067632348697,660086495,USD,United States,10554782720,buy,8.505,0.7845940959409595,9.762464380554231,0.6206271062017947,Industrials,Airlines,61.55,0.014839999,-43.69062336851191,-53.272774968794835,17.65145949619604
AALG,Leverage Shares 2X Long AAL Dai,18.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8336614173228345,1.861220472440945,18.91,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,23.246889281100795
AAEQ,N/A,49.917,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0296623280183173,1.028899110955259,49.88,48.479,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,89.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4497724317295186,1.4486345903771132,89.12,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.253429616126347
AAME,Atlantic American Corporation,2.95,undefined,0.23,N/A,undefined,0.5656664,2.722938046686678,,70176504,22098124,34444000,-27457508,1.689,42664000,2.3600000000000003,2.4,3.0,1.25,0.0029,1.0833885859392267,20397228,USD,United States,61901508,none,6.972,0.7,undefined,undefined,Financial Services,Insurance - Life,60.24,0.80123,2.0566198319499773,7.995094403416434,-12.462905039220914
AAON,"AAON, Inc.",79.81,24.007664179104484,1.21,15.67,0.3008102265268072,7.876725,-22.48149976239061,8.36,6838890496,-289803360,2859000,-6798890504,0.035,40000000,1.2872580645161291,1.2843548387096773,79.63,62.0,0.14220001,-3.550030062207614,81634058,USD,United States,6801749504,strong_buy,32.632,2.248931771192281,-70.43630542083122,-0.8825498737104526,Industrials,Building Products & Equipment,53.88,0.17331,-8.993094566058327,-7.896976473899072,-3.7854093595704774
AAOI,"Applied Optoelectronics, Inc.",33.01,undefined,-3.46,N/A,undefined,4.1441445,-6.892265723540921,2.95,2422399232,-327021504,136960992,-2187286560,2.006,235163008,3.3992379775512305,3.280712593965606,31.859,9.711,0.1927,-4.789426485292418,68279888,USD,United States,2324247552,buy,-97.97,-4.340717766947275,undefined,undefined,Technology,Communication Equipment,50.75,0.04403,-109.10445116725249,-10.319519714754078,36.40495437732556
