TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,1.02,undefined,-0.18,N/A,undefined,0.48479083,undefined,-1.62,64450476,N/A,39391128,7287750,0.625,39645840,2.04,1.9798,0.9899,0.5,0.0177,undefined,31473900,CNY,China,32103378,none,-2.192,undefined,undefined,Consumer Defensive,Education & Training Services,59.26,0.07195
AADI,"Aadi Bioscience, Inc.",2.22,undefined,-2.28,N/A,undefined,0.82558966,-1.5361162252073945,-4.32,-6955790,-35620500,62619000,5683508,2.541,946000,1.834710743801653,1.834710743801653,2.22,1.21,0.016900001,-1.4452031451593272,24647400,USD,United States,56935492,none,0.11,undefined,undefined,Healthcare,Biotechnology,59.96,0.09961
AAL,"American Airlines Group, Inc.",14.92,16.77023622047244,0.42,37.60,1.1240104705410483,N/A,22.01379615660877,0.68,40027394048,445375008,8949999616,-670398464,13.62,39173001216,1.6449834619625137,1.6102535832414553,14.605,9.07,0.1149,0.677756798230407,657131008,USD,United States,9620398080,hold,7.9,27.06224191989287,1.8138231849794149,Industrials,Airlines,69.01,0.012510001
AADR,AdvisorShares Dorsey Wright,67.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.271835502735333,1.2763629503867195,67.66,53.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.52,undefined,-0.36,N/A,undefined,0.2911513,2.9577265497382825,,53437592,10483625,21213000,-9998694,1.04,40120000,1.2063492063492063,1.1826190476190477,1.4901,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,31211694,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,42.97,0.80286
AAOI,"Applied Optoelectronics, Inc.",37.91,undefined,-2.04,N/A,undefined,7.8282933,-44.95324633906028,4.06,1796106624,-38015376,34124000,-1634671008,0.757,121316000,5.65820895522388,5.398507462686568,36.17,6.7,0.2773,-0.8433206294838747,45078200,USD,United States,1668795008,none,-36.845,undefined,undefined,Technology,Communication Equipment,83.54,0.051609997
AAON,"AAON, Inc.",137.59,undefined,2.28,N/A,undefined,14.319943,127.49705273528456,32.59,11220404224,87713872,2859000,-11412860936,0.035,40000000,2.2522507775413323,2.212326076280897,135.151,61.09,0.0369,1.079162200601381,81279600,USD,United States,11415719936,buy,36.111,undefined,undefined,Industrials,Building Products & Equipment,69.84,0.17464
AAPL,Apple Inc.,232.87,116.90834645669291,6.08,13.70,0.5020326639614072,62.399788,31.755915460110653,8.96,3573909815296,110846001152,65171001344,-3487948697600,4.311,119058997248,1.4192467089224767,1.4229339346660164,233.475,164.08,0.0088,7.333121927866115,15115799552,USD,United States,3553119698944,buy,26.54,141.00380903818152,0.605504397467177,Technology,Consumer Electronics,59.98,0.02056
AAPD,Direxion Daily AAPL Bear 1X Sha,16.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0248620497240994,1.0130758261516521,16.3399,16.129,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,29.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8535512256442488,1.864864864864865,29.67,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,37.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.82080078125,1.8330078125,37.54,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
