TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACG,ATA Creativity Global,1.02,undefined,-0.18,N/A,undefined,0.48479083,undefined,-1.62,64450476,N/A,39391128,7287750,0.625,39645840,2.04,1.9798,0.9899,0.5,0.0177,undefined,31473900,CNY,China,32103378,none,-2.192,undefined,undefined,Consumer Defensive,Education & Training Services,59.26,0.07195
AADI,"Aadi Bioscience, Inc.",2.22,undefined,-2.28,N/A,undefined,0.82558966,-1.536116225,-4.32,-6955790,-35620500,62619000,5683508,2.541,946000,1.834710744,1.834710744,2.22,1.21,0.016900001,-1.445203145,24647400,USD,United States,56935492,none,0.11,undefined,undefined,Healthcare,Biotechnology,59.96,0.09961
IHRT,"iHeartMedia, Inc.",2.3,-209.3940945,-6.81,27,-91.04091065,N/A,0.908685843,-0.62,5937274368,318385504,431764000,102711424,2.838,6013941248,2.82902829,2.767527675,2.25,0.813,0.0643,2.531127802,125788000,USD,United States,329052576,hold,10.739,77.82719739,33.83791191,Communication Services,Broadcasting,55.24,0.04383
AADR,AdvisorShares Dorsey Wright,67.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.271835503,1.27636295,67.66,53.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.52,undefined,-0.36,N/A,undefined,0.2911513,2.95772655,,53437592,10483625,21213000,-9998694,1.04,40120000,1.206349206,1.182619048,1.4901,1.26,0.010299999,0.513908225,20399800,USD,United States,31211694,none,-151.811,undefined,undefined,Financial Services,Insurance - Life,42.97,0.80286
AAOI,"Applied Optoelectronics, Inc.",37.91,undefined,-2.04,N/A,undefined,7.8282933,-44.95324634,4.06,1796106624,-38015376,34124000,-1634671008,0.757,121316000,5.658208955,5.398507463,36.17,6.7,0.2773,-0.843320629,45078200,USD,United States,1668795008,none,-36.845,undefined,undefined,Technology,Communication Equipment,83.54,0.051609997
AAON,"AAON, Inc.",137.59,undefined,2.28,N/A,undefined,14.319943,127.4970527,32.59,11220404224,87713872,2859000,-11412860936,0.035,40000000,2.252250778,2.212326076,135.151,61.09,0.0369,1.079162201,81279600,USD,United States,11415719936,buy,36.111,undefined,undefined,Industrials,Building Products & Equipment,69.84,0.17464
PARA,Paramount Global,11.12,-102.0141732,-9.06,4.5,-9.173936441,0.42679504,0.41273659,0.72,21116764160,16873124864,2443000064,-5092918016,3.663,15696000000,1.165618449,1.111111111,10.6,9.54,0.1082,26.94212303,626273024,USD,United States,7535918080,hold,6.757,303.3640625,27.28094087,Communication Services,Entertainment,46.91,0.05544
AAPD,Direxion Daily AAPL Bear 1X Sha,16.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02486205,1.013075826,16.3399,16.129,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,29.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.853551226,1.864864865,29.67,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
