TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.87,-85.49576208178439,-2.28,37.35,-29.78946413999456,1.0221586,-1.9898441066239947,-3.83,9065015,-35620500,62619000,-8013272,2.541,946000,2.3719008264462813,2.3175206611570247,2.8042,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,70632272,none,-0.143,-0.008377270064440539,-54.08447077298873,-18.844763335536143,Healthcare,Biotechnology,52.34,0.11432999
AACG,ATA Creativity Global,0.8801,undefined,-0.18,N/A,undefined,0.40731937,undefined,-1.68,55945476,N/A,39391128,12417996,0.625,39645840,1.7602,1.7102,0.8551,0.5,0.0174,undefined,31473900,CNY,China,26973132,none,-1.903,-0.15623973727422003,undefined,undefined,Consumer Defensive,Education & Training Services,53.05,0.07195
AACBU,Artius II Acquisition Inc. Unit,10.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001,1.001,10.01,10.0,N/A,undefined,N/A,None,N/A,252253504,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,77.6778,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4234524463991205,1.426527396005131,77.8456,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",16.0,32.88811895910781,1.24,23.93,2.055507434944238,N/A,13.153375403373024,0.77,40447057920,799875008,7617999872,-2810996736,11.585,37544001536,1.7640573318632855,1.717199558985667,15.575,9.07,0.089099996,1.2164178022241343,657566016,USD,United States,10428996608,buy,7.351,0.6787626962142198,32.26265595445468,2.0164159971534175,Industrials,Airlines,38.50,0.0127
AAOI,"Applied Optoelectronics, Inc.",27.33,undefined,-2.04,N/A,undefined,5.8151827,-35.509453437998346,3.12,1319179264,-38015376,34124000,-1324177952,0.757,121316000,4.07910447761194,4.002985074626865,26.82,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1358301952,buy,-27.062,-1.0460765365287978,undefined,undefined,Technology,Communication Equipment,46.28,0.050830003
AAME,Atlantic American Corporation,1.6,undefined,-0.36,N/A,undefined,0.30490157,6.178685785949221,,49652612,5282625,23035000,-9196684,1.129,39891000,1.26984126984127,1.253968253968254,1.58,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32231684,none,-9.871,-0.9900702106318957,undefined,undefined,Financial Services,Insurance - Life,49.89,0.80286
AAON,"AAON, Inc.",114.11,47.34432713754647,2.28,16.89,0.4149007723910829,11.27549,105.7394337351793,26.36,9311959040,87713872,2859000,-8985851912,0.035,40000000,1.623648264086511,1.543824701195219,108.5,70.28,0.0269,1.079162200601381,81279600,USD,United States,8988710912,none,29.969,2.422716248989491,22.408863271818568,0.19637948708981307,Industrials,Building Products & Equipment,44.39,0.18134001
AAPB,GraniteShares 2x Long AAPL Dail,31.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9905719673161535,1.9824450031426777,31.5407,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,19.37,undefined,-0.17,N/A,undefined,7.9410577,-8.747807689824311,8.26,6602506752,-771156864,1100313984,-5750098048,3.557,1700094976,1.173939393939394,1.173939393939394,19.37,16.5,N/A,-2.214269070241646,348267008,CNY,China,6850412032,none,-25.096,-1.470181605155243,undefined,undefined,Healthcare,Biotechnology,65.48,N/A
