TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AADR,,49.2653,,{},,,{},,Not Found!,,,,,,,,,49.02,43.84,,,,,,,,,,,,,Not Found!
AACIU,,11.5,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.5,9.71,,,,,,{},,,,,,,90.88
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADI,"Aadi Bioscience, Inc.",4.97,undefined,-2.51,N/A,undefined,0.9029851,-3.3163743474005583,1.26,-4935933,-36746124,134888992,16212672,5.501,1469000,1.0711206896551724,1.0,4.64,4.64,0.041100003,-1.4986245457771035,24519900,USD,United States,118676320,buy,0.074,undefined,undefined,Healthcare,Biotechnology,35.27
AACI,Armada Acquisition Corp. I,10.76,undefined,-0.45,,undefined,{},63.73037659850769,N/A,88540776,1362990,40464,-86339032,0.005,2201754,1.2570093457943925,1.2499999999999998,10.7,8.56,0.00029999999,0.1688362845835114,8072850,USD,United States,86379496,none,{},undefined,undefined,Financial Services,Shell Companies,55.59
AACG,ATA Creativity Global,1.18,-5.20557620817844,-0.19,25.00,-4.41150526116817,0.32036614,undefined,-1.34,12107979,{},56848920,21472712,1.81,33371946,1.0535714285714284,1.0,1.12,1.12,{},undefined,31585900,CNY,China,35376208,buy,-0.382,undefined,undefined,Consumer Defensive,Education & Training Services,38.31
AAL,"American Airlines Group, Inc.",12.92,372.9948698884759,3.85,109.96,28.86957197279225,{},7.000258920115683,0.87,38891573248,1205874944,12060999680,3691432448,18.46,42582999040,1.1090128755364808,1.0858369098712446,12.65,11.65,0.1428,1.8456460178742202,653361984,USD,United States,8369567232,hold,5.204,178.80947955770867,13.839742999822652,Industrials,Airlines,27.33
AAPB,,22.8,,{},,,{},,Not Found!,,,,,,,,,22.77,14.25,,,,,,,,,,,,,Not Found!
AAPD,,22.73,,{},,,{},,Not Found!,,,,,,,,,22.4495,19.69,,,,,,,,,,,,,Not Found!
AAME,Atlantic American Corporation,1.84,undefined,0.01,N/A,undefined,0.38067058,1.6555232792741146,,54123280,22675750,24247000,-15129436,1.188,39959000,1.1017964071856288,1.1556886227544911,1.93,1.67,0.0146,1.1114310641447287,20402300,USD,United States,39376436,none,12.479,undefined,undefined,Financial Services,Insurance—Life,50.65
