TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BABA,Alibaba Group Holding Limited,86.4,94.35584473197783,4.84,15.47,1.0920815362497434,0.21239436,1.4370419215154593,2.59,1629726965760,142874492928,448923992064,244320272384,23.598,240122003456,1.2638970157987128,1.2429783499122293,84.97,68.36,0.0312,60.12350698084387,2376349952,CNY,China,204603719680,buy,9.229,0.48017689906347555,1172.1083242616712,13.566068567843416,Consumer Cyclical,Internet Retail,54.71,0.00011
BIDU,"Baidu, Inc.",83.0,88.78598151571167,7.56,5.94,1.069710620671225,0.11884235,0.857716219753636,1.69,195166994432,27584374784,150355001344,121626587136,53.775,82800001024,1.075268817204301,1.0568726518979144,81.58,77.19,0.0248,96.76860258494389,285055008,CNY,China,28728414208,buy,5.152,0.25304518664047154,1136.4676402656185,13.6923812080195,Communication Services,Internet Content & Information,47.78,0.027590001
FOUR,"Shift4 Payments, Inc.",115.66,50.843179297597054,1.8,26.23,0.43959172832091525,9.925663,21.401405751519167,2.08,9812683776,371087488,1426400000,-9160561920,20.29,2872100096,2.070162878109898,2.0424199033470556,114.11,55.87,0.103199996,5.404317891210952,68665000,USD,United States,10586961920,buy,21.453,0.7400137978613315,152.65150195780555,1.3198296901072588,Technology,Software - Infrastructure,66.35,0.0152
MOH,Molina Healthcare Inc,302.67,344.59222181146026,19.67,13.04,1.1385080180112341,3.6609147,-90.40586945169713,4.52,10627724288,-191500000,9214000128,-8309791744,161.084,2528999936,1.1099416920312444,1.1088415416773627,302.37,272.69,0.022,-3.347902097902098,57200000,USD,United States,17523791872,buy,5.859,0.4088625261688765,-58.650789136925916,-0.19377800620122876,Healthcare,Healthcare Plans,55.84,0.01133
JD,"JD.com, Inc.",39.12,56.929981515711646,3.1,14.08,1.4552653761684982,0.26185805,1.6771685904309546,2.72,49122799616,33809625088,201901998080,139835711488,68.956,86189998080,1.8470254957507082,1.81067044381492,38.35,21.18,0.030299999,23.32502541676384,1449500032,CNY,China,62066286592,strong_buy,1.151,0.059885535900104064,428.35266639673216,10.949710286215035,Consumer Cyclical,Internet Retail,63.16,0.0088
HPP,"Hudson Pacific Properties, Inc.",3.14,undefined,-2.09,N/A,undefined,0.17125516,1.3822069747324954,0.09,5669665280,320840864,91724000,-366191616,0.65,4574688256,1.3138075313807531,1.2510460251046025,2.99,2.39,0.24540001,2.2717292398323328,141232000,USD,United States,457915616,hold,20.504,1.3910447761194031,undefined,undefined,Real Estate,REIT - Office,53.13,0.03403
REAL,"The RealReal, Inc.",9.42,undefined,-0.81,N/A,undefined,N/A,101.92239297691853,-2.44,1428383104,10138000,153179008,-873528704,1.396,548270976,6.197368421052632,6.060526315789473,9.212,1.52,0.14140001,0.09242326170788852,109691000,USD,United States,1026707712,buy,-44.875,-4.738648363252375,undefined,undefined,Consumer Cyclical,Luxury Goods,55.40,0.12641
ACIC,American Coastal Insurance Corp,12.1,undefined,1.74,N/A,undefined,1.6450917,3.5131849849561023,,513969408,166026128,188275008,-399825984,4.357,159190000,1.3718820861678003,1.3571428571428572,11.97,8.82,0.0312,3.4441681983196766,48205000,USD,United States,588100992,none,4.054,0.41923474663909,undefined,undefined,Financial Services,Insurance - Property & Casualty,41.18,0.50041
OLPX,"Olaplex Holdings, Inc.",1.51,undefined,0.06,N/A,undefined,1.1972892,8.311914811698605,2.04,1113974400,120431184,538828992,-515218624,0.813,651790016,1.2689075630252102,1.2647058823529411,1.505,1.19,0.0861,0.1816669244341569,662923008,USD,United States,1054047616,hold,7.95,0.6274664561957379,undefined,undefined,Consumer Cyclical,Specialty Retail,28.67,0.015319999
PLTR,Palantir Technologies Inc.,76.87,5.862329020332718,0.2,27.54,0.07626289866440376,39.84864,213.732100695014,92.13,170894950400,784283520,4564659200,-175353369600,2.004,254915008,4.795383655645664,4.737367436057392,75.94,16.03,0.048499998,0.3596558483729592,2180649984,USD,United States,179918028800,hold,429.701,14.82238703001035,10.542104586245912,0.13714198759263577,Technology,Software - Infrastructure,59.17,0.05098
