TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACB,Artius II Acquisition Inc.,10.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,296877888,N/A,356126,-296877858,0.012,0,1.0263959390862945,1.0263959390862945,10.11,9.85,N/A,undefined,23650000,USD,United States,297233984,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,78.50,0.0
AACBR,Artius II Acquisition Inc. Righ,0.2346,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,356126,N/A,0.012,0,0.9775,1.0,0.24,0.24,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
AACG,ATA Creativity Global,0.8455,undefined,-0.13,N/A,undefined,0.40965584,undefined,-1.51,61168216,N/A,39410928,12308732,0.62,46915356,1.691,1.7,0.85,0.5,0.010199999,undefined,31624500,CNY,China,27102196,none,-4.571,-0.4013169446883231,undefined,undefined,Consumer Defensive,Education & Training Services,42.68,0.07391
AACBU,Artius II Acquisition Inc.,10.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,303345888,N/A,356126,-260456866,0.012,0,1.0418743768693919,1.029910269192423,10.33,10.03,N/A,undefined,25175000,USD,United States,260812992,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.08,0.0
AACIU,Armada Acquisition Corp. II,10.08,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.006993006993007,1.006993006993007,10.08,10.01,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",11.84,14.727303085299457,1.01,9.76,1.2438600578800219,N/A,8.3037323187979,0.68,36391624704,940374976,8016999936,416124416,12.156,36600000512,1.3929411764705881,1.3611764705882354,11.52,8.5,0.101,1.4258648455221437,659512000,USD,United States,7602590720,buy,6.837,0.6395696913002806,20.791231424433956,1.7560161676042192,Industrials,Airlines,59.79,0.01459
AADR,AdvisorShares Dorsey Wright,78.0877,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.430963899578523,1.4275114531794024,77.8993,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.74,undefined,-0.1,N/A,undefined,0.3468208,2.945046873217231,,42577176,12051125,35903000,411872,1.76,42934000,1.392,1.392,1.74,1.25,0.001,0.59082251485498,20397200,USD,United States,35491128,none,21.891,2.057424812030075,undefined,undefined,Financial Services,Insurance - Life,56.58,0.80123
AAON,"AAON, Inc.",78.56,36.32587295825772,1.59,20.11,0.46239654987598927,7.5401335,-45.60417502175718,10.38,6429264896,-140165248,2859000,-6150045192,0.035,40000000,1.1388808350246449,1.0952449985503043,75.455,68.98,0.051999997,-1.722649296090106,81366096,USD,United States,6152904192,buy,24.067,2.0605308219178085,-39.35643992540961,-0.5009730133071488,Industrials,Building Products & Equipment,26.42,0.17459999
AAOI,"Applied Optoelectronics, Inc.",16.44,undefined,-3.98,N/A,undefined,2.921474,-5.855321931463928,0.65,1052306176,-157621872,51144000,-901536512,0.921,190300992,2.4537313432835823,2.471716417910448,16.5605,6.7,0.203,-2.8077021541136213,56139100,USD,United States,952399872,none,-28.58,-1.6510687463893703,undefined,undefined,Technology,Communication Equipment,49.38,0.047270004
