TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",17.33,32.88811895910781,1.24,23.93,1.8977564315699833,N/A,25.58657053626143,0.78,42485063680,445375008,8949999616,-2162866176,13.62,39173001216,1.910694597574421,1.85226019845645,16.8,9.07,0.0783,0.6773084331657432,657566016,USD,United States,11112865792,buy,8.385,0.9064864864864864,17.964032517711196,1.0365858348361914,Industrials,Airlines,50.12,0.01244
AACG,ATA Creativity Global,0.855,undefined,-0.18,N/A,undefined,0.38973382,undefined,-1.69,51850476,N/A,39391128,13582530,0.625,39645840,1.71,1.64,0.82,0.5,0.019,undefined,31473900,CNY,China,25808598,none,-1.764,-0.14961832061068703,undefined,undefined,Consumer Defensive,Education & Training Services,44.50,0.07195
AADI,"Aadi Bioscience, Inc.",2.89,undefined,-2.28,N/A,undefined,1.0293067,-2.002420600496905,-3.82,9311489,-35620500,62619000,-8461416,2.541,946000,2.388429752066116,2.3140495867768593,2.8,1.21,0.028299998,-1.4432532302568404,24680700,USD,United States,71080416,none,-0.147,-0.008175750834260288,undefined,undefined,Healthcare,Biotechnology,47.51,0.11590999
AAME,Atlantic American Corporation,1.7,undefined,-0.36,N/A,undefined,0.3273073,3.307983641154658,,53437592,10483625,21213000,-13874656,1.04,40120000,1.349206349206349,1.277777777777778,1.61,1.26,0.010299999,0.5139082245904372,20399800,USD,United States,35087656,none,-151.811,-15.780769230769232,undefined,undefined,Financial Services,Insurance - Life,68.04,0.80286
AAON,"AAON, Inc.",110.4,47.551977695167295,2.29,16.89,0.43072443564463125,11.888255,102.30158167000084,27.62,9514345472,87713872,2859000,-9474341896,0.035,40000000,1.5708594194649972,1.5951906659077975,112.11,70.28,0.025899999,1.079162200601381,81279600,USD,United States,9477200896,buy,30.621,2.3162632375189105,22.408863271818568,0.20297883398386382,Industrials,Building Products & Equipment,32.42,0.17368001
AADR,AdvisorShares Dorsey Wright,74.435,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3640278541323072,1.3793476269012277,75.271,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",26.53,undefined,-2.04,N/A,undefined,5.9357157,-34.470025602272095,3.20,1283116672,-38015376,34124000,-1352331936,0.757,121316000,3.9597014925373135,4.050746268656717,27.14,6.7,0.17809999,-0.769654200612235,49392800,USD,United States,1386455936,none,-26.322,-0.9592565597667638,undefined,undefined,Technology,Communication Equipment,40.34,0.04733
AAPL,Apple Inc.,239.36,112.22911524163571,6.08,14.07,0.4688716378744807,63.07141,32.47272479814139,9.00,3644802990080,110846001152,65171001344,-3507683422208,4.311,119058997248,1.4588005850804486,1.4456972208678693,237.21,164.08,0.009,7.371109184336142,15037899776,USD,United States,3572854423552,buy,27.067,0.8269783073632754,136.06135889926648,0.5684381638505451,Technology,Consumer Electronics,53.42,0.020669999
AAPG,N/A,17.33,undefined,-0.17,N/A,undefined,7.1053696,-7.742440138975407,6.87,6054904320,-771156864,1100313984,-4963344000,3.557,1700094976,1.0503030303030303,1.0472666666666668,17.2799,16.5,N/A,-2.2383124297934005,344526016,CNY,China,6063657984,none,-23.015,-1.2800333704115685,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
AAPB,GraniteShares 2x Long AAPL Dail,30.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9126335637963545,1.8824638592080452,29.95,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,15.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0857142857142859,1.0789115646258503,15.86,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.2,-5.033747211895911,-0.61,1.59,-1.573046003717472,0.88420475,-8.95251999696901,2.09,373432096,-105576000,643139008,-310893248,2.177,71399000,1.3704496788008567,1.366167023554604,3.19,2.335,0.0759,-0.35744125688447514,295366016,USD,Canada,954032256,strong_buy,-1.68,-0.09343715239154615,-2.949621197145569,-0.9217566241079902,Healthcare,Biotechnology,53.27,0.27928
AAPU,Direxion Daily AAPL Bull 2X Sha,33.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65283203125,1.6240234374999998,33.26,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.38,undefined,-1.0,N/A,undefined,1.4375,-4.595745648123919,-1.71,60741056,-25603900,7001786,-110667222,0.097,6501665,1.8904109589041096,1.8087671232876712,1.3204,0.73,0.0884,-0.3002777145779043,85267400,USD,United States,117669008,none,-1.695,-0.2623839009287926,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.56,0.05763
AAXJ,iShares MSCI All Country Asia e,72.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1437846397466351,1.1524148851939826,72.775,63.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.45,undefined,-2.05,N/A,undefined,9.785331,-11.589844246966347,N/A,158177664,-20499376,122708000,-115748432,2.833,23165000,1.7868852459016396,1.7836065573770494,5.44,3.05,0.0629,-0.47023927879156296,43593500,USD,United States,238456432,none,-2.889,-0.16067853170189098,undefined,undefined,Healthcare,Biotechnology,46.75,0.05104
ABL,"Abacus Life, Inc.",7.78,undefined,-0.22,N/A,undefined,2.284308,23.79614376311504,2.26,749212096,31597312,22428670,-740096386,0.3,182516832,1.1525925925925926,1.1533333333333333,7.785,6.75,0.0198,0.32694372993574305,96644496,USD,United States,762525056,none,26.867,2.792827442827443,undefined,undefined,Financial Services,Insurance - Life,52.53,0.66098
ABCS,Alpha Blue Capital US Small-Mid,29.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2015347334410338,1.2084006462035541,29.92,24.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",27.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1016125111417228,1.104246009237501,27.255,24.682,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.12,undefined,-0.06,N/A,undefined,4.1697416,1.1667963522670581,5.08,30749946,16094051,13328156,-33722784,0.316,15858496,2.0326678765880217,1.9782214156079854,1.09,0.551,0.0025,0.9598932991381625,16766500,USD,China,47050940,none,2.27,0.14196372732958099,undefined,undefined,Communication Services,Advertising Agencies,59.18,0.40058997
ABLLW,N/A,1.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9909090909090909,1.0,1.1,1.1,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ABLVW,Able View Global Inc. Warrant,0.0386,undefined,N/A,N/A,undefined,0.073800735,undefined,N/A,N/A,16094051,13328156,N/A,0.316,15858496,1.9300000000000002,1.0,0.02,0.02,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
ABNB,"Airbnb, Inc.",132.58,-7.914111524163569,2.88,-11.86,-0.059693102460126476,9.906043,17.06536738244915,4.59,73838223360,3363000064,11253000192,-71085692928,18.011,2259000064,1.201123391918826,1.1854502627287553,130.85,110.38,0.036199998,7.768950824718353,432876992,USD,United States,82338693120,hold,44.135,3.4266304347826084,-21.348730296029018,-0.16102526999569328,Consumer Cyclical,Travel Services,50.94,0.00783
ABOS,"Acumen Pharmaceuticals, Inc.",1.57,11.35396282527881,-1.38,-18.56,7.231823455591599,0.43153524,-2.262499030960152,N/A,-76630544,-41690752,200343008,106618520,3.335,29988000,1.0261437908496733,1.0,1.53,1.53,0.040900003,-0.6939229491443047,60079800,USD,United States,93724488,none,0.825,0.04588431590656284,5.709257513182807,3.636469753619622,Healthcare,Biotechnology,37.55,0.11236
ABSI,Absci Corporation,3.74,-21.372713754646846,-0.93,19.60,-5.7146293461622575,2.1667612,-11.847642410909373,4.19,323669984,-36257124,127068000,-311681920,1.106,11989000,1.5265306122448978,1.510204081632653,3.7,2.45,0.2725,-0.3156746186529219,114856000,USD,United States,438749920,strong_buy,-3.608,-0.2006674082313682,-7.2546486710496785,-1.9397456339705021,Healthcare,Biotechnology,58.47,0.20087999
ABP,"Abpro Holdings, Inc",1.12,undefined,-0.32,N/A,undefined,N/A,undefined,-9.32,94912032,N/A,63000,-53307272,0.007,6284000,1.1789473684210527,1.0842105263157895,1.03,0.95,N/A,undefined,51815800,USD,United States,53370272,none,-8.394,-0.4668520578420467,undefined,undefined,Healthcare,Biotechnology,35.85,0.58529
ABPWW,N/A,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,63000,N/A,0.007,6284000,0.7000000000000001,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ABTS,Abits Group Inc,0.47,undefined,-0.26,N/A,undefined,1.6217666,-4.595920997517317,-1.12,17887126,-3635987,396583,-17882089,0.011,0,1.25,1.297872340425532,0.488,0.376,0.0119,-0.10226459511682,35554700,USD,Hong Kong,18278672,none,13.09,0.8996563573883161,undefined,undefined,Financial Services,Capital Markets,43.98,0.22875
ABUS,Arbutus Biopharma Corporation,3.38,-3.8086171003717477,-0.43,2.33,-1.1268097930093928,5.8510637,-16.087838064581337,-2.89,504289568,-39811624,127794000,-497529584,0.674,6761000,1.4889867841409692,1.444977973568282,3.2801,2.27,0.0444,-0.21009659510691744,189492000,USD,United States,625323584,buy,-6.537,-0.3635706340378198,-1.860877871753686,-0.5505555833590787,Healthcare,Biotechnology,52.44,0.22221
ABVC,"ABVC Biopharma, Inc.",0.535,undefined,-0.81,N/A,undefined,0.49056605,-3.9679332886938443,-7.46,8672042,-3194481,199979,-12120121,0.017,2732942,1.3209876543209877,1.2617283950617284,0.511,0.405,0.0194,-0.13483089585311808,23692500,USD,United States,12320100,none,-1.019,-0.05667408231368186,undefined,undefined,Healthcare,Biotechnology,45.16,0.22928
ABVE,Above Food Ingredients Inc.,0.46,undefined,-1.43,N/A,undefined,N/A,0.8394522314862205,-0.74,131241240,15617327,952280,-13693869,0.033,117527728,1.352941176470588,1.2647058823529411,0.43,0.34,0.0028,0.5479763859649123,28500000,CAD,Canada,14646149,none,-3.569,-0.2591866376180102,undefined,undefined,Consumer Defensive,Packaged Foods,43.36,0.19123
ABVX,Abivax SA,5.87,-63.97420074349444,-3.58,13.35,-10.898500978448798,2.9353235,-4.165346424398232,N/A,262281184,-89297752,222316992,-172814880,3.533,113362000,1.0682438580527753,1.0473157415832575,5.755,5.495,0.0226,-1.4092465312409257,63365600,EUR,France,395131872,buy,-1.544,-0.08587319243604004,-25.183078348234687,-4.2901325976549725,Healthcare,Biotechnology,28.71,0.0
ABVEW,Above Food Ingredients Inc. War,0.0303,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.7823529411764705,1.0,0.017,0.017,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
