TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACI,Armada Acquisition Corp. I,11.49,undefined,-0.14,--,undefined,N/A,158.33300419558785,N/A,85344960,517210,107722,-82568390,0.015,2776600,1.1005747126436782,1.1005842911877395,11.4901,10.44,0.0,0.07256857190561779,7127190,USD,United States,82676112,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.58,0.77829003
AACIU,Armada Acquisition Corp. I,11.65,undefined,-0.203,--,undefined,N/A,undefined,N/A,84132624,517210,107722,N/A,0.015,2776600,1.3134160090191658,1.2886133032694476,11.43,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.45,0.0
AACIW,Armada Acquisition Corp. I Warrant,0.1583,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,517210,107722,N/A,0.015,2776600,0.9311764705882352,1.0,0.17,0.17,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACG,ATA Creativity Global,0.8,-4.3782178217821786,-0.15,25.00,-5.4727722772277225,0.27097616,undefined,-1.40,29480108,N/A,57592648,31074148,0.917,35012944,1.0256410256410258,1.0416666666666667,0.8125,0.78,0.0016,undefined,31950000,CNY,China,26518500,buy,-1.475,undefined,undefined,Consumer Defensive,Education & Training Services,48.14,0.07085
AADI,"Aadi Bioscience, Inc.",1.5,undefined,-2.55,--,undefined,0.4207383,-1.0352013368831552,-3.45,-49048984,-35578876,88271000,50211992,3.595,1163000,1.171875,1.1796875,1.51,1.28,0.045,-1.4489934919484242,24554200,USD,United States,38059008,buy,0.659,undefined,undefined,Healthcare,Biotechnology,48.03,0.10813
AAGR,African Agriculture Holdings In,0.1868,undefined,-0.8,--,undefined,N/A,0.4570212689674394,-15.48,21990378,23652112,67183,-10290974,0.001,11699398,1.1602484472049688,1.0869565217391304,0.175,0.161,0.028399998,0.40873371259513225,57866800,USD,United States,10358157,none,-0.501,undefined,undefined,Consumer Defensive,Farm Products,30.86,0.53202
AADR,AdvisorShares Dorsey Wright,63.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3640284666810438,1.3713607936165626,63.59,46.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAGRW,N/A,0.0102,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,23652112,67183,N/A,0.001,11699398,0.8869565217391305,1.0,0.0115,0.0115,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAL,"American Airlines Group, Inc.",10.73,22.022653465346536,0.71,27.10,2.052437415223349,N/A,20.020890688907574,0.66,37971046400,351624992,9095999488,2088958464,13.864,40059998208,1.0377176015473888,1.0222437137330755,10.57,10.34,0.15100001,0.535940192008784,656089984,USD,United States,7007041024,hold,6.409,16.623697361634836,1.5492728202828365,Industrials,Airlines,30.07,0.012519999
AAME,Atlantic American Corporation,1.65,undefined,-0.05,--,undefined,0.33154655,1.7385406528093046,,53275596,19360876,21189000,-12878664,1.039,40342000,1.1073825503355703,1.104026845637584,1.645,1.49,0.0001,0.949071853645624,20399800,USD,United States,34067664,none,19.746,undefined,undefined,Financial Services,Insurance - Life,49.05,0.80286
AAOI,"Applied Optoelectronics, Inc.",9.23,-33.531485148514854,-1.79,13.00,-3.6328802977805905,1.8559557,-18.715005349974643,0.54,473040416,-19188876,8433000,-356523096,0.217,116517000,1.575085324232082,1.5494880546075085,9.08,5.86,0.2787,-0.4931871419428959,38907900,USD,United States,364956096,buy,-16.462,-9.238713589662963,-1.0009440508843945,Technology,Communication Equipment,51.27,0.05732
AAON,"AAON, Inc.",88.57,38.40198019801981,2.15,12.00,0.43357773736050365,9.42032,92.41870721396427,29.72,7438442496,78785752,2859000,-7398444040,0.035,40000000,1.6954441041347625,1.7071209800918836,89.18,52.24,0.0674,0.9583557557773028,82209296,USD,United States,7401303040,buy,25.771,17.11756221210153,0.19326591636108761,Industrials,Building Products & Equipment,67.79,0.17226
AAPB,GraniteShares 2x Long AAPL Dail,29.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8516656191074796,1.8717787554996859,29.78,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0230442692540935,1.0018192844147968,16.52,16.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAPL,Apple Inc.,227.57,117.64990099009903,6.43,12.50,0.5169833501344598,47.661774,41.18623714483909,10.40,3572559249408,84726874112,67150000128,-3467973251072,4.379,104590000128,1.3869453924914674,1.393710385177962,228.68,164.08,0.0086,5.525389445015518,15334099968,USD,United States,3535123251200,buy,27.56,101.09821479592752,0.44425106470944115,Technology,Consumer Electronics,70.87,0.05219
AAPU,Direxion Daily AAPL Bull 2X Sha,37.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.84521484375,1.86181640625,38.13,20.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,1.1,undefined,-0.75,--,undefined,0.88766694,-3.611981790448952,N/A,70995128,-17845580,6055299,-60160553,0.103,10834536,1.1,1.08,1.08,1.0,0.096999995,-0.3045419561385096,58598100,USD,United States,66215852,buy,-2.187,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,47.51,0.03865
ABCB,Ameris Bancorp,54.38,58.94257425742574,4.1,8.00,1.0839016965322865,1.0774976,undefined,,3300742912,N/A,1227022976,-2541397888,17.822,773398016,1.5872737886748396,1.5837711617046117,54.26,34.26,0.0194,undefined,69107296,USD,United States,3768420864,buy,N/A,undefined,undefined,Financial Services,Banks - Regional,72.21,0.053189997
AAXJ,iShares MSCI All Country Asia e,75.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2311227839789889,1.2348982271831912,75.23,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABCL,AbCellera Biologics Inc.,3.13,-8.220594059405942,-0.51,10.00,-2.6263878784044543,0.81081074,-10.440118495164048,2.11,293036576,-88158872,698022976,-219425536,2.374,73610000,1.181132075471698,1.1584905660377358,3.07,2.65,0.083000004,-0.29980502629829753,294054016,USD,Canada,917448512,buy,-1.44,-4.832500819936915,-1.5439299744207398,Healthcare,Biotechnology,50.99,0.27996
ABEO,Abeona Therapeutics Inc.,5.19,undefined,-3.15,--,undefined,N/A,-9.991548539442187,-15.39,187759888,-21277624,62344000,-163360480,1.514,23169000,1.833922261484099,1.8374558303886925,5.2,2.83,0.0848,-0.5194390018236102,40962700,USD,United States,225704480,buy,-3.881,undefined,undefined,Healthcare,Biotechnology,72.70,0.03238
ABIO,"ARCA biopharma, Inc.",3.32,undefined,-0.42,--,undefined,1.3831544,-12.527101111905846,N/A,12743929,-3844750,35903000,-12695784,2.475,48000,2.128205128205128,2.102564102564102,3.28,1.56,0.4026,-0.2650254013551985,14507100,USD,United States,48598784,none,-1.599,undefined,undefined,Healthcare,Biotechnology,45.05,0.0128999995
ABCS,Alpha Blue Capital US Small-Mid,26.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0853508411981945,1.0969347558473532,26.7323,24.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABL,"Abacus Life, Inc.",8.52,undefined,0.0,--,undefined,3.2735596,39.87364705522027,2.12,661284288,16129169,68790408,-578867448,1.089,188070240,1.5575868372943327,1.5383912248628884,8.415,5.47,0.0127,0.21367496151532894,75484600,USD,United States,647657856,buy,25.783,undefined,undefined,Financial Services,Insurance - Life,39.44,0.8196
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.65,undefined,N/A,--,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0572959604286891,1.0680131904369332,25.91,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,1.13,undefined,0.24,--,undefined,4.1771216,1.194100229954534,5.08,50208840,16094051,13328156,-34078192,0.316,15858496,1.6865671641791042,1.6716417910447763,1.12,0.67,0.0045,0.9463192214970306,17007000,USD,China,47406348,none,3.707,undefined,undefined,Communication Services,Advertising Agencies,48.71,0.39493
