TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
AACBR,Artius II Acquisition Inc.,0.3516,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,141921,N/A,0.005,0,1.0,1.0,0.3516,0.3516,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,65.18,N/A,N/A,N/A
AACBU,Artius II Acquisition Inc.,10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,293213088,N/A,141921,-265957823,0.005,0,1.057,1.057,10.57,10.0,N/A,undefined,25175000,USD,United States,266099744,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.45,0.00789,N/A,N/A
AACB,Artius II Acquisition Inc.,10.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,284910592,N/A,141921,-284910591,0.005,0,1.0456852791878173,1.0456852791878173,10.3,9.85,N/A,undefined,22175000,USD,United States,285052512,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,56.79,0.0,N/A,N/A
AACG,ATA Creativity Global,0.9419,undefined,-0.04,N/A,undefined,3.2360752,-2.2380961438446128,-1.24,28507612,-13371401,96807264,69641810,1.533,65881080,1.3455714285714286,1.2015714285714285,0.8411,0.7,0.0008,-0.4208487658541779,31772461,CNY,China,27165454,none,22.053,2.0362880886426593,undefined,undefined,Consumer Defensive,Education & Training Services,35.35,0.05505,-1.4007422029671412,-1.3387506081288143
AAL,"American Airlines Group, Inc.",14.96,12.67445810055866,0.87,9.28,0.8472231350640814,N/A,23.37253009514793,0.73,38551891968,422500000,7386999808,-2732125184,11.191,36064002048,1.76,1.7488235294117647,14.865,8.5,0.0954,0.640067632348697,660086495,USD,United States,10119124992,buy,8.357,0.8467071935157041,9.324724583594652,0.6233104668178243,Industrials,Airlines,66.60,0.014939999,-43.69062336851191,-53.272774968794835
AAEQ,N/A,49.9401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0133496475400854,1.0,49.2822,49.2822,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AALG,Leverage Shares 2X Long AAL Dai,17.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7194881889763778,1.6978346456692912,17.25,10.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AADR,AdvisorShares Dorsey Wright,85.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3899544863459037,1.3844278283485045,85.17,61.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAON,"AAON, Inc.",77.93,23.96295716945997,1.21,15.67,0.3074933551836259,7.263188,-21.95192678214635,7.88,6398883328,-289803360,2859000,-6269085704,0.035,40000000,1.2569354838709679,1.2175806451612903,75.49,62.0,0.1451,-3.550030062207614,81634058,USD,United States,6271944704,strong_buy,30.532,2.18554044380816,-70.30513911650938,-0.9021575659759961,Industrials,Building Products & Equipment,29.66,0.17331,-8.993094566058327,-7.896976473899072
AAOI,"Applied Optoelectronics, Inc.",32.06,undefined,-3.46,N/A,undefined,3.6401267,-6.69391212047022,2.54,2287207936,-327021504,136960992,-1904607648,2.006,235163008,3.3014107712902896,3.057357635670889,29.69,9.711,0.2183,-4.789426485292418,68279888,USD,United States,2041568640,buy,-92.502,-4.23350114416476,undefined,undefined,Technology,Communication Equipment,59.44,0.044099998,-109.10445116725249,-10.319519714754078
AAME,Atlantic American Corporation,2.48,undefined,0.23,N/A,undefined,0.43056852,2.2891140189094785,,58860124,22098124,34444000,-12673596,1.689,42664000,1.984,1.848,2.31,1.25,0.00090000004,1.0833885859392267,20397228,USD,United States,47117596,none,5.848,0.5949135300101729,undefined,undefined,Financial Services,Insurance - Life,43.74,0.80123,2.0566198319499773,7.995094403416434
AAPB,GraniteShares 2x Long AAPL Dail,35.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.424137931034483,2.327655172413793,33.751,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,30.35,-57.429013035381736,-2.05,25.69,-1.892224482220156,100.474,77.90773404917792,1.79,10496666624,36215124,1661453952,-920534400,4.834,1716164992,1.8393939393939396,1.6666666666666667,27.5,16.5,0.0,0.38956337737716884,92963369,CNY,China,2581988352,strong_buy,-10.053,-0.6540663630448927,10.913287940244278,0.3595811512436335,Healthcare,Biotechnology,42.09,0.0,-0.6223421118147406,-0.6049905383108805
AAPL,Apple Inc.,278.28,115.28131098696463,7.46,10.36,0.4142637307279166,54.920853,52.141085248067,10.78,4169643589632,78862254080,54697000960,-4013201948672,3.702,112377004032,1.6445836534483775,1.6124342532947222,272.84,169.21,0.0088,5.337058073802108,14776353000,USD,United States,4067898949632,buy,28.806,undefined,82.47493988759668,0.2963739395127091,Technology,Consumer Electronics,57.58,0.016970001,22.95651893940591,26.14224639502298
AAPD,Direxion Daily AAPL Bear 1X Sha,12.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038709677419355,1.032258064516129,12.8,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 2X Sha,35.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.238514789175582,2.1500943989930774,34.165,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAUS,Alpha Architect US Equity ETF,54.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1180010572114016,1.118509331923718,55.015,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAVM,Alpha Architect Global Factor E,29.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4023696682464455,1.423218009478673,30.0299,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABAT,American Battery Technology Com,4.09,undefined,-0.5,N/A,undefined,4.9248123,-41.909120483971826,51.22,501733344,-12684044,30122498,-480659454,0.232,278729,4.927710843373494,4.710843373493976,3.91,0.83,0.119399995,-0.0975921220194593,129969958,USD,United States,510781952,none,-13.463,-0.7218766756032172,undefined,undefined,Industrials,Waste Management,49.80,0.04161,-1.2171873617755284,-0.616670780642189
ABCL,AbCellera Biologics Inc.,3.62,-6.1042011173184365,-0.57,4.57,-1.6862434025741537,1.0887097,-4.4874752473279385,1.67,730138880,-241470496,495672000,-554993984,1.656,142218000,1.9143310417768378,1.8402961396086726,3.48,1.891,0.2203,-0.8066896864011728,299335048,USD,Canada,1050665984,strong_buy,-3.138,-0.20416395575797008,-8.638940500104031,-2.3864476519624396,Healthcare,Biotechnology,40.36,0.2292,1.2219743215660563,1.2865164902235413
ABCS,Alpha Blue Capital US Small-Mid,31.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2948771345272803,1.2844606413994168,30.8399,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,91.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4282605316337633,1.4243743199129488,91.63,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABEO,Abeona Therapeutics Inc.,5.36,undefined,1.21,N/A,undefined,1.5544676,-5.353034512850238,0.63,107455696,-54261876,207116992,-68175104,3.822,24107000,1.3638676844783715,1.272264631043257,5.0,3.93,0.2718,-1.0013012221634368,54191361,USD,United States,275292096,strong_buy,-1.327,-0.0863370201691607,undefined,undefined,Healthcare,Biotechnology,59.36,0.10346,-3.2591803238433013,-1.5091226100473234
ABL,"Abacus Global Management, Inc.",8.3,1.1532588454376165,0.05,19.65,0.1389468488479056,1.8682555,19.522860768898045,1.38,1144407552,41558904,86418952,-725907320,0.884,414477824,1.8043478260869568,1.7804347826086957,8.19,4.6,0.5736,0.4251426109242538,97752855,USD,United States,812326272,strong_buy,15.875,1.6149542217700916,9.805989532416774,1.1814445219779244,Financial Services,Insurance - Life,74.73,0.61691004,28.461273361524874,-47.12524073374952
ABI,VictoryShares Pioneer Asset-Bas,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082845019195796,1.0010103051121437,24.77,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABIG,Argent Large Cap ETF,32.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2829131652661065,1.2709083633453382,31.76,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABLLL,"Abacus Global Management, Inc. ",25.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2353801169590644,1.2348927875243665,25.34,20.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABLV,Able View Global Inc.,0.828,undefined,-0.19,N/A,undefined,4.1637754,5.635587772506822,3.30,46108632,3602341,6283350,-34023766,0.127,11497127,1.4785714285714284,1.3928571428571428,0.78,0.56,0.0022,0.14692345029907838,24518489,USD,China,40307116,none,-5.824,-0.4069881201956673,undefined,undefined,Consumer Cyclical,Specialty Retail,52.06,0.26943,-0.052694363450113794,-0.05289451718636685
ABLVW,Able View Global Inc. Warrant,0.0238,undefined,N/A,N/A,undefined,0.11989796,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.0127659574468086,1.0,0.0235,0.0235,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",128.39,82.93631284916204,4.2,15.60,0.6459717489614615,9.307959,16.886160448666086,4.31,68443246592,3233625088,11683999744,-69014777856,19.269,2278000128,1.2854425310372446,1.2845414497396879,128.3,99.88,0.041199997,7.6032677997052955,425294120,USD,United States,80698777600,hold,24.789,1.9201394268009295,150.13976116959955,1.1694038567614267,Consumer Cyclical,Travel Services,65.19,0.01497,100.6589172911087,92.22594571279443
ABNG,Leverage Shares 2x Long ABNB Da,16.3892,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30935527682352,1.3174083246784372,16.49,12.517,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
ABP,"Abpro Holdings, Inc",5.87,undefined,-8.25,N/A,undefined,N/A,2.504396263326331,N/A,16312552,6366625,328000,-15344924,0.121,147000,1.2872807017543861,1.2653508771929824,5.77,4.56,0.0189,2.343878277554801,2716278,USD,United States,15672924,none,-1.754,-0.11411841249186729,undefined,undefined,Healthcare,Biotechnology,46.71,0.34934,N/A,N/A
ABOS,"Acumen Pharmaceuticals, Inc.",2.14,-39.72896834264432,-2.21,13.44,-18.564938477871177,1.3290323,-1.6416912839270117,N/A,33854128,-78959504,126609000,1827752,2.09,30836000,2.502923976608187,2.304093567251462,1.97,0.855,0.0128,-1.3035337526316202,60573425,USD,United States,124781248,strong_buy,-0.245,-0.01594014313597918,-23.433507326638004,-10.950237068522432,Healthcare,Biotechnology,60.57,0.070310004,-91.17242686937604,-5.003478196118896
ABPWW,N/A,0.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6366625,328000,N/A,0.121,147000,1.4184397163120568,1.0,0.0141,0.0141,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A,N/A,N/A
ABTS,Abits Group Inc,5.78,undefined,-0.23,N/A,undefined,1.2996804,-6.09535694484862,-1.09,16824248,-2247378,145143,-13340134,0.061,2625000,23.12,22.2,5.55,0.25,0.027999999,-0.948262760048017,2369995,USD,Hong Kong,13485277,none,12.084,1.0011599005799503,undefined,undefined,Financial Services,Capital Markets,45.77,0.28069,-0.054780400604818445,-0.05298913871479878
ABUS,Arbutus Biopharma Corporation,4.71,undefined,-0.23,N/A,undefined,12.282878,-37.27455024565879,8.26,816750144,-24302000,93702000,-858301840,0.487,4606000,1.7380073800738007,1.7416974169741697,4.72,2.71,0.082600005,-0.12635967352948957,192324017,USD,United States,952003840,strong_buy,-26.63,-1.7325959661678594,undefined,undefined,Healthcare,Biotechnology,60.38,0.21802999,-1.7015357970306835,-0.9118459214508531
ABTC,American Bitcoin Corp.,1.78,undefined,0.18,N/A,undefined,2.6399999,undefined,2.04,1828774912,N/A,7976000,-1522572224,0.009,185614000,2.8253968253968256,2.603174603174603,1.64,0.63,N/A,undefined,195380091,USD,United States,1530548224,strong_buy,8.175,0.6772990886495444,undefined,undefined,Financial Services,Capital Markets,19.29,0.01426,N/A,N/A
ABVE,Above Food Ingredients Inc.,2.07,undefined,-1.75,N/A,undefined,N/A,undefined,0.26,192238160,N/A,664430,-89177266,0.023,133839864,8.28,7.0,1.75,0.25,0.0139,undefined,51191848,CAD,Canada,89841696,none,-4.765,-0.42430988423864646,undefined,undefined,Consumer Defensive,Packaged Foods,40.12,0.15996,N/A,N/A
ABVC,"ABVC Biopharma, Inc.",2.11,undefined,-0.28,N/A,undefined,3.9494164,-33.21048673887544,-1.26,54383680,-1543949,257243,-49073965,0.011,2472189,5.2749999999999995,5.074999999999999,2.03,0.4,0.0175,-0.06353414861366913,24301089,USD,United States,49331208,none,-11.144,-0.7250487963565387,undefined,undefined,Healthcare,Biotechnology,30.28,0.11366,-0.05288376177562397,-0.04334020020813097
ABVEW,Above Food Ingredients Inc. War,0.4099,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.2809374999999998,1.0,0.32,0.32,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A,N/A,N/A
