TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AAL,"American Airlines Group, Inc.",10.59,29.262103250478013,1.24,19.55,2.763182554341644,N/A,7.23504423015212,0.73,36889726976,962499968,7617999872,1316054528,11.585,37544001536,1.1675854465270121,1.0551267916207276,9.57,9.07,0.1013,1.4637090891395064,657576000,USD,United States,6301945344,buy,6.57,0.5967302452316077,34.54129556053497,3.261689854630309,Industrials,Airlines,31.22,0.013890001
AACBU,Artius II Acquisition Inc.,10.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0039880358923232,1.0049950149551345,10.0801,10.03,N/A,undefined,N/A,None,N/A,253766512,none,N/A,undefined,undefined,undefined,N/A,N/A,65.75,N/A
AACG,ATA Creativity Global,0.95,undefined,-0.16,N/A,undefined,0.3449643,undefined,-1.46,59915912,N/A,36523996,9141702,0.578,35206484,1.9,1.74,0.87,0.5,0.0127,undefined,31473900,CNY,China,27382294,none,-2.845,-0.260054844606947,undefined,undefined,Consumer Defensive,Education & Training Services,53.00,0.07195
AADR,AdvisorShares Dorsey Wright,74.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3672347443650357,1.3220689023272862,72.1453,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.5,undefined,-0.23,N/A,undefined,0.285604,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.2,1.184,1.48,1.25,0.00059999997,undefined,20402300,USD,United States,30195404,none,N/A,undefined,undefined,undefined,Financial Services,Insurance - Life,51.34,0.80276
AAOI,"Applied Optoelectronics, Inc.",15.96,undefined,-4.5,N/A,undefined,2.981246,-8.423899175738368,-0.16,915869632,-95203752,67428000,-627526752,1.358,190860000,2.382089552238806,2.0552238805970147,13.77,6.7,0.2031,-1.8946095705853556,50249800,USD,United States,694954752,buy,-18.223,-0.9850270270270269,undefined,undefined,Technology,Communication Equipment,39.14,0.04903
AAON,"AAON, Inc.",82.72,58.80015296367114,2.02,26.10,0.7108335706439934,7.6444445,-131.6788920017948,13.64,6786868736,-51259000,2859000,-6312771592,0.035,40000000,1.189873417721519,1.1040707710011508,76.755,69.52,0.0477,-0.6281948362602604,81597296,USD,United States,6315630592,buy,24.814,2.247644927536232,-18.28611508073844,-0.22106038540544537,Industrials,Building Products & Equipment,45.25,0.17427
AAPB,GraniteShares 2x Long AAPL Dail,25.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6316781898177248,1.3249528598365807,21.08,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,23.0,-13.434891013384322,-0.74,13.08,-0.5841256962341009,26.9078,undefined,3.88,7601808384,N/A,1261211008,-771944192,4.038,1668497024,1.393939393939394,1.3690909090909091,22.59,16.5,N/A,undefined,87066600,CNY,China,2033155200,buy,-25.371,-1.5056973293768543,undefined,undefined,Healthcare,Biotechnology,71.24,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,16.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1510204081632656,1.2363945578231295,18.175,14.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
