TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AAPL,Apple Inc.,196.62,82.5363644251627,6.12,5.63,0.4197760371537112,49.00926,37.21089768069102,8.48,3135132139520,82179997696,61554999296,-2985082933063.4844,3.958,123930001408,1.5834742924976084,1.5655553446007762,194.39500427246094,124.16999816894531,0.0070999996,5.283935950355409,15552799744,USD,United States,3046637932359.4844,buy,24.918,71.26092535910986,0.3624296885317356,Technology,Consumer Electronics,67.93
ZEUS,"Olympic Steel, Inc.",59.29,144.9847722342733,3.55,34.29,2.4453495063969184,1.2427043,4.0896591476533874,4.50,879250432,161393872,14498000,-668146896.6026306,1.302,233700000,1.9212572529927943,1.9637069758771701,60.599998474121094,30.860000610351562,0.056700002,14.497540714125309,11132500,USD,United States,682644896.6026306,buy,8.726,592.0908840548062,9.986353247677622,Basic Materials,Steel,64.28
CCRN,"Cross Country Healthcare, Inc.",20.96,49.97006507592191,2.83,10.00,2.38406799026345,1.5444273,3.5289701342030364,6.59,728282752,208775008,14301000,-720702222.6364136,0.407,5822000,1.3392971572460908,1.3194888256789339,20.649999618530273,15.649999618530273,0.1832,5.939409856959159,35150800,USD,United States,735003222.6364136,hold,4.233,104.87374454587322,5.003518346654257,Healthcare,Medical Care Facilities,49.96
DINO,HF Sinclair Corporation,53.55,-60.36876355748373,11.5,-14.00,-1.127334520214449,1.040392,4.518366822334921,3.80,12170494976,2351955456,2214750976,-8989735842.313599,12.327,3538746112,1.4426185759936119,1.514547490259008,56.220001220703125,37.119998931884766,0.0642,11.851627392290249,198450000,USD,United States,11204486818.313599,hold,3.288,-62.21461667970153,-1.1618042330476477,Energy,Oil & Gas Refining & Marketing,59.20
CALM,"Cal-Maine Foods, Inc.",55.6,3135.6452060737533,12.97,244.80,56.396496512117864,1.675623,6.508154430428897,10.36,2103621120,377457632,609961984,-2093387642.7326355,12.453,0,1.3159763313609467,1.2991715831869453,54.88999938964844,42.25,0.1421,8.543128561922567,44182600,USD,United States,2703349626.7326355,hold,2.424,2065.3986214390325,37.14745722012648,Consumer Defensive,Farm Products,69.93
BXC,Bluelinx Holdings Inc.,106.55,353.95184381778745,11.07,25.00,3.3219318988060764,1.4903338,3.0066852366396977,4.10,1078970240,310689376,469783008,-468307392.0,53.584,614608000,1.724110053647113,1.7216828938417268,106.4000015258789,61.79999923706055,0.048800003,35.43769687015239,8767200,USD,United States,938090400.0,buy,5.769,1133.083843527215,10.634292290260113,Industrials,Industrial Distribution,79.06
MCFT,"MasterCraft Boat Holdings, Inc.",21.85,72.92451193058568,4.13,10.00,3.3375062668460265,1.9488702,6.7170223916551155,5.16,339837696,56132876,89991000,-283603558.41732025,5.215,52582000,1.135064935064935,1.119480479847301,21.549999237060547,19.25,0.040599998,3.252929456829759,17256100,USD,United States,373594558.41732025,buy,3.27,57.437843337514614,2.628734248856504,Consumer Cyclical,Recreational Vehicles,58.06
MDC,"M.D.C. Holdings, Inc.",53.17,97.3268546637744,4.81,12.70,1.83048438336984,1.1936779,3.279241151622175,3.67,4079155712,1210570368,1553883008,-2376298516.9902344,20.812,1663288064,1.7375816776851372,1.6933005876067344,51.814998626708984,30.600000381469727,0.0515,16.214117090381677,74661504,USD,United States,3930181524.9902344,hold,7.223,328.0808768309767,6.170413331408251,Consumer Cyclical,Residential Construction,74.82
CCS,"Century Communities, Inc.",85.18,129.3878698481562,7.72,9.06,1.5189935413026086,1.1717343,7.856896871324339,3.78,3726838784,344482112,193111008,-2493431518.968384,6.078,1213388032,1.7768043896551837,1.7243429971537774,82.66500091552734,47.939998626708984,0.0559,10.841430324850666,31774600,USD,United States,2686542526.968384,buy,10.413,181.7033129325948,2.1331687360013474,Consumer Cyclical,Residential Construction,73.57
RLGT,"Radiant Logistics, Inc.",6.53,9.47765726681128,0.3,24.60,1.45140233794966,1.4461883,4.458873939478353,4.46,328268128,68694496,35867000,-266680561.05327606,0.781,63963000,1.324543656667949,1.2961460626742016,6.389999866485596,4.929999828338623,0.0047,1.464495316224156,46906600,USD,United States,302547561.05327606,buy,8.149,46.26661558674319,7.08523975294689,Industrials,Integrated Freight & Logistics,64.05
