TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AACIU,,9.96,,-0.203,,,None,N/A,,None,439863,,,483034,,,9.96,9.8,,,,,,,,,,,
AACIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. I,9.91,undefined,-0.203,,undefined,None,N/A,205274320,None,439863,-204377097,0.021,483034,1.0610278372591007,1.0588865096359743,9.89,9.34,0.0001,undefined,20709500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
AACG,ATA Creativity Global,2.16,-5.033973214285713,-0.153,25.00,-2.330543154761904,0.42446938,-0.83,58345260,None,60516272,-3944872,1.927,36677972,2.4545454545454546,2.227272727272727,1.96,0.88,None,undefined,31598600,USD,China,strong_buy,-1.298,undefined,undefined,Consumer Defensive,Education & Training Services
AAL,"American Airlines Group, Inc.",13.96,348.2861249999999,-3.671,-105.10,24.94886282234956,None,0.37,41005445120,-761124992,12522000384,3300685824,19.269,44864999424,1.1701592623637889,1.1743503772003352,14.01,11.93,0.1263,-1.171238990868877,649846016,USD,United States,hold,44.092,111.1212992586847,7.959978456925838,Industrials,Airlines
AADR,,49.35,,None,,,None,Not Found!,,,,,,,,,49.95,46.05,,,,,,,,,,,
AAME,Atlantic American Corporation,2.91,undefined,0.13,N/A,undefined,0.5667789,,83680536,36375000,15910000,-45897456,0.78,38748000,1.3726415094339623,1.3915094339622642,2.95,2.12,0.0025,1.7832193543642916,20398500,USD,United States,none,13.506,undefined,undefined,Financial Services,Insurance—Life
AADI,"Aadi Bioscience, Inc.",12.87,undefined,-8.813,N/A,undefined,2.4241254,3.68,162554880,-46894120,118737000,-144813672,5.65,1768000,1.17,1.1245454545454545,12.37,11,0.0484,-2.231268318678391,21016800,USD,United States,buy,-2.835,undefined,undefined,Healthcare,Biotechnology
AAOI,"Applied Optoelectronics, Inc.",2.35,-42.443303571428565,-2.01,13.00,-18.06098024316109,0.31486145,-0.12,177342416,16189375,33667000,-36040000,1.207,150224992,1.587837837837838,1.6216216216216215,2.4,1.48,0.1529,0.5806222832714074,27882800,USD,United States,buy,-5.591,12.260461606579272,5.217217704927349,Technology,Semiconductors
AAON,"AAON, Inc.",57.12,20.73794642857143,1.03,12.00,0.36305928621448585,6.233077,8.60,3174527232,-92541872,17647000,-3041630312,0.332,112165000,1.2025263157894737,1.195578947368421,56.79,47.5,0.026600001,-1.7408636043838626,53158600,USD,United States,buy,31.286,-35.05042346326437,-0.6136278617518273,Industrials,Building Products & Equipment
