TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AADI,"Aadi Bioscience, Inc.",2.72,-67.28456710775049,-2.28,26.98,-24.736973201378856,0.92566115,-1.8858452857203016,-4.07,5367906,-35620500,62619000,-1345192,2.541,946000,2.2479338842975207,2.12396694214876,2.57,1.21,0.0643,-1.4423240446053303,24696600,USD,United States,63964192,hold,-0.085,-0.004924681344148319,-42.564100425600635,-15.648566332941408,Healthcare,Biotechnology,45.60,0.11432999
AACG,ATA Creativity Global,0.9365,undefined,-0.18,N/A,undefined,0.4895437,undefined,-1.62,59410476,N/A,39391128,6973012,0.625,39645840,1.873,1.7902,0.8951,0.5,0.0174,undefined,31473900,CNY,China,32418116,none,-2.021,-0.17437446074201898,undefined,undefined,Consumer Defensive,Education & Training Services,58.73,0.07195
AACBU,Artius II Acquisition Inc.,10.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002,1.003,10.03,10.0,N/A,undefined,N/A,None,N/A,252505248,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAL,"American Airlines Group, Inc.",15.31,33.44765217391305,1.24,23.93,2.184693153096868,N/A,10.459728721777994,0.76,39993483264,962499968,7617999872,-2331124736,11.585,37544001536,1.6879823594266814,1.6317530319735392,14.8,9.07,0.089099996,1.4637090891395064,657576000,USD,United States,9949124608,buy,7.123,0.699018645731109,39.481961691397814,2.578834859007042,Industrials,Airlines,32.30,0.01442
AADR,AdvisorShares Dorsey Wright,75.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3868425875022907,1.3652189847901777,74.5,54.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAME,Atlantic American Corporation,1.6,undefined,-0.36,N/A,undefined,0.30683133,6.178685785949221,,48938620,5282625,23035000,-9400682,1.129,39891000,1.26984126984127,1.246031746031746,1.57,1.26,0.0114,0.25895474465435936,20399800,USD,United States,32435682,none,-9.729,-1.0609596510359869,undefined,undefined,Financial Services,Insurance - Life,46.00,0.80286
AAOI,"Applied Optoelectronics, Inc.",27.32,undefined,-2.04,N/A,undefined,4.9355044,-35.496460590051775,2.50,1318728448,-38015376,34124000,-1118703904,0.757,121316000,4.077611940298508,3.3238805970149254,22.27,6.7,0.2011,-0.769654200612235,49392800,USD,United States,1152827904,buy,-27.053,-1.1798081116441343,undefined,undefined,Technology,Communication Equipment,46.48,0.05076
AAON,"AAON, Inc.",100.07,48.11187901701323,2.28,16.87,0.4807822426003121,10.225327,92.72934128366832,24.21,8170792960,87713872,2859000,-8148672008,0.035,40000000,1.4238759248719406,1.3965566306203756,98.15,70.28,0.0269,1.079162200601381,81279600,USD,United States,8151531008,buy,26.296,2.282638888888889,22.772158436433077,0.22756229076079823,Industrials,Building Products & Equipment,29.30,0.18134001
AAPB,GraniteShares 2x Long AAPL Dail,32.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.024512884978001,1.9918290383406663,31.69,15.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AAPG,Ascentage Pharma Group Internat,19.61,undefined,-0.17,N/A,undefined,8.138878,-8.856195601314132,8.56,6676758016,-771156864,1100313984,-5920748672,3.557,1700094976,1.1884848484848485,1.1890909090909092,19.62,16.5,N/A,-2.214269070241646,348267008,CNY,China,7021062656,none,-25.379,-1.4703939745075318,undefined,undefined,Healthcare,Biotechnology,59.86,N/A
