TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AACIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
AADR,,50.86,,{},,,{},,Not Found!,,,,,,,,,50.31,43.35,,,,,,,,,,,,,Not Found!
AACIU,,11.5,,-0.203,,,{},,N/A,,1362990,40464,,,2201754,,,11.5,9.71,,,,,,{},,,,,,,90.88
AACG,ATA Creativity Global,1.19,-5.578884462151396,-0.19,25.00,-4.688138203488568,0.3375286,undefined,-1.32,14305979,{},56848920,19577560,1.81,33371946,1.0624999999999998,1.0535714285714284,1.18,1.12,{},undefined,31585900,CNY,China,37271360,buy,-0.451,undefined,undefined,Consumer Defensive,Education & Training Services,38.46
AADI,"Aadi Bioscience, Inc.",5.22,undefined,-2.34,N/A,undefined,0.95708954,-3.483193982581673,1.47,-7633118,-36746124,134888992,9101904,5.501,1469000,1.0316409415205834,1.0,5.0599,5.0599,0.040700004,-1.4986245457771035,24519900,USD,United States,125787088,buy,0.114,undefined,undefined,Healthcare,Biotechnology,34.07
AACI,Armada Acquisition Corp. I,10.65,undefined,-0.45,,undefined,{},63.07885787863447,N/A,88863688,1362990,40464,-85451016,0.005,2201754,1.2441588785046729,1.2371495327102804,10.59,8.56,0.0002,0.1688362845835114,8072850,USD,United States,85491480,none,{},undefined,undefined,Financial Services,Shell Companies,63.55
AAL,"American Airlines Group, Inc.",14.0,401.82009561752994,3.87,109.96,28.701435401252137,{},7.585419882478295,0.88,39656005632,1205874944,12060999680,2913927168,18.46,42582999040,1.2017167381974247,1.1939914163090128,13.91,11.65,0.1145,1.8456460178742202,653361984,USD,United States,9147072512,hold,5.307,191.63247012360014,13.688033580257153,Industrials,Airlines,24.58
AAME,Atlantic American Corporation,1.85,undefined,0.02,N/A,undefined,0.37475345,1.6645206884006043,,54735348,22675750,24247000,-14517368,1.188,39959000,1.1077844311377247,1.1048502994011977,1.8451,1.67,0.012200001,1.1114310641447287,20402300,USD,United States,38764368,none,12.621,undefined,undefined,Financial Services,Insurance—Life,48.35
AAPD,,22.0,,{},,,{},,Not Found!,,,,,,,,,21.7001,19.69,,,,,,,,,,,,,Not Found!
AAPB,,24.56,,{},,,{},,Not Found!,,,,,,,,,24.6399,14.25,,,,,,,,,,,,,Not Found!
AAOI,"Applied Optoelectronics, Inc.",12.32,-43.15418326693228,-2.29,13.00,-3.502774615822425,2.2975078,21.035734943462455,0.11,506334400,18816876,21578000,-357541840,0.672,132085000,7.7,7.21875,11.55,1.6,0.1993,0.585670053036528,32128800,USD,United States,379119840,buy,-12.576,11.03673048152501,0.8958385131107963,Technology,Communication Equipment,47.16
AAON,"AAON, Inc.",65.7,32.52231075697212,1.81,12.00,0.4950123402887689,8.102063,398.4538490343797,14.82,5432002048,13456375,5237000,-5345898232,0.064,86105000,1.893371757925072,1.8844380403458212,65.39,34.7,0.0343,0.16488735184568698,81609504,USD,United States,5351135232,buy,24.287,2.96271695945836,0.04509462647577413,Industrials,Building Products & Equipment,56.43
AAPL,Apple Inc.,177.56,75.61207171314742,5.97,5.95,0.4258395568435876,46.25649,30.613069685277345,8.36,2832505503744,90680500224,62482001920,-2723219525632,3.996,109280002048,1.429975034227269,1.4318273334944027,177.79,124.17,0.0057,5.800137059936639,15634199552,USD,United States,2785701527552,buy,22.851,73.46070005393855,0.41372324878316374,Technology,Consumer Electronics,42.44
AAXJ,,64.9,,{},,,{},,Not Found!,,,,,,,,,64.81,54.39,,,,,,,,,,,,,Not Found!
