TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AACIW,Armada Acquisition Corp. I Warrant,0.0789,undefined,N/A,,undefined,16.98,undefined,N/A,N/A,1127652,54405,N/A,0.007,2776600,0.9293286219081272,1.0,0.0849,0.0849,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
AACI,Armada Acquisition Corp. I,11.13,undefined,-0.09,,undefined,N/A,79.67956470613275,N/A,92169360,1127652,54405,-89392771,0.007,2776600,1.1030723488602578,1.0951337958374627,11.0499,10.09,0.0002,0.13968449803972574,8072850,USD,United States,89447176,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.23,0.68711996
AACIU,Armada Acquisition Corp. I,11.9,undefined,-0.203,,undefined,N/A,undefined,N/A,92007904,1127652,54405,N/A,0.007,2776600,1.3416009019165729,1.2468996617812853,11.06,8.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.75,0.0
AACG,ATA Creativity Global,1.12,-5.0116000000000005,-0.17,25.00,-4.474642857142857,0.29444444,undefined,-1.32,28943478,N/A,60167232,26881750,0.958,22606872,1.4177215189873418,1.3291139240506329,1.05,0.79,0.0038,undefined,31401400,CNY,China,33285482,buy,-1.531,undefined,undefined,Consumer Defensive,Education & Training Services,34.86,0.0
AADI,"Aadi Bioscience, Inc.",2.37,undefined,-2.44,N/A,undefined,0.54621845,-1.5434496532152189,-2.14,-49384536,-37703500,108845000,51388176,4.433,1267000,1.5290322580645161,1.5032258064516129,2.33,1.55,0.0699,-1.5355214179244283,24554200,USD,United States,57456824,buy,0.688,undefined,undefined,Healthcare,Biotechnology,60.11,0.1245
AAGRW,None,0.0126,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-8686049,34497,N/A,0.001,12566293,1.0,1.0,0.0126,0.0126,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,N/A
AAGR,African Agriculture Holdings In,0.39,undefined,N/A,,undefined,N/A,-2.598195335992233,-13.45,27914486,-8686049,34497,-22707155,0.001,12566293,1.2871287128712872,1.1587458745874588,0.3511,0.303,N/A,-0.15010418754795496,57866800,USD,United States,22741652,none,-0.57,undefined,undefined,Consumer Defensive,Farm Products,29.88,0.53927
AADR,AdvisorShares Dorsey Wright,62.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3634370889960545,1.3610236738272687,62.0899,45.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AAOI,"Applied Optoelectronics, Inc.",13.96,-33.11,-1.75,13.00,-2.371776504297994,2.4605007,121.70568491556692,1.29,611744256,4404375,45366000,-486831664,1.181,121073000,8.725,8.5,13.6,1.6,0.2403,0.11470294103093642,38398100,USD,United States,532197664,buy,-29.239,2.170179644305317,0.15545699457774478,Technology,Communication Equipment,42.08,0.04244
AAL,"American Airlines Group, Inc.",15.3,60.89591200000001,1.21,48.69,3.980124967320262,N/A,6.342375292588788,0.76,42295779328,1579500032,8384999936,-1665520128,12.806,40662999040,1.408839779005525,1.3927255985267035,15.125,10.86,0.079,2.412345421734725,654756992,USD,United States,10050520064,buy,6.715,121.40659050872785,7.935071275080251,Industrials,Airlines,62.68,0.0187
